"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"91","C. Taylor","Cheltenham Town","Cheltenham Town","England League One","2022/23","CB",NA,NA,20,250000,"2025-06-30",5,460,1,0.14,0,0,19.76,67.33,"England","England","right",188,82,"yes",13.5,6.07,83.87,7.43,60.53,0.59,0.69,1.17,7.83,9.23,0.2,1,0.2,0,0,0.78,0.2,1,0.2,0.03,1,0.2,2,0.39,50,50,0,0,0,0,0,0,0,0,0.78,75,2.35,66.67,0.98,0,0.2,10.17,0.2,0.98,27.39,65,14.87,46.05,1.37,85.71,8.41,90.7,23.09,70.34,4.3,36.36,20.15,36.57,0,0,0,0,0,0,0,2.74,35.71,0,0,0.2,0,0,0,7.63,28.21,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"CB",0.585,6.66666666666667,0,17.8035,5.090909,2.152423,0.195,0,0,1.0369868
"92","N. Ogbeta","Peterborough United","Peterborough United","England League One","2022/23","LB","LWB",NA,21,500000,"2024-06-30",5,460,1,0.98,2,1.19,20.54,51.43,"England","England, Nigeria","left",184,75,"yes",8.22,7.43,60.53,2.74,35.71,0.2,0.34,0.39,3.52,6.14,0.2,0,0,0,0,4.7,0.2,1,0.2,0.19,0,0,4,0.78,50,25,0.39,2.74,35.71,2.74,35.71,0,0,0.78,4.3,72.73,8.41,53.49,1.57,3.52,2.35,30.33,1.17,0.78,45.2,83.55,16.83,76.74,9.59,97.96,13.3,85.29,39.13,90,3.33,47.06,20.05,43.57,0.23,1.17,0,0,0.2,100,0.78,5.67,75.86,2.54,30.77,0.39,50,0.39,0.98,8.8,68.89,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"FB",3.12739,1.05263157894737,0.2,37.7646,4.497379,6.06232,0.39,0.978454,0.781558,49.436574523352
"93","S. Conneely","Accrington Stanley","Accrington Stanley","England League One","2022/23","RCMF","DMF",NA,34,100000,"2023-06-30",5,459,0,0,0,0.23,14.51,55.41,"England","England, Republic of Ireland","right",175,68,"no",12.35,5.29,70.37,4.31,50,1.37,2.26,0.39,7.25,11.94,0.78,1,0.2,0,0,0.98,0,0,0,0,0,0,1,0.2,0,0,0,1.18,66.67,0.39,50,0.78,75,0.2,0.39,50,1.96,60,0.39,0.59,0,23.33,0.2,0.39,44.12,81.33,18.24,66.67,5.29,100,14.9,90.79,38.82,85.35,4.12,47.62,18.43,23.23,0.04,0.59,0.2,0,0.39,0,0,7.65,64.1,2.35,25,0.39,0,0.39,0.78,6.86,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,"CM2",0.195,NA,0,35.882796,3.722573,5.879706,0,0.786706,0.5875,12.389548884732
"94","L. Davis","Ipswich Town","Ipswich Town","England League One","2022/23","LB","LWB",NA,23,800000,"2025-06-30",5,459,0,0.91,2,1.51,15.29,51.28,"England","England","left",180,70,"no",8.04,4.31,72.73,4.71,41.67,0,0,0.39,4.9,7.81,0,0,0,0,0,1.96,0,0,0,0.18,0,0,8,1.57,37.5,0,0.39,2.16,18.18,1.96,20,0.2,0,0.39,1.18,66.67,3.53,44.44,2.35,1.18,0.78,23.33,0.98,1.37,32.94,75,11.37,74.14,4.9,96,11.37,63.79,26.67,81.62,4.12,61.9,18.3,35.65,0.3,3.53,0,0,0.39,50,0.59,2.75,64.29,3.73,42.11,0.59,66.67,1.37,0.39,9.02,67.39,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,1.57,0.39,50,4.9,0,0,"FB",0.786706,0,0.195,24.705,3.134663,6.078578,0.58875,0.392688,1.570703,50.60840219071
"95","R. Towler","Portsmouth","Portsmouth","England League One","2022/23","LCB",NA,NA,20,100000,"2026-06-30",5,454,0,0,0,0,18.24,60.87,"England","England","left",187,77,"no",10.31,5.35,88.89,6.94,42.86,0,0,0.4,5.55,9.44,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0.2,0,1.19,83.33,0.4,0.59,0,22.4,0.2,0.4,39.85,71.64,21.21,57.94,3.17,93.75,11.5,87.93,27.16,82.48,12.29,50,25.69,42.74,0,0,0,0,0,0,0,8.52,51.16,0.99,40,0.4,50,0.59,0.2,10.11,62.75,0,NA,0,NA,0,0,0,0,NA,NA,2.18,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,28.54854,4.755615,6.344025,0,0,0.396,5.241362968
"96","N. Cadden","Barnsley","Barnsley","England League One","2022/23","LWB","LB",NA,26,250000,"2024-06-30",5,454,2,0.41,0,0.25,17.05,56.98,"Scotland","Scotland","left",178,70,"no",8.72,5.55,67.86,2.18,36.36,0.4,0.56,0,4.56,6.39,0.4,0,0,0,0,3.96,0.4,2,0.4,0.08,0,0,5,0.99,40,40,0,4.56,26.09,4.16,23.81,0.4,50,0.4,3.57,66.67,5.95,63.33,0.79,0.79,0.2,14.47,0.79,0.99,27.36,62.32,11.89,60,3.96,80,6.74,55.88,17.44,78.41,6.34,40.63,22.91,40.84,0.05,0.4,0,0,0,0,0.4,5.35,66.67,2.38,33.33,0.79,25,0.2,0.79,7.14,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.4,0.2,100,1.78,0,0,"WB",2.380119,5,0,17.050752,3.76623,4.958016,0.396,1.189704,0.793254,31.39600819062
"97","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,21,400000,"2025-06-30",5,452,1,0.27,0,0.2,22.9,42.61,"England","England, Congo DR","right",168,61,"yes",9.16,5.97,53.33,2.39,66.67,0,0,0,5.97,10.59,1.19,0,0,0,0,2.99,0.2,1,0.2,0.05,1,0.2,1,0.2,100,100,0,1.79,11.11,1,20,0.8,0,0,4.78,54.17,10.95,29.09,2.39,2.59,1.39,24.09,1.39,0.6,33.45,76.19,10.75,66.67,5.58,85.71,12.35,83.87,28.27,83.1,3.38,52.94,19.05,36.55,0.04,0.6,0,0,0.4,0,0,2.39,41.67,2.19,54.55,1.19,16.67,1.59,0,6.77,55.88,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",2.589326,4,0,25.485555,3.183801,3.783076,0.2,0.198869,1.194645,18.408259162828
"98","A. Oshilaja","Burton Albion","Burton Albion","England League One","2022/23","RCMF","LCMF",NA,29,250000,"2023-06-30",5,450,0,0.23,0,1.23,22.2,49.55,"England","England, Nigeria","left",181,76,"no",6.2,4.2,66.67,8.2,51.22,0.2,0.29,0.6,3.2,4.57,2,1,0.2,1,0.2,1,0,0,0,0.05,0,0,3,0.6,33.33,0,0,0.8,50,0.2,0,0.6,66.67,0,1.2,33.33,5,36,1.4,0.2,0,8.8,0.2,1.4,22.2,70.27,8.6,46.51,4,95,5.4,74.07,18.6,73.12,2.8,57.14,18.33,38.11,0.25,1,0,0,0,0,0.6,4.6,43.48,2,60,0.2,0,1.2,0.4,5.2,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CM2",0.39996,0,0,15.59994,2.80014,3.59996,0.19998,0.4,1.2,42.35481765
"99","J. Weir","Morecambe","Morecambe","England League One","2022/23","RCMF","LDMF",NA,21,350000,"2023-06-30",5,450,0,0.33,1,0.05,17.6,40.91,"England","England, Scotland","right",184,74,"yes",8,5.4,48.15,2,60,0.4,0.56,0.2,5,7.01,0.6,1,0.2,0,0,2.4,0,0,0,0.07,0,0,7,1.4,28.57,0,0.2,1,40,0.2,100,0.8,25,0.2,3.2,50,7.6,36.84,1.6,1,1,27.8,0.6,1.6,42.2,81.99,10.2,66.67,6.4,93.75,15.8,86.08,37.8,85.71,3.4,52.94,16.8,36.93,0.01,0.4,0,0,0,0,0.2,7.2,72.22,1.4,42.86,0.6,0,0.6,0.6,4.8,54.17,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,1,0,0,0.2,0,0,"CM2",1.6,0,0,34.59978,2.6001,2.60016,0.39998,0.4,0.60004,16.77098070832
"100","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","LCMF","DMF",NA,28,300000,"2023-06-30",5,450,0,0.01,1,0.33,16.4,64.63,"England","England","right",193,77,"no",10.6,6.4,71.88,4.8,70.83,0,0,0.4,6,7.38,1,0,0,0,0,0.8,0,0,0,0,0,0,1,0.2,0,0,0.2,0.6,0,0.2,0,0.4,0,0,0.8,75,2.2,45.45,0.4,1,0.2,22,0.2,0,44,75,19.2,59.38,4.4,95.45,13.6,88.24,37.6,79.79,6,50,18.81,35,0.07,0.4,0,0,0.6,33.33,0.2,7.2,63.89,1.2,33.33,1,40,0.2,0,8.4,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",0.6,NA,0.19998,33,4.60032,6.00012,0,0,0.39996,19.29459142064
"101","D. Taylor","Burton Albion","Burton Albion","England League One","2022/23","CF","RWF","AMF",19,350000,"2025-06-30",5,447,3,2.06,0,0.1,23.56,30.77,"Northern Ireland","Northern Ireland","",0,0,"yes",4.23,4.03,55,7.05,20,0,0,0,2.01,2.59,0.6,0,0,0,0,2.01,0.6,3,0.6,0.42,0,0,10,2.01,60,30,0,0.2,0,0.2,0,0,0,0,2.42,33.33,8.26,34.15,4.43,1.01,0.4,5.84,1.61,1.01,10.47,78.85,3.42,52.94,3.02,100,2.21,90.91,9.87,83.67,0.4,0,16.96,17.62,0.02,0.4,0,0,0.2,0,0.2,1.21,50,0.4,50,0.2,0,0.6,0,1.21,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.806586,1.42857142857143,0,8.255595,2.2165,1.21,1.206,0,0.2,9.88403254
"102","N. Thompson","Peterborough United","Peterborough United","England League One","2022/23","RB","RCB",NA,32,300000,"2023-06-30",5,446,0,0,0,0,20.58,62.75,"England","England, Wales","right",177,80,"no",10.7,9.08,77.78,2.83,50,0,0,0.2,3.63,6.51,0.4,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0.81,25,0,0,0.81,25,0,2.02,50,6.05,46.67,0,2.22,1.41,27.44,0.61,1.61,39.55,81.12,15.54,64.94,9.28,100,9.89,95.92,33.3,90.3,5.65,32.14,20.58,38.91,0,0,0,0,0,0,0,5.85,51.72,0.4,50,0,0,0,0.2,7.26,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,"FB",1.01,NA,0,32.08296,7.062424,4.840242,0,0.2025,0.2,2.628132805
"103","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2022/23","AMF","LCMF",NA,22,200000,"2024-06-30",5,445,0,0.7,1,0.87,19.82,52.04,"England","England","right",185,75,"no",10.11,6.67,69.7,4.85,45.83,0.4,0.67,0.4,5.06,8.43,1.01,2,0.4,0,0,3.24,0,0,0,0.14,0,0,9,1.82,55.56,0,0.2,3.24,50,1.42,57.14,1.82,44.44,0.2,1.62,25,4.85,33.33,1.42,0.61,0.2,22.25,1.82,0.81,37.82,74.33,15.37,63.16,3.84,84.21,12.54,83.87,26.29,78.46,8.49,71.43,22.37,42.93,0.18,1.21,0,0,0.61,33.33,0.61,7.89,61.54,3.64,66.67,1.21,33.33,1.21,1.62,8.9,90.91,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0.61,0.4,100,0,0,0,"CAM",0.405,0,0.203313,28.111606,4.64899,8.09099,1.011192,1.62,2.426788,62.59143422468
"104","U. Godwin-Malife","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","RB",NA,22,350000,"2023-06-30",5,445,0,0,0,0.08,11.93,55.93,"England","England","right",180,79,"no",7.48,4.25,61.9,1.01,60,0,0,0.81,4.85,5.45,0.4,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,1.01,40,0,0,1.01,40,0,1.21,50,4.04,55,0,1.42,0.2,17.8,0.4,0.61,32.56,83.23,14.56,75,3.24,100,10.52,86.54,28.92,88.11,2.63,46.15,19.26,40.51,0.02,0.2,0,0,0,0,0.2,3.64,77.78,1.01,40,0.2,100,0,0.4,5.87,48.28,0,NA,0,NA,0,0,0,0,NA,NA,2.63,NA,NA,0,0,0,0,0,0,"CB",0.605,NA,0,27.099688,2.63075,2.834036,0,0.404,0.404,13.56752166
"105","L. Bennett","Cambridge United","Cambridge United","England League One","2022/23","RWB","RB",NA,21,0,"2024-06-30",5,444,0,0.32,0,0.9,21.89,50.93,"England","England","right",171,70,"no",8.31,6.28,64.52,3.85,31.58,0.41,0.5,0,3.85,4.75,0.41,0,0,0,0,6.89,0,0,0,0.06,0,0,8,1.62,12.5,0,0,5.47,44.44,0,0,5.47,44.44,1.22,5.68,75,10.34,56.86,0.81,2.64,1.22,18.65,1.42,1.62,32.03,63.92,12.36,54.1,4.86,91.67,9.73,70.83,20.68,72.55,6.08,53.33,23.72,36.83,0.18,1.42,0,0,0,0,1.01,5.07,44,5.07,60,0.81,25,1.01,2.23,10.14,78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",4.26,0,0,20.473576,4.051856,7.9092,0.2025,2.430868,3.042,80.779864196696
"106","J. Brayford","Burton Albion","Burton Albion","England League One","2022/23","RWB","RCB","RB",35,200000,"2024-06-30",5,443,0,0.89,0,0.07,13.61,61.19,"England","England","right",173,71,"no",8.74,4.47,81.82,5.08,56,0.2,0.27,0.41,4.88,6.43,0.61,1,0.2,0,0,1.02,0,0,0,0.18,0,0,6,1.22,33.33,0,0,0.2,0,0,0,0.2,0,0,0.41,100,1.22,50,1.63,0.2,0.2,10.97,0,0.41,22.14,61.47,14.42,49.3,3.05,86.67,3.25,75,15.24,70.67,6.7,42.42,22.18,40.19,0.01,0.61,0,0.2,0.2,100,0,6.7,39.39,0.81,75,0.41,50,0.81,0,4.88,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"WB",0.41,0,0.2,13.609458,3.657354,3.456504,0.406626,0,0.6075,8.975413945
"107","M. Morrison","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,35,300000,"2024-06-30",5,442,0,0.96,0,0.2,14.86,54.79,"England","England","right",188,76,"no",9.57,5.29,69.23,3.87,36.84,0.41,0.52,0.81,5.5,7.04,0.61,0,0,0,0,1.02,0,0,0,0.2,0,0,5,1.02,20,0,0,0.61,100,0,0,0.61,100,0,0.2,0,2.04,50,1.43,0.61,0,23.82,0.61,1.43,43.98,81.94,22.81,74.11,3.87,100,11,88.89,37.26,84.7,6.11,63.33,19.22,31.87,0.04,0.61,0,0,0.2,100,0.41,6.92,73.53,0.61,100,0.61,33.33,0.2,0.61,10.79,79.25,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0.2,0,0,0,0,0,"CB",0,0,0.2,36.037212,3.662267,8.551075,0.204,0.61,0.61,27.52745419
"108","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","CF",NA,NA,25,500000,"2023-06-30",5,442,0,1.59,0,0.06,27.49,35.56,"England","England","left",181,73,"no",3.87,2.65,84.62,9.77,37.5,0,0,0.41,1.63,2.09,0.61,1,0.2,0,0,2.44,0,0,0,0.32,0,0,11,2.24,54.55,0,0,0.41,0,0.2,0,0.2,0,0,1.83,66.67,9.77,31.25,3.67,0.41,0.61,8.96,2.65,0.81,17.31,65.88,2.44,50,6.52,84.38,4.07,60,16.7,67.07,0.2,100,16.74,6.11,0.01,0.41,0,0,0,0,0.2,1.02,60,0,0,0,0,0,0,0.61,33.33,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0,0,0,0,0,0,"CF",1.220061,0,0,11.403828,2.24243,0.203313,1.22192,0,0,6.82913677
"109","L. Gordon","Bristol Rovers","Bristol Rovers","England League One","2022/23","LB","LWB",NA,22,100000,"2024-06-30",5,441,0,0.29,0,0,13.27,53.85,"England","England, Scotland","left",172,66,"no",7.55,6.53,53.13,2.24,63.64,0,0,0.2,4.08,6.52,0.41,1,0.2,0,0,0.61,0,0,0,0.06,0,0,1,0.2,0,0,0,0.82,50,0.82,50,0,0,0,0.2,100,2.24,27.27,0.2,0.82,0.2,16.73,0.61,0.41,28.78,78.72,11.22,60,7.35,97.22,5.92,93.1,22.45,82.73,5.51,66.67,20.3,37.29,0,0.2,0,0,0,0,0,4.29,61.9,0.41,100,0.2,100,0.2,0.41,6.94,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"FB",0.2,0,0,22.655616,3.469389,4.490874,0,0.41,0.41,6.3986306
"110","O. Casey","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB",NA,NA,22,250000,"2024-06-30",5,439,0,0.22,0,0,16.4,60,"England","England","right",188,78,"yes",7.59,6.15,63.33,6.97,67.65,0.41,0.49,0.21,3.28,3.9,1.44,0,0,1,0.21,0.21,0,0,0,0.04,0,0,3,0.62,33.33,0,0,0,0,0,0,0,0,0,0.21,0,0.82,25,0.82,0,0,16.4,0.21,0.21,30.14,87.07,10.66,71.15,2.46,100,14.35,95.71,25.01,93.44,5.13,56,21.7,36.04,0,0,0,0,0,0,0,2.05,50,0.41,0,0.41,0,0.21,0,4.31,61.9,0,NA,0,NA,0,0,0,0,NA,NA,1.85,NA,NA,0.21,0.21,0,0,0,0,"CB",0,0,0,26.242898,3.894795,2.66789,0.206646,0,0,2.12582294
"111","W. Ferry","Cheltenham Town","Cheltenham Town","England League One","2022/23","LWB","LB",NA,22,0,"2024-06-30",5,439,0,0.05,2,0.46,24.19,41.53,"England","England, Republic of Ireland","left",176,70,"no",11.28,6.15,60,5.13,32,0.82,0.98,0,6.77,8.11,0.62,1,0.21,0,0,2.05,0,0,0,0.01,0,0,3,0.62,0,0,0.41,2.05,10,2.05,10,0,0,0.21,4.1,45,7.38,41.67,0.62,2.67,1.23,13.74,0.82,0.62,24.6,55.83,12.3,41.67,3.49,88.24,5.33,50,15.79,74.03,6.77,27.27,23.07,47.3,0.1,1.23,0,0,0.21,0,0.21,5.74,35.71,2.67,15.38,1.44,28.57,0.41,0.21,5.54,48.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.41,0,0,1.85,0,0,"WB",1.845,0,0,13.73418,3.69,2.66751,0,0.205,0.410646,22.705616823868
"112","G. McCleary","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RAMF","LAMF","RW",35,200000,"",5,438,0,1.07,2,1.41,19.11,54.84,"England","England, Jamaica","right",183,76,"no",3.49,2.88,50,3.49,41.18,0,0,0.21,2.05,2.97,0.41,0,0,0,0,8.63,0,0,0,0.22,0,0,8,1.64,37.5,0,0.41,6.16,46.67,2.05,50,4.11,45,0.62,7.19,71.43,10.07,63.27,3.49,3.49,1.03,14.59,2.26,0.21,24.45,68.91,5.75,64.29,4.73,82.61,8.84,60.47,17.26,76.19,1.85,66.67,19.91,35.42,0.29,2.47,0,0,0.21,0,2.05,2.67,61.54,4.32,33.33,0,0,0.41,2.47,4.32,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,3.29,0,0,"Winger",5.135817,0,0,16.848495,1.44,3.49704,0.615,2.874872,1.439856,103.957530995632
"113","L. Shaw","Morecambe","Morecambe","England League One","2022/23","LCMF","RDMF",NA,22,300000,"2025-05-31",5,438,0,0.34,0,0.02,21.99,49.53,"England","England","right",188,73,"yes",9.25,7.81,71.05,3.7,44.44,0.21,0.28,0.62,3.49,4.81,0.82,0,0,0,0,1.85,0,0,0,0.07,0,0,4,0.82,25,0,0,0.62,33.33,0.21,0,0.41,50,0,3.08,46.67,6.16,36.67,1.03,1.03,0.82,28.77,0.82,0.62,37.4,85.16,10.68,73.08,7.4,94.44,10.07,91.84,35.75,88.51,1.03,0,14.62,24.68,0,0.21,0.21,0,0,0,0,3.7,77.78,1.85,55.56,0.41,0,0.82,0.21,3.08,60,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"CM2",1.437436,0,0,31.84984,5.549005,1.848,0.205,0.206646,1.02786,11.396615566292
"114","L. Montsma","Lincoln City","Lincoln City","England League One","2022/23","RCB",NA,NA,24,250000,"2024-06-30",5,433,0,0.18,0,0.23,17.04,58.54,"Netherlands","Netherlands","right",191,84,"no",9.77,6.86,72.73,5.2,56,0.21,0.27,0,4.57,6,0.42,0,0,0,0,0.83,0,0,0,0.04,0,0,2,0.42,50,0,0,0.42,100,0,0,0.42,100,0,0.42,50,2.08,50,0.42,1.04,0.21,21.62,0.83,0.62,37.41,65,20.79,51,3.33,100,11.22,79.63,25.15,76.03,11.85,40.35,26.05,42.14,0.05,0.21,0,0,0,0,0,7.9,36.84,1.66,12.5,1.25,16.67,0.42,0.21,11.22,62.96,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0,0,0,0,0,0,"CB",0.21,0,0,24.3165,4.989278,7.064112,0.21,0.42,0.2075,12.364997625
"115","W. Vaulks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","DMF","RCMF",NA,29,2000000,"2024-06-30",5,432,0,0.4,0,0.31,12.71,49.18,"England","England, Wales","right",180,75,"no",6.88,6.04,51.72,2.92,57.14,0.21,0.31,0.42,3.54,5.2,1.67,0,0,0,0,1.46,0,0,0,0.08,0,0,8,1.67,25,0,0,1.46,57.14,0,0,1.46,57.14,0,0,0,2.08,40,0.42,0,0,15.83,0,0.42,27.08,83.08,7.71,67.57,7.29,94.29,8.33,85,21.88,89.52,3.96,57.89,21,41.06,0.06,0.83,0.21,0,0.21,100,0,4.58,68.18,2.5,58.33,0.42,50,0.21,0.63,5,70.83,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0.21,0,0,0,0,0,"CDM",0,0,0.21,22.498064,3.123888,3.5415,0.4175,0.834244,1.45825,22.238547154668
"116","C. O'Keeffe","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RW","RAMF","LW",24,200000,"",5,426,0,1.07,0,0.41,20.7,41.84,"England","England, Republic of Ireland","right",184,70,"no",6.55,6.76,56.25,3.8,33.33,0.21,0.24,0,2.54,2.88,1.06,2,0.42,0,0,2.54,0,0,0,0.23,0,0,4,0.85,100,0,0,1.48,28.57,0.21,0,1.27,33.33,0,2.96,42.86,6.13,37.93,0.63,0.63,0.42,15.42,1.27,0.85,25.35,82.5,6.55,70.97,8.03,97.37,4.86,73.91,22.18,89.52,1.69,37.5,17.32,39.5,0.09,0.63,0,0,0,0,0.21,2.75,76.92,1.27,50,0.21,0,0.42,0.42,4.65,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.63,0.21,100,1.48,1,0,"Winger",1.268656,0,0,20.91375,3.8025,3.80463,0.85,0.422836,0.635,18.810745165592
"117","C. Mendes Gomes","Fleetwood Town","Fleetwood Town","England League One","2022/23","RCMF","AMF","LW",24,250000,"2023-06-30",5,422,1,0.84,0,0.14,25.59,41.67,"Senegal","Senegal, Spain","right",178,66,"yes",9.38,7.04,66.67,3.2,20,0.85,1.36,0.21,3.84,6.14,0.85,0,0,0,0,3.84,0.21,1,0.21,0.18,0,0,9,1.92,44.44,11.111,0,1.71,12.5,0.43,0,1.28,16.67,0.21,4.27,60,11.94,32.14,3.41,1.71,0.43,14.93,0.43,1.07,25.81,73.55,7.68,66.67,4.69,95.45,9.17,72.09,20.26,82.11,4.27,50,20.48,43.94,0.03,0.43,0,0,0.21,100,0,2.77,61.54,2.13,30,0.85,25,0.64,0.43,4.69,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.07,0,0,2.56,0,0,"CM2",2.562,1.16666666666667,0.21,18.983255,4.693568,2.558395,0.853248,0.21375,0.639,13.5093634195
"118","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2022/23","AMF",NA,NA,26,1200000,"2024-06-30",5,421,2,1.83,1,1.52,12.61,42.37,"England","England","left",168,69,"no",5.99,2.57,41.67,2.35,36.36,0.21,0.34,0.21,4.7,7.59,1.07,1,0.21,0,0,3.63,0.43,2,0.43,0.39,0,0,22,4.7,27.27,9.091,0.21,1.71,37.5,1.07,40,0.64,33.33,0.43,2.35,54.55,6.84,43.75,5.13,1.07,1.28,23.94,2.14,0.86,35.27,67.88,12.19,57.89,7.27,94.12,8.55,67.5,31.43,73.47,2.35,18.18,18.31,39.77,0.32,1.92,0,0,1.07,40,0.64,5.34,52,3.85,50,1.07,20,1.92,0.43,6.41,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.21,0.21,0,0,0,0,"CAM",1.281925,1.1025641025641,0.428,23.941276,1.070919,4.700453,1.28169,0.64125,1.925,61.4642836885
