"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"100","S. Findlay","Oxford United","Oxford United","England League One","2022/23","CB","LCB",NA,27,350000,"30/06/2026",5,448,0,0.01,0,0,18.08,58.89,"Scotland","Scotland","left",193,86,"no",10.65,5.83,72.41,6.83,55.88,0,0,0.8,6.43,10,0.4,2,0.4,0,0,0.6,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0.6,100,1.61,62.5,0.4,2.21,0.4,18.88,0.2,0.6,37.77,73.94,16.88,59.52,4.82,91.67,11.45,91.23,31.34,82.69,6.43,31.25,21.88,41.1,0,0,0,0,0,0,0,5.42,48.15,0.4,0,0.2,0,0,0,9.64,52.08,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.6,NA,0,27.927138,4.221503,5.020512,0,0,0,1.0369868
"101","J. Iredale","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB",NA,NA,26,300000,"30/06/2025",5,445,0,0.98,1,0.77,17.8,51.14,"Scotland","Scotland, Australia","left",184,70,"no",7.28,6.67,60.61,3.03,66.67,0,0,0.2,3.24,5.05,0.4,2,0.4,0,0,2.83,0,0,0,0.2,0,0,6,1.21,33.33,0,0.2,4.45,18.18,4.04,20,0.4,0,2.02,2.43,50,4.85,29.17,1.62,1.42,0.2,29.73,1.82,0,37.82,67.38,16.79,57.83,6.47,100,10.31,68.63,29.73,78.23,3.84,42.11,21.58,34.76,0.16,1.21,0,0,0.61,66.67,0.2,6.27,45.16,4.45,36.36,0.61,33.33,1.01,0.81,10.72,75.47,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,1.21,0.2,0,4.45,0,0,"WB",1.215,0,0.406687,25.483116,4.042687,8.090384,0.403293,0.80901,1.61802,36.512799956604
"102","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","AMF","DMF","RDMF",27,600000,"",5,445,0,0.38,0,0.49,16.58,34.15,"England","England","right",185,74,"no",10.11,5.66,60.71,4.65,13.04,0.2,0.26,0.81,6.47,8.35,0.81,0,0,0,0,1.21,0,0,0,0.08,0,0,7,1.42,42.86,0,0,0.61,33.33,0.2,100,0.4,0,0,0.4,50,3.44,23.53,0.81,0,0.2,10.31,0.4,0.2,27.1,64.18,12.13,50,5.46,85.19,5.26,76.92,21.03,70.19,5.46,44.44,19.75,40.56,0.1,1.01,0,0,0.4,50,0.4,6.88,50,2.43,41.67,0.4,50,0.81,0.2,6.27,67.74,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.81,0.2,100,1.21,0,0,"CAM",0.2,0,0.2,17.39278,3.436186,4.247298,0.608612,0.203313,1.012581,29.781953306084
"103","D. Charles","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,26,700000,"30/06/2025",5,444,2,2.81,0,0.93,24.32,43.33,"England","England, Northern Ireland","right",178,67,"no",6.28,6.08,60,1.01,0,0.41,0.65,0,2.23,3.59,2.03,0,0,0,0,5.47,0.41,0,0,0.57,0,0,13,2.64,38.46,15.385,0,2.03,20,0.61,66.67,1.42,0,0.2,6.49,56.25,13.58,47.76,6.49,2.43,0.41,12.97,1.42,2.23,16.62,69.51,4.05,70,3.24,93.75,4.46,63.64,14.39,76.06,0.41,50,17.92,18.88,0.19,0.81,0,0,1.42,28.57,0.41,1.82,77.78,1.82,44.44,0.81,25,1.01,0.41,1.82,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",3.650625,0.719298245614035,0.405694,11.552562,3.648,1.415596,1.015344,0.406,0.808808,37.008873767152
"104","J. Bedeau","Morecambe","Morecambe","England League One","2022/23","CB","LCB","LB",22,450000,"30/06/2024",5,444,0,0,0,0,19.26,61.05,"England","England","left",182,78,"no",11.55,8.72,65.12,4.86,50,0.61,0.68,1.42,5.27,5.91,1.01,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,50,1.42,42.86,0,0,0,9.73,0,0.61,21.89,77.78,8.92,61.36,0.81,100,10.54,90.38,18.65,84.78,3.24,37.5,21.21,36.6,0,0,0,0,0,0,0,2.84,35.71,0.81,25,0.41,0,0.2,0,3.24,43.75,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CB",0.205,NA,0,17.026042,5.678464,1.4175,0,0,0.2025,3.745510685
"105","Josh Knight","Peterborough United","Peterborough United","England League One","2022/23","RCB",NA,NA,25,600000,"30/06/2024",5,443,0,0.3,0,0.04,15.24,50.67,"England","England","right",185,78,"no",8.13,4.67,69.57,6.91,44.12,0,0,0.41,4.88,6.92,0.2,1,0.2,0,0,1.02,0,0,0,0.06,0,0,2,0.41,50,0,0,0.61,33.33,0,0,0.61,33.33,0.2,0.81,75,2.03,40,0.61,1.02,0.61,20.72,0.81,0.41,36.98,84.07,18.89,80.65,1.83,100,13.61,88.06,27.02,89.47,9.55,72.34,24.52,40.57,0.01,0.2,0,0,0,0,0.2,6.5,78.13,0.41,0,0,0,0.2,0,9.95,77.55,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0,0,0,0,0,0,"CB",0.6075,0,0,31.089086,3.248919,7.716225,0.205,0.203313,0,7.861706975986
"106","S. Whalley","Accrington Stanley","Accrington Stanley","England League One","2022/23","RW","CF","RAMF",35,100000,"30/06/2024",5,439,0,0.78,1,1.22,25.01,40.98,"England","England","right",175,67,"no",5.33,4.92,70.83,4.51,31.82,0,0,0,1.85,3.1,1.85,0,0,0,0,3.9,0,0,0,0.16,0,0,6,1.23,50,0,0.21,2.26,45.45,0.41,50,1.85,44.44,0.21,4.31,52.38,11.28,38.18,3.69,2.26,1.03,16.4,2.87,1.64,25.22,71.54,7.59,67.57,4.92,79.17,6.15,66.67,21.12,75.73,1.85,55.56,16.47,29.89,0.25,1.23,0.21,0,0,0,0.62,3.28,68.75,2.26,45.45,0.41,0,1.23,1.03,5.54,59.26,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.21,0,0,"Winger",2.257578,0,0,18.042388,3.484836,3.283004,0.615,1.02717,1.02717,45.8875943106
"107","J. Ward","Peterborough United","Peterborough United","England League One","2022/23","RWB","RB",NA,27,500000,"30/06/2023",5,436,1,0.21,0,1.3,16.1,50,"England","England","right",167,68,"no",6.4,3.51,64.71,4.33,33.33,0.41,0.61,0.21,3.72,5.51,0.41,0,0,0,0,5.57,0.21,1,0.21,0.04,0,0,6,1.24,50,16.667,0,9.29,26.67,0.41,0,8.88,27.91,2.89,3.51,70.59,6.61,46.88,0.83,2.68,2.48,24.98,1.65,0.62,41.28,65,12.39,51.67,6.81,93.94,14.04,60.29,27.25,84.85,4.75,26.09,21.05,38.29,0.27,1.24,0,0,0,0,0.62,5.16,48,7.64,27.03,0.62,33.33,0.21,2.27,7.22,68.57,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,1.03,0,0,3.72,0,0,"WB",2.477709,5.25,0,26.832,2.271321,4.950754,0.62,2.477643,2.065092,63.481189850382
"108","A. Oshilaja","Burton Albion","Burton Albion","England League One","2022/23","LCMF","LCB","LDMF",29,250000,"30/06/2023",5,431,1,0.27,1,0.59,36.33,48.28,"England","England, Nigeria","left",181,76,"no",8.14,5.22,72,14.83,49.3,0.21,0.38,0.42,4.18,7.5,1.46,2,0.42,0,0,2.71,0.21,1,0.21,0.06,0,0,2,0.42,100,50,0.21,2.92,35.71,2.09,40,0.63,33.33,0.42,2.09,60,7.52,33.33,2.51,0.63,0,12.11,0.84,0.63,30.07,68.06,14.2,58.82,3.76,100,7.73,70.27,23.39,74.11,3.76,55.56,20.69,35.32,0.12,1.25,0,0,0,0,0.63,6.26,56.67,2.71,23.08,0,0,0.42,1.25,6.89,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"CM2",1.254,3.5,0,20.465642,3.7584,5.011097,0.42,1.042732,0.625468,35.511530026848
"109","J. Henry","Oxford United","Oxford United","England League One","2022/23","RWB","RAMF","AMF",33,200000,"30/06/2024",5,427,0,0.36,0,0.01,16.23,42.86,"England","England, Scotland","right",182,77,"no",7.38,3.79,61.11,2.74,23.08,0,0,0.21,5.06,8.18,1.26,0,0,0,0,2.74,0,0,0,0.08,0,0,8,1.69,12.5,0,0,2.74,30.77,0,0,2.74,30.77,0.42,2.74,61.54,5.06,45.83,1.48,0.63,0,16.02,1.48,0.21,24.03,63.16,6.96,48.48,5.27,92,8.43,60,18.34,72.41,3.16,40,21.4,43.87,0,0.42,0,0,0.42,0,0,3.37,37.5,2.74,23.08,0.42,50,0,0.63,3.58,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,1.48,0,0,2.74,0,0,"WB",1.686196,0,0,15.177348,2.316069,2.316618,0.21125,0.843098,0.632392,11.517693492292
"110","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","AMF","CF","LW",28,600000,"30/06/2023",5,426,1,0.95,1,0.21,16.48,55.13,"England","England","right",176,68,"no",2.96,3.8,61.11,2.32,36.36,0,0,0,0.63,1.11,0.63,0,0,0,0,4.65,0.21,1,0.21,0.2,1,0.21,16,3.38,25,6.25,0.21,2.96,21.43,0.85,50,2.11,10,0.21,4.44,66.67,8.03,57.89,3.17,1.9,1.06,22.18,2.32,2.32,30,80.28,4.44,66.67,9.51,91.11,7.61,80.56,25.35,88.33,1.9,55.56,18.11,34.6,0.05,0.42,0,0,0.21,100,0.42,1.27,83.33,2.75,84.62,0.42,100,0.85,0.63,4.01,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.21,0.21,0,0.85,0,0,"CAM",2.960148,1.05,0.21,24.084,2.32218,2.954568,0.845,0.634328,2.32705,41.217003047716
"111","L. Sørensen","Lincoln City","Lincoln City","England League One","2022/23","LCMF","DMF","LDMF",22,450000,"30/06/2023",5,421,0,0.05,0,0.39,17.1,46.25,"Denmark","Denmark","right",185,75,"no",8.98,8.12,52.63,3.42,56.25,0.43,0.49,0,4.28,4.88,0.21,0,0,0,0,0.43,0,0,0,0.01,0,0,1,0.21,0,0,0,0.21,100,0.21,100,0,0,0,0.21,100,3.21,40,0,0,0,13.9,0,1.07,30.36,74.65,13.47,63.49,2.14,90,10.48,81.63,25.01,81.2,5.13,41.67,20.17,38.46,0.08,0.64,0,0,0.21,0,0,6.2,62.07,0.86,50,1.5,42.86,0,0.21,7.7,63.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.64,0,0,1.28,0,0,"CM2",0.21,0,0,22.66374,4.273556,4.91953,0,0.21,0.43,15.62900852
"112","A. Evans","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","RB",NA,24,400000,"30/06/2025",5,419,0,0.14,0,0.6,15.89,60.81,"England","England","right",186,68,"no",9.24,7.52,71.43,1.29,50,0.43,0.7,0,3.44,5.58,1.07,3,0.64,0,0,2.36,0,0,0,0.03,0,0,4,0.86,50,0,0,2.79,23.08,0.64,0,2.15,30,1.29,1.93,44.44,4.51,42.86,0.43,0.43,0,22.34,0.43,1.07,35.87,74.85,13.53,60.32,9.02,97.62,9.88,73.91,28.14,83.21,4.94,56.52,21.25,37.32,0.13,1.07,0,0,0.64,66.67,0,7.3,73.53,3.65,29.41,1.5,42.86,0.86,0.86,8.81,78.05,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,2.79,0.64,66.67,4.3,0,0,"CM2",0.857692,0,0.426688,26.848695,5.371536,6.876205,0.43,0.643932,1.073465,28.42507304165
"113","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2022/23","AMF","DMF",NA,24,300000,"30/06/2023",5,417,0,0.17,1,0.63,17.27,40,"England","England","right",178,73,"no",4.1,3.88,61.11,2.81,30.77,0.22,0.35,0,1.51,2.44,0.43,0,0,0,0,4.1,0,0,0,0.04,0,0,4,0.86,25,0,0.22,3.67,41.18,0,0,3.67,41.18,0.43,3.45,56.25,7.34,32.35,1.94,1.08,0.65,23.53,0.86,1.08,35.18,76.69,7.77,58.33,10.36,95.83,10.58,69.39,28.92,83.58,2.81,53.85,16.25,26.46,0.14,1.29,0,0,0.43,100,0.22,4.96,73.91,3.88,44.44,0.65,100,0.43,1.51,5.83,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,1.08,0,0,4.1,0,0,"CAM",1.940625,0,0.43,26.979542,2.371068,4.318281,0.215,1.511306,1.724272,41.124749183508
"114","Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,30,800000,"30/06/2025",5,417,2,1.86,1,0.83,33.67,32.05,"England","England","right",193,71,"no",3.88,2.59,50,11.01,37.25,0.22,0.39,0.22,2.37,4.29,1.51,1,0.22,0,0,2.81,0.43,2,0.43,0.4,1,0.22,10,2.16,50,20,0.22,0.86,50,0,0,0.86,50,0.22,1.94,55.56,11.65,22.22,3.88,0.86,0,8.85,1.94,0.86,16.4,76.32,2.59,66.67,4.32,100,5.61,69.23,14.46,79.1,1.29,66.67,15.4,25.95,0.18,0.86,0.22,0,0.22,100,0.43,2.16,60,1.08,40,0.43,100,1.29,0.22,2.37,90.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.077864,1.075,0.22,12.51648,1.295,2.154567,1.08,0.43,0.432,30.909636746
"115","J. Grimmer","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RB","RCB",NA,28,300000,"30/06/2023",5,417,0,0.01,0,0.16,22.23,60.19,"Scotland","Scotland","right",183,78,"no",12.3,10.14,63.83,7.12,60.61,0.86,1.05,0,4.96,6.05,0.65,1,0.22,0,0,1.08,0,0,0,0,0,0,1,0.22,0,0,0,1.29,50,0,0,1.29,50,0,0.65,66.67,1.94,55.56,0,0.22,0.65,7.77,0.22,0.43,20.29,60.64,11.44,50.94,1.94,88.89,5.61,76.92,13.17,67.21,6.26,48.28,26.09,43.04,0.03,0.22,0,0,0,0,0.43,5.83,55.56,1.73,62.5,0.22,0,0.43,0.86,6.91,65.63,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"FB",0.433355,NA,0,12.303856,6.472362,4.535033,0,0.645,1.08125,28.1029227025
"116","J. Shipley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","AMF","LAMF","LWB",25,300000,"30/06/2025",5,415,1,0.56,2,1.12,16.05,45.95,"England","England, Republic of Ireland","left",183,73,"no",5.86,4.99,56.52,5.42,48,0,0,0.22,3.04,4.2,0.65,1,0.22,0,0,2.17,0.22,1,0.22,0.12,0,0,7,1.52,14.29,14.286,0.43,1.95,44.44,1.73,50,0.22,0,0.43,1.08,80,3.47,43.75,1.95,0.22,0.22,9.54,0.43,0.43,17.57,70.37,4.77,59.09,3.9,100,4.99,69.57,13.88,79.69,1.95,22.22,21.26,32.42,0.24,0.65,0.22,0,0.65,33.33,0.43,1.95,22.22,1.73,62.5,0.43,0,0.43,0.65,3.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,"CAM",0.864,1.83333333333333,0.216645,12.364009,2.820348,2.60013,0.217208,0.86658,1.08125,40.8028327663
"117","J. McCarthy","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RAMF","RB","RCMF",26,350000,"30/06/2023",5,413,1,0.68,0,0.07,11.33,40.38,"England","England","right",186,80,"no",5.67,3.27,40,4.14,63.16,0.44,0.59,0.44,3.92,5.35,0.65,0,0,0,0,1.74,0.22,1,0.22,0.15,0,0,5,1.09,20,20,0,2.62,41.67,0,0,2.62,41.67,0.44,0.87,50,1.53,28.57,1.96,0.87,0.65,8.93,1.09,0.22,17.87,60.98,9.15,54.76,2.18,90,4.14,68.42,11.99,76.36,3.27,20,21.01,31.16,0.02,0.22,0,0,0,0,0.22,3.7,41.18,1.74,25,0.22,0,0.22,0.87,4.58,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"Winger",0.435,1.46666666666667,0,10.897126,1.308,2.617012,0.218,1.091754,0.435,18.053175848388
"118","F. Ojo","Port Vale","Port Vale","England League One","2022/23","LCMF","RCMF",NA,31,450000,"",5,412,0,0.16,0,0.29,22.72,54.81,"Belgium","Belgium, Nigeria","right",178,71,"no",6.77,5.9,62.96,6.12,50,0.44,0.66,0.22,2.62,3.96,1.09,1,0.22,0,0,3.06,0,0,0,0.04,0,0,3,0.66,66.67,0,0,1.31,50,0.44,50,0.87,50,0,2.18,80,6.33,58.62,1.09,0.66,0.44,17.04,0.66,1.97,33.42,84.31,9.61,75,7.86,91.67,10.7,89.8,30.36,87.77,1.75,50,17.16,23.94,0.06,0.66,0,0,0.44,50,0.22,4.59,66.67,1.31,83.33,0.22,0,0.44,0.66,4.81,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.22,0,0,1.53,0,0,"CM2",1.744,0,0.22,28.176402,3.71464,3.061084,0.440022,0.655,1.091623,24.489406107334
"119","Liam Gibson","Morecambe","Morecambe","England League One","2022/23","LB","LWB",NA,25,150000,"30/06/2023",5,412,0,0.17,0,0,21.41,55.1,"England","England","left",185,71,"no",9.61,10.92,58,3.71,52.94,0.22,0.24,0,3.06,3.41,1.97,2,0.44,0,0,1.75,0,0,0,0.04,0,0,3,0.66,66.67,0,0,0.87,25,0.87,25,0,0,0,1.31,83.33,3.28,46.67,0.22,0.44,0,14.85,0.66,0.87,27.09,63.71,10.49,43.75,2.18,100,9.83,77.78,20.75,75.79,5.46,24,21.95,45.64,0,0.22,0,0,0.66,0,0,4.37,50,1.75,12.5,0.44,0,0,0.22,6.99,43.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",1.091623,0,0,17.259039,6.3336,3.058125,0.440022,0.2175,0.21875,5.1356556825
"120","O. Dale","Portsmouth","Portsmouth","England League One","2022/23","RW",NA,NA,23,400000,"30/06/2024",5,411,0,0.2,1,1.17,23.21,46.23,"England","England","right",175,65,"yes",5.04,4.16,57.89,2.19,40,0,0,0,2.63,4.19,1.09,0,0,0,0,3.72,0,0,0,0.04,0,0,3,0.66,0,0,0.22,2.85,38.46,0.22,100,2.41,36.36,0.88,3.72,70.59,14.23,40,2.41,3.72,1.97,10.73,0.88,1.97,21.46,73.47,5.47,52,6.35,96.55,6.79,74.19,18.39,79.76,0.22,0,16.96,5.83,0.26,0.88,0,0,0.22,0,0.66,2.41,54.55,1.75,37.5,0.22,0,0,1.09,3.72,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"Winger",2.625948,0,0,15.766662,2.408224,3.06342,0,1.09611,0.65625,43.98619715392
"121","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF",NA,NA,29,900000,"30/06/2024",5,409,1,0.88,1,0.35,29.27,36.84,"England","England","right",188,79,"no",3.08,2.64,58.33,13.42,36.07,0.22,0.32,0.22,1.32,1.94,1.1,0,0,0,0,1.1,0.22,1,0.22,0.19,0,0,4,0.88,50,25,0.22,0.66,66.67,0,0,0.66,66.67,0.22,0.44,50,6.38,31.03,1.32,0.22,0,7.92,1.1,1.98,16.5,80,3.74,58.82,4.62,100,5.28,70.83,13.42,85.25,2.42,54.55,17.57,38,0.08,0.66,0,0,0,0,0.22,2.86,61.54,0.44,100,0.22,0,0.44,0.44,2.64,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"CF",0.22,1.15789473684211,0,13.2,1.539912,1.760088,0.44,0.440022,0.44,17.292506711884
"122","D. Scarlett","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,18,2000000,"30/06/2026",5,409,3,1.93,0,0,24.65,25,"England","England","right",180,71,"yes",3.52,3.52,56.25,5.5,24,0.66,1.05,0,0.88,1.4,2.86,1,0.22,0,0,2.42,0.66,3,0.66,0.42,1,0.22,11,2.42,36.36,27.273,0,0.88,0,0,0,0.88,0,0.22,3.52,43.75,9.9,22.22,4.18,1.32,0.44,5.5,1.32,1.76,7.04,65.63,0.88,25,3.08,92.86,1.32,50,5.72,73.08,0.44,100,18.79,15.57,0,0,0,0,0,0,0,1.32,33.33,0.44,100,0.22,100,0.44,0.22,0.22,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.54,1.57142857142857,0,4.620352,1.98,0.22,0.879912,0,0.44,4.660007
"123","R. Harper","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF","DMF",22,800000,"30/06/2024",5,405,0,0.56,1,0.17,19.56,47.73,"England","England, Jamaica","right",183,64,"yes",9.11,7.56,52.94,3.78,47.06,0.44,0.8,0.22,4.67,8.4,1.56,1,0.22,0,0,0.67,0,0,0,0.12,0,0,5,1.11,0,0,0.22,0.22,0,0,0,0.22,0,0,0.89,75,4.44,50,1.11,0.67,0,15.56,0,0.89,28.89,80.77,8,58.33,5.78,84.62,11.11,92,25.56,87.83,3.11,28.57,18.87,45.11,0.04,0.67,0,0,0.22,0,0.22,4.89,50,0.67,0,0.22,0,0.22,0,2.89,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.6675,0,0,23.334453,4.002264,1.778506,0,0,0,9.8655663
"124","J. Ironside","Cambridge United","Cambridge United","England League One","2022/23","CF",NA,NA,28,400000,"",5,405,2,1.22,0,0.02,42.67,31.25,"England","England","right",183,75,"no",1.56,0.67,66.67,17.33,41.03,0,0,0.44,1.11,1.5,0.67,0,0,0,0,0.89,0.44,2,0.44,0.27,0,0,7,1.56,42.86,28.571,0,0.22,0,0,0,0.22,0,0,1.33,16.67,10.22,17.39,2.67,0.44,0,4.44,2.22,1.56,11.33,68.63,3.33,53.33,2.22,90,2.67,83.33,10.44,70.21,0.67,66.67,16.54,15.99,0,0.22,0,0.22,0,0,0,1.33,66.67,0.89,50,0,0,0.89,0,0.89,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.221711,1.62962962962963,0,7.775779,0.446689,0.89,0.668616,0,0.445,3.55931381
"125","H. Kite","Exeter City","Exeter City","England League One","2022/23","RCMF","AMF",NA,22,100000,"30/06/2023",5,404,0,0.14,0,0.27,16.26,45.21,"England","England","right",176,64,"no",5.35,4.23,63.16,5.79,42.31,0.45,0.82,0,2.23,4.11,1.11,0,0,0,0,1.56,0,0,0,0.03,0,0,2,0.45,100,0,0,1.11,40,0,0,1.11,40,0,1.11,40,3.34,33.33,0.89,0.45,0,22.05,0.45,0.22,36.98,81.33,11.58,75,8.24,94.59,11.36,82.35,32.08,86.11,3.79,52.94,18.68,35.64,0.06,0.45,0,0,0.22,100,0.45,7.13,75,1.11,20,0.89,50,0.45,0.45,5.57,80,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"CM2",0.444,0,0.22,30.075834,2.671668,4.456,0.45,0.444,0.222,27.308615814
"126","S. Nombe","Exeter City","Exeter City","England League One","2022/23","CF",NA,NA,23,250000,"30/06/2024",5,403,2,1.24,0,0.27,31.04,30.22,"England","England","right",180,70,"no",3.57,3.13,50,10.5,40.43,0.22,0.39,0.45,1.79,3.12,1.34,0,0,0,0,1.56,0.45,2,0.45,0.28,0,0,7,1.56,42.86,28.571,0,1.12,20,0.67,33.33,0.45,0,0.22,1.56,42.86,10.05,24.44,3.35,1.56,0.89,5.58,1.56,1.34,12.06,61.11,2.23,60,2.68,66.67,2.68,50,10.94,65.31,0,0,11.71,0,0.06,0.22,0,0,0,0,0.22,1.34,16.67,0.45,0,0,0,0.22,0.22,0.67,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.668616,1.60714285714286,0,7.369866,1.565,0.446689,0.668616,0.224,0,10.698949288
"127","R. Tafazolli","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCB",NA,NA,31,250000,"",4,402,0,0,0,0,21.04,63.83,"England","England, Iran","left",196,78,"no",11.87,7.61,79.41,8.06,61.11,0.22,0.27,0.67,5.6,6.7,1.34,1,0.22,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0.22,100,1.12,40,0.45,0,0.45,6.94,0,0.45,19.7,68.18,10.75,58.33,1.79,100,5.6,84,12.54,76.79,6.94,54.84,27.01,41.73,0,0,0,0,0,0,0,4.7,52.38,0.22,0,0,0,0,0,6.27,64.29,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"CB",0.22,NA,0,13.43146,6.043101,4.030983,0,0,0,0
