"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"575","B. Barry","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","RB","RCB","LCB","28",0,"",31,2630,0,0.74,1,1.14,16.46,58.21,"England","England","right","183",76,"no",8.49,6.06,62.15,6.33,56.22,0.24,0.38,0.62,4.48,7.07,0.79,4,0.14,0,0,0.86,0,0,0,0.03,0,0,10,0.34,20,0,0.03,1.71,40,0,0,1.71,40,0.31,0.31,33.33,1.61,53.19,0.86,0.48,0.21,29.36,1.44,0.72,46.54,78.68,20.4,65.44,5.3,98.71,16.15,88.98,35.66,87.91,9.24,50,21.67,35.74,0.04,0.38,0,0,0,0,0.21,5.92,49.13,1.98,39.66,0.48,14.29,0.24,0.79,10.81,60.44,0,NA,0,NA,0,0,0,0,NA,NA,2.26,NA,NA,0.03,0,0,0,0,0,"FB",0.103323,0,0,36.617672,3.76629,6.533564,1787,0.068,0.684,0.785268,20.647882134744,-3.05295459760225,6.32595527490123,75.406999322701,101,33.0218068535826,77,24.6105919003115,78,24.6105919003115,68,21.183800623053,5,1.55763239875389,23,7.16510903426791,106,33.0218068535826,7,2.18068535825545,123,38.3177570093458,284,88.4735202492212,82,25.5451713395639,27.219050623053,30.8247123364486,268,83.4890965732087,153,47.6635514018692,146,45.4828660436137,249,77.5700934579439,263,81.9314641744548,91,28.3489096573209,31.4641744548287,23.98753894081,24.2990654205607,21.183800623053,1.55763239875389,7.16510903426791,33.0218068535826,2.18068535825545,38.3177570093458,88.4735202492212,25.5451713395639,26.3694757632399,83.4890965732087,47.6635514018692,45.4828660436137,77.5700934579439,81.9314641744548,28.3489096573209,NA,NA,31.4641744548287,23.98753894081,24.2990654205607,21.183800623053,1.55763239875389,7.16510903426791,33.0218068535826,2.18068535825545,38.3177570093458,88.4735202492212,25.5451713395639,26.3694757632399,83.4890965732087,47.6635514018692,45.4828660436137,77.5700934579439,81.9314641744548,28.3489096573209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5462062402648,-12.6095569996106,NA,NA,NA
"576","M. Challoner","Chorley","Chorley","English National League N/S","2022/23","RB",NA,NA,"29",0,"",14,1105,0,0.13,1,0.31,17.43,51.87,"England","England","right","180",74,"no",9.29,8.23,63.37,1.95,62.5,0.08,0.13,0.33,3.99,6.31,1.95,3,0.24,1,0.08,1.22,0,0,0,0.01,0,0,2,0.16,100,0,0.08,1.71,38.1,0,0,1.71,38.1,0.08,0.98,41.67,3.26,30,0.08,0.57,0.08,18.08,0.57,0.65,33.31,69.44,16.29,57.5,4.56,94.64,7.82,75,24.03,79.66,7.66,43.62,21.62,37.61,0.03,0.16,0.08,0,0,0,0.16,8.06,51.52,2.2,40.74,0.16,50,0.41,0.65,9.29,65.79,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0,0,0,0,0,0,"FB",0.408366,0,0,23.130464,5.215351,6.111891,1640.5482,0.16,0.65151,0.89628,17.69067317646,-3.05295459760225,-2.38418351072858,74.8771381083308,36,15.8878504672897,32,14.018691588785,50,15.5763239875389,125,38.9408099688473,25,7.78816199376947,31,9.65732087227414,77,23.98753894081,27,8.41121495327103,7,2.18068535825545,308,95.9501557632399,37,11.5264797507788,21.3088748286604,13.3102663862928,247,76.9470404984424,141,43.9252336448598,177,55.1401869158878,236,73.5202492211838,230,71.6510903426791,68,21.183800623053,11.214953271028,9.96884735202492,15.5763239875389,38.9408099688473,7.78816199376947,9.65732087227414,23.98753894081,8.41121495327103,2.18068535825545,95.9501557632399,11.5264797507788,18.0576186915888,76.9470404984424,43.9252336448598,55.1401869158878,73.5202492211838,71.6510903426791,21.183800623053,NA,NA,11.214953271028,9.96884735202492,15.5763239875389,38.9408099688473,7.78816199376947,9.65732087227414,23.98753894081,8.41121495327103,2.18068535825545,95.9501557632399,11.5264797507788,18.0576186915888,76.9470404984424,43.9252336448598,55.1401869158878,73.5202492211838,71.6510903426791,21.183800623053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4299355179128,-12.7258277219626,NA,NA,NA
"577","S. Odaudu","Dartford","Dartford","English National League N/S","2022/23","LB",NA,NA,"18.55",0,"",25,2167,1,0.1,1,1.43,21.51,53.09,"England","England","right","176",66,"no",10.55,7.89,66.32,4.28,55.34,0.17,0.24,0.21,5.15,7.47,1.2,5,0.21,0,0,1.08,0.04,1,0.04,0,0,0,4,0.17,25,25,0.04,1.37,21.21,1.33,21.88,0,0,0.21,1.33,56.25,4.94,37.82,0.21,0.58,0.33,12.21,0.25,0.75,27.78,60.39,15.41,53.1,2.82,88.24,5.9,64.79,19.73,72.84,6.98,32.74,22.24,37.71,0.06,0.42,0,0.08,0.04,0,0.12,7.72,49.46,2.41,22.41,0.75,22.22,0.21,0.33,8.64,58.65,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.17,0,0,0,0,0,"FB",0.748125,Inf,0,16.776342,5.232648,5.06736,1234.6254,0.0425,0.290577,0.540081,16.040131357692,-3.05295459760225,-4.23170243699829,67.6746570346005,10,3.42679127725857,321,99.6884735202492,139,43.3021806853583,53,16.5109034267913,66,20.5607476635514,34,10.5919003115265,53,16.5109034267913,173,53.8940809968847,20,6.23052959501558,280,87.2274143302181,42,13.0841121495327,37.8571111838006,8.42498884735202,192,59.8130841121495,37,11.5264797507788,244,76.01246105919,77,23.98753894081,124,38.6292834890966,57,17.7570093457944,3.11526479750779,100,43.3021806853583,16.5109034267913,20.5607476635514,10.5919003115265,16.5109034267913,53.8940809968847,6.23052959501558,87.2274143302181,13.0841121495327,37.8277025233645,59.8130841121495,11.5264797507788,76.01246105919,23.98753894081,38.6292834890966,17.7570093457944,NA,NA,3.11526479750779,100,43.3021806853583,16.5109034267913,20.5607476635514,10.5919003115265,16.5109034267913,53.8940809968847,6.23052959501558,87.2274143302181,13.0841121495327,37.8277025233645,59.8130841121495,11.5264797507788,76.01246105919,23.98753894081,38.6292834890966,17.7570093457944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.081801536215,-13.0739617036604,NA,NA,NA
"578","I. Pitblado","Cheshunt","Cheshunt","English National League N/S","2022/23","LB",NA,NA,"21",0,"",22,2052,0,0.23,1,1.65,17.68,57.07,"Scotland","Scotland","left","178",0,"no",9.21,7.59,61.85,5.61,55.47,0.04,0.06,0.18,4.47,6.38,1.05,4,0.18,0,0,1.45,0,0,0,0.01,0,0,7,0.31,42.86,0,0.04,2.41,32.73,2.37,33.33,0.04,0,0.57,0.79,66.67,1.97,46.67,0.26,0.61,0.09,11.89,1.01,0.7,23.42,57.12,11.27,47.47,2.54,74.14,6.97,66.67,14.47,68.18,6.58,42,25.31,37.04,0.07,0.66,0,0,0.09,0,0.09,5.7,45.38,2.54,39.66,0.26,50,0.31,0.88,7.98,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.01,0.04,0,1.49,0,0,"FB",0.526693,0,0,13.377504,4.694415,4.603662,1555.68,0.132866,0.788793,1.007364,19.223937167258,-3.05295459760225,-7.45413763830335,67.6270922359056,39,9.03426791277258,35,8.41121495327103,142,44.2367601246106,111,34.5794392523364,38,11.8380062305296,40,12.4610591900312,42,13.0841121495327,287,89.4080996884735,29,9.03426791277258,281,87.5389408099688,75,23.3644859813084,15.5078950155763,17.670937258567,169,52.6479750778816,186,57.9439252336449,140,43.613707165109,74,23.0529595015576,202,62.9283489096573,82,25.5451713395639,12.1495327102804,10.9034267912773,44.2367601246106,34.5794392523364,11.8380062305296,12.4610591900312,13.0841121495327,89.4080996884735,9.03426791277258,87.5389408099688,23.3644859813084,17.6084913395639,52.6479750778816,57.9439252336449,43.613707165109,23.0529595015576,62.9283489096573,25.5451713395639,NA,NA,12.1495327102804,10.9034267912773,44.2367601246106,34.5794392523364,11.8380062305296,12.4610591900312,13.0841121495327,89.4080996884735,9.03426791277258,87.5389408099688,23.3644859813084,17.6084913395639,52.6479750778816,57.9439252336449,43.613707165109,23.0529595015576,62.9283489096573,25.5451713395639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2496172702492,-13.9061459696262,NA,NA,NA
"579","L. Warner-Eley","Concord Rangers","Concord Rangers","English National League N/S","2022/23","LB",NA,NA,"26",0,"",11,895,0,0.02,3,1.25,13.47,46.27,"England","England","left","178",0,"no",8.95,6.94,49.28,1.31,38.46,0.1,0.13,0.91,5.43,6.95,0.3,1,0.1,0,0,1.41,0,0,0,0,0,0,4,0.4,0,0,0.3,1.41,50,1.21,50,0.2,50,0.1,1.01,70,2.82,42.86,0,0.6,0,11.16,0.5,0.3,25.84,58.75,15.89,50.63,2.31,82.61,5.63,73.21,15.49,72.73,9.05,36.67,26.22,41.09,0.13,0.91,0,0,0,0,0.4,6.54,41.54,2.21,40.91,0.91,22.22,0.3,0.6,9.65,50,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,2.51,0.1,0,1.31,0,0,"FB",0.707,NA,0,15.181,3.420032,4.825,1506.7703,0,0.705,0.904111,33.788947420838,-3.05295459760225,-4.33433848520376,66.137293082806,24,2.80373831775701,22,2.80373831775701,248,77.2585669781931,42,13.0841121495327,60,18.6915887850467,37,11.5264797507788,226,70.404984423676,302,94.0809968847352,5,1.55763239875389,134,41.7445482866044,97,30.2180685358255,5.48975738317757,15.885776105919,182,56.6978193146417,160,49.8442367601246,13,4.04984423676012,54,16.8224299065421,187,58.2554517133956,216,67.2897196261682,7.47663551401869,6.85358255451713,77.2585669781931,13.0841121495327,18.6915887850467,11.5264797507788,70.404984423676,94.0809968847352,1.55763239875389,41.7445482866044,30.2180685358255,8.74101352024922,56.6978193146417,49.8442367601246,4.04984423676012,16.8224299065421,58.2554517133956,67.2897196261682,NA,NA,7.47663551401869,6.85358255451713,77.2585669781931,13.0841121495327,18.6915887850467,11.5264797507788,70.404984423676,94.0809968847352,1.55763239875389,41.7445482866044,30.2180685358255,8.74101352024922,56.6978193146417,49.8442367601246,4.04984423676012,16.8224299065421,58.2554517133956,67.2897196261682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5845428582554,-14.5712203816199,NA,NA,NA
"580","A. Eleftheriou","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","RWB","RB",NA,"25",0,"",14,1059,0,0.29,0,0.42,15.72,46.49,"England","England, Cyprus","right","178",75,"no",8.92,6.71,54.43,2.72,40.63,0,0,0.34,5.27,7.62,0.34,1,0.08,0,0,1.44,0,0,0,0.03,0,0,2,0.17,50,0,0,2.63,32.26,0,0,2.63,32.26,0.25,0.93,54.55,3.23,39.47,0.76,1.53,0.42,17.85,1.87,0.51,27.71,68.71,9.86,51.72,6.37,88,6.2,72.6,21.67,78.82,3.57,33.33,19.39,37.96,0.04,0.25,0,0,0.08,0,0.25,3.06,50,1.61,42.11,0.08,0,0,0.85,6.12,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"WB",0.507315,0,0,19.039541,3.652253,3.400272,1265.2068,0.085,0.848438,0.677971,19.833016754954,-2.39914797008547,0.151775771459413,70.9573721986261,99,30.8411214953271,76,23.3644859813084,77,23.98753894081,79,24.6105919003115,34,10.5919003115265,160,49.8442367601246,135,42.0560747663551,148,46.1059190031153,110,34.2679127725857,146,45.4828660436137,39,12.1495327102804,26.8045515264797,24.942723364486,111,34.5794392523364,210,65.4205607476635,33,10.2803738317757,149,46.417445482866,130,40.4984423676012,87,27.1028037383178,30.8411214953271,23.6760124610592,23.98753894081,24.6105919003115,10.5919003115265,49.8442367601246,42.0560747663551,46.1059190031153,34.2679127725857,45.4828660436137,12.1495327102804,26.9049131775701,34.5794392523364,65.4205607476635,10.2803738317757,46.417445482866,40.4984423676012,27.1028037383178,NA,NA,30.8411214953271,23.6760124610592,23.98753894081,24.6105919003115,10.5919003115265,49.8442367601246,42.0560747663551,46.1059190031153,34.2679127725857,45.4828660436137,12.1495327102804,26.9049131775701,34.5794392523364,65.4205607476635,10.2803738317757,46.417445482866,40.4984423676012,27.1028037383178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5343187383178,-14.6214445015576,NA,NA,NA
"581","L. Tuodolo","Chippenham Town","Chippenham Town","English National League N/S","2022/23","LB","RB",NA,"21",0,"",8,569,0,0.12,0,0,25.62,48.15,"England","England","right","178",0,"no",10.44,8.7,61.82,6.8,60.47,0.63,1.07,0.32,4.43,7.5,0.79,2,0.32,0,0,1.58,0,0,0,0.02,0,0,3,0.47,33.33,0,0,0.32,100,0.16,100,0.16,100,0,3.16,35,6.8,25.58,0.32,1.42,0.63,15.34,1.27,0.95,24.83,75.16,13.29,60.71,3.01,100,4.9,90.32,20.88,82.58,3.64,30.43,19.5,36.41,0,0,0,0.16,0.16,0,0,4.43,46.43,0.63,75,0,0,0,0.32,6.01,71.05,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"FB",1.106,0,0,18.662228,5.37834,4.270105,1107.9563,0.156651,0.32,0.4725,5.404462445,-3.05295459760225,4.29228436316606,73.9206702344362,59,24.9221183800623,52,19.6261682242991,4,1.86915887850467,123,38.3177570093458,99,30.8411214953271,149,46.417445482866,17,5.29595015576324,8,2.49221183800623,38,11.8380062305296,303,94.392523364486,112,34.8909657320872,26.7159345482866,25.6868779750779,155,48.2866043613707,43,13.3956386292835,137,42.6791277258567,212,66.0436137071651,95,29.595015576324,6,1.86915887850467,18.3800623052959,16.1993769470405,1.24610591900312,38.3177570093458,30.8411214953271,46.417445482866,5.29595015576324,2.49221183800623,11.8380062305296,94.392523364486,34.8909657320872,22.8867798442368,48.2866043613707,13.3956386292835,42.6791277258567,66.0436137071651,29.595015576324,1.86915887850467,NA,NA,18.3800623052959,16.1993769470405,1.24610591900312,38.3177570093458,30.8411214953271,46.417445482866,5.29595015576324,2.49221183800623,11.8380062305296,94.392523364486,34.8909657320872,22.8867798442368,48.2866043613707,13.3956386292835,42.6791277258567,66.0436137071651,29.595015576324,1.86915887850467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1588424824766,-14.9969207573987,NA,NA,NA
"582","J. Morgan","Chester","Chester","English National League N/S","2022/23","RB",NA,NA,"25",0,"2023-05-31",20,1516,0,0.25,1,1.04,19.77,50.45,"England","England","left","178",0,"no",8.85,7.18,65.29,4.22,45.07,0.36,0.5,0,3.8,5.29,0.89,2,0.12,0,0,1.19,0,0,0,0.02,0,0,3,0.18,33.33,0,0.06,2.02,14.71,0.06,0,1.9,15.63,0.24,1.84,41.94,4.1,43.48,1.37,1.07,0.36,15.73,0.83,0.89,27.61,61.94,13.59,48.03,3.68,88.71,5.46,75,20.84,74.36,4.81,27.16,20.6,35.18,0.06,0.59,0,0.06,0.12,50,0.24,5.4,49.45,1.72,27.59,0.53,22.22,0.47,0.36,7.12,57.5,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0.12,0,0,"FB",0.771696,0,0.06,17.101634,4.687822,4.094,955.4888,0.059994,0.297142,0.474548,18.726869499508,-3.05295459760225,1.84642107125375,63.1465335263485,70,18.3800623052959,59,16.1993769470405,116,35.8255451713396,63,19.6261682242991,69,21.4953271028037,95,29.595015576324,130,40.4984423676012,29,9.03426791277258,175,54.5171339563863,186,57.9439252336449,44,13.7071651090343,18.0031088161994,19.9477836137072,146,45.4828660436137,38,11.8380062305296,218,67.9127725856698,26,8.09968847352025,77,23.98753894081,77,23.98753894081,21.8068535825545,18.3800623052959,36.1370716510903,19.6261682242991,21.4953271028037,29.595015576324,40.4984423676012,9.03426791277258,54.5171339563863,57.9439252336449,13.7071651090343,20.1331138006231,45.4828660436137,11.8380062305296,67.9127725856698,8.09968847352025,23.98753894081,23.98753894081,NA,NA,21.8068535825545,18.3800623052959,36.1370716510903,19.6261682242991,21.4953271028037,29.595015576324,40.4984423676012,9.03426791277258,54.5171339563863,57.9439252336449,13.7071651090343,20.1331138006231,45.4828660436137,11.8380062305296,67.9127725856698,8.09968847352025,23.98753894081,23.98753894081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7700541140966,-15.3857091257788,NA,NA,NA
"583","J. Starbuck","Sheffield United","Boston United","English National League N/S","2022/23","RB","RWB",NA,"20",100000,"2024-06-30",9,643,0,0.15,0,0.24,18.48,50,"England","England","right","172",68,"no",8.12,6.02,58.14,4.2,46.67,0,0,0,4.62,7.86,0.84,0,0,0,0,3.64,0,0,0,0.02,0,0,5,0.7,20,0,0,3.92,10.71,0,0,3.92,10.71,0.7,3.64,80.77,5.74,56.1,0.84,1.26,0.28,12.46,0.84,0.42,24.21,60.12,10.5,60,3.36,87.5,7.14,54.9,15.54,75.68,4.9,51.43,24.02,36.43,0.03,0.56,0.28,0,0.28,50,0.14,4.2,60,2.8,25,0.42,33.33,0.28,0.42,7,68,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,"FB",2.940028,0,0.14,14.555052,3.500028,4.76,1873.5949,0.14,0.419832,0.7,16.751715864704,-3.05295459760225,1.81432503539905,61.3586295622032,67,18.0685358255452,58,15.8878504672897,52,15.8878504672897,115,35.8255451713396,260,80.9968847352025,120,37.3831775700935,70,21.8068535825545,317,98.7538940809969,120,37.3831775700935,206,64.1744548286604,151,47.0404984423676,22.0054917445483,30.6321786292835,179,55.7632398753894,63,19.6261682242991,73,22.7414330218069,11,3.42679127725857,286,89.0965732087227,61,19.0031152647975,20.8722741433022,18.0685358255452,16.1993769470405,35.8255451713396,80.9968847352025,37.3831775700935,21.8068535825545,98.7538940809969,37.3831775700935,64.1744548286604,47.0404984423676,23.875956105919,55.7632398753894,19.6261682242991,22.7414330218069,3.42679127725857,89.0965732087227,19.0031152647975,NA,NA,20.8722741433022,18.0685358255452,16.1993769470405,35.8255451713396,80.9968847352025,37.3831775700935,21.8068535825545,98.7538940809969,37.3831775700935,64.1744548286604,47.0404984423676,23.875956105919,55.7632398753894,19.6261682242991,22.7414330218069,3.42679127725857,89.0965732087227,19.0031152647975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4166204926012,-15.7391427472741,NA,NA,NA
"584","S. Hamilton","Chippenham Town","Chippenham Town","English National League N/S","2022/23","RB","RCB","LCB","27",0,"",29,2525,1,2.01,0,0.11,21.71,54.35,"England","England","right","178",0,"no",7.73,4.56,64.84,9.59,52.79,0.5,0.73,0.29,4.28,6.26,0.78,3,0.11,1,0.04,1.75,0.04,1,0.04,0.07,1,0.04,11,0.39,27.27,9.091,0,1.25,42.86,0.04,100,1.21,41.18,0.25,1.71,60.42,3.92,53.64,0.5,0.61,0.07,20.1,1.32,1,32.79,70.98,16.43,59,3.92,95.45,8.09,83.7,25.95,79.81,5.67,35.85,20.89,37.56,0,0.18,0.04,0,0.14,50,0.07,5.6,44.59,1.89,45.28,0.46,53.85,0.43,0.5,8.41,64.41,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,"FB",1.033182,0.571428571428571,0.07,23.274342,2.956704,5.416881,1346.526,0.106353,0.53575,0.855792,14.745141750236,-3.05295459760225,4.29228436316606,69.7406702344362,161,51.0903426791277,139,43.3021806853583,9,2.80373831775701,91,28.3489096573209,92,28.6604361370716,41,12.7725856697819,33,10.2803738317757,240,74.7663551401869,64,19.9376947040498,266,82.8660436137072,96,29.9065420560748,42.6395016510903,44.1538133956386,208,64.797507788162,100,31.1526479750779,207,64.4859813084112,130,40.4984423676012,154,47.9750778816199,43,13.3956386292835,50.1557632398754,43.3021806853583,2.80373831775701,28.3489096573209,28.6604361370716,12.7725856697819,10.2803738317757,74.7663551401869,19.9376947040498,82.8660436137072,29.9065420560748,42.2501907165109,64.797507788162,31.1526479750779,64.4859813084112,40.4984423676012,47.9750778816199,13.3956386292835,NA,NA,50.1557632398754,43.3021806853583,2.80373831775701,28.3489096573209,28.6604361370716,12.7725856697819,10.2803738317757,74.7663551401869,19.9376947040498,82.8660436137072,29.9065420560748,42.2501907165109,64.797507788162,31.1526479750779,64.4859813084112,40.4984423676012,47.9750778816199,13.3956386292835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.323847357866,-15.8319158820093,NA,NA,NA
