"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"526","D. Whitehead","Fylde","Fylde","English National League N/S","2022/23","LCMF","RAMF","RW",29,0,"2023-06-30",8,547,1,0.1,1,0.09,18.1,46.36,"England","England","right","179",69,"no",6.75,5.27,59.38,4.28,46.15,0.82,1.36,0.49,2.8,4.64,0.66,0,0,0,0,1.15,0.16,1,0.16,0.02,0,0,5,0.82,20,20,0.16,0.82,40,0.16,0,0.66,50,0.16,0.99,50,5.1,22.58,0.49,1.48,0.16,40.48,1.32,0.33,52.65,86.56,12.01,65.75,12.01,97.26,21.06,92.97,47.55,91.35,4.28,42.31,18.52,36.72,0.01,0.66,0.16,0,0.33,50,0.16,6.09,64.86,1.97,25,0.66,0,0.33,0.16,6.09,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CM2",0.495,8,0.165,45.57384,3.129326,4.279443,1553.6232,0.164,0.328,0.4925,15.871226791,3.5697109021247,4.5028878685571,78.4874012293182,31,17.8082191780822,218,99.5433789954338,35,15.9817351598174,73,33.3333333333333,65,29.6803652968037,190,86.7579908675799,93,42.4657534246575,92,42.0091324200913,62,28.310502283105,119,54.337899543379,86,39.2694063926941,48.1964377625571,23.4967299086758,133,60.7305936073059,140,63.9269406392694,77,35.1598173515982,201,91.7808219178082,132,60.2739726027397,77,35.1598173515982,14.1552511415525,99.5433789954338,15.9817351598174,33.3333333333333,29.6803652968037,86.7579908675799,42.4657534246575,42.0091324200913,28.310502283105,54.337899543379,39.2694063926941,46.6747475342466,60.7305936073059,63.9269406392694,35.1598173515982,91.7808219178082,60.2739726027397,35.1598173515982,NA,14.1552511415525,99.5433789954338,15.9817351598174,33.3333333333333,29.6803652968037,86.7579908675799,42.4657534246575,42.0091324200913,28.310502283105,54.337899543379,39.2694063926941,46.6747475342466,60.7305936073059,63.9269406392694,35.1598173515982,91.7808219178082,60.2739726027397,35.1598173515982,51.1851473100872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","S. Wagstaff","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","RDMF","LDMF","LCMF",32,0,"",7,695,0,0.09,1,0.52,15.41,55.46,"England","England","right","178",79,"no",9.84,7.9,60.66,1.29,60,0.39,0.5,0.91,4.66,5.97,1.29,0,0,0,0,0.91,0,0,0,0.01,0,0,3,0.39,0,0,0.13,0.65,20,0.13,0,0.52,25,0,0.78,66.67,3.24,56,0.26,1.42,0.26,19.17,0.13,1.68,29.91,79.65,12.04,65.59,3.5,96.3,11.14,88.37,25.38,86.73,3.88,43.33,19.92,34.59,0.07,0.65,0,0,0.52,50,0.26,4.92,63.16,2.07,37.5,0.65,40,0.65,0.13,4.66,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"CDM2",0.520026,0,0.26,23.823315,4.79214,3.365452,1498.7847,0,0.13,0.77625,23.5449643125,3.0298285177355,2.31265193815153,74.307519544113,19,6.39269406392694,18,5.93607305936073,116,52.9680365296804,27,12.3287671232877,74,33.7899543378995,186,84.9315068493151,142,64.8401826484018,179,81.7351598173516,26,11.8721461187215,195,89.041095890411,28,12.7853881278539,7.79654442922374,11.9383579452055,83,37.8995433789954,58,26.4840182648402,93,42.4657534246575,149,68.0365296803653,126,57.5342465753425,117,53.4246575342466,8.67579908675799,8.21917808219178,52.9680365296804,12.3287671232877,33.7899543378995,84.9315068493151,64.8401826484018,81.7351598173516,11.8721461187215,89.041095890411,12.7853881278539,9.48312799086758,37.8995433789954,26.4840182648402,42.4657534246575,68.0365296803653,57.5342465753425,53.4246575342466,NA,8.67579908675799,8.21917808219178,52.9680365296804,12.3287671232877,33.7899543378995,84.9315068493151,64.8401826484018,81.7351598173516,11.8721461187215,89.041095890411,12.7853881278539,9.48312799086758,37.8995433789954,26.4840182648402,42.4657534246575,68.0365296803653,57.5342465753425,53.4246575342466,50.9370872685762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","S. Deering","Farnborough","Farnborough","English National League N/S","2022/23","LCMF","RDMF","RCMF",31,0,"2023-06-30",14,1153,0,0.44,2,2.18,12.96,48.8,"England","England","right","165",70,"no",7.03,5.7,54.79,1.25,43.75,0,0,0.31,3.9,5.56,0.94,4,0.31,0,0,1.25,0,0,0,0.03,0,0,9,0.7,33.33,0,0.16,0.86,27.27,0.31,25,0.55,28.57,0.16,1.01,53.85,3.51,42.22,0.7,0.39,0.16,15.46,0.47,1.64,31.77,70.27,14.67,55.85,3.98,88.24,10.38,82.71,23.03,82.71,7.88,38.61,23.06,37.25,0.17,1.41,0,0,0.7,33.33,0.23,8.43,50.93,3.51,48.89,1.01,23.08,1.09,0.39,8.82,72.57,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,1.8,0,0,1.95,0,0,"CM2",0.543885,0,0.23331,22.324779,3.12303,6.400674,1438.2225,0.23331,0.234522,1.716039,36.469952545866,3.5697109021247,-3.80773627254861,70.5080253704239,54,19.634703196347,43,16.4383561643836,190,86.7579908675799,102,46.5753424657534,80,36.5296803652968,54,24.6575342465753,128,58.4474885844749,116,52.9680365296804,90,41.0958904109589,106,48.4018264840183,70,31.9634703196347,25.6439184018265,27.6690548401826,202,92.2374429223744,99,45.2054794520548,35,15.9817351598174,85,38.8127853881278,119,54.337899543379,188,85.8447488584475,24.6575342465753,19.634703196347,86.7579908675799,46.5753424657534,36.5296803652968,24.6575342465753,58.4474885844749,52.9680365296804,41.0958904109589,48.4018264840183,31.9634703196347,28.7659805022831,92.2374429223744,45.2054794520548,15.9817351598174,38.8127853881278,54.337899543379,85.8447488584475,NA,24.6575342465753,19.634703196347,86.7579908675799,46.5753424657534,36.5296803652968,24.6575342465753,58.4474885844749,52.9680365296804,41.0958904109589,48.4018264840183,31.9634703196347,28.7659805022831,92.2374429223744,45.2054794520548,15.9817351598174,38.8127853881278,54.337899543379,85.8447488584475,50.8576247945205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","M. Sundire","St. Albans City","St. Albans City","English National League N/S","2022/23","LCMF","AMF","RWB",25,0,"2023-06-30",12,856,0,0.69,1,0.65,21.76,47.83,"Zimbabwe","Zimbabwe","right","178",0,"no",8.73,6.52,59.68,6.62,46.03,0.32,0.58,0.21,4.52,8.32,1.05,2,0.21,0,0,1.79,0,0,0,0.07,0,0,10,1.05,10,0,0.11,1.79,35.29,0.42,50,1.37,30.77,0.32,2,47.37,5.36,39.22,1.79,0.42,0.32,28.6,0.95,0.63,43.42,78.93,14.51,60.87,6.41,95.08,17.24,87.2,37.96,85.04,3.68,37.14,18.45,29.89,0.07,0.74,0.21,0,0.21,50,0.32,5.89,62.5,2.42,43.48,0.32,33.33,1.05,0.53,8.31,67.09,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"CM2",0.9474,0,0.105,34.271406,3.891136,5.575179,1110.1146,0.105,0.631691,1.052216,27.29392293183,3.5697109021247,5.9642826135125,69.3960064843628,113,51.5981735159817,81,37.4429223744292,120,54.7945205479452,44,20.0913242009132,136,62.1004566210046,59,26.9406392694064,162,73.972602739726,77,35.1598173515982,181,82.648401826484,118,53.8812785388128,128,58.4474885844749,38.8059089041096,53.9419812785388,181,82.648401826484,190,86.7579908675799,79,36.0730593607306,62,28.310502283105,57,26.027397260274,143,65.296803652968,51.5981735159817,36.986301369863,54.7945205479452,20.0913242009132,62.1004566210046,26.9406392694064,73.972602739726,35.1598173515982,82.648401826484,53.8812785388128,58.4474885844749,38.6588034703196,82.648401826484,86.7579908675799,36.0730593607306,28.310502283105,26.027397260274,65.296803652968,NA,51.5981735159817,36.986301369863,54.7945205479452,20.0913242009132,62.1004566210046,26.9406392694064,73.972602739726,35.1598173515982,82.648401826484,53.8812785388128,58.4474885844749,38.6588034703196,82.648401826484,86.7579908675799,36.0730593607306,28.310502283105,26.027397260274,65.296803652968,50.7050618721461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","J. Re","Cheshunt","Cheshunt","English National League N/S","2022/23","RDMF","LDMF","RCMF",NA,0,"",17,1524,1,1.08,2,2.27,19.9,47.77,"England","England","right","178",0,"no",8.33,6.61,62.5,4.67,36.71,0.3,0.4,0.3,3.9,5.34,0.89,2,0.12,1,0.06,1.3,0.06,1,0.06,0.06,0,0,22,1.3,27.27,4.545,0.12,0.83,28.57,0.24,25,0.59,30,0.18,0.83,78.57,3.96,46.27,0.77,0.41,0.24,14,0.47,0.94,26.87,66.15,11.16,54.5,3.48,89.83,9.04,69.93,19.49,77.58,6.61,36.61,24.64,38.44,0.13,1.06,0.06,0,0.18,33.33,0.24,7.2,48.36,1.77,36.67,0.59,40,0.53,0.24,6.14,67.31,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.65,0,0,2.78,0,0,"CDM2",0.652131,1,0.059994,17.774505,4.13125,4.132834,1407.2884,0.35451,0.237131,0.649059,23.056479678292,3.0298285177355,-7.34574714794144,70.4659186302059,102,45.2054794520548,131,59.8173515981735,168,76.7123287671233,139,63.4703196347032,92,42.0091324200913,58,26.4840182648402,134,61.1872146118721,200,91.324200913242,98,44.7488584474886,63,28.7671232876712,156,71.2328767123288,54.685025022831,54.4014456164384,127,57.9908675799087,102,46.5753424657534,107,48.8584474885845,84,38.3561643835616,107,48.8584474885845,111,50.6849315068493,46.5753424657534,59.8173515981735,76.7123287671233,63.4703196347032,42.0091324200913,26.4840182648402,61.1872146118721,91.324200913242,44.7488584474886,28.7671232876712,71.2328767123288,55.2556588584475,57.9908675799087,46.5753424657534,48.8584474885845,38.3561643835616,48.8584474885845,50.6849315068493,NA,46.5753424657534,59.8173515981735,76.7123287671233,63.4703196347032,42.0091324200913,26.4840182648402,61.1872146118721,91.324200913242,44.7488584474886,28.7671232876712,71.2328767123288,55.2556588584475,57.9908675799087,46.5753424657534,48.8584474885845,38.3561643835616,48.8584474885845,50.6849315068493,50.5919553673723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","D. Barker","Worthing","Worthing","English National League N/S","2022/23","DMF","LDMF","RCB",23,0,"",10,665,0,0.09,0,0,15.97,61.02,"England","England","right","178",0,"no",9.2,5.68,66.67,5.95,68.18,0.41,0.65,0.68,5.01,8.04,1.08,2,0.27,0,0,0,0,0,0,0.01,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,2.71,35,0.14,0.27,0,31.94,0.27,0.68,44.39,89.94,11.77,73.56,5.55,97.56,22.47,96.39,39.79,94.22,4.6,52.94,23.12,45.17,0,0,0,0,0.14,0,0,3.92,62.07,0.54,25,0.68,0,0,0,5.95,68.18,0,NA,0,NA,0,0,0,0,NA,NA,2.57,NA,NA,0,0,0,0,0,0,"CDM",0,0,0,39.924366,3.786856,4.05671,2391.2998,0,0,0.135,4.60554695,5.65190365190366,6.66022190669991,77.6278744413964,10,7.30593607305936,10,6.84931506849315,3,1.82648401826484,3,1.36986301369863,2,0.91324200913242,29,13.2420091324201,11,5.02283105022831,1,0.45662100456621,10,4.5662100456621,213,97.2602739726027,4,1.82648401826484,5.60787484018265,5.82831821917808,122,55.7077625570776,24,10.958904109589,150,68.4931506849315,196,89.4977168949772,214,97.7168949771689,11,5.02283105022831,4.5662100456621,4.5662100456621,1.36986301369863,1.36986301369863,0.91324200913242,13.2420091324201,5.02283105022831,0.45662100456621,4.5662100456621,97.2602739726027,1.82648401826484,3.73108,55.7077625570776,10.958904109589,68.4931506849315,89.4977168949772,97.7168949771689,5.02283105022831,NA,4.5662100456621,4.5662100456621,1.36986301369863,1.36986301369863,0.91324200913242,13.2420091324201,5.02283105022831,0.45662100456621,4.5662100456621,97.2602739726027,1.82648401826484,3.73108,55.7077625570776,10.958904109589,68.4931506849315,89.4977168949772,97.7168949771689,5.02283105022831,50.2192298007472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","J. Hickey","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","RDMF","RCMF",NA,23,0,"",15,1266,1,0.79,0,0.93,14.57,44.39,"England","England","right","178",0,"no",5.26,3.34,55.32,3.2,42.22,0.64,1,0.07,2.77,4.32,1,3,0.21,0,0,1.92,0.07,1,0.07,0.06,0,0,18,1.28,22.22,5.556,0,1.28,22.22,0.64,22.22,0.57,25,0.21,1.28,77.78,4.41,45.16,0.64,1,0.14,25.66,0.57,1,39.74,74.78,15,61.14,4.19,93.22,15.43,81.57,32.77,81.78,5.76,45.68,20.16,34.4,0.07,0.71,0.07,0,0.57,62.5,0.21,8.03,61.95,2.7,28.95,0.78,45.45,0.78,0.28,8.39,66.1,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0.07,0,0,"CDM2",0.995584,1.16666666666667,0.35625,29.717572,1.847688,5.54579,1571.392,0.284416,0.284416,0.78165,24.200377872052,3.0298285177355,5.88408211801665,65.8660893642479,103,43.37899543379,145,66.2100456621005,125,57.0776255707763,121,55.2511415525114,141,64.3835616438356,144,65.7534246575342,119,54.337899543379,196,89.4977168949772,82,37.4429223744292,93,42.4657534246575,154,70.3196347031963,53.8361787214612,54.7112023287671,179,81.7351598173516,124,56.62100456621,40,18.2648401826484,31,14.1552511415525,141,64.3835616438356,123,56.1643835616438,47.0319634703196,66.2100456621005,57.0776255707763,55.2511415525114,64.3835616438356,65.7534246575342,54.337899543379,89.4977168949772,37.4429223744292,42.4657534246575,70.3196347031963,55.3578689497717,81.7351598173516,56.62100456621,18.2648401826484,14.1552511415525,64.3835616438356,56.1643835616438,NA,47.0319634703196,66.2100456621005,57.0776255707763,55.2511415525114,64.3835616438356,65.7534246575342,54.337899543379,89.4977168949772,37.4429223744292,42.4657534246575,70.3196347031963,55.3578689497717,81.7351598173516,56.62100456621,18.2648401826484,14.1552511415525,64.3835616438356,56.1643835616438,50.1204330178497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","J. Page","Farnborough","Farnborough","English National League N/S","2022/23","LDMF","LCMF","DMF",21,0,"2023-06-30",11,894,2,1.51,0,0.18,21.64,53.95,"England","England","right","178",0,"yes",12.38,8.76,74.71,6.04,45,0.7,1.04,0.3,5.13,7.61,1.11,4,0.4,0,0,1.31,0.2,2,0.2,0.15,0,0,9,0.91,44.44,22.222,0,0.5,20,0.2,0,0.3,33.33,0,1.11,63.64,3.62,33.33,0.5,0.6,0.1,13.49,0.1,0.3,28.09,69.18,13.29,59.09,2.92,89.66,7.95,78.48,22.45,78.03,5.13,35.29,20.23,35.6,0.02,0.4,0,0,0.3,33.33,0.1,6.34,57.14,1.41,50,0.81,37.5,0.5,0.1,5.74,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.1,0,0,0,1,0,"CDM2",0.706404,1.33333333333333,0.09999,19.432662,6.544596,3.322886,1256.324,0.404404,0.1,0.705,15.17455265448,3.0298285177355,-3.80773627254861,69.9579077548131,170,78.9954337899543,158,72.1461187214612,50,22.8310502283105,154,70.3196347031963,105,47.945205479452,90,41.0958904109589,64,29.2237442922374,163,74.4292237442922,66,30.1369863013699,111,50.6849315068493,107,48.8584474885845,74.5220707305936,67.3845715525114,79,36.0730593607306,47,21.4611872146119,203,92.6940639269406,72,32.8767123287671,78,35.6164383561644,70,31.9634703196347,77.6255707762557,72.1461187214612,22.8310502283105,70.3196347031963,47.945205479452,41.0958904109589,29.2237442922374,74.4292237442922,30.1369863013699,50.6849315068493,48.8584474885845,73.9514368949772,36.0730593607306,21.4611872146119,92.6940639269406,32.8767123287671,35.6164383561644,31.9634703196347,NA,77.6255707762557,72.1461187214612,22.8310502283105,70.3196347031963,47.945205479452,41.0958904109589,29.2237442922374,74.4292237442922,30.1369863013699,50.6849315068493,48.8584474885845,73.9514368949772,36.0730593607306,21.4611872146119,92.6940639269406,32.8767123287671,35.6164383561644,31.9634703196347,49.8008856330428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","A. Walker","Leamington","Leamington","English National League N/S","2022/23","LDMF","LCMF",NA,31,0,"",17,1685,2,1.32,0,1.2,15.17,50.35,"England","England","right","168",57,"no",7.48,5.39,66.34,2.83,60.38,0.37,0.52,0.53,3.53,4.86,0.85,6,0.32,0,0,1.55,0.11,2,0.11,0.07,1,0.05,16,0.85,18.75,12.5,0,1.18,18.18,0.85,25,0.27,0,0.32,1.71,46.88,3.74,37.14,1.28,0.69,0.32,9.29,0.37,0.43,21.79,58.33,12.23,46.72,1.55,93.1,5.07,74.74,15.49,69.31,5.13,34.38,21.12,32.82,0.06,0.48,0.05,0,0.64,58.33,0.21,5.66,40.57,2.67,56,0.85,56.25,1.34,0.16,5.02,69.15,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CDM2",0.801648,1.57142857142857,0.373312,12.710107,3.575726,3.47133,1128.3516,0.159375,0.214524,1.4952,29.631577350152,3.0298285177355,-8.89688213834141,64.1970536206059,115,50.6849315068493,170,77.6255707762557,111,50.6849315068493,69,31.5068493150685,116,52.9680365296804,97,44.2922374429224,118,53.8812785388128,73,33.3333333333333,140,63.9269406392694,198,90.4109589041096,100,45.662100456621,54.353371826484,51.1118397260274,87,39.7260273972603,89,40.6392694063927,147,67.1232876712329,19,8.67579908675799,60,27.3972602739726,156,71.2328767123288,52.5114155251142,77.6255707762557,50.6849315068493,31.5068493150685,52.9680365296804,44.2922374429224,53.8812785388128,33.3333333333333,63.9269406392694,90.4109589041096,45.662100456621,55.1142169406393,39.7260273972603,40.6392694063927,67.1232876712329,8.67579908675799,27.3972602739726,71.2328767123288,NA,52.5114155251142,77.6255707762557,50.6849315068493,31.5068493150685,52.9680365296804,44.2922374429224,53.8812785388128,33.3333333333333,63.9269406392694,90.4109589041096,45.662100456621,55.1142169406393,39.7260273972603,40.6392694063927,67.1232876712329,8.67579908675799,27.3972602739726,71.2328767123288,49.7938515691158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","S. Deadfield","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","RCMF","LCMF",NA,25,0,"",13,1039,0,0.55,1,0.95,17.06,49.24,"England","England","right","178",0,"no",6.41,5.11,62.71,3.64,40.48,0.26,0.45,0.17,2.95,5.07,0.87,0,0,0,0,1.82,0,0,0,0.05,0,0,10,0.87,10,0,0.09,1.21,57.14,0.52,16.67,0.61,85.71,0.17,1.3,66.67,4.85,48.21,1.13,1.04,0.17,21.57,0.43,1.13,36.12,81.53,11.09,60.94,6.5,97.33,14.12,90.8,31.7,88.25,3.21,24.32,20.37,24.4,0.08,0.78,0,0.09,0.52,33.33,0.17,7.88,57.14,2.08,25,0.43,40,0.09,0.78,5.46,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.26,0.09,0,0,0,0,"CM2",0.86671,0,0.173316,29.448636,3.204481,4.246788,593.408,0.087,0.691394,0.52,20.0576708949,3.5697109021247,1.47437205526497,76.4859170426103,85,41.5525114155251,66,32.8767123287671,127,57.9908675799087,39,17.8082191780822,124,56.62100456621,148,67.5799086757991,99,45.2054794520548,177,80.8219178082192,128,58.4474885844749,84,38.3561643835616,101,46.1187214611872,32.5536849771689,41.2556208219178,130,59.3607305936073,195,89.041095890411,112,51.1415525114155,184,84.0182648401826,14,6.39269406392694,101,46.1187214611872,38.8127853881278,30.1369863013699,57.9908675799087,17.8082191780822,56.62100456621,67.5799086757991,45.2054794520548,80.8219178082192,58.4474885844749,38.3561643835616,46.1187214611872,30.5297847031963,59.3607305936073,89.041095890411,51.1415525114155,84.0182648401826,6.39269406392694,46.1187214611872,NA,38.8127853881278,30.1369863013699,57.9908675799087,17.8082191780822,56.62100456621,67.5799086757991,45.2054794520548,80.8219178082192,58.4474885844749,38.3561643835616,46.1187214611872,30.5297847031963,59.3607305936073,89.041095890411,51.1415525114155,84.0182648401826,6.39269406392694,46.1187214611872,49.7838343752594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
