"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",10,579,4,2.83,0,0.26,18.96,39.34,"England","England","right","178",0,"no",4.82,3.73,54.17,2.64,29.41,0,0,0,2.8,3.94,0.31,0,0,0,0,4.82,0.62,4,0.62,0.44,0,0,16,2.49,68.75,25,0,1.4,33.33,0.78,20,0.62,50,0,5.75,43.24,11.35,35.62,4.04,2.18,0.16,16.32,2.49,1.24,20.36,77.86,4.66,60,6.37,90.24,6.22,72.5,18.5,82.35,0.47,33.33,15.91,7.94,0.04,0.47,0,0,0.62,25,0.16,1.87,58.33,1.71,45.45,0.47,33.33,0.93,0.16,2.95,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.4863,1.40909090909091,0.155,15.852296,2.020541,1.86322,264.6402,1.711875,0.46662,0.777195,19.04325936495,-2.18831153782486,4.07740187588905,75.9709096619358,158,83.6842105263158,159,83.6842105263158,56,29.4736842105263,190,100,174,91.578947368421,178,93.6842105263158,47,24.7368421052632,65,34.2105263157895,169,88.9473684210526,91,47.8947368421053,150,78.9473684210526,87.9471412631579,80.9214187894737,149,78.4210526315789,157,82.6315789473684,53,27.8947368421053,150,78.9473684210526,33,17.3684210526316,97,51.0526315789474,83.1578947368421,83.6842105263158,29.4736842105263,100,91.578947368421,93.6842105263158,24.7368421052632,34.2105263157895,88.9473684210526,47.8947368421053,78.9473684210526,87.7278977368421,78.4210526315789,82.6315789473684,27.8947368421053,78.9473684210526,17.3684210526316,51.0526315789474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6446800526316,68.5624574078947,18.2992995131579
"12","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",34,2904,12,8.96,4,3.77,25.6,39.95,"England","England","right","178",0,"no",7.07,6.48,61.24,4.9,26.58,0.19,0.29,0.09,2.91,4.56,1.33,2,0.06,0,0,3.56,0.37,12,0.37,0.28,1,0.03,61,1.89,52.46,19.672,0.12,1.18,39.47,0.87,39.29,0.31,40,0.28,3.56,57.39,10.44,35.31,3.69,2.14,1.18,13.48,1.86,1.21,23.74,75.85,4.77,48.7,9.3,90.67,4.83,76.28,21.54,79.42,1.05,44.12,14.78,24.44,0.12,0.9,0.03,0.03,0.19,33.33,0.37,1.8,55.17,1.3,50,0.19,33.33,0.74,0.4,2.73,47.73,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,1,0,"CF",2.043084,1.32142857142857,0.063327,18.00679,3.968352,1.303029,1078.2928,0.991494,0.465746,0.65,25.926187450116,-2.18831153782486,3.18253790406846,74.8557736337564,86,44.7368421052632,150,78.9473684210526,163,85.7894736842105,129,67.8947368421053,161,84.7368421052632,177,93.1578947368421,141,74.2105263157895,158,83.1578947368421,148,77.8947368421053,77,40.5263157894737,98,51.578947368421,61.8087474210526,47.2636161578947,97,51.0526315789474,156,82.1052631578947,120,63.1578947368421,140,73.6842105263158,153,80.5263157894737,137,72.1052631578947,45.2631578947368,78.9473684210526,85.7894736842105,67.8947368421053,84.7368421052632,93.1578947368421,74.2105263157895,83.1578947368421,77.8947368421053,40.5263157894737,51.578947368421,62.0279909473684,51.0526315789474,82.1052631578947,63.1578947368421,73.6842105263158,80.5263157894737,72.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7065728201754,68.1351927730263,17.8720348782895
"13","J. Spencer","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF",NA,NA,"31",0,"2023-06-30",32,2941,7,8.66,6,4.72,33.75,34.63,"England","England","right","185",79,"no",4.38,4.1,63.43,6.79,36.94,0,0,0.06,1.77,2.55,1.59,5,0.15,0,0,3.58,0.21,7,0.21,0.27,2,0.06,84,2.57,40.48,8.333,0.18,1.04,26.47,0.37,25,0.67,27.27,0.18,3.37,54.55,14.23,31.18,3.15,0.77,0.18,14.69,2.94,1.53,25.8,73.07,6.73,55.91,5.75,87.23,7.38,75.52,22.71,77.36,2.08,50,16.1,35.38,0.14,1.35,0.06,0.06,1.01,42.42,0.61,3.06,67,2.3,44,1.22,40,1.38,0.24,3.27,78.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,0,0,"CF",1.838335,0.777777777777778,0.428442,18.85206,2.60063,2.56695,1769,1.040336,0.275288,1.012,44.59473660992,-2.18831153782486,3.66024105465996,71.5980704831649,83,41.578947368421,75,39.4736842105263,173,91.0526315789474,136,71.5789473684211,151,79.4736842105263,88,46.3157894736842,183,96.3157894736842,145,76.3157894736842,112,58.9473684210526,136,71.5789473684211,154,81.0526315789474,48.7390058947368,56.8343161052632,172,90.5263157894737,125,65.7894736842105,138,72.6315789473684,95,50,189,99.4736842105263,185,97.3684210526316,43.6842105263158,39.4736842105263,91.0526315789474,71.5789473684211,79.4736842105263,46.3157894736842,96.3157894736842,76.3157894736842,58.9473684210526,71.5789473684211,81.0526315789474,49.61598,90.5263157894737,65.7894736842105,72.6315789473684,50,99.4736842105263,97.3684210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9566812982456,67.822774131579,17.5596162368421
"14","L. Charman","Fylde","Fylde","English National League N/S","2022/23","CF","AMF","RW","25",0,"2024-06-30",15,1057,2,3.16,2,1.1,27.67,39.08,"England","England","right","186",83,"no",6.47,6.56,55.84,4.94,37.93,0.17,0.3,0.09,2.64,4.58,1.19,1,0.09,0,0,3.92,0.17,2,0.17,0.27,1,0.09,29,2.47,31.03,6.897,0.17,2.38,35.71,0.94,36.36,1.45,35.29,0.68,4.09,54.17,12.94,34.87,4.94,1.79,1.11,16.26,2.47,1.53,23.5,69.57,5.19,49.18,5.96,91.43,7.24,67.06,19.75,77.59,1.62,10.53,16.93,33.26,0.09,0.85,0.09,0.17,0.34,25,0.43,2.21,30.77,1.87,50,0.51,33.33,1.19,0.94,2.3,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.09,0,0,0.34,0,0,"CF",2.215553,0.62962962962963,0.085,16.34895,3.663104,1.53341,350.2278,0.766441,0.849898,0.935,32.654935200356,-2.18831153782486,4.72952685730501,67.0287846805198,82,41.0526315789474,57,30,132,69.4736842105263,86,45.2631578947368,169,88.9473684210526,170,89.4736842105263,155,81.5789473684211,142,74.7368421052632,185,97.3684210526316,143,75.2631578947368,148,77.8947368421053,38.592017,55.5270384736842,118,62.1052631578947,182,95.7894736842105,72,37.8947368421053,43,22.6315789473684,44,23.1578947368421,166,87.3684210526316,43.1578947368421,30,69.4736842105263,45.2631578947368,88.9473684210526,89.4736842105263,81.5789473684211,74.7368421052632,97.3684210526316,75.2631578947368,77.8947368421053,39.4689911052632,62.1052631578947,95.7894736842105,37.8947368421053,22.6315789473684,23.1578947368421,87.3684210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9199340745614,67.7294242401316,17.4662663453947
"15","K. Charles","Cheshunt","Cheshunt","English National League N/S","2022/23","CF","LAMF",NA,"22",0,"",21,1496,7,5.96,1,1.35,25.75,30.84,"England","England","right","178",0,"no",2.47,2.95,42.86,7.52,28,0.12,0.18,0.18,1.08,1.59,1.32,3,0.18,1,0.06,3.91,0.42,7,0.42,0.36,2,0.12,51,3.07,43.14,13.725,0.06,0.6,40,0.24,50,0.36,33.33,0.12,4.57,51.32,10.95,31.32,3.01,1.38,0.72,7.16,1.62,0.66,10.83,73.89,1.62,55.56,2.83,95.74,3.55,62.71,9.75,77.78,0.48,37.5,13.45,8.46,0.08,0.48,0,0.06,0.12,0,0.36,0.6,50,0.84,64.29,0.06,0,0.42,0.18,1.02,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.24,0.24,50,0,0,0,"CF",2.345324,1.16666666666667,0,8.002287,1.26437,0.660042,317.25,1.324398,0.24,0.540036,20.734838464488,-2.18831153782486,-6.71057865319231,82.7888901910172,123,66.3157894736842,139,73.1578947368421,127,66.8421052631579,172,90.5263157894737,171,90,145,76.3157894736842,137,72.1052631578947,122,64.2105263157895,99,52.1052631578947,82,43.1578947368421,177,93.1578947368421,74.8456874210526,73.7327204736842,20,10.5263157894737,115,60.5263157894737,8,4.21052631578947,183,96.3157894736842,40,21.0526315789474,112,58.9473684210526,64.7368421052632,73.1578947368421,66.8421052631579,90.5263157894737,90,76.3157894736842,72.1052631578947,64.2105263157895,52.1052631578947,43.1578947368421,93.1578947368421,74.1879568421053,10.5263157894737,60.5263157894737,4.21052631578947,96.3157894736842,21.0526315789474,58.9473684210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9394920307017,67.3230400756579,17.059882180921
"16","M. Beck","Solihull Moors","Darlington 1883","English National League N/S","2022/23","CF","AMF",NA,"28",0,"2025-06-30",24,2175,15,8.99,2,2.41,36.25,47.95,"England","England, Scotland","left","196",80,"no",3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,"CF",0.246679,1.67567567567568,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.836133944232,-2.18831153782486,3.06521955746515,70.9430919803597,133,69.4736842105263,174,91.578947368421,149,78.4210526315789,130,68.4210526315789,11,5.78947368421053,6,3.15789473684211,146,76.8421052631579,182,95.7894736842105,105,55.2631578947368,189,99.4736842105263,123,64.7368421052632,76.3201078947368,68.9327815789474,119,62.6315789473684,41,21.5789473684211,111,58.4210526315789,88,46.3157894736842,155,81.5789473684211,135,71.0526315789474,70,91.578947368421,78.4210526315789,68.4210526315789,5.78947368421053,3.15789473684211,76.8421052631579,95.7894736842105,55.2631578947368,99.4736842105263,64.7368421052632,76.5393514210526,62.6315789473684,21.5789473684211,58.4210526315789,46.3157894736842,81.5789473684211,71.0526315789474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.843184868421,67.2376518092105,16.9744939144737
"17","B. Barzey","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF","RW","RCMF","23",0,"",13,769,3,2.67,0,0.69,33,42.91,"England","England, Montserrat","right","178",0,"no",7.02,6.79,60.34,3.51,30,0.47,0.75,0,2.46,3.96,1.17,2,0.23,0,0,5.85,0.35,3,0.35,0.31,0,0,19,2.22,42.11,15.789,0,2.46,23.81,0.47,0,1.99,29.41,0.82,8.08,50.72,16.85,41.67,2.81,3.16,1.4,12.17,1.64,2.57,21.65,70.81,5.97,60.78,5.15,84.09,6.79,74.14,17.56,78,1.76,60,15.57,21.47,0.08,1.05,0,0,0.59,40,0.59,2.81,66.67,2.34,50,0.59,60,0.7,0.94,3.75,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.12,0.12,100,0,1,0,"CF",4.098176,1.12903225806452,0.236,15.330365,4.097086,2.6955,1288.2,0.934842,0.585726,1.17,39.505323904172,-2.18831153782486,-1.43894349789563,74.4372550357205,107,55.7894736842105,130,68.4210526315789,125,65.7894736842105,116,61.0526315789474,189,99.4736842105263,188,98.9473684210526,181,95.2631578947368,118,62.1052631578947,78,41.0526315789474,101,53.1578947368421,125,65.7894736842105,61.2340134736842,59.3844988421053,175,92.1052631578947,172,90.5263157894737,112,58.9473684210526,132,69.4736842105263,176,92.6315789473684,178,93.6842105263158,56.3157894736842,68.4210526315789,65.7894736842105,61.0526315789474,99.4736842105263,98.9473684210526,95.2631578947368,62.1052631578947,41.0526315789474,53.1578947368421,65.7894736842105,61.453257,92.1052631578947,90.5263157894737,58.9473684210526,69.4736842105263,92.6315789473684,93.6842105263158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.369906877193,67.172167,16.9090091052632
"18","M. Faal","Fylde","Fylde","English National League N/S","2022/23","CF",NA,NA,"20",0,"",19,1439,9,10.55,0,0.84,34.52,40.4,"England","England","right","178",0,"yes",4.25,3.31,52.83,12.32,47.72,0.25,0.42,0.06,2.25,3.78,1.81,0,0,0,0,3.5,0.56,8,0.5,0.66,3,0.19,44,2.75,59.09,20.455,0,0.5,12.5,0.25,0,0.25,25,0.13,3.25,51.92,12.95,30.92,4.13,1.13,0.5,11.2,2.69,1.19,17.2,67.64,3.5,46.43,3.82,83.61,5.5,69.32,16.26,69.62,0.5,50,15.32,12.72,0.05,0.81,0,0,0.19,66.67,0.25,1.94,51.61,0.75,25,0.13,50,0.44,0,1.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.6874,0.848484848484849,0.126673,11.63408,1.748673,0.873377,636,1.624975,0.0625,0.1875,13.591754896496,-2.18831153782486,4.72952685730501,65.0987846805199,190,100,87,45.7894736842105,66,34.7368421052632,189,99.4736842105263,142,74.7368421052632,126,66.3157894736842,91,47.8947368421053,130,68.4210526315789,171,90,175,92.1052631578947,162,85.2631578947368,82.3979741578947,94.8870293157895,49,25.7894736842105,47,24.7368421052632,43,22.6315789473684,27,14.2105263157895,98,51.578947368421,50,26.3157894736842,100,45.7894736842105,34.7368421052632,99.4736842105263,74.7368421052632,66.3157894736842,47.8947368421053,68.4210526315789,90,92.1052631578947,85.2631578947368,82.3979741578947,25.7894736842105,24.7368421052632,22.6315789473684,14.2105263157895,51.578947368421,26.3157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3977391535088,66.9298833125,16.6667254177632
"19","H. Parsons","Farnborough","Farnborough","English National League N/S","2022/23","CF",NA,NA,"20",0,"2023-06-30",24,1808,7,7.68,0,1.37,23.25,36,"England","England","right","185",78,"yes",4.24,4.49,62.07,3.25,28.57,0.31,0.49,0,1.14,1.79,1.7,6,0.3,1,0.05,3.41,0.35,7,0.36,0.4,1,0.05,58,3,43.1,12.069,0,0.52,0,0.26,0,0.21,0,0,4.13,47.5,10.33,35,4.03,1.19,0.36,10.18,1.6,0.93,15.4,72.15,3.77,47.95,4.13,92.5,3.77,73.97,14,77.12,0.88,35.29,15.57,12.26,0.07,0.83,0,0,0.41,37.5,0.31,2.27,50,1.29,44,0.31,16.67,0.88,0.05,1.5,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.05,100,0,0,0,"CF",1.96175,0.875,0.15375,11.1111,2.786943,0.7758,432.6554,1.293,0,0.5676,20.2204145808,-2.18831153782486,-3.53193261079464,77.8702441486195,142,76.3157894736842,90,47.3684210526316,99,52.1052631578947,169,88.9473684210526,156,82.1052631578947,132,69.4736842105263,113,59.4736842105263,90,47.3684210526316,168,88.4210526315789,88,46.3157894736842,172,90.5263157894737,70.2904126842105,79.3484073684211,35,18.4210526315789,14,7.36842105263158,128,67.3684210526316,161,84.7368421052632,57,30,107,56.3157894736842,74.7368421052632,47.3684210526316,52.1052631578947,88.9473684210526,82.1052631578947,69.4736842105263,59.4736842105263,47.3684210526316,88.4210526315789,46.3157894736842,90.5263157894737,69.6326821052632,18.4210526315789,7.36842105263158,67.3684210526316,84.7368421052632,30,56.3157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.905936504386,66.7320839572369,16.4689260625
"20","A. Wall","Dartford","Dartford","English National League N/S","2022/23","CF",NA,NA,"32",0,"",25,1140,7,3.63,1,0.83,31.11,35.03,"England","England","right","191",100,"no",3.55,2.37,66.67,7.66,35.05,0.16,0.24,0.39,1.82,2.71,2.68,6,0.47,1,0.08,2.61,0.55,6,0.47,0.29,1,0.08,25,1.97,56,28,0.08,1.11,21.43,0.24,0,0.87,27.27,0.32,1.42,77.78,8.37,33.02,3.87,0.63,0.24,11.21,3.39,2.21,17.84,61.5,5.13,46.15,4.34,89.09,3.95,58,15.79,65.5,1.03,38.46,14.79,13.1,0.07,0.39,0.08,0.08,0.32,50,0.32,2.53,40.63,1.58,40,0.47,50,0.95,0.39,2.45,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.16,0.16,0,0,1,100,"CF",1.104476,1.89655172413793,0.16,10.9716,1.580079,1.738765,503.826,1.1032,0.237873,0.632,23.142876224306,-2.18831153782486,-4.56872283149755,68.2570343693224,94,48.4210526315789,183,96.3157894736842,112,58.9473684210526,151,79.4736842105263,85,44.7368421052632,69,36.3157894736842,116,61.0526315789474,187,98.4210526315789,161,84.7368421052632,130,68.4210526315789,105,55.2631578947368,71.9641839473684,51.8547053157895,132,69.4736842105263,113,59.4736842105263,160,84.2105263157895,55,28.9473684210526,72,37.8947368421053,125,65.7894736842105,49.4736842105263,96.3157894736842,58.9473684210526,79.4736842105263,44.7368421052632,36.3157894736842,61.0526315789474,98.4210526315789,84.7368421052632,68.4210526315789,55.2631578947368,72.402671,69.4736842105263,59.4736842105263,84.2105263157895,28.9473684210526,37.8947368421053,65.7894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4471863377193,66.6511792269737,16.3880213322368
