"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"771","V. Nirennold","Gloucester City","Gloucester City","English National League N/S","2022/23","RCMF","DMF",NA,"31",100000,"",7,683,0,0.59,0,0,20.42,47.74,"France","France, Switzerland","right","193",82,"no",9.36,7.51,68.42,6.06,41.3,0.79,1.15,0,3.43,5,1.45,0,0,0,0,0.26,0,0,0,0.08,0,0,2,0.26,100,0,0,0.13,0,0,0,0.13,0,0,0.13,0,2.37,5.56,0.92,0.13,0,6.98,0.26,0.4,16.34,66.94,7.38,58.93,3.03,91.3,3.29,60,12.78,77.32,3.43,30.77,17.82,30.88,0,0,0,0.26,0,0,0,3.03,39.13,0.53,0,0.13,0,0,0.13,2.77,47.62,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,10.937996,5.138342,1.319074,950.1776,0.26,0,0,0.67404142,3.08912822193097,0.963967913728868,62.8869038643402,135,50.9293680297398,80,29.7397769516729,13,4.83271375464684,139,51.6728624535316,4,1.48698884758364,9,3.3457249070632,4,1.48698884758364,1,0.371747211895911,141,52.4163568773234,115,42.7509293680297,20,7.43494423791821,44.2971678438662,35.7168302973978,5,1.85873605947955,3,1.11524163568773,222,82.5278810408922,18,6.69144981412639,33,12.2676579925651,1,0.371747211895911,50.185873605948,29.7397769516729,4.83271375464684,51.6728624535316,1.48698884758364,3.3457249070632,1.48698884758364,0.371747211895911,52.4163568773234,42.7509293680297,7.43494423791821,43.9874557992565,1.85873605947955,1.11524163568773,82.5278810408922,6.69144981412639,12.2676579925651,0.371747211895911,NA,NA,50.185873605948,29.7397769516729,4.83271375464684,51.6728624535316,1.48698884758364,3.3457249070632,1.48698884758364,0.371747211895911,52.4163568773234,42.7509293680297,7.43494423791821,43.9874557992565,1.85873605947955,1.11524163568773,82.5278810408922,6.69144981412639,12.2676579925651,0.371747211895911,25.7742271544441,36.986209974369,17.1470618870597,-24.4116464515039,-13.1468363962043,-33.0388117188883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","M. Camara","Cheshunt","Cheshunt","English National League N/S","2022/23","LDMF","RCMF","CF","27",0,"",12,826,0,0.89,0,0.31,30.94,50.7,"Guinea","Guinea","right","178",0,"no",9.37,7.08,53.85,12.86,63.56,0.22,0.27,0.44,5.34,6.65,2.51,4,0.44,0,0,1.2,0,0,0,0.1,0,0,11,1.2,54.55,0,0,0.11,100,0,0,0.11,100,0,0.98,44.44,5.12,23.4,1.42,0.22,0.22,6.1,0.65,0.54,18.74,58.72,9.04,38.55,3.27,90,4.36,75,15.47,63.38,3.27,36.67,18.75,26.82,0.03,0.44,0,0,0.11,0,0,4.25,48.72,0.33,0,0.44,0,0.11,0,4.79,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CDM2",0.435512,0,0,11.004128,3.81258,2.177055,983.4894,0.6546,0.11,0,4.09468249,3.2069302269435,-8.13925816807781,63.6523279411343,169,62.8252788104089,87,32.3420074349442,71,26.3940520446097,232,86.2453531598513,57,21.1895910780669,19,7.0631970260223,7,2.60223048327138,68,25.2788104089219,190,70.631970260223,257,95.5390334572491,184,68.4014869888476,59.1238733828996,65.4584812267658,35,13.0111524163569,60,22.3048327137546,36,13.3828996282528,21,7.80669144981413,41,15.2416356877323,8,2.97397769516729,62.8252788104089,32.3420074349442,26.3940520446097,86.2453531598513,21.1895910780669,7.0631970260223,2.60223048327138,25.2788104089219,70.631970260223,95.5390334572491,68.4014869888476,59.1238733828996,13.0111524163569,22.3048327137546,13.3828996282528,7.80669144981413,15.2416356877323,2.97397769516729,NA,NA,62.8252788104089,32.3420074349442,26.3940520446097,86.2453531598513,21.1895910780669,7.0631970260223,2.60223048327138,25.2788104089219,70.631970260223,95.5390334572491,68.4014869888476,59.1238733828996,13.0111524163569,22.3048327137546,13.3828996282528,7.80669144981413,15.2416356877323,2.97397769516729,24.8747286042582,27.5963319272941,26.3794101186051,-25.3111450016898,-22.5367144432792,-23.8064634873429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","G. Kennedy","Braintree Town","Braintree Town","English National League N/S","2022/23","RCMF","LCMF",NA,"19",0,"2024-06-30",4,309,0,0,0,0,21.55,52.7,"England","England","right","188",79,"yes",8.45,8.45,55.17,6.99,54.17,0,0,0.29,3.79,6.19,3.2,0,0,0,0,0.58,0,0,0,0,0,0,1,0.29,0,0,0,0.29,0,0,0,0.29,0,0,1.17,50,3.79,53.85,0,0,0,9.03,0.29,0.87,22.14,55.26,11.65,45,2.62,77.78,3.79,61.54,17.77,63.93,4.08,21.43,18.35,35.69,0,0,0,0,0.58,0,0,6.12,33.33,1.75,50,1.17,25,0.87,0,3.5,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.58,0.29,0,0.58,0,0,"CM2",0.585,NA,0,12.234564,4.661865,2.04155,764.8367,0,0,0.875,13.06502353,3.08912822193097,-6.17670200287228,58.3475737809413,6,0.371747211895911,6,0.371747211895911,3,0.371747211895911,3,0.371747211895911,92,34.2007434944238,4,1.48698884758364,2,0.743494423791822,107,39.7769516728625,5,1.85873605947955,223,82.8996282527881,27,10.0371747211896,0.371747211895911,6.73635672862453,28,10.4089219330855,7,2.60223048327138,52,19.3308550185874,4,1.48698884758364,16,5.94795539033457,67,24.907063197026,2.23048327137546,2.23048327137546,1.11524163568773,1.11524163568773,34.2007434944238,1.48698884758364,0.743494423791822,39.7769516728625,1.85873605947955,82.8996282527881,10.0371747211896,1.93909695167286,10.4089219330855,2.60223048327138,19.3308550185874,1.48698884758364,5.94795539033457,24.907063197026,NA,NA,2.23048327137546,2.23048327137546,1.11524163568773,1.11524163568773,34.2007434944238,1.48698884758364,0.743494423791822,39.7769516728625,1.85873605947955,82.8996282527881,10.0371747211896,1.93909695167286,10.4089219330855,2.60223048327138,19.3308550185874,1.48698884758364,5.94795539033457,24.907063197026,15.3768164920581,22.6108393660732,11.0462028677642,-34.8090571138898,-27.5222070045001,-39.1396707381838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","L. Sherif","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LCMF","DMF","RCMF","24",0,"",11,547,0,0.1,0,0.04,22.05,42.54,"Guinea","Guinea, England","right","177",74,"no",7.57,7.9,50,3.62,36.36,0.49,0.71,0.49,3.13,4.52,2.47,1,0.16,0,0,0.49,0,0,0,0.02,0,0,4,0.66,25,0,0,0.33,0,0,0,0.33,0,0,0.49,66.67,5.92,33.33,0.16,0.49,0.16,17.28,0.33,1.48,31.59,71.88,10.2,50,8.06,89.8,8.06,83.67,27.15,79.39,4.11,28,19.29,39.06,0.01,0.49,0,0,0.16,0,0,6.09,35.14,1.48,11.11,0.99,0,0.16,0,3.78,47.83,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"CM2",0.326683,0,0,22.706892,3.95,1.807974,1093.68,0.165,0,0.164428,6.866472482024,3.08912822193097,0.103281414801955,68.6875903632671,30,10.4089219330855,27,9.29368029739777,23,8.55018587360595,91,33.8289962825279,42,15.6133828996283,84,31.2267657992565,15,5.57620817843866,230,85.5018587360595,16,5.94795539033457,83,30.8550185873606,78,28.996282527881,16.1687473977695,17.590463866171,16,5.94795539033457,5,1.85873605947955,13,4.83271375464684,77,28.6245353159851,61,22.6765799256506,25,9.29368029739777,11.1524163568773,10.0371747211896,8.55018587360595,33.8289962825279,15.6133828996283,31.2267657992565,5.57620817843866,85.5018587360595,5.94795539033457,30.8550185873606,28.996282527881,16.7179842750929,5.94795539033457,1.85873605947955,4.83271375464684,28.6245353159851,22.6765799256506,9.29368029739777,NA,NA,11.1524163568773,10.0371747211896,8.55018587360595,33.8289962825279,15.6133828996283,31.2267657992565,5.57620817843866,85.5018587360595,5.94795539033457,30.8550185873606,28.996282527881,16.7179842750929,5.94795539033457,1.85873605947955,4.83271375464684,28.6245353159851,22.6765799256506,9.29368029739777,14.3120625380196,15.0222264552925,16.0909138254558,-35.8738110679284,-35.1108199152808,-34.0949597804921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","J. Holland","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","RCB","LCB",NA,"31",0,"2023-05-31",28,2621,2,3.02,0,0.1,16.04,68.09,"England","England","right","191",77,"no",8.79,4.22,78.05,7,70.1,0.34,0.57,0.76,5.15,8.54,0.41,1,0.03,0,0,0.34,0.07,2,0.07,0.1,2,0.07,20,0.69,25,10,0,0.17,0,0.07,0,0.1,0,0.07,0.21,50,1.79,48.08,1.03,0.69,0.07,18.13,0.41,0.86,33.62,76.4,17.99,66.98,2.03,96.61,11.57,87.54,26.27,85.36,7.18,45.45,25.5,43.03,0,0.03,0.03,0.03,0.1,66.67,0,6.46,49.47,0.93,14.81,0.89,23.08,0.21,0.07,9.27,67.41,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0.105,0.7,0.06667,25.68568,3.29371,6.248907,1955.7135,0.1725,0,0.137733,6.240372547554,2.27187075623282,1.02419492285733,73.1039343209098,160,82.9896907216495,104,53.6082474226804,40,20.6185567010309,129,66.4948453608247,53,27.319587628866,132,68.041237113402,49,25.2577319587629,53,27.319587628866,157,80.9278350515464,179,92.2680412371134,163,84.020618556701,69.2144246907216,83.2214230927835,154,79.3814432989691,59,30.4123711340206,177,91.2371134020619,124,63.9175257731959,128,65.979381443299,91,46.9072164948454,82.4742268041237,53.6082474226804,20.6185567010309,66.4948453608247,27.319587628866,68.041237113402,25.2577319587629,27.319587628866,80.9278350515464,92.2680412371134,84.020618556701,68.9997016494845,79.3814432989691,30.4123711340206,91.2371134020619,63.9175257731959,65.979381443299,46.9072164948454,86.5489313402062,36.3749622680412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","A. Oluwo","Chelmsford City","Chelmsford City","English National League N/S","2022/23","RCB","CB",NA,"23",0,"",16,1467,1,1.87,0,0.07,20.67,67.36,"England","England","right","178",0,"no",11.29,6.69,77.98,8.16,69.92,0.18,0.28,0.74,5.89,8.81,0.74,0,0,0,0,0.37,0.06,1,0.06,0.11,0,0,7,0.43,28.57,14.286,0,0.12,50,0,0,0.12,50,0.06,0.25,75,1.9,38.71,0.8,0.12,0.06,14.23,0.18,0.61,30.12,74.54,16.87,64,2.02,100,8.9,88.97,21.96,84.36,8.1,48.48,24.88,43.39,0,0.06,0,0,0,0,0,6.87,58.93,0.55,33.33,0,0,0.37,0,8.59,65.71,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,"CB",0.1875,0.545454545454545,0,22.451448,5.216862,5.644489,2103.5472,0.122851,0.06,0.183315,1.77096064827,2.27187075623282,-2.5416122947845,74.8097415385517,166,88.659793814433,91,46.9072164948454,35,18.0412371134021,92,47.4226804123711,89,45.8762886597938,32,16.4948453608247,17,8.76288659793814,142,73.1958762886598,124,63.9175257731959,178,91.7525773195876,108,55.6701030927835,64.4344613917526,75.7159392783505,132,68.041237113402,96,49.4845360824742,176,90.7216494845361,155,79.8969072164948,164,84.5360824742268,15,7.7319587628866,85.5670103092783,46.9072164948454,18.0412371134021,47.4226804123711,45.8762886597938,16.4948453608247,8.76288659793814,73.1958762886598,63.9175257731959,91.7525773195876,55.6701030927835,63.1461231443299,68.041237113402,49.4845360824742,90.7216494845361,79.8969072164948,84.5360824742268,7.7319587628866,86.2301479553265,36.0561788831615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","M. Brown","AFC Telford United","AFC Telford United","English National League N/S","2022/23","LCB",NA,NA,"32",0,"",16,1551,0,2.03,0,0.52,21.38,67.15,"England","England","right","194",90,"no",7.64,4.74,74.03,11.77,70.16,0.12,0.21,0.68,4,6.7,0.92,4,0.23,0,0,0.74,0,0,0,0.13,0,0,15,0.92,46.67,0,0,0.43,28.57,0.37,33.33,0.06,0,0,0.18,100,0.86,42.86,1.6,0.12,0,16.39,0.25,0.37,33.94,74.95,18.42,66.89,2.09,94.12,11.58,85.11,23.22,79.58,10.29,66.47,25.94,42.64,0.03,0.25,0,0,0,0,0,6.84,63.06,0.86,21.43,0.31,20,0.49,0.18,10.9,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,25.43803,3.509022,7.3902,2834.2808,0.429364,0.122851,0.184298,4.960007538906,2.27187075623282,-2.23816606193901,74.9162953057062,184,94.8453608247423,74,38.1443298969072,144,74.2268041237113,186,95.8762886597938,84,43.2989690721649,31,15.979381443299,16,8.24742268041237,178,91.7525773195876,191,98.4536082474227,180,92.7835051546392,186,95.8762886597938,76.8478627835051,95.1416145360824,174,89.6907216494845,136,70.1030927835051,134,69.0721649484536,156,80.4123711340206,194,100,70,36.0824742268041,94.8453608247423,38.1443298969072,74.2268041237113,95.8762886597938,43.2989690721649,15.979381443299,8.24742268041237,91.7525773195876,98.4536082474227,92.7835051546392,95.8762886597938,76.8478627835051,89.6907216494845,70.1030927835051,69.0721649484536,80.4123711340206,100,36.0824742268041,84.6644958934708,34.4905268213058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","A. Whitmore","Fylde","Fylde","English National League N/S","2022/23","CB","LCB","RCB","27",0,"2023-06-30",31,2990,2,1.96,2,0.38,21.07,69.29,"England","England","right","180",68,"no",11.32,6.95,79.65,9.75,69.44,0.48,0.82,0.66,5.3,8.98,0.72,9,0.27,0,0,0.33,0.06,2,0.06,0.06,2,0.06,18,0.54,33.33,11.111,0.06,0.15,20,0.06,0,0.09,33.33,0,0.15,80,1.11,43.24,0.99,0.75,0.06,25.62,0.48,0.42,44.88,78.2,20.41,63.72,2.08,95.65,19.08,93.38,35.58,85.45,9.15,50.99,25.33,44.21,0.01,0.12,0,0.03,0.09,0,0.06,6.8,48.23,0.93,19.35,0.57,5.26,0.27,0.03,9.78,60.62,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.12,1,0,35.09616,5.535675,5.928636,2254.2679,0.179982,0.03,0.179955,6.88862973939,2.27187075623282,3.44868778985877,72.4794414539084,106,56.701030927835,134,69.0721649484536,90,46.3917525773196,132,68.041237113402,62,31.9587628865979,138,71.1340206185567,122,62.8865979381443,160,82.4742268041237,152,78.3505154639175,175,90.2061855670103,140,72.1649484536082,63.6494548453608,61.3349185051546,141,72.680412371134,72,37.1134020618557,185,95.360824742268,114,58.7628865979381,184,94.8453608247423,101,52.0618556701031,54.6391752577319,69.0721649484536,46.3917525773196,68.041237113402,31.9587628865979,71.1340206185567,62.8865979381443,82.4742268041237,78.3505154639175,90.2061855670103,72.1649484536082,62.7905626804124,72.680412371134,37.1134020618557,95.360824742268,58.7628865979381,94.8453608247423,52.0618556701031,84.5240328092783,34.3500637371134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","A. Racine","Worthing","Worthing","English National League N/S","2022/23","RCB","LCB",NA,"31",0,"",22,2134,1,1.19,0,1.28,19.36,68.41,"England","England","right","188",92,"no",11.56,6.28,77.85,7.42,69.89,0.21,0.34,1.27,6.45,10.46,0.97,4,0.17,0,0,0.59,0.04,1,0.04,0.05,1,0.04,13,0.55,30.77,7.692,0,0.13,33.33,0.08,0,0.04,100,0.04,0.38,88.89,2.28,50,1.05,0.63,0.13,35.34,0.46,0.76,57.23,83.49,24.25,69.57,3.42,96.3,24.29,94.97,47.45,91.56,9.66,44.54,23.01,42.67,0.05,0.42,0,0,0.04,100,0.3,7.25,47.67,1.35,40.63,0.67,25,0.46,0.08,9.7,63.04,0,NA,0,NA,0,0,0,0,NA,NA,2.53,NA,NA,0,0,0,0,0,0,"CB",0.337782,0.8,0.04,47.781327,4.88898,6.11488,1900.5218,0.169235,0.043329,0.548505,20.103083960828,2.27187075623282,7.22433032164248,73.9937989221247,98,47.9381443298969,114,58.7628865979381,178,91.7525773195876,127,65.4639175257732,136,70.1030927835051,122,62.8865979381443,191,98.4536082474227,172,88.659793814433,161,82.9896907216495,177,91.2371134020619,141,72.680412371134,56.0045239690722,58.8835024742268,150,77.319587628866,84,43.2989690721649,173,89.1752577319588,140,72.1649484536082,112,57.7319587628866,187,96.3917525773196,50.5154639175258,58.7628865979381,91.7525773195876,65.4639175257732,70.1030927835051,62.8865979381443,98.4536082474227,88.659793814433,82.9896907216495,91.2371134020619,72.680412371134,57.0781391752577,77.319587628866,43.2989690721649,89.1752577319588,72.1649484536082,57.7319587628866,96.3917525773196,81.3482813402062,31.1743122680412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","H. Hollis","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CB","LCB",NA,"30",0,"2023-06-30",27,2630,2,2.66,1,0.06,16.12,68.79,"England","England","left","193",83,"no",9.75,5.54,77.78,5.1,69.8,0.21,0.36,0.48,5.24,9.16,0.65,3,0.1,0,0,0.55,0.07,2,0.07,0.09,1,0.03,12,0.41,33.33,16.667,0.03,0.1,33.33,0.1,33.33,0,0,0.03,0.41,83.33,1.98,53.45,0.68,1.92,0.03,27.65,0.79,0.82,45.62,85.07,21.15,74.27,1.88,92.73,19.23,96.44,40.52,90.37,5,43.15,22.25,37.12,0,0.07,0.03,0,0.17,20,0.03,6.64,67.53,0.58,23.53,0.34,30,0.24,0.07,9.68,74.2,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,"CB",0.341653,0.777777777777778,0.034,38.808934,4.309012,7.18256,1601.728,0.136653,0.03333,0.136474,4.252663599352,2.27187075623282,8.99451721432257,73.8036120294446,145,78.3505154639175,110,57.7319587628866,42,21.6494845360825,103,53.0927835051546,138,71.1340206185567,187,96.3917525773196,88,45.360824742268,166,85.5670103092783,97,50,176,90.7216494845361,103,53.0927835051546,65.1087734020619,67.8789707731959,172,88.659793814433,75,38.659793814433,171,88.1443298969072,137,70.6185567010309,47,24.2268041237113,56,28.8659793814433,74.7422680412371,56.701030927835,21.6494845360825,53.0927835051546,71.1340206185567,96.3917525773196,45.360824742268,85.5670103092783,50,90.7216494845361,53.0927835051546,63.2735874742268,88.659793814433,38.659793814433,88.1443298969072,70.6185567010309,24.2268041237113,28.8659793814433,81.027938427835,30.8539693556701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
