"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"391","B. Read","Havant & Waterlooville","Havant & Waterlooville","English National League N/S","2022/23","RB",NA,NA,NA,0,"",11,684,0,0.01,0,0.26,15.79,47.5,"England","England","right","178",0,"no",7.89,5.92,60,3.03,30.43,0.66,1.08,0.13,3.68,6.04,1.18,2,0.26,0,0,1.97,0,0,0,0,0,0,1,0.13,0,0,0,1.84,50,0,0,1.84,50,0.26,1.84,57.14,3.95,43.33,0.26,1.58,0.92,14.61,0.26,0.53,27.11,66.99,15.92,59.5,2.89,90.91,4.87,78.38,18.95,79.86,6.45,34.69,22.18,35.83,0.03,0.53,0,0,0,0,0.39,6.32,56.25,1.58,50,0.26,50,0,0.92,7.5,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"FB",1.051376,NA,0,18.160989,3.552,5.1315,1242.9427,0,0.92,0.79,26.09523384,-4.15958709429614,-0.690926231150536,71.8405133254467,15,5.28301886792453,15,5.28301886792453,56,21.5094339622642,23,9.05660377358491,97,36.6037735849057,146,55.0943396226415,174,65.6603773584906,155,58.4905660377359,30,11.3207547169811,53,20,16,6.0377358490566,6.26896754716981,6.12351173584906,168,63.3962264150943,175,66.0377358490566,103,38.8679245283019,122,46.0377358490566,89,33.5849056603774,120,45.2830188679245,5.66037735849057,5.66037735849057,21.1320754716981,8.67924528301887,36.6037735849057,55.0943396226415,65.6603773584906,58.4905660377359,11.3207547169811,20,6.0377358490566,6.44913630188679,63.3962264150943,66.0377358490566,38.8679245283019,46.0377358490566,33.5849056603774,45.2830188679245,NA,5.66037735849057,5.66037735849057,21.1320754716981,8.67924528301887,36.6037735849057,55.0943396226415,65.6603773584906,58.4905660377359,11.3207547169811,20,6.0377358490566,6.44913630188679,63.3962264150943,66.0377358490566,38.8679245283019,46.0377358490566,33.5849056603774,45.2830188679245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2408670754717,NA,NA
"392","J. Tiensia","Gloucester City","Gloucester City","English National League N/S","2022/23","LB","LWB",NA,21,50000,"",5,503,0,0.19,0,0,18.79,54.29,"England","England","right","178",0,"no",10.02,8.23,71.74,2.68,53.33,0,0,0.18,4.12,5.85,0.54,0,0,0,0,1.07,0,0,0,0.03,0,0,1,0.18,0,0,0,1.07,33.33,1.07,33.33,0,0,0.18,1.97,36.36,4.12,39.13,0.36,1.61,0.89,8.41,0.54,0.36,16.82,71.28,7.16,60,3.4,89.47,4.47,88,13.06,75.34,2.68,66.67,21.87,29.71,0,0,0,0.18,0,0,0,3.22,72.22,0.72,50,0,0,0,0.36,4.29,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.18,0,0,0,0,0,"FB",0.716292,0,0,11.989296,5.904202,2.860143,1980.7657,0,0.356631,0.36,4.690674585582,-4.15958709429614,1.17748062310922,74.2621064711869,80,33.9622641509434,71,29.811320754717,7,2.64150943396226,7,2.64150943396226,52,19.622641509434,150,56.6037735849057,26,9.81132075471698,16,6.0377358490566,45,16.9811320754717,213,80.377358490566,38,14.3396226415094,24.4416184528302,26.0686982264151,66,24.9056603773585,56,21.1320754716981,250,94.3396226415094,167,63.0188679245283,224,84.5283018867925,7,2.64150943396226,30.188679245283,26.7924528301887,2.64150943396226,2.64150943396226,19.622641509434,56.6037735849057,9.81132075471698,6.0377358490566,16.9811320754717,80.377358490566,14.3396226415094,21.8971225283019,24.9056603773585,21.1320754716981,94.3396226415094,63.0188679245283,84.5283018867925,2.64150943396226,NA,30.188679245283,26.7924528301887,2.64150943396226,2.64150943396226,19.622641509434,56.6037735849057,9.81132075471698,6.0377358490566,16.9811320754717,80.377358490566,14.3396226415094,21.8971225283019,24.9056603773585,21.1320754716981,94.3396226415094,63.0188679245283,84.5283018867925,2.64150943396226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.032318134434,NA,NA
"393","G. Burroughs","AFC Telford United","AFC Telford United","English National League N/S","2022/23","RB","LB",NA,20,0,"",7,511,0,0.06,0,0.3,19.55,51.35,"Scotland","Scotland","right","191",82,"no",9.33,8.45,58.33,1.94,27.27,0,0,0.35,4.4,6.2,1.06,0,0,0,0,3.35,0,0,0,0.01,0,0,4,0.7,50,0,0,2.82,25,0.53,33.33,2.29,23.08,0.18,3.87,59.09,6.69,57.89,0.7,1.76,1.06,13.74,0.88,1.94,24.13,63.5,10.39,52.54,2.64,80,7.75,75,16.73,73.68,4.76,48.15,23.59,34.64,0.05,0.88,0.18,0,0,0,0.18,4.76,66.67,2.47,42.86,0.35,0,0.53,0.7,7.05,67.5,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.35,0,0,0,0,0,"FB",2.286783,0,0,15.32255,4.928885,4.75875,1667.916,0.35,0.705,1.058642,21.723643794036,-4.15958709429614,-0.873627024025785,68.5332141183219,42,13.9622641509434,40,13.5849056603774,99,37.3584905660377,161,60.7547169811321,192,72.4528301886793,167,63.0188679245283,88,33.2075471698113,168,63.3962264150943,86,32.4528301886793,38,14.3396226415094,128,48.3018867924528,26.0664576226415,26.6646160754717,153,57.7358490566038,140,52.8301886792453,76,28.6792452830189,70,26.4150943396226,183,69.0566037735849,99,37.3584905660377,15.8490566037736,15.0943396226415,37.3584905660377,60.7547169811321,72.4528301886793,63.0188679245283,33.2075471698113,63.3962264150943,32.4528301886793,14.3396226415094,48.3018867924528,27.3387055849057,57.7358490566038,52.8301886792453,28.6792452830189,26.4150943396226,69.0566037735849,37.3584905660377,NA,15.8490566037736,15.0943396226415,37.3584905660377,60.7547169811321,72.4528301886793,63.0188679245283,33.2075471698113,63.3962264150943,32.4528301886793,14.3396226415094,48.3018867924528,27.3387055849057,57.7358490566038,52.8301886792453,28.6792452830189,26.4150943396226,69.0566037735849,37.3584905660377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0159460542453,NA,NA
"394","J. Richards","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","RB",NA,NA,29,0,"2023-06-30",12,985,0,0.03,0,0.4,11.06,52.07,"England","England","right","180",71,"no",7.68,5.21,54.39,3.38,56.76,0.09,0.14,0.18,4.75,7.43,0.27,0,0,1,0.09,1.55,0,0,0,0,0,0,3,0.27,0,0,0,3.65,35,0.09,100,3.38,32.43,0.91,0.37,25,0.73,37.5,0.27,1.74,0.64,35.27,2.38,0.27,48.52,69.68,24.21,60.38,6.4,92.86,14.16,75.48,31.52,78.84,13.52,57.43,25.69,42.86,0.04,0.55,0,0.09,0.55,33.33,0.18,14.25,62.18,4.39,47.92,0.82,44.44,0.82,1.46,18.73,78.05,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0.82,0.18,0,1.28,0,0,"FB",0.0925,NA,0.183315,33.808736,2.833719,14.618765,2461.4498,0,1.2775,2.103688,36.449810692984,-4.15958709429614,6.82571557364767,67.0138715206485,24,2.26415094339623,24,2.26415094339623,82,30.188679245283,29,10.5660377358491,6,2.26415094339623,166,62.6415094339623,87,32.8301886792453,8,3.0188679245283,32,12.0754716981132,227,85.6603773584906,58,21.8867924528302,4.43323803773585,15.1466192075472,265,100,230,86.7924528301887,40,15.0943396226415,51,19.2452830188679,263,99.2452830188679,195,73.5849056603774,9.05660377358491,9.05660377358491,30.9433962264151,10.9433962264151,2.26415094339623,62.6415094339623,32.8301886792453,3.0188679245283,12.0754716981132,85.6603773584906,21.8867924528302,9.54957811320755,100,86.7924528301887,15.0943396226415,19.2452830188679,99.2452830188679,73.5849056603774,NA,9.05660377358491,9.05660377358491,30.9433962264151,10.9433962264151,2.26415094339623,62.6415094339623,32.8301886792453,3.0188679245283,12.0754716981132,85.6603773584906,21.8867924528302,9.54957811320755,100,86.7924528301887,15.0943396226415,19.2452830188679,99.2452830188679,73.5849056603774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9138698301887,NA,NA
"395","H. O'Connor","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","RB","RWB",NA,20,0,"2023-06-30",8,517,1,1.7,0,0.21,14.45,46.99,"Scotland","Scotland","right","178",0,"yes",7.66,5.4,67.74,3.48,45,0.17,0.26,0.7,3.83,5.74,0.52,0,0,1,0.17,1.04,0.17,1,0.17,0.3,0,0,7,1.22,42.86,14.286,0,1.74,20,0,0,1.74,20,0,1.04,16.67,2.79,18.75,0.87,0.7,0,13.23,1.04,0.17,23.15,70.68,10.27,55.93,2.96,100,7.83,77.78,16.54,84.21,5.05,41.38,20.54,29.69,0.04,0.35,0,0,0,0,0.17,3.48,50,2.44,42.86,0.35,0,0.7,0.35,5.92,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"FB",0.173368,0.566666666666667,0,16.36242,3.65796,4.527024,1228.5722,0.522892,0.348,1.045784,19.068932527072,-4.15958709429614,-1.4163994365665,76.2559865308627,247,93.9622641509434,148,55.8490566037736,91,34.3396226415094,198,74.7169811320755,14,5.28301886792453,48,18.1132075471698,82,30.9433962264151,6,2.26415094339623,106,40,159,60,188,70.9433962264151,76.6553406415094,84.9740417358491,143,53.9622641509434,55,20.7547169811321,202,76.2264150943396,202,76.2264150943396,85,32.0754716981132,81,30.5660377358491,93.2075471698113,55.8490566037736,34.3396226415094,74.7169811320755,5.28301886792453,18.1132075471698,30.9433962264151,2.26415094339623,40,60,70.9433962264151,76.3409536981132,53.9622641509434,20.7547169811321,76.2264150943396,76.2264150943396,32.0754716981132,30.5660377358491,NA,93.2075471698113,55.8490566037736,34.3396226415094,74.7169811320755,5.28301886792453,18.1132075471698,30.9433962264151,2.26415094339623,40,60,70.9433962264151,76.3409536981132,53.9622641509434,20.7547169811321,76.2264150943396,76.2264150943396,32.0754716981132,30.5660377358491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2626569033019,NA,NA
"396","L. Nippard","Weymouth","Weymouth","English National League N/S","2022/23","RB",NA,NA,21,0,"",8,733,0,0.33,0,0.1,21.24,55.49,"England","England","right","178",0,"no",13.87,10.56,70.93,3.56,27.59,0.37,0.57,0.49,6.02,9.36,0.37,0,0,0,0,1.6,0,0,0,0.04,0,0,6,0.74,0,0,0,1.35,36.36,0,0,1.35,36.36,0.12,1.72,57.14,4.67,50,0.61,1.47,0.37,16.94,0.61,0.74,30.33,80.57,11.79,69.79,5.4,93.18,8.23,86.57,26.64,85.71,2.7,45.45,17.22,30.33,0.01,0.37,0,0,0.12,100,0.12,3.81,70.97,1.6,53.85,0.25,50,0.61,0.49,5.65,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"FB",0.982808,0,0.12,24.436881,7.490208,4.05331,1378.4985,0,0.49086,0.8616,15.88880164372,-4.15958709429614,-0.256969225096407,84.9865563193925,103,42.6415094339623,89,35.4716981132076,29,10.9433962264151,18,6.79245283018868,84,31.6981132075472,135,50.9433962264151,62,23.3962264150943,154,58.1132075471698,75,28.3018867924528,40,15.0943396226415,136,51.3207547169811,30.9651641132075,42.4730478490566,124,46.7924528301887,88,33.2075471698113,241,90.9433962264151,265,100,117,44.1509433962264,60,22.6415094339623,38.8679245283019,33.5849056603774,10.9433962264151,6.79245283018868,31.6981132075472,50.9433962264151,23.3962264150943,58.1132075471698,28.3018867924528,15.0943396226415,51.3207547169811,28.7853786415094,46.7924528301887,33.2075471698113,90.9433962264151,100,44.1509433962264,22.6415094339623,NA,38.8679245283019,33.5849056603774,10.9433962264151,6.79245283018868,31.6981132075472,50.9433962264151,23.3962264150943,58.1132075471698,28.3018867924528,15.0943396226415,51.3207547169811,28.7853786415094,46.7924528301887,33.2075471698113,90.9433962264151,100,44.1509433962264,22.6415094339623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2136246438679,NA,NA
"397","L. Ramsay","Concord Rangers","Concord Rangers","English National League N/S","2022/23","RB","RWB",NA,25,0,"",11,923,1,1.02,1,0.19,16.58,55.88,"England","England","left","179",66,"no",9.07,5.36,74.55,3.61,43.24,0.29,0.41,0.39,4.78,6.74,0.88,3,0.29,0,0,1.07,0.1,1,0.1,0.1,0,0,4,0.39,50,25,0.1,1.76,11.11,0,0,1.76,11.11,0.49,1.46,46.67,4.19,53.49,0.88,1.17,0.29,10.43,0.59,1.56,19.89,64.71,10.04,57.28,2.44,100,4.58,63.83,14.04,79.86,4.39,35.56,21.74,35.82,0.02,0.29,0,0,0,0,0.2,3.41,54.29,1.46,26.67,0.1,0,0.39,0.1,4.88,60,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"FB",0.681382,1,0,12.870819,3.99588,2.928,1273.7592,0.195,0.195536,0.389382,11.873376097948,-4.15958709429614,-2.14817704126581,71.0177641355619,168,64.5283018867925,175,66.0377358490566,49,18.4905660377358,118,44.5283018867925,49,18.4905660377358,102,38.4905660377359,96,36.2264150943396,58,21.8867924528302,108,40.7547169811321,137,51.6981132075472,80,30.188679245283,59.789054490566,52.0179598867925,70,26.4150943396226,27,10.188679245283,256,96.6037735849057,109,41.1320754716981,103,38.8679245283019,34,12.8301886792453,63.3962264150943,66.0377358490566,18.4905660377358,44.5283018867925,18.4905660377358,38.4905660377359,36.2264150943396,21.8867924528302,40.7547169811321,51.6981132075472,30.188679245283,59.3174740754717,26.4150943396226,10.188679245283,96.6037735849057,41.1320754716981,38.8679245283019,12.8301886792453,NA,63.3962264150943,66.0377358490566,18.4905660377358,44.5283018867925,18.4905660377358,38.4905660377359,36.2264150943396,21.8867924528302,40.7547169811321,51.6981132075472,30.188679245283,59.3174740754717,26.4150943396226,10.188679245283,96.6037735849057,41.1320754716981,38.8679245283019,12.8301886792453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0811555283019,NA,NA
"398","K. Quansah","Southport","Southport","English National League N/S","2022/23","RB","RCB",NA,25,0,"",18,1738,0,0.22,2,0.43,22.94,57.79,"England","England, Ghana","right","191",72,"no",9.63,6.21,64.17,9.17,61.58,0.05,0.08,0.41,5.59,8.85,0.88,1,0.05,1,0.05,1.19,0,0,0,0.01,0,0,3,0.16,0,0,0.1,1.4,37.04,0.21,75,1.19,30.43,0.1,0.93,72.22,2.33,55.56,0.47,0.98,0.31,6.78,0.26,0.67,21.59,61.39,13.46,59.23,1.45,75,3.88,64,15.12,66.1,5.18,54,22.27,39.43,0.02,0.26,0,0,0.05,0,0.1,5.33,49.51,2.23,41.86,0.52,20,0.36,0.47,8.08,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"FB",0.671646,0,0,13.254101,3.984957,4.972432,2129.22,0,0.51856,0.933478,16.838066777244,-4.15958709429614,-10.8972116214185,76.4467987157146,35,19.2452830188679,34,18.1132075471698,38,14.7169811320755,20,7.54716981132075,48,18.1132075471698,84,31.6981132075472,49,18.4905660377358,238,89.811320754717,55,20.7547169811321,249,93.9622641509434,32,12.0754716981132,15.8241316603774,14.7266376226415,160,60.377358490566,97,36.6037735849057,156,58.8679245283019,205,77.3584905660377,243,91.6981132075472,65,24.5283018867925,13.2075471698113,12.8301886792453,14.3396226415094,7.54716981132075,18.1132075471698,31.6981132075472,18.4905660377358,89.811320754717,20.7547169811321,93.9622641509434,12.0754716981132,11.607054,60.377358490566,36.6037735849057,58.8679245283019,77.3584905660377,91.6981132075472,24.5283018867925,NA,13.2075471698113,12.8301886792453,14.3396226415094,7.54716981132075,18.1132075471698,31.6981132075472,18.4905660377358,89.811320754717,20.7547169811321,93.9622641509434,12.0754716981132,11.607054,60.377358490566,36.6037735849057,58.8679245283019,77.3584905660377,91.6981132075472,24.5283018867925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8805176627359,NA,NA
"399","T. Popo","Concord Rangers","Concord Rangers","English National League N/S","2022/23","LB","RB","LWB",30,0,"",17,1507,0,0.73,0,0.63,15.59,58.62,"England","England","right","183",0,"no",8.72,6.87,65.22,2.87,50,0.06,0.09,0.24,4.18,5.97,0.6,0,0,0,0,1.31,0,0,0,0.04,0,0,3,0.18,66.67,0,0,1.49,40,0.6,50,0.9,33.33,0.36,0.9,66.67,2.75,54.35,0.48,0.42,0.06,13.14,0.24,1.02,24.96,63.64,14.03,54.47,3.05,92.16,5.55,73.12,16.72,75.71,6.87,38.26,23.49,40.81,0.04,0.48,0,0,0,0,0.24,5.91,48.48,1.61,48.15,0.42,42.86,0.24,0.6,8.06,57.78,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.06,0,0,0.06,0,0,"FB",0.60003,0,0,15.884544,4.480614,4.657068,1561.3906,0.120006,0.596,0.775215,20.77108797047,-4.15958709429614,-2.14817704126581,69.947764135562,104,40,90,33.9622641509434,87,33.2075471698113,89,33.5849056603774,43,16.2264150943396,21,7.92452830188679,118,44.5283018867925,220,83.0188679245283,56,21.1320754716981,191,72.0754716981132,36,13.5849056603774,36.3787648301887,31.4368598867925,147,55.4716981132076,117,44.1509433962264,171,64.5283018867925,84,31.6981132075472,162,61.1320754716981,93,35.0943396226415,39.2452830188679,33.9622641509434,32.8301886792453,33.5849056603774,16.2264150943396,7.92452830188679,44.5283018867925,83.0188679245283,21.1320754716981,72.0754716981132,13.5849056603774,36.0643778867925,55.4716981132076,44.1509433962264,64.5283018867925,31.6981132075472,61.1320754716981,35.0943396226415,NA,39.2452830188679,33.9622641509434,32.8301886792453,33.5849056603774,16.2264150943396,7.92452830188679,44.5283018867925,83.0188679245283,21.1320754716981,72.0754716981132,13.5849056603774,36.0643778867925,55.4716981132076,44.1509433962264,64.5283018867925,31.6981132075472,61.1320754716981,35.0943396226415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5849935566038,NA,NA
"400","L. Miccio","Oxford City","Oxford City","English National League N/S","2022/23","LB","LWB",NA,23,0,"",11,685,0,0.1,0,0.55,25.36,49.22,"Australia","Australia","left","185",0,"no",10.38,9.59,49.32,6.18,55.32,0.53,0.83,0.39,5.12,8.07,1.58,0,0,0,0,2.1,0,0,0,0.01,0,0,3,0.39,33.33,0,0,2.36,22.22,2.36,22.22,0,0,0.13,2.63,55,6.04,47.83,1.05,0.79,0.39,15.9,1.31,1.31,27.99,69.95,13.8,60,4.47,100,6.18,74.47,22.47,80.7,3.28,28,20.47,29.74,0.07,0.79,0,0,0.13,0,0.26,4.34,39.39,2.36,27.78,0,0,0.26,0.39,6.7,62.75,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"FB",1.4465,0,0,19.579005,4.729788,4.20425,832.72,0.129987,0.524392,0.655608,19.168811049488,-4.15958709429614,5.85871064315246,68.2508764511437,38,13.2075471698113,37,12.8301886792453,126,47.5471698113208,95,35.8490566037736,131,49.4339622641509,57,21.5094339622642,126,47.5471698113208,133,50.188679245283,127,47.9245283018868,222,83.7735849056604,83,31.3207547169811,19.0016690943396,21.6490805660377,130,49.0566037735849,99,37.3584905660377,14,5.28301886792453,66,24.9056603773585,41,15.4716981132075,82,30.9433962264151,14.3396226415094,13.9622641509434,47.5471698113208,35.8490566037736,49.4339622641509,21.5094339622642,47.5471698113208,50.188679245283,47.9245283018868,83.7735849056604,31.3207547169811,19.8379599622642,49.0566037735849,37.3584905660377,5.28301886792453,24.9056603773585,15.4716981132075,30.9433962264151,NA,14.3396226415094,13.9622641509434,47.5471698113208,35.8490566037736,49.4339622641509,21.5094339622642,47.5471698113208,50.188679245283,47.9245283018868,83.7735849056604,31.3207547169811,19.8379599622642,49.0566037735849,37.3584905660377,5.28301886792453,24.9056603773585,15.4716981132075,30.9433962264151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.300811865566,NA,NA
