"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"752","M. Williams","Chester","Chester","English National League N/S","2022/23","RCB","LCB",NA,"22",0,"",21,1923,2,1.57,0,0,17.97,59.64,"England","England","right","191",0,"no",9.92,5.38,83.48,8.38,51.4,0.23,0.33,0.66,5.2,7.37,0.7,0,0,0,0,0.66,0.09,2,0.09,0.07,1,0.05,12,0.56,41.67,16.667,0,0.09,50,0.05,100,0.05,0,0,0.42,77.78,1.54,48.48,0.89,0.47,0.09,16.8,0.19,0.7,33.09,78.78,16.71,67.51,1.92,92.68,12.68,92.99,26.21,87.14,6.79,46.9,23.58,39.57,0,0.05,0,0,0.09,50,0,5.66,53.72,0.7,20,0.56,41.67,0.23,0.09,7.96,64.71,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0,0,0,0,0,0,"CB",0.326676,1.28571428571429,0.045,26.068302,4.491224,5.150916,1855.833,0.233352,0.045,0.14,4.60565949,1.97210839598997,2.63221739819033,74.1756742058197,119,66.304347826087,140,76.0869565217391,51,27.7173913043478,145,78.804347826087,118,64.1304347826087,90,48.9130434782609,47,25.5434782608696,150,81.5217391304348,130,70.6521739130435,44,23.9130434782609,134,72.8260869565217,72.7218768478261,66.4418798913043,101,54.8913043478261,84,45.6521739130435,181,98.3695652173913,126,68.4782608695652,89,48.3695652173913,64,34.7826086956522,64.6739130434783,76.0869565217391,27.7173913043478,78.804347826087,64.1304347826087,48.9130434782609,25.5434782608696,81.5217391304348,70.6521739130435,23.9130434782609,72.8260869565217,72.0426985326087,54.8913043478261,45.6521739130435,98.3695652173913,68.4782608695652,48.3695652173913,34.7826086956522,61.2801683876812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","K. Digie","Gloucester City","Gloucester City","English National League N/S","2022/23","LCB","RCB",NA,"26",0,"2023-06-30",7,531,0,0.1,0,0,24.92,60.54,"England","England","right","178",0,"no",7.29,4.92,72.41,11.02,70.77,0.17,0.28,0.68,3.56,5.83,1.19,3,0.51,0,0,0.34,0,0,0,0.02,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0.68,50,2.37,42.86,0.17,1.02,0,26.44,1.19,1.19,39.49,84.12,19.49,70.43,3.05,94.44,14.92,97.73,32.2,94.21,7.29,39.53,18.75,29.43,0,0,0,0,0.17,0,0,4.92,51.72,0.51,0,0.68,25,0,0,6.95,70.73,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0.34,0,0,33.218988,3.562572,4.915735,1163.3679,0,0,0,3.52575512,1.97210839598997,2.52608753572014,79.6218040682899,34,22.2826086956522,31,19.0217391304348,18,10.3260869565217,13,7.60869565217391,124,67.3913043478261,153,83.1521739130435,72,39.1304347826087,53,28.804347826087,10,5.43478260869565,173,94.0217391304348,25,13.5869565217391,17.3981368478261,18.6179476086957,88,47.8260869565217,43,23.3695652173913,102,55.4347826086956,177,96.195652173913,8,4.34782608695652,47,25.5434782608696,18.4782608695652,16.8478260869565,9.78260869565217,7.06521739130435,67.3913043478261,83.1521739130435,39.1304347826087,28.804347826087,5.43478260869565,94.0217391304348,13.5869565217391,14.9710396195652,47.8260869565217,23.3695652173913,55.4347826086956,96.195652173913,4.34782608695652,25.5434782608696,61.0821579347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","D. Inman","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","LCB","RCB",NA,"32",0,"2023-06-30",22,2071,3,2.13,2,0.37,16.08,61.62,"England","England","right","181",64,"no",8.73,4.04,72.04,7.95,65.03,0.3,0.44,0.48,5.52,7.92,0.52,1,0.04,0,0,0.56,0.13,3,0.13,0.09,3,0.13,20,0.87,35,15,0.09,0.3,42.86,0.13,33.33,0.09,0,0,0.13,100,1.17,48.15,0.96,0.22,0.04,8.26,0.09,1.13,21.69,62.93,14.47,54.95,0.87,95,4.74,74.31,12.82,75.25,8.6,44.95,27.76,37.56,0.02,0.22,0,0,0,0,0.09,6.21,48.25,0.65,26.67,0.43,40,0.17,0.13,7.61,60,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CB",0.13,1.44444444444444,0,13.649517,2.910416,4.566,1688.322,0.3045,0.12858,0.173355,7.99046485135,1.97210839598997,-1.65238463255102,62.610276236561,144,77.1739130434783,152,82.6086956521739,123,66.8478260869565,159,86.4130434782609,58,31.5217391304348,54,29.3478260869565,128,69.5652173913043,178,96.7391304347826,138,75,143,77.7173913043478,171,92.9347826086956,81.3387542391304,83.1545136956522,76,41.304347826087,127,69.0217391304348,92,50,11,5.97826086956522,59,32.0652173913043,107,58.1521739130435,78.2608695652174,82.6086956521739,66.8478260869565,86.4130434782609,31.5217391304348,29.3478260869565,69.5652173913043,96.7391304347826,75,77.7173913043478,92.9347826086956,81.7915397826087,41.304347826087,69.0217391304348,50,5.97826086956522,32.0652173913043,58.1521739130435,60.7956798188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","B. Swift","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","LCB",NA,NA,"25",0,"",19,1668,1,1.56,0,0.33,21.69,63.18,"England","England","left","178",0,"no",11.65,7.39,65.69,9.28,68.02,0.32,0.45,0.92,6.47,9,0.7,2,0.11,0,0,0.7,0.05,1,0.05,0.08,0,0,11,0.59,45.45,9.091,0,0.22,75,0.16,66.67,0.05,100,0,0.27,80,2,45.95,0.92,0.76,0.05,16.35,0.27,0.43,32.43,78.54,17.59,73.01,2.16,82.5,9.82,91.21,24.87,84.16,7.39,59.85,23.68,37.46,0.02,0.11,0,0,0.05,100,0.05,5.18,64.58,0.86,62.5,0.32,66.67,0.54,0.11,9.87,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0.05,0,0,0,0,0,"CB",0.216,0.625,0.05,25.470522,4.854491,6.580329,2241.981,0.268155,0.165,0.5375,9.628581375,1.97210839598997,2.29329484137792,74.2745967626321,137,75,99,53.804347826087,113,61.4130434782609,154,83.695652173913,91,49.4565217391304,128,69.5652173913043,102,55.4347826086956,153,83.1521739130435,132,71.7391304347826,157,85.3260869565217,144,78.2608695652174,70.4435583152174,75.98397375,147,79.8913043478261,140,76.0869565217391,32,17.3913043478261,128,69.5652173913043,164,89.1304347826087,124,67.3913043478261,74.4565217391304,53.804347826087,61.4130434782609,83.695652173913,49.4565217391304,69.5652173913043,55.4347826086956,83.1521739130435,71.7391304347826,85.3260869565217,78.2608695652174,70.2171655434783,79.8913043478261,76.0869565217391,17.3913043478261,69.5652173913043,89.1304347826087,67.3913043478261,60.0254086684783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","G. Walker","Brackley Town","Brackley Town","English National League N/S","2022/23","LCB","LB",NA,"35",0,"",24,2213,0,0.37,2,0.6,14.23,61.49,"England","England","left","178",0,"no",9.09,5.1,75,3.53,60.24,0.17,0.25,0.3,5.1,7.61,0.34,2,0.08,0,0,1.4,0,0,0,0.02,0,0,6,0.25,0,0,0.08,1.27,50,1.15,44.44,0.13,100,0.13,1.23,55.17,2.93,40.58,0.76,1.36,0.47,21.7,0.72,0.68,38.65,79.78,18.14,70.26,3.19,86.67,13.63,92.83,29.86,87.91,7.6,53.07,22.86,38.37,0.03,0.34,0.04,0.04,0.08,100,0.04,6.37,67.33,1.53,58.33,0.25,50,0.42,0.64,9.77,68.26,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.34,0.04,0,1.06,0,0,"CB",0.678591,0,0.08,30.83497,3.825,6.669002,2036.2959,0,0.635,0.892449,14.825197963642,1.97210839598997,3.37211637386216,74.4357752301479,38,20.1086956521739,33,17.9347826086957,135,73.3695652173913,31,16.8478260869565,160,86.9565217391304,164,89.1304347826087,95,51.6304347826087,67,36.4130434782609,106,57.6086956521739,113,61.4130434782609,57,30.9782608695652,18.5563576086957,25.0626556521739,150,81.5217391304348,181,98.3695652173913,127,69.0217391304348,131,71.195652173913,132,71.7391304347826,164,89.1304347826087,20.6521739130435,17.9347826086957,73.3695652173913,16.8478260869565,86.9565217391304,89.1304347826087,51.6304347826087,36.4130434782609,57.6086956521739,61.4130434782609,30.9782608695652,18.7827503804348,81.5217391304348,98.3695652173913,69.0217391304348,71.195652173913,71.7391304347826,89.1304347826087,60.0004788405797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","T. Bonner","Dartford","Dartford","English National League N/S","2022/23","LCB",NA,NA,"34",0,"2023-06-30",27,2596,2,1.07,1,0.68,19.73,66.26,"England","England, Scotland","right","178",0,"no",9.29,5.2,73.33,8.39,69.01,0.07,0.1,0.87,5.41,7.77,0.97,8,0.28,1,0.03,0.14,0.07,2,0.07,0.04,2,0.07,16,0.55,25,12.5,0.03,0.03,0,0.03,0,0,0,0.03,0.07,0,0.76,27.27,0.8,0,0,4.85,0.31,0.38,19.41,61.25,13.21,51.97,0.83,95.83,4.02,81.9,12.69,71.31,6.69,42.49,25.38,37.31,0.02,0.1,0.03,0.03,0,0,0.07,4.68,33.33,0.66,21.05,0.21,16.67,0.17,0,6.24,54.44,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"CB",0,1.75,0,11.888625,3.81316,3.397056,1585.3019,0.1375,0,0.13893,5.28031843994,1.97210839598997,-3.83855369129372,63.1164452953038,67,31.5217391304348,161,87.5,128,69.5652173913043,101,54.8913043478261,14,7.60869565217391,3,1.6304347826087,111,60.3260869565217,16,8.69565217391304,112,60.8695652173913,162,88.0434782608696,132,71.7391304347826,55.6616619021739,49.4380211956522,39,21.195652173913,23,12.5,108,58.695652173913,14,7.60869565217391,42,22.8260869565217,71,38.5869565217391,36.4130434782609,87.5,69.5652173913043,54.8913043478261,7.60869565217391,1.6304347826087,60.3260869565217,8.69565217391304,60.8695652173913,88.0434782608696,71.7391304347826,57.6991968478261,21.195652173913,12.5,58.695652173913,7.60869565217391,22.8260869565217,38.5869565217391,59.9923875905797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","J. Egan","Bristol Rovers","Gloucester City","English National League N/S","2022/23","CB","LCB","RCB","19",0,"",6,479,0,0,0,0,13.53,68.06,"Republic of Ireland","Republic of Ireland","right","178",0,"no",9.39,4.51,75,6.01,62.5,0,0,0.94,6.01,9.14,0.56,0,0,0,0,0.56,0,0,0,0,0,0,1,0.19,0,0,0,0,0,0,0,0,0,0,0.94,60,1.13,66.67,0.19,0.38,0,28.37,0.56,0.56,45.28,84.65,16.72,65.17,3.19,94.12,24.24,96.12,37.77,92.04,7.52,47.5,24.63,42.78,0,0,0,0,0,0,0,5.64,60,0,0,0.38,100,0,0,9.21,61.22,0,NA,0,NA,0,0,0,0,NA,NA,2.63,NA,NA,0,0,0,0,0,0,"CB",0.564,NA,0,38.32952,3.3825,5.638362,2032.05,0,0,0,1.97027492,1.97210839598997,2.52608753572014,80.1518040682899,4,8.15217391304348,4,8.15217391304348,4,4.34782608695652,4,3.80434782608696,153,83.1521739130435,79,42.9347826086956,42,22.8260869565217,86,46.7391304347826,16,8.69565217391304,125,67.9347826086956,36,19.5652173913043,7.01618956521739,9.53420527173913,123,66.8478260869565,57,30.9782608695652,124,67.3913043478261,178,96.7391304347826,131,71.195652173913,24,13.0434782608696,2.17391304347826,2.17391304347826,2.17391304347826,2.17391304347826,83.1521739130435,42.9347826086956,22.8260869565217,46.7391304347826,8.69565217391304,67.9347826086956,19.5652173913043,2.17391304347826,66.8478260869565,30.9782608695652,67.3913043478261,96.7391304347826,71.195652173913,13.0434782608696,59.6107733423913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","N. Grimes","Taunton Town","Taunton Town","English National League N/S","2022/23","RCB",NA,NA,"25",0,"",16,1559,1,0.72,0,0.19,19.84,63.49,"England","England","right","182",64,"no",10.64,8.48,70.77,6.07,72.04,0.2,0.25,0.52,4.44,5.73,1.11,4,0.23,0,0,0.52,0.06,1,0.07,0.05,0,0,3,0.2,66.67,33.333,0,0.52,25,0.07,0,0.46,28.57,0.13,0.59,33.33,1.83,42.86,0.26,0.85,0.13,9.79,0.33,0.52,22.39,64.72,13.9,57.75,1.76,88.89,4.76,78.08,15.08,74.46,6.85,45.71,24.74,41.23,0.01,0.2,0,0,0.2,33.33,0.07,6.59,47.52,0.85,46.15,0.2,66.67,0.33,0.13,7.37,65.49,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.07,0,0,0,0,0,"CB",0.196647,1.2,0.06666,14.490808,6.001296,4.826613,1884.6233,0.13334,0.13,0.392275,8.02090598827,1.97210839598997,-2.33179242445149,65.0796840284615,89,42.3913043478261,134,72.2826086956522,90,48.9130434782609,98,53.2608695652174,86,46.7391304347826,138,75,120,65.2173913043478,29,15.7608695652174,21,11.4130434782609,176,95.6521739130435,38,20.6521739130435,54.8610747282609,40.2129627173913,84,45.6521739130435,130,70.6521739130435,82,44.5652173913043,25,13.5869565217391,93,50.5434782608696,108,58.695652173913,48.3695652173913,72.8260869565217,48.9130434782609,53.2608695652174,46.7391304347826,75,65.2173913043478,15.7608695652174,11.4130434782609,95.6521739130435,20.6521739130435,57.5264826630435,45.6521739130435,70.6521739130435,44.5652173913043,13.5869565217391,50.5434782608696,58.695652173913,59.479334365942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","J. Williams","Banbury United","Banbury United","English National League N/S","2022/23","LCB","CB",NA,"22",0,"",23,2147,3,3.27,0,0.23,23.43,55.46,"England","England","right","185",74,"no",10.9,6.87,78.05,11.02,49.81,0.38,0.55,0.67,5.16,7.48,0.92,3,0.13,1,0.04,0.5,0.13,3,0.13,0.14,1,0.04,19,0.8,36.84,15.789,0,0.13,33.33,0.08,0,0,0,0,0.29,57.14,1.59,34.21,0.96,1.26,0.25,26.2,0.42,0.59,44.77,81.46,18.53,64.48,2.18,94.23,20.92,95.19,37.69,87.76,7,47.9,22.34,41.04,0.01,0.08,0,0,0.04,0,0,5.87,50.71,0.34,0,0.25,0,0.08,0.04,8.93,54.93,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0,0,0,0,0,0,"CB",0.165706,0.928571428571428,0,36.469642,5.362035,4.905249,1965.816,0.29472,0.043329,0,1.934506815538,1.97210839598997,5.42643967227312,74.0614519317369,176,97.2826086956522,116,63.0434782608696,86,46.7391304347826,157,85.3260869565217,69,37.5,161,87.5,75,40.7608695652174,72,39.1304347826087,136,73.9130434782609,36,19.5652173913043,162,88.0434782608696,83.1281426630435,91.3201775,87,47.2826086956522,83,45.1086956521739,154,83.695652173913,123,66.8478260869565,112,60.8695652173913,23,12.5,95.6521739130435,63.0434782608696,46.7391304347826,85.3260869565217,37.5,87.5,40.7608695652174,39.1304347826087,73.9130434782609,19.5652173913043,88.0434782608696,82.4489643478261,47.2826086956522,45.1086956521739,83.695652173913,66.8478260869565,60.8695652173913,12.5,59.2653194384058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","D. Wiley","Alfreton Town","Alfreton Town","English National League N/S","2022/23","LCB",NA,NA,"18.55",0,"",24,2308,2,1.33,1,0.72,18.52,62.11,"England","England","right","178",0,"no",8.5,3.98,75.49,8.31,61.97,0,0,0.39,5.5,8.48,0.74,1,0.04,0,0,0.55,0.08,2,0.08,0.05,0,0,10,0.39,30,20,0.04,0.27,28.57,0.23,33.33,0,0,0.04,0.55,64.29,1.87,45.83,1.05,0.16,0,5.93,0.16,0.55,21.49,63.34,12.95,54.52,1.79,91.3,5.03,76.74,14.04,74.72,7.18,42.39,25.81,40.06,0.03,0.16,0.04,0,0,0,0.12,4.68,42.5,0.74,21.05,0.23,16.67,0.27,0.12,7.06,51.93,0,NA,0,NA,0,0,0,0,NA,NA,1.44,NA,NA,0,0,0,0,0,0,"CB",0.353595,1.6,0,13.611766,3.004502,3.666258,1698.1434,0.117,0.077139,0.15577,7.931425909018,1.97210839598997,-7.59463033192831,68.9625219359384,88,44.5652173913043,157,84.2391304347826,148,80.4347826086956,84,45.6521739130435,127,69.0217391304348,41,22.2826086956522,141,76.6304347826087,99,53.804347826087,149,80.9782608695652,121,65.7608695652174,95,51.6304347826087,57.6305970108696,49.5195609782609,43,23.3695652173913,105,57.0652173913043,131,71.195652173913,57,30.9782608695652,63,34.2391304347826,105,57.0652173913043,47.8260869565217,85.3260869565217,80.4347826086956,45.6521739130435,69.0217391304348,22.2826086956522,76.6304347826087,53.804347826087,80.9782608695652,65.7608695652174,51.6304347826087,59.3391285326087,23.3695652173913,57.0652173913043,71.195652173913,30.9782608695652,34.2391304347826,57.0652173913043,58.7777166847826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","S. Wilson","Chorley","Chorley","English National League N/S","2022/23","LCB",NA,NA,"23",0,"",24,2304,0,0.77,0,0.27,18.44,62.5,"England","England","right","178",0,"no",11.29,5.74,75.51,7.07,62.98,0.04,0.06,0.47,6.91,10.21,0.66,4,0.16,0,0,0.39,0,0,0,0.03,0,0,6,0.23,33.33,0,0,0.23,16.67,0.2,20,0.04,0,0,0.47,50,1.68,37.21,0.47,0.27,0.04,9.65,0.2,1.02,29.69,71.71,16.64,62.44,2.27,89.66,7.85,86.57,23.52,78.07,5.94,48.68,21.31,36.44,0.01,0.12,0,0,0.04,100,0,5.16,56.06,0.35,44.44,0.31,50,0.2,0.04,7.85,56.72,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0,0,0,0,0,0,"CB",0.235,0,0.04,21.290699,4.334274,4.45252,1773.8992,0.076659,0.038341,0.15554,3.778812427522,1.97210839598997,-1.47523306179893,71.213124665809,46,26.0869565217391,38,21.7391304347826,71,38.5869565217391,62,33.695652173913,93,50.5434782608696,60,32.6086956521739,32,17.3913043478261,52,28.2608695652174,48,26.0869565217391,132,71.7391304347826,45,24.4565217391304,26.6742295652174,25.9165803804348,71,38.5869565217391,72,39.1304347826087,132,71.7391304347826,77,41.8478260869565,72,39.1304347826087,52,28.2608695652174,25,20.6521739130435,38.5869565217391,33.695652173913,50.5434782608696,32.6086956521739,17.3913043478261,28.2608695652174,26.0869565217391,71.7391304347826,24.4565217391304,25.8712691304348,38.5869565217391,39.1304347826087,71.7391304347826,41.8478260869565,39.1304347826087,28.2608695652174,58.7216039764493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
