"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"718","L. Meikle","Buxton","Buxton","English National League N/S","2022/23","DMF","RCMF","LCMF","34",0,"2023-05-31",20,1240,0,0.05,0,0.42,22.54,55.9,"England","England","right","168",0,"no",11.82,9.7,69.35,3.29,52.38,0.23,0.34,0.31,4.85,7.05,1.02,2,0.15,0,0,1.1,0,0,0,0,0,0,2,0.16,0,0,0,0.16,50,0,0,0.16,50,0.08,1.33,70.59,5.63,43.06,0.08,0.31,0,14.56,0.31,0.31,34.9,75.34,15.65,62.5,4.07,90.38,10.57,83.7,29.82,81.36,4.93,39.68,17.94,30.62,0.03,0.55,0,0,0.08,100,0.08,7.75,59.6,1.41,38.89,0.55,42.86,0.63,0.08,7.28,61.29,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"CDM",0.938847,NA,0.08,26.29366,6.72695,4.461912,1215.0016,0,0.08,0.548349,12.091901935842,5.92934151785715,2.94597300960109,66.4646854725418,6,0.714285714285714,6,0.714285714285714,63,22.5,13,4.64285714285714,162,57.8571428571429,42,15,61,21.7857142857143,255,91.0714285714286,10,3.57142857142857,214,76.4285714285714,10,3.57142857142857,1.74072871428571,4.36612157142857,183,65.3571428571429,48,17.1428571428571,237,84.6428571428571,47,16.7857142857143,85,30.3571428571429,66,23.5714285714286,2.14285714285714,2.14285714285714,22.5,4.64285714285714,57.8571428571429,15,21.7857142857143,91.0714285714286,3.57142857142857,76.4285714285714,3.57142857142857,2.79604814285714,65.3571428571429,17.1428571428571,84.6428571428571,16.7857142857143,30.3571428571429,23.5714285714286,NA,NA,2.14285714285714,2.14285714285714,22.5,4.64285714285714,57.8571428571429,15,21.7857142857143,91.0714285714286,3.57142857142857,76.4285714285714,3.57142857142857,2.79604814285714,65.3571428571429,17.1428571428571,84.6428571428571,16.7857142857143,30.3571428571429,23.5714285714286,46.0024039090909,57.5950538846617,30.1785061496599,-4.17616751948052,7.4693020049624,-20.0000652789116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","S. Spence","Gloucester City","Gloucester City","English National League N/S","2022/23","LCMF","RAMF","LAMF","22",0,"",11,779,1,0.73,1,0.92,14.79,50.78,"Wales","Wales","right","178",0,"no",6.12,6.01,59.62,3.35,48.28,0.58,0.96,0,1.96,3.27,1.27,0,0,0,0,1.04,0.12,1,0.12,0.08,0,0,12,1.39,25,8.333,0.12,1.04,11.11,0.12,0,0.92,12.5,0.12,0.81,57.14,3.81,48.48,0.92,0.92,0.69,17.33,0.58,1.5,28.07,79.01,6.59,52.63,7.74,92.54,8.78,89.47,24.38,84.36,2.66,56.52,17.43,23.89,0.11,0.58,0.12,0,0.46,25,0.23,3.23,46.43,0.81,71.43,0.35,33.33,0.58,0.12,3.7,50,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.12,0.12,0,0,0,0,"CM2",0.462834,1.5,0.115,22.178107,3.583162,1.85,1350.2628,0.3475,0.115544,0.578583,19.906341439782,3.24080671932235,1.36564595013733,74.4035473305403,146,55.3571428571429,234,83.5714285714286,210,75,173,61.7857142857143,66,23.5714285714286,158,56.4285714285714,169,60.3571428571429,199,71.0714285714286,151,53.9285714285714,178,63.5714285714286,216,77.1428571428571,66.1263165357143,60.7620966071429,18,6.42857142857143,64,22.8571428571429,96,34.2857142857143,210,75,124,44.2857142857143,131,46.7857142857143,52.1428571428571,83.5714285714286,75,61.7857142857143,23.5714285714286,56.4285714285714,60.3571428571429,71.0714285714286,53.9285714285714,63.5714285714286,77.1428571428571,64.787365,6.42857142857143,22.8571428571429,34.2857142857143,75,44.2857142857143,46.7857142857143,NA,NA,52.1428571428571,83.5714285714286,75,61.7857142857143,23.5714285714286,56.4285714285714,60.3571428571429,71.0714285714286,53.9285714285714,63.5714285714286,77.1428571428571,64.787365,6.42857142857143,22.8571428571429,34.2857142857143,75,44.2857142857143,46.7857142857143,45.979015788961,43.5402524992105,54.8914072312925,-4.1995556396104,-6.58549938048873,4.71283580272108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","C. Munro","Southport","Southport","English National League N/S","2022/23","LCMF","LDMF","RDMF","26",0,"",29,2235,0,0.52,1,1.42,18.04,51.56,"England","England","right","178",0,"no",9.34,6.44,66.88,5.52,42.34,0.72,1.05,0.24,4.31,6.25,1.25,5,0.2,0,0,1.21,0,0,0,0.02,0,0,15,0.6,20,0,0.04,0.85,33.33,0.28,42.86,0.48,25,0.2,1.05,61.54,3.38,42.86,0.24,0.4,0.12,12.12,0.24,0.68,30.36,65.12,14.46,49.58,3.06,92.11,9.14,82.82,22.87,73.59,6.64,40,20.11,31.58,0.06,0.56,0.12,0.08,0.4,40,0.08,7.57,49.47,2.01,26,0.77,10.53,0.24,0.28,6.32,61.15,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,1.05,0.16,50,1.65,0,0,"CM2",0.64617,0,0.16,19.770432,4.307072,3.86468,1263.2,0.12,0.283305,0.5226,15.94274096701,3.24080671932235,-10.4575918934144,72.3367851740921,39,11.7857142857143,34,11.0714285714286,136,48.5714285714286,60,21.4285714285714,105,37.5,63,22.5,62,22.1428571428571,225,80.3571428571429,27,9.64285714285714,123,43.9285714285714,68,24.2857142857143,14.0750503571429,18.0965728214286,140,50,152,54.2857142857143,209,74.6428571428571,167,59.6428571428571,104,37.1428571428571,99,35.3571428571429,13.9285714285714,12.1428571428571,48.5714285714286,21.4285714285714,37.5,22.5,22.1428571428571,80.3571428571429,9.64285714285714,43.9285714285714,24.2857142857143,15.3128571071429,50,54.2857142857143,74.6428571428571,59.6428571428571,37.1428571428571,35.3571428571429,NA,NA,13.9285714285714,12.1428571428571,48.5714285714286,21.4285714285714,37.5,22.5,22.1428571428571,80.3571428571429,9.64285714285714,43.9285714285714,24.2857142857143,15.3128571071429,50,54.2857142857143,74.6428571428571,59.6428571428571,37.1428571428571,35.3571428571429,45.8899396428571,53.1144867116541,35.7591932653061,-4.28863178571429,2.98873483195489,-14.4193781632653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","C. Atkinson","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","RCMF","DMF","RDMF","31",0,"2023-06-30",32,2840,1,1.08,0,1.25,13.25,55.26,"England","England","right","185",76,"no",7.61,5.13,64.2,4.69,50.68,0.13,0.18,0.44,4.18,5.85,0.76,5,0.16,0,0,0.76,0.03,1,0.03,0.03,0,0,15,0.48,40,6.667,0,0.51,43.75,0,0,0.51,43.75,0.06,0.44,42.86,1.2,47.37,0.82,0.32,0.13,10.87,0.22,0.29,23.36,66.89,12.52,53.67,2.54,92.5,5.64,78.09,15.69,78.99,7.23,41.67,22.01,33.22,0.04,0.35,0.03,0.03,0.19,83.33,0.16,7.64,48.55,1.52,35.42,0.35,54.55,0.35,0.25,5.8,69.95,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.67,0,0,0,0,0,"CM2",0.188584,1,0.158327,15.625504,3.29346,4.0571,1384.2774,0.192,0.223125,0.538384,15.300459501626,3.24080671932235,-4.55600470293143,68.2051979836091,61,18.9285714285714,160,57.5,107,38.2142857142857,112,40,18,6.42857142857143,44,15.7142857142857,125,44.6428571428571,65,23.2142857142857,127,45.3571428571429,198,70.7142857142857,54,19.2857142857143,36.8602445714286,22.0995545714286,155,55.3571428571429,118,42.1428571428571,163,58.2142857142857,79,28.2142857142857,133,47.5,92,32.8571428571429,21.7857142857143,57.1428571428571,38.2142857142857,40,6.42857142857143,15.7142857142857,44.6428571428571,23.2142857142857,45.3571428571429,70.7142857142857,19.2857142857143,37.93536625,55.3571428571429,42.1428571428571,58.2142857142857,28.2142857142857,47.5,32.8571428571429,NA,NA,21.7857142857143,57.1428571428571,38.2142857142857,40,6.42857142857143,15.7142857142857,44.6428571428571,23.2142857142857,45.3571428571429,70.7142857142857,19.2857142857143,37.93536625,55.3571428571429,42.1428571428571,58.2142857142857,28.2142857142857,47.5,32.8571428571429,45.8509313246753,51.0007092475188,34.9971894421769,-4.3276401038961,0.87495736781954,-15.1813819863946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Q. Monville","Concord Rangers","Concord Rangers","English National League N/S","2022/23","RCMF","RW","RB","18.55",0,"",5,460,0,0.28,1,0.67,21.52,39.09,"England","England","right","178",0,"no",5.87,6.07,45.16,4.7,29.17,0.59,0.8,0.2,2.54,3.45,1.37,1,0.2,0,0,1.76,0,0,0,0.06,0,0,4,0.78,25,0,0.2,1.57,25,0.39,50,1.17,16.67,0.59,1.96,60,6.85,31.43,0.98,0.98,0.2,10.17,1.96,0.78,23.28,73.95,8.61,68.18,6.26,93.75,4.7,66.67,19.17,80.61,2.54,53.85,17.45,33.9,0.13,1.17,0,0,0,0,0.59,2.74,64.29,1.37,71.43,0.39,50,0.59,0.39,4.3,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0.59,0,0,"CM2",1.176,0,0,17.21556,2.741212,2.93174,1825.515,0.195,0.3925,0.978591,36.191779697678,3.24080671932235,-2.90450645953187,73.6136997402095,123,42.1428571428571,75,26.0714285714286,220,78.5714285714286,114,40.7142857142857,196,70,172,61.4285714285714,266,95,220,78.5714285714286,158,56.4285714285714,42,15,111,39.6428571428571,36.59201925,41.8158086785714,74,26.4285714285714,197,70.3571428571429,5,1.78571428571429,191,68.2142857142857,247,88.2142857142857,239,85.3571428571429,43.9285714285714,26.7857142857143,78.5714285714286,40.7142857142857,70,61.4285714285714,95,78.5714285714286,56.4285714285714,15,39.6428571428571,37.5659961428571,26.4285714285714,70.3571428571429,1.78571428571429,68.2142857142857,88.2142857142857,85.3571428571429,NA,NA,43.9285714285714,26.7857142857143,78.5714285714286,40.7142857142857,70,61.4285714285714,95,78.5714285714286,56.4285714285714,15,39.6428571428571,37.5659961428571,26.4285714285714,70.3571428571429,1.78571428571429,68.2142857142857,88.2142857142857,85.3571428571429,45.7940796720779,34.3304896912406,60.3712689727891,-4.38449175649351,-15.7952621884586,10.1926975442177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","C. Honore","Worthing","Worthing","English National League N/S","2022/23","LCMF","RCB",NA,"18.55",0,"",7,364,0,0.05,0,0,23.24,54.26,"England","England","right","178",0,"no",9.15,6.18,72,5.69,60.87,0.99,1.69,0.74,3.71,6.34,0.74,1,0.25,0,0,2.97,0,0,0,0.01,0,0,3,0.74,33.33,0,0,0.49,50,0.49,50,0,0,0,2.72,54.55,6.92,42.86,0.25,1.98,0,17.55,0,0.99,32.64,73.48,11.87,54.17,4.2,88.24,13.1,84.91,29.18,78.81,2.97,25,19.35,29.65,0,0,0.25,0,1.24,80,0,6.68,48.15,1.24,40,0.74,66.67,0.25,0.25,5.44,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CM2",1.48376,0,0.992,23.983872,4.4496,3.708992,741.25,0.246642,0.245,0.496,16.847032802,3.24080671932235,7.04286486623925,63.1963284144384,21,4.64285714285714,20,4.64285714285714,7,1.78571428571429,140,50,227,81.0714285714286,260,92.8571428571429,37,13.2142857142857,173,61.7857142857143,30,10.7142857142857,260,92.8571428571429,104,37.1428571428571,16.4936081428571,19.4172424285714,131,46.7857142857143,129,46.0714285714286,262,93.5714285714286,20,7.14285714285714,12,4.28571428571429,104,37.1428571428571,7.5,7.14285714285714,2.5,50,81.0714285714286,92.8571428571429,13.2142857142857,61.7857142857143,10.7142857142857,92.8571428571429,37.1428571428571,18.4891895357143,46.7857142857143,46.0714285714286,93.5714285714286,7.14285714285714,4.28571428571429,37.1428571428571,NA,NA,7.5,7.14285714285714,2.5,50,81.0714285714286,92.8571428571429,13.2142857142857,61.7857142857143,10.7142857142857,92.8571428571429,37.1428571428571,18.4891895357143,46.7857142857143,46.0714285714286,93.5714285714286,7.14285714285714,4.28571428571429,37.1428571428571,45.7688994415584,58.4718080422556,37.6994627755102,-4.40967198701299,8.34605616255639,-12.4791086530612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","S. Maye","Banbury United","Banbury United","English National League N/S","2022/23","RDMF","DMF","RCMF","28",0,"",26,2082,0,1.12,1,0.91,21.74,55.86,"England","England","right","177",70,"no",13.23,7.09,75.61,5.88,50.74,0.69,0.97,0.39,7.18,10.04,0.69,2,0.09,0,0,1.04,0,0,0,0.05,0,0,14,0.61,21.43,0,0.04,0.39,44.44,0.13,66.67,0.26,33.33,0.04,1.43,51.52,5.14,46.22,0.65,0.48,0.13,11.02,0.52,1.47,28.05,71.03,11.33,52.29,3.93,85.71,9.03,84.69,24.21,75.89,3.46,40,19.34,26.62,0.04,0.26,0,0,0.04,0,0.13,4.84,58.04,0.78,33.33,0.39,33.33,0.22,0.17,5.71,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.04,0.04,0,0,0,0,"CDM2",0.736736,0,0,19.923915,5.360749,3.374039,1064.8,0.130723,0.173316,0.259974,10.821706252244,3.11044541396104,4.85820728056935,63.0613473054696,96,34.2857142857143,66,23.2142857142857,97,34.6428571428571,68,24.2857142857143,129,46.0714285714286,80,28.5714285714286,101,36.0714285714286,141,50.3571428571429,98,35,199,71.0714285714286,71,25.3571428571429,28.1061688928571,32.1647385714286,102,36.4285714285714,83,29.6428571428571,274,97.8571428571429,17,6.07142857142857,55,19.6428571428571,54,19.2857142857143,34.2857142857143,23.5714285714286,34.6428571428571,24.2857142857143,46.0714285714286,28.5714285714286,36.0714285714286,50.3571428571429,35,71.0714285714286,25.3571428571429,28.2212263571429,36.4285714285714,29.6428571428571,97.8571428571429,6.07142857142857,19.6428571428571,19.2857142857143,NA,NA,34.2857142857143,23.5714285714286,34.6428571428571,24.2857142857143,46.0714285714286,28.5714285714286,36.0714285714286,50.3571428571429,35,71.0714285714286,25.3571428571429,28.2212263571429,36.4285714285714,29.6428571428571,97.8571428571429,6.07142857142857,19.6428571428571,19.2857142857143,45.5908205487013,55.9797030096617,36.0508348911565,-4.58775087987014,5.8539511299624,-14.127736537415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","J. Hickey","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","RCMF","RDMF",NA,"23",0,"",35,3138,1,2.28,0,2.41,16.09,47.59,"England","England","right","178",0,"no",7.23,4.76,54.22,3.18,46.85,0.8,1.22,0.26,3.84,5.83,1.15,6,0.17,1,0.03,1.52,0.03,1,0.03,0.07,0,0,38,1.09,13.16,2.632,0,1.03,19.44,0.66,17.39,0.34,25,0.14,1.35,68.09,4.59,45.63,0.8,1,0.26,22.77,0.52,0.83,38.29,71.46,15.66,55.86,4.53,90.51,12.36,80.51,31.38,79.34,5.94,38.16,19.66,36.05,0.07,0.6,0.03,0,0.66,39.13,0.2,7.86,56.2,2.32,27.16,1.18,19.51,0.77,0.23,8.06,62.63,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.4,0.03,0,1.12,0,0,"CM2",0.919215,0.428571428571428,0.258258,27.362034,2.580872,5.047978,1375.668,0.143444,0.200232,0.630112,23.543818837216,3.24080671932235,4.30818233319957,63.9110109474781,132,45,108,38.2142857142857,155,55.3571428571429,75,26.7857142857143,159,56.7857142857143,178,63.5714285714286,153,54.6428571428571,249,88.9285714285714,125,44.6428571428571,164,58.5714285714286,171,61.0714285714286,38.0549451785714,52.06861175,210,75,105,37.5,38,13.5714285714286,26,9.28571428571429,129,46.0714285714286,155,55.3571428571429,47.1428571428571,38.5714285714286,55.3571428571429,26.7857142857143,56.7857142857143,63.5714285714286,54.6428571428571,88.9285714285714,44.6428571428571,58.5714285714286,61.0714285714286,39.062637,75,37.5,13.5714285714286,9.28571428571429,46.0714285714286,55.3571428571429,NA,NA,47.1428571428571,38.5714285714286,55.3571428571429,26.7857142857143,56.7857142857143,63.5714285714286,54.6428571428571,88.9285714285714,44.6428571428571,58.5714285714286,61.0714285714286,39.062637,75,37.5,13.5714285714286,9.28571428571429,46.0714285714286,55.3571428571429,45.3913586525974,39.5132620054511,47.2145473809524,-4.78721277597403,-10.6124898742481,-2.96402404761906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","J. Turner","Braintree Town","Braintree Town","English National League N/S","2022/23","RCMF","LCMF","AMF","20",0,"2023-05-31",10,796,2,1.04,0,0.34,18.77,54.22,"England","England","right","178",0,"yes",8.14,8.48,64,4.41,64.1,0,0,0.23,2.71,4.29,1.58,1,0.11,0,0,1.47,0.23,2,0.23,0.12,0,0,8,0.9,37.5,25,0,1.02,55.56,0.11,100,0.9,50,0.34,0.79,57.14,3.73,30.3,0.68,0.23,0.57,9.72,0.23,1.24,23.18,67.8,9.27,45.12,3.39,93.33,7.12,80.95,17.75,75.8,4.41,38.46,20.53,37.02,0.04,0.34,0,0,0.11,100,0.11,5.2,34.78,1.81,37.5,0.68,16.67,0.34,0.57,4.18,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.11,0,0,0.34,0,0,"CM2",0.451406,1.91666666666667,0.11,15.71604,5.4272,2.485428,1423.7892,0.3375,0.566712,0.67875,17.896527059564,3.24080671932235,-5.97326734976735,70.532460630445,197,72.1428571428571,252,90,113,40.3571428571429,169,60.3571428571429,62,22.1428571428571,25,8.92857142857143,77,27.5,197,70.3571428571429,102,36.4285714285714,268,95.7142857142857,135,48.2142857142857,74.8164013571429,63.5492433214286,48,17.1428571428571,238,85,161,57.5,119,42.5,149,53.2142857142857,112,40,70.3571428571429,90,40.3571428571429,60.3571428571429,22.1428571428571,8.92857142857143,27.5,70.3571428571429,36.4285714285714,95.7142857142857,48.2142857142857,74.0725393928572,17.1428571428571,85,57.5,42.5,53.2142857142857,40,NA,NA,70.3571428571429,90,40.3571428571429,60.3571428571429,22.1428571428571,8.92857142857143,27.5,70.3571428571429,36.4285714285714,95.7142857142857,48.2142857142857,74.0725393928572,17.1428571428571,85,57.5,42.5,53.2142857142857,40,45.3566858376623,51.8263291298496,42.6521036598639,-4.82188559090909,1.70057725015037,-7.52646776870749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","J. Wynter","Dartford","Dartford","English National League N/S","2022/23","DMF","RB","LDMF","29",0,"2023-06-30",34,3174,0,0.08,0,0.16,19.79,57.88,"England","England","right","186",77,"no",11.71,9.1,67.91,4.48,59.49,0.4,0.58,0.48,5.13,7.54,1.33,4,0.11,0,0,0.23,0,0,0,0,0,0,3,0.09,0,0,0,0.31,18.18,0.03,0,0.28,20,0,0.34,41.67,2.04,36.11,0.06,0.34,0.09,8.93,0.2,0.54,22.6,75.16,10.26,67.13,3.09,92.66,5.9,80.29,18.88,80.03,3.43,53.72,18.64,32.31,0,0.06,0,0,0.06,50,0,4.34,60.13,0.71,32,0.4,28.57,0.14,0.06,5.25,64.32,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.26,0,0,0,0,0,"CDM",0.141678,NA,0.03,16.98616,6.17981,3.3768,1735.6932,0,0.056358,0.2272,4.413296432076,5.92934151785715,-4.90231426333151,74.1329727454744,2,2.85714285714286,2,2.85714285714286,1,1.07142857142857,1,1.07142857142857,12,4.28571428571429,48,17.1428571428571,13,4.64285714285714,53,18.9285714285714,7,2.5,255,91.0714285714286,6,2.14285714285714,2.39057785714286,3.31520460714286,104,37.1428571428571,37,13.2142857142857,225,80.3571428571429,201,71.7857142857143,229,81.7857142857143,12,4.28571428571429,0.714285714285714,0.714285714285714,0.357142857142857,0.357142857142857,4.28571428571429,17.1428571428571,4.64285714285714,18.9285714285714,2.5,91.0714285714286,2.14285714285714,0.620972714285714,37.1428571428571,13.2142857142857,80.3571428571429,71.7857142857143,81.7857142857143,4.28571428571429,NA,NA,0.714285714285714,0.714285714285714,0.357142857142857,0.357142857142857,4.28571428571429,17.1428571428571,4.64285714285714,18.9285714285714,2.5,91.0714285714286,2.14285714285714,0.620972714285714,37.1428571428571,13.2142857142857,80.3571428571429,71.7857142857143,81.7857142857143,4.28571428571429,45.3147278571429,62.6311614263158,24.1798379591837,-4.86384357142857,12.5054095466165,-25.9987334693878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
