"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"479","C. Braham-Barrett","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","LB","LWB",NA,"34",0,"",29,2806,0,0.38,0,1.88,14.91,50,"England","England","left","175",0,"no",6.99,5.47,62.42,2.32,38.57,0.2,0.26,0.27,3.38,4.47,0.86,0,0,0,0,2.35,0,0,0,0.01,0,0,8,0.27,50,0,0,2.35,29.58,2.32,28.57,0,0,0.27,2.05,69.35,4.41,46.62,0.63,1.29,0.66,17.56,0.63,0.56,27.57,68.39,13.72,60.87,3.91,90.68,6.23,70.74,18.42,82.55,6.93,43.54,23.43,37.78,0.06,0.6,0.03,0,0.1,100,0.33,6.13,53.51,2.32,38.57,0.33,40,0.36,0.73,8.65,67.82,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.07,0,0,0,0,0,"FB",1.421675,0,0.1,18.855123,3.414374,5.86643,1644.9412,0.135,0.69513,0.894824,26.272088855252,-3.64929231083218,2.66757304559361,69.3717192652386,45,11.5894039735099,41,10.5960264900662,111,36.7549668874172,106,35.0993377483444,145,48.0132450331126,119,39.4039735099338,173,57.2847682119205,273,90.3973509933775,90,29.8013245033113,120,39.7350993377483,65,21.523178807947,17.4119674503311,17.6985594370861,220,72.8476821192053,150,49.6688741721854,156,51.6556291390729,90,29.8013245033113,207,68.5430463576159,135,44.7019867549669,14.9006622516556,13.5761589403974,36.7549668874172,35.0993377483444,48.0132450331126,39.4039735099338,57.2847682119205,90.3973509933775,29.8013245033113,39.7350993377483,21.523178807947,19.7513962913907,72.8476821192053,49.6688741721854,51.6556291390729,29.8013245033113,68.5430463576159,44.7019867549669,NA,NA,14.9006622516556,13.5761589403974,36.7549668874172,35.0993377483444,48.0132450331126,39.4039735099338,57.2847682119205,90.3973509933775,29.8013245033113,39.7350993377483,21.523178807947,19.7513962913907,72.8476821192053,49.6688741721854,51.6556291390729,29.8013245033113,68.5430463576159,44.7019867549669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2654002835265,-6.90016263038079,NA,NA,NA
"480","W. King","Chippenham Town","Chippenham Town","English National League N/S","2022/23","LB","LCMF",NA,"19",0,"",16,1405,1,0.15,0,0.6,21.46,54.33,"England","England","right","178",0,"no",11.91,9.8,64.71,4.16,44.62,0.45,0.71,0.19,5.12,8.14,1.28,4,0.26,0,0,1.54,0.06,1,0.06,0.01,0,0,4,0.26,50,25,0,0.77,16.67,0.7,18.18,0.06,0,0,2.24,57.14,4.61,52.78,0.19,1.79,0.38,20.82,1.02,1.54,33.63,73.52,14.86,60.34,5.06,92.41,9.22,86.81,28.38,81.72,4.48,31.43,20.35,33.77,0.04,0.38,0.06,0,0.13,0,0.19,5.38,58.33,1.54,29.17,0.26,0,0.26,0.13,7.49,59.83,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0.19,0,0,"FB",1.279936,6,0,24.724776,6.34158,4.481267,1061.3911,0.13,0.128359,0.449218,13.356276733042,-3.64929231083218,3.52409272687008,73.6451995839621,32,16.2251655629139,299,99.0066225165563,90,29.8013245033113,103,34.1059602649007,122,40.3973509933775,192,63.5761589403974,97,32.1192052980132,177,58.6092715231788,22,7.28476821192053,169,55.9602649006623,64,21.1920529801325,47.5659439072848,15.2049383112583,147,48.6754966887417,13,4.3046357615894,190,62.9139072847682,194,64.2384105960265,77,25.4966887417219,39,12.9139072847682,10.5960264900662,99.0066225165563,29.8013245033113,34.1059602649007,40.3973509933775,63.5761589403974,32.1192052980132,58.6092715231788,7.28476821192053,55.9602649006623,21.1920529801325,45.2210545364238,48.6754966887417,4.3046357615894,62.9139072847682,64.2384105960265,25.4966887417219,12.9139072847682,NA,NA,10.5960264900662,99.0066225165563,29.8013245033113,34.1059602649007,40.3973509933775,63.5761589403974,32.1192052980132,58.6092715231788,7.28476821192053,55.9602649006623,21.1920529801325,45.2210545364238,48.6754966887417,4.3046357615894,62.9139072847682,64.2384105960265,25.4966887417219,12.9139072847682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1218781167219,-7.04368479718543,NA,NA,NA
"481","G. Burroughs","AFC Telford United","AFC Telford United","English National League N/S","2022/23","RB","LB","RCB","20",0,"",10,753,1,0.48,0,0.3,17.69,53.96,"Scotland","Scotland","right","191",82,"no",8.78,7.13,62.5,2.8,36.36,0,0,0.25,4.33,6.14,0.76,1,0.12,0,0,2.67,0.12,1,0.13,0.06,0,0,5,0.64,60,20,0,2.04,25,0.38,33.33,1.65,23.08,0.13,3.18,56,5.35,54.76,0.64,1.78,1.02,14.89,0.64,1.65,27.62,64.98,13.88,54.13,2.93,86.96,7.77,75.41,18.46,75.86,7.26,47.37,24.33,35.89,0.04,0.64,0.13,0,0,0,0.13,6.36,60,2.04,43.75,0.25,0,0.51,0.51,9.42,67.57,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0.25,0,0,0,0,0,"FB",1.7808,2,0,17.947476,4.45625,6.365094,1700.1093,0.384,0.51,0.8925,16.864972575,-3.64929231083218,-2.30116601636051,70.9304583271927,149,50,271,89.7350993377484,85,28.1456953642384,188,62.2516556291391,173,57.2847682119205,191,63.2450331125828,67,22.1854304635762,160,52.9801324503311,91,30.1324503311258,105,34.7682119205298,140,46.3576158940397,66.0021638410596,47.9989397682119,238,78.8079470198676,98,32.4503311258278,160,52.9801324503311,125,41.3907284768212,217,71.8543046357616,60,19.8675496688742,49.3377483443709,89.7350993377484,28.1456953642384,62.2516556291391,57.2847682119205,63.2450331125828,22.1854304635762,52.9801324503311,30.1324503311258,34.7682119205298,46.3576158940397,65.7262945033113,78.8079470198676,32.4503311258278,52.9801324503311,41.3907284768212,71.8543046357616,19.8675496688742,NA,NA,49.3377483443709,89.7350993377484,28.1456953642384,62.2516556291391,57.2847682119205,63.2450331125828,22.1854304635762,52.9801324503311,30.1324503311258,34.7682119205298,46.3576158940397,65.7262945033113,78.8079470198676,32.4503311258278,52.9801324503311,41.3907284768212,71.8543046357616,19.8675496688742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0945061009934,-7.0710568129139,NA,NA,NA
"482","J. Hickman","Banbury United","Banbury United","English National League N/S","2022/23","RB","RWB","RW","24",0,"2023-06-30",23,1841,2,2.23,2,2.4,8.21,45.24,"England","England","right","175",0,"no",4.4,2.88,54.24,1.76,33.33,0.1,0.14,0.2,2.74,4.05,0.34,1,0.05,0,0,2.05,0.1,2,0.1,0.11,0,0,8,0.39,25,25,0.1,3.76,29.87,0,0,3.76,29.87,0.59,1.12,65.22,2.1,51.16,0.83,0.83,0.59,20.68,1.56,0.34,27.72,68.25,9.53,53.33,4.16,89.41,10.17,74.04,19.46,80.9,4.89,45,24.68,39.73,0.12,0.59,0,0,0.15,66.67,0.39,4.94,50.5,4.01,41.46,0.64,15.38,0.64,1.22,6.45,75,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.2,0.05,0,0.24,0,0,"FB",0.730464,0.909090909090909,0.100005,18.9189,1.562112,4.8375,1787.85,0.0975,1.123112,1.662546,40.626231514692,-3.64929231083218,4.6344582510069,67.2648340598253,204,66.5562913907285,185,61.2582781456954,225,74.5033112582781,90,29.8013245033113,61,20.1986754966887,64,21.1920529801325,208,68.8741721854305,252,83.4437086092715,120,39.7350993377483,78,25.8278145695364,95,31.4569536423841,55.2462732450331,54.5089766887417,166,54.9668874172185,247,81.7880794701987,39,12.9139072847682,58,19.205298013245,236,78.1456953642384,242,80.1324503311258,67.5496688741722,61.2582781456954,74.5033112582781,29.8013245033113,20.1986754966887,21.1920529801325,68.8741721854305,83.4437086092715,39.7350993377483,25.8278145695364,31.4569536423841,55.6600772516556,54.9668874172185,81.7880794701987,12.9139072847682,19.205298013245,78.1456953642384,80.1324503311258,NA,NA,67.5496688741722,61.2582781456954,74.5033112582781,29.8013245033113,20.1986754966887,21.1920529801325,68.8741721854305,83.4437086092715,39.7350993377483,25.8278145695364,31.4569536423841,55.6600772516556,54.9668874172185,81.7880794701987,12.9139072847682,19.205298013245,78.1456953642384,80.1324503311258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8154748592715,-7.35008805463576,NA,NA,NA
"483","G. George","Slough Town","Slough Town","English National League N/S","2022/23","LB","LWB","LW","20",0,"",12,948,0,0.02,0,1,14.05,43.24,"England","England","right","178",0,"no",7.12,5.51,46.55,3.23,44.12,0.19,0.27,0.09,4.37,6.27,0.47,0,0,0,0,2.75,0,0,0,0,0,0,2,0.19,0,0,0,4.37,41.3,4.27,42.22,0.09,0,0.57,1.52,62.5,3.23,50,0.38,1.52,0.76,19.75,0.57,0.38,30.85,69.54,12.34,60,5.03,88.68,9.78,73.79,20.41,80.47,6.27,51.52,22.87,37.32,0.09,0.76,0.19,0.09,0,0,0.09,5.89,54.84,4.18,50,0,0,0.38,1.8,9.3,75.51,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.19,0.09,0,0.28,0,0,"FB",0.95,NA,0,21.45309,2.564905,7.02243,1922.7264,0,1.80481,2.09,32.53177553282,-3.64929231083218,0.437243100737083,72.7520492100951,22,6.29139072847682,22,6.29139072847682,174,57.2847682119205,43,13.9072847682119,92,30.4635761589404,156,51.6556291390729,43,14.2384105960265,233,77.1523178807947,50,16.5562913907285,162,53.6423841059603,46,15.2317880794702,8.28124410596027,11.0312928476821,261,86.4238410596027,292,96.6887417218543,10,3.3112582781457,173,57.2847682119205,264,87.4172185430464,191,63.2450331125828,7.28476821192053,7.28476821192053,57.6158940397351,14.2384105960265,30.4635761589404,51.6556291390729,14.2384105960265,77.1523178807947,16.5562913907285,53.6423841059603,15.2317880794702,9.10159086092715,86.4238410596027,96.6887417218543,3.3112582781457,57.2847682119205,87.4172185430464,63.2450331125828,NA,NA,7.28476821192053,7.28476821192053,57.6158940397351,14.2384105960265,30.4635761589404,51.6556291390729,14.2384105960265,77.1523178807947,16.5562913907285,53.6423841059603,15.2317880794702,9.10159086092715,86.4238410596027,96.6887417218543,3.3112582781457,57.2847682119205,87.4172185430464,63.2450331125828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5084717963576,-7.65709111754966,NA,NA,NA
"484","A. Barnes","Welling United","Welling United","English National League N/S","2022/23","RB","RWB",NA,"26",0,"",14,836,1,0.11,2,0.58,19.81,55.98,"England","England","right","186",76,"no",10.87,11.09,62.14,2.37,36.36,0.32,0.49,0.32,3.66,5.54,1.61,3,0.32,0,0,2.37,0.11,1,0.11,0.01,0,0,3,0.32,66.67,33.333,0.22,1.72,18.75,0,0,1.72,18.75,0.43,2.26,76.19,4.41,58.54,0.43,1.4,0.43,10.33,0.75,1.18,20.89,62.89,11.09,55.34,1.61,93.33,5.81,70.37,13.46,80,5.81,35.19,21.93,29.13,0.06,0.43,0,0.22,0.11,100,0.32,5.49,50.98,2.05,31.58,0.22,50,0.32,0.32,6.35,66.1,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,"FB",1.721894,11,0.11,13.137721,6.891326,4.19735,1025.0847,0.213344,0.3225,0.64739,21.58824102962,-3.64929231083218,-2.74796653671997,69.2872588475522,40,11.2582781456954,301,99.6688741721854,129,42.7152317880795,143,47.3509933774834,166,54.9668874172185,136,45.0331125827815,168,55.6291390728477,288,95.364238410596,56,18.5430463576159,103,34.1059602649007,77,25.4966887417219,49.1708900331126,17.8395161258278,134,44.3708609271523,50,16.5562913907285,152,50.3311258278146,89,29.4701986754967,70,23.1788079470199,95,31.4569536423841,13.2450331125828,99.6688741721854,42.7152317880795,47.3509933774834,54.9668874172185,45.0331125827815,55.6291390728477,95.364238410596,18.5430463576159,34.1059602649007,25.4966887417219,49.9984980463576,44.3708609271523,16.5562913907285,50.3311258278146,29.4701986754967,23.1788079470199,31.4569536423841,NA,NA,13.2450331125828,99.6688741721854,42.7152317880795,47.3509933774834,54.9668874172185,45.0331125827815,55.6291390728477,95.364238410596,18.5430463576159,34.1059602649007,25.4966887417219,49.9984980463576,44.3708609271523,16.5562913907285,50.3311258278146,29.4701986754967,23.1788079470199,31.4569536423841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3322865873344,-7.83327632657285,NA,NA,NA
"485","K. Williams-Lowe","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","RB",NA,NA,"22",0,"",15,1289,0,0,0,0.37,24.02,52.91,"England","England, Jamaica","right","178",0,"no",12.5,10.82,72.26,5.45,46.15,0.21,0.31,0.07,4.47,6.67,0.63,1,0.07,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,2.3,24.24,0,0,2.3,24.24,0.49,1.61,43.48,4.61,34.85,0.63,1.61,0.63,25.42,1.68,0.63,39.87,70.75,19.83,65.49,4.26,81.97,9.91,73.24,30.58,82.88,6.98,33,23.32,35.42,0.03,0.35,0.07,0,0.14,0,0.07,8.24,58.47,1.96,28.57,0.21,0,0.21,0.7,12.01,70.35,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,"FB",0.700028,NA,0,28.208025,7.818532,8.449035,1168.86,0,0.55752,0.559972,11.897711652616,-3.64929231083218,-0.551095653084783,74.950387963917,7,7.28476821192053,7,7.28476821192053,51,17.5496688741722,15,5.62913907284768,57,18.8741721854305,168,55.6291390728477,35,11.5894039735099,32,10.5960264900662,88,29.1390728476821,181,59.9337748344371,7,2.31788079470199,6.85219139072848,3.6795488410596,290,96.0264900662252,111,36.7549668874172,289,95.6953642384106,216,71.523178807947,95,31.4569536423841,30,9.93377483443709,2.31788079470199,2.31788079470199,16.887417218543,4.96688741721854,18.8741721854305,55.6291390728477,11.5894039735099,10.5960264900662,29.1390728476821,59.9337748344371,2.31788079470199,3.01000370860927,96.0264900662252,36.7549668874172,95.6953642384106,71.523178807947,31.4569536423841,9.93377483443709,NA,NA,2.31788079470199,2.31788079470199,16.887417218543,4.96688741721854,18.8741721854305,55.6291390728477,11.5894039735099,10.5960264900662,29.1390728476821,59.9337748344371,2.31788079470199,3.01000370860927,96.0264900662252,36.7549668874172,95.6953642384106,71.523178807947,31.4569536423841,9.93377483443709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9017718956954,-8.26379101821192,NA,NA,NA
"486","K. Weledji","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","RB","RWB","RCB","27",0,"",31,2523,4,6.29,3,2.63,15.66,55.35,"Scotland","Scotland","right","178",0,"no",8.28,5.74,64.6,5.1,51.05,0.14,0.21,0.29,4.42,6.55,0.36,4,0.14,0,0,1.18,0.14,4,0.14,0.22,1,0.04,27,0.96,40.74,14.815,0.11,1.25,17.14,0,0,1.25,17.14,0.29,0.78,68.18,1.85,55.77,1.75,0.68,0.36,12.06,0.61,0.36,23.44,63.93,13.27,59.41,2.14,81.67,4.17,64.1,16.73,73.35,5.46,45.75,19.84,33.32,0.09,0.39,0.07,0,0.07,50,0.29,4.78,52.24,1.03,27.59,0.36,50,0.32,0.29,6.81,56.02,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"FB",0.531804,0.636363636363636,0.035,14.985192,3.70804,3.814962,1524.39,0.391104,0.21425,0.284177,18.562614007566,-3.64929231083218,-1.64694991262936,69.2262422234615,264,88.0794701986755,153,50.6622516556291,184,60.9271523178808,190,62.9139072847682,40,13.2450331125828,44,14.5695364238411,151,50,268,88.7417218543046,200,66.2251655629139,228,75.4966887417219,186,61.5894039735099,69.4499377152318,78.5012358278146,120,39.7350993377483,23,7.6158940397351,188,62.2516556291391,88,29.1390728476821,168,55.6291390728477,72,23.841059602649,87.4172185430464,50.6622516556291,60.9271523178808,62.9139072847682,13.2450331125828,14.5695364238411,50,88.7417218543046,66.2251655629139,75.4966887417219,61.5894039735099,69.1740683774835,39.7350993377483,7.6158940397351,62.2516556291391,29.1390728476821,55.6291390728477,23.841059602649,NA,NA,87.4172185430464,50.6622516556291,60.9271523178808,62.9139072847682,13.2450331125828,14.5695364238411,50,88.7417218543046,66.2251655629139,75.4966887417219,61.5894039735099,69.1740683774835,39.7350993377483,7.6158940397351,62.2516556291391,29.1390728476821,55.6291390728477,23.841059602649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6750581932947,-8.49050472061258,NA,NA,NA
"487","K. Campbell","Dartford","Dartford","English National League N/S","2022/23","LB",NA,NA,"28",0,"2023-06-30",16,1155,1,0.88,1,0.79,22.99,47.8,"England","England","left","183",0,"no",9.27,5.92,61.84,6.23,46.25,0.23,0.35,0.08,5.38,8.12,1.48,4,0.31,0,0,2.26,0.08,1,0.08,0.07,1,0.08,15,1.17,33.33,6.667,0.08,2.18,21.43,1.87,25,0.31,0,0.23,3.19,41.46,6.55,38.1,0.94,1.09,0.31,12.39,0.94,1.48,24.7,58.99,12.31,50,2.1,100,6.62,60,15.97,72.68,6.78,36.78,21.54,34.73,0.06,0.55,0,0,0.08,100,0.23,6.08,44.87,2.18,28.57,0.39,40,0.08,0.62,7.79,64,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.39,0.23,0,0.16,0,0,"FB",1.322574,1.14285714285714,0.08,14.57053,3.660928,4.9856,1277.3694,0.389961,0.467174,0.622826,19.887204423936,-3.64929231083218,-4.09307485620493,66.7323671670371,165,52.9801324503311,213,70.1986754966888,125,41.3907284768212,189,62.5827814569536,130,43.046357615894,96,31.7880794701987,123,40.7284768211921,27,8.94039735099338,136,45.0331125827815,183,60.5960264900662,205,67.8807947019868,61.0362193377483,59.204469205298,176,58.2781456953642,87,28.8079470198676,144,47.682119205298,51,16.887417218543,119,39.4039735099338,82,27.1523178807947,54.635761589404,70.5298013245033,41.3907284768212,62.5827814569536,43.046357615894,31.7880794701987,40.7284768211921,8.94039735099338,45.0331125827815,60.5960264900662,67.8807947019868,61.8325684768212,58.2781456953642,28.8079470198676,47.682119205298,16.887417218543,39.4039735099338,27.1523178807947,NA,NA,54.635761589404,70.5298013245033,41.3907284768212,62.5827814569536,43.046357615894,31.7880794701987,40.7284768211921,8.94039735099338,45.0331125827815,60.5960264900662,67.8807947019868,61.8325684768212,58.2781456953642,28.8079470198676,47.682119205298,16.887417218543,39.4039735099338,27.1523178807947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6251941721854,-8.54036874172186,NA,NA,NA
"488","L. Fernandez","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","RB","RCB","LCB","21",0,"",10,529,3,1.4,0,0.17,23.14,58.09,"England","England","right","178",74,"no",9.19,7.66,55.56,10.04,66.1,0.34,0.48,0.85,4.59,6.43,1.02,3,0.51,0,0,1.7,0.51,3,0.51,0.24,1,0.17,4,0.68,100,75,0,1.02,33.33,0,0,1.02,33.33,0,0.85,80,1.7,70,1.02,0.85,0.34,13.44,0.34,0.34,26.03,68.63,14.12,59.04,1.7,70,7.66,82.22,18.71,76.36,6.29,51.35,17.81,25.78,0.03,0.34,0,0,0.34,0,0.34,5.78,55.88,1.7,40,0.51,0,0.51,0.34,8.17,60.42,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"FB",0.68,2.125,0,17.864389,4.255896,4.936314,1323.803,0.68,0.339966,0.68,21.963075673452,-3.64929231083218,-1.27644925256799,73.5557415634002,278,92.0529801324503,275,91.0596026490066,70,23.1788079470199,254,84.1059602649007,54,17.8807947019868,67,22.1854304635762,179,59.271523178808,293,97.0198675496689,146,48.3443708609272,290,96.0264900662252,146,48.3443708609272,89.6565840066225,77.5318055629139,175,57.9470198675497,56,18.5430463576159,46,15.2317880794702,192,63.5761589403974,130,43.046357615894,102,33.7748344370861,92.0529801324503,91.0596026490066,23.1788079470199,84.1059602649007,17.8807947019868,22.1854304635762,59.271523178808,97.0198675496689,48.3443708609272,96.0264900662252,48.3443708609272,89.6565840066225,57.9470198675497,18.5430463576159,15.2317880794702,63.5761589403974,43.046357615894,33.7748344370861,NA,NA,92.0529801324503,91.0596026490066,23.1788079470199,84.1059602649007,17.8807947019868,22.1854304635762,59.271523178808,97.0198675496689,48.3443708609272,96.0264900662252,48.3443708609272,89.6565840066225,57.9470198675497,18.5430463576159,15.2317880794702,63.5761589403974,43.046357615894,33.7748344370861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1167815335265,-9.04878138038079,NA,NA,NA
