"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"280","J. Felix","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","RB","RWB",NA,23,0,"",13,1100,0,0.68,0,1.07,14.65,58.1,"England","England","right","162",58,"no",9.16,6.87,78.57,1.39,35.29,0.65,1.17,0.16,3.11,5.56,0.49,1,0.08,0,0,3.27,0,0,0,0.06,0,0,11,0.9,63.64,0,0,5.32,27.69,0,0,5.32,27.69,1.15,2.05,56,3.93,52.08,0.98,1.15,1.06,17.92,1.55,0.74,29.7,68.32,11.45,60,5.07,95.16,9.98,66.39,19.15,85.9,5.4,45.45,24.74,36.97,0.09,0.82,0.16,0,0.16,50,0.49,5.07,62.9,4.75,43.1,0.25,33.33,0.74,1.47,7.53,79.35,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"FB",1.148,0,0.08,20.29104,5.397759,5.975055,1680.2865,0.57276,1.473108,2.04725,45.252215668476,-4.02450361686206,1.43629611390177,70.9082075029603,120,47.3029045643154,97,38.5892116182573,150,62.2406639004149,186,77.1784232365145,93,38.5892116182573,96,39.8340248962656,190,78.8381742738589,122,50.6224066390042,109,45.2282157676349,79,32.7800829875519,139,57.6763485477178,52.3014613692946,52.0288217427386,182,75.5186721991701,224,92.9460580912863,241,100,87,36.0995850622407,159,65.9751037344398,204,84.6473029045643,49.792531120332,40.2489626556017,62.2406639004149,77.1784232365145,38.5892116182573,39.8340248962656,78.8381742738589,50.6224066390042,45.2282157676349,32.7800829875519,57.6763485477178,53.8732538174274,75.5186721991701,92.9460580912863,100,36.0995850622407,65.9751037344398,84.6473029045643,NA,49.792531120332,40.2489626556017,62.2406639004149,77.1784232365145,38.5892116182573,39.8340248962656,78.8381742738589,50.6224066390042,45.2282157676349,32.7800829875519,57.6763485477178,53.8732538174274,75.5186721991701,92.9460580912863,100,36.0995850622407,65.9751037344398,84.6473029045643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1785923729253,NA,NA
"281","A. Blackman","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","LWB","LB",NA,31,0,"",10,886,0,0.09,2,0.67,18.49,50.55,"England","England, Jamaica","left","181",75,"no",6.5,5.49,55.56,3.15,58.06,0.2,0.37,0.2,3.25,5.93,1.02,2,0.2,0,0,4.16,0,0,0,0.01,0,0,2,0.2,0,0,0.2,3.86,44.74,3.76,45.95,0.1,0,0.61,3.05,63.33,7.42,46.58,0.91,1.83,0.3,20.93,1.02,0.51,33.12,75.46,11.38,68.75,6.5,93.75,10.87,75.7,24.58,85.54,4.88,47.92,21.76,39.77,0.07,0.91,0.2,0,0.71,71.43,0.41,4.67,69.57,4.57,51.11,0.71,42.86,0.91,1.63,8.43,81.93,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.1,0,0,"WB",1.931565,0,0.507153,24.992352,3.050244,6.906699,1905.7784,0,1.726964,2.335727,51.19120355043,1.12041962875198,1.43629611390177,72.9032842573463,52,17.0124481327801,47,16.597510373444,117,48.1327800829876,43,17.4273858921162,154,63.9004149377593,157,65.1452282157676,167,69.2946058091286,184,76.3485477178423,102,42.3236514522822,211,87.551867219917,32,13.2780082987552,16.9871848547718,20.3522819502075,203,84.2323651452282,230,95.4356846473029,60,24.896265560166,128,53.1120331950208,192,79.6680497925311,218,90.4564315352697,21.5767634854772,19.5020746887967,48.5477178423237,17.8423236514523,63.9004149377593,65.1452282157676,69.2946058091286,76.3485477178423,42.3236514522822,87.551867219917,13.2780082987552,19.9326588796681,84.2323651452282,95.4356846473029,24.896265560166,53.1120331950208,79.6680497925311,90.4564315352697,NA,21.5767634854772,19.5020746887967,48.5477178423237,17.8423236514523,63.9004149377593,65.1452282157676,69.2946058091286,76.3485477178423,42.3236514522822,87.551867219917,13.2780082987552,19.9326588796681,84.2323651452282,95.4356846473029,24.896265560166,53.1120331950208,79.6680497925311,90.4564315352697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1758069372407,NA,NA
"282","J. Meade","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","LB","LWB","LCB",30,0,"",7,650,0,0.34,1,1.52,18.83,52.21,"England","England","left","165",70,"no",10.11,8.03,63.79,3.46,48,0.69,1.03,0.42,4.29,6.37,1.66,3,0.42,0,0,2.08,0,0,0,0.05,0,0,4,0.55,0,0,0.14,2.08,33.33,2.08,33.33,0,0,0.55,2.35,58.82,4.85,42.86,0.97,0.97,0.28,15.37,0.83,0.55,26.58,71.35,9.83,59.15,3.46,88,9,80,19.8,81.82,4.85,45.71,20.8,35.35,0.21,1.66,0,0,0,0,0.42,3.6,61.54,2.91,52.38,0.55,25,1.11,0.55,6.78,81.63,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.97,0.14,0,0.14,0,0,"FB",1.38227,0,0,18.96483,5.122337,5.534514,1615.8485,0,0.693264,1.524258,40.809817932772,-4.02450361686206,-2.21718158881735,77.5916852056794,105,44.8132780082988,86,36.9294605809129,224,92.9460580912863,55,22.8215767634855,111,46.0580912863071,79,32.7800829875519,171,70.954356846473,148,61.4107883817427,108,44.8132780082988,161,66.804979253112,97,40.2489626556017,36.5275077593361,43.0045689626556,169,70.1244813278008,128,53.1120331950208,137,56.8464730290456,199,82.5726141078838,145,60.1659751037344,196,81.3278008298755,43.5684647302905,35.6846473029046,92.9460580912863,22.8215767634855,46.0580912863071,32.7800829875519,70.954356846473,61.4107883817427,44.8132780082988,66.804979253112,40.2489626556017,35.607934813278,70.1244813278008,53.1120331950208,56.8464730290456,82.5726141078838,60.1659751037344,81.3278008298755,NA,43.5684647302905,35.6846473029046,92.9460580912863,22.8215767634855,46.0580912863071,32.7800829875519,70.954356846473,61.4107883817427,44.8132780082988,66.804979253112,40.2489626556017,35.607934813278,70.1244813278008,53.1120331950208,56.8464730290456,82.5726141078838,60.1659751037344,81.3278008298755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8815169528008,NA,NA
"283","G. Wells","Slough Town","Slough Town","English National League N/S","2022/23","LB","LCB",NA,26,0,"",14,1364,2,0.8,2,1.28,18.28,56.68,"England","England","right","178",0,"no",8.64,4.35,65.15,6.93,62.86,0.13,0.21,0.46,5.67,9.12,0.53,1,0.07,0,0,1.85,0.13,2,0.13,0.05,2,0.13,11,0.73,27.27,18.182,0.13,2.11,28.13,2.05,25.81,0.07,100,0.46,1.91,41.38,4.02,44.26,0.99,1.45,0.99,21.51,1.12,0.66,39.26,70.59,19.53,57.09,4.62,95.71,13.06,80.3,24.88,85.94,12.34,46.52,28.34,48.02,0.08,0.46,0,0,0.33,80,0.46,10.49,48.43,3.37,35.29,0.86,30.77,0.92,0.59,12.34,67.91,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,0.2,0,0,0.07,0,0,"FB",0.790358,2.6,0.264,27.713634,2.834025,8.380094,2233.8904,0.199071,0.593543,1.189273,37.15213658108,-4.02450361686206,0.978724197417651,73.6357794194444,104,43.5684647302905,223,92.5311203319502,143,59.3360995850622,104,43.1535269709544,57,23.6514522821577,127,52.6970954356847,185,76.7634854771784,32,13.2780082987552,110,45.643153526971,227,94.1908713692946,116,48.1327800829876,59.2339044813278,46.0177065145228,229,95.0207468879668,113,46.8879668049793,159,65.9751037344398,138,57.2614107883817,223,92.5311203319502,177,73.4439834024896,43.1535269709544,92.5311203319502,59.3360995850622,43.1535269709544,23.6514522821577,52.6970954356847,76.7634854771784,13.2780082987552,45.643153526971,94.1908713692946,48.1327800829876,59.0610568879668,95.0207468879668,46.8879668049793,65.9751037344398,57.2614107883817,92.5311203319502,73.4439834024896,NA,43.1535269709544,92.5311203319502,59.3360995850622,43.1535269709544,23.6514522821577,52.6970954356847,76.7634854771784,13.2780082987552,45.643153526971,94.1908713692946,48.1327800829876,59.0610568879668,95.0207468879668,46.8879668049793,65.9751037344398,57.2614107883817,92.5311203319502,73.4439834024896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7187165404564,NA,NA
"284","M. Liddle","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","LB","LWB",NA,32,0,"",10,959,0,0.69,1,0.26,23.74,56.52,"England","England, Republic of Ireland","left","173",68,"no",12.39,8.45,70,5.54,57.63,0.47,0.7,0.66,6.01,8.97,0.56,1,0.09,0,0,2.91,0,0,0,0.07,0,0,8,0.75,50,0,0.09,2.72,37.93,2.63,39.29,0,0,0.38,3.1,48.48,6.01,46.88,0.84,1.5,0.38,26.84,1.78,0.84,40.45,71.93,16.52,55.11,5.91,95.24,13.89,79.73,30.22,81.99,7.6,44.44,21.96,41.78,0.02,0.47,0,0,0.19,0,0.28,7.51,48.75,3.57,42.11,0.56,0,0.56,0.94,11.36,67.77,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"FB",1.50288,0,0,29.095685,5.915,7.698672,1856.7032,0.375,1.031696,1.503327,29.979279982278,-4.02450361686206,5.77033761177901,70.1841660050831,124,51.8672199170124,101,41.49377593361,49,20.3319502074689,151,62.655601659751,125,51.8672199170124,131,54.3568464730291,127,52.6970954356847,67,27.8008298755187,90,37.344398340249,209,86.7219917012448,121,50.2074688796681,51.3440514107884,51.8648478008299,217,90.0414937759336,182,75.5186721991701,211,87.551867219917,81,33.6099585062241,184,76.3485477178423,140,58.0912863070539,51.4522821576764,41.9087136929461,20.3319502074689,62.655601659751,51.8672199170124,54.3568464730291,52.6970954356847,27.8008298755187,37.344398340249,86.7219917012448,50.2074688796681,51.3048805394191,90.0414937759336,75.5186721991701,87.551867219917,33.6099585062241,76.3485477178423,58.0912863070539,NA,51.4522821576764,41.9087136929461,20.3319502074689,62.655601659751,51.8672199170124,54.3568464730291,52.6970954356847,27.8008298755187,37.344398340249,86.7219917012448,50.2074688796681,51.3048805394191,90.0414937759336,75.5186721991701,87.551867219917,33.6099585062241,76.3485477178423,58.0912863070539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9403310140042,NA,NA
"285","K. Coates","Chester","Chester","English National League N/S","2022/23","RB",NA,NA,21,0,"",9,823,0,0,1,0.45,23.07,49.76,"England","England","right","178",0,"no",11.15,9.08,60.24,4.48,56.1,0.33,0.49,0.33,5.36,8.03,0.87,1,0.11,0,0,2.84,0,0,0,0,0,0,1,0.11,0,0,0.11,2.52,30.43,0,0,2.52,30.43,0.11,3.61,54.55,7.44,36.76,0.55,2.3,0.87,19.9,1.2,0.55,29.09,67.67,13.01,52.1,5.25,93.75,7.55,73.91,23.29,77,3.28,30,20.15,43.43,0.05,0.44,0,0,0.11,100,0.44,4.7,51.16,3.39,35.48,0.22,50,0.66,0.77,8.09,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,"FB",1.969255,NA,0.11,19.685203,5.469792,4.810314,1302.9,0,0.766836,1.202772,31.715433919168,-4.02450361686206,2.28766110507758,69.4068425117845,19,4.149377593361,19,4.149377593361,96,39.8340248962656,35,14.5228215767635,158,65.5601659751037,194,80.4979253112033,177,73.4439834024896,112,46.4730290456432,60,24.896265560166,204,84.6473029045643,17,7.05394190871369,6.85971369294606,9.41991485477179,143,59.3360995850622,141,58.50622406639,103,42.7385892116183,72,29.8755186721992,95,39.4190871369295,150,62.2406639004149,7.88381742738589,7.88381742738589,39.8340248962656,14.5228215767635,65.5601659751037,80.4979253112033,73.4439834024896,46.4730290456432,24.896265560166,84.6473029045643,7.05394190871369,9.61843253112033,59.3360995850622,58.50622406639,42.7385892116183,29.8755186721992,39.4190871369295,62.2406639004149,NA,7.88381742738589,7.88381742738589,39.8340248962656,14.5228215767635,65.5601659751037,80.4979253112033,73.4439834024896,46.4730290456432,24.896265560166,84.6473029045643,7.05394190871369,9.61843253112033,59.3360995850622,58.50622406639,42.7385892116183,29.8755186721992,39.4190871369295,62.2406639004149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9494789937759,NA,NA
"286","D. Stanley","St. Albans City","St. Albans City","English National League N/S","2022/23","RB",NA,NA,26,0,"",13,1193,1,1.13,0,0.77,14.56,53.37,"England","England","unknown","178",0,"no",8.9,4.9,67.69,2.34,41.94,0.53,0.91,0.08,5.05,8.66,0.45,0,0,0,0,3.02,0.08,1,0.08,0.09,0,0,6,0.45,16.67,16.667,0,3.32,31.82,0,0,3.32,31.82,0.38,2.11,71.43,5.43,54.17,0.75,3.17,1.28,24.59,2.19,1.43,38.25,71.79,16.82,61.43,5.96,96.2,9.81,76.15,28.97,82.29,6.11,43.21,21.32,34.44,0.06,0.6,0.08,0,0.53,71.43,0.08,8.22,52.29,4.22,50,0.98,69.23,1.28,1.13,10.41,79.71,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0.38,0,0,0,0,0,"FB",1.507173,0.888888888888889,0.378579,27.459675,3.31681,8.297811,1488.1524,0.075015,1.056424,2.11,35.373155984736,-4.02450361686206,5.12462487512757,70.6898787417345,145,59.3360995850622,154,63.9004149377593,111,46.0580912863071,67,27.8008298755187,126,52.2821576763486,225,93.3609958506224,51,21.1618257261411,212,87.9668049792531,82,34.0248962655602,123,51.0373443983403,78,32.3651452282158,52.5671217842324,50.6461439004149,227,94.1908713692946,187,77.5933609958506,184,76.3485477178423,83,34.4398340248963,128,53.1120331950208,165,68.4647302904564,60.1659751037344,63.9004149377593,46.0580912863071,27.8008298755187,52.2821576763486,93.3609958506224,21.1618257261411,87.9668049792531,34.0248962655602,51.0373443983403,32.3651452282158,52.9128169709544,94.1908713692946,77.5933609958506,76.3485477178423,34.4398340248963,53.1120331950208,68.4647302904564,NA,60.1659751037344,63.9004149377593,46.0580912863071,27.8008298755187,52.2821576763486,93.3609958506224,21.1618257261411,87.9668049792531,34.0248962655602,51.0373443983403,32.3651452282158,52.9128169709544,94.1908713692946,77.5933609958506,76.3485477178423,34.4398340248963,53.1120331950208,68.4647302904564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6682251945021,NA,NA
"287","C. Mahon","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","RB","RDMF","RCMF",33,0,"",13,1129,1,0.17,0,0.46,21.76,57.88,"Republic of Ireland","Republic of Ireland","right","173",67,"no",8.93,7.17,58.89,2.79,60,1.28,2.02,0.16,3.43,5.42,0.56,1,0.08,0,0,3.91,0.08,1,0.08,0.01,0,0,7,0.56,14.29,14.286,0,2.07,26.92,0.56,28.57,1.51,26.32,0.48,3.91,81.63,8.29,59.62,0.4,2.55,1.28,22.8,0.64,1.59,37.87,76.42,14.99,62.23,6.94,96.55,11.88,82.55,27.18,86.22,8.77,57.27,23.57,44.32,0.04,0.48,0.08,0,0.64,12.5,0.08,7.57,60,3.51,36.36,1.28,31.25,0.56,0.56,9.09,82.46,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.24,0,0,0.32,0,0,"FB",3.191733,8,0.08,28.940254,4.222413,7.495614,2538.2064,0.080024,0.557244,1.276236,24.540884326256,-4.02450361686206,5.92074549064435,74.5237581262177,42,19.0871369294606,237,97.9253112033195,95,39.4190871369295,70,29.045643153527,214,88.7966804979253,205,85.0622406639004,50,20.746887966805,229,95.0207468879668,46,19.0871369294606,218,90.4564315352697,99,41.0788381742739,47.0876367634855,27.0418814107884,213,88.3817427385892,101,41.9087136929461,87,36.0995850622407,157,65.1452282157676,241,100,111,46.0580912863071,17.4273858921162,98.3402489626556,39.4190871369295,29.045643153527,88.7966804979253,85.0622406639004,20.746887966805,95.0207468879668,19.0871369294606,90.4564315352697,41.0788381742739,46.5299231120332,88.3817427385892,41.9087136929461,36.0995850622407,65.1452282157676,100,46.0580912863071,NA,17.4273858921162,98.3402489626556,39.4190871369295,29.045643153527,88.7966804979253,85.0622406639004,20.746887966805,95.0207468879668,19.0871369294606,90.4564315352697,41.0788381742739,46.5299231120332,88.3817427385892,41.9087136929461,36.0995850622407,65.1452282157676,100,46.0580912863071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3257573807054,NA,NA
"288","J. Cranston","Fylde","Fylde","English National League N/S","2022/23","LWB","LB","LW",28,0,"2023-06-30",9,739,0,0.4,2,1.4,15.1,43.55,"Wales","Wales, England","left","180",79,"no",5.6,4.63,60.53,3.65,46.67,0.49,0.84,0,2.31,3.99,0.85,2,0.24,1,0.12,2.19,0,0,0,0.05,0,0,6,0.73,33.33,0,0.24,3.78,38.71,3.65,36.67,0.12,100,0.61,2.31,21.05,4.87,32.5,1.46,0.97,0.49,27.16,3.53,1.1,34.34,74.47,10.35,67.06,7.31,88.33,11.33,77.42,25.58,82.86,5.36,56.82,22.04,41.67,0.17,1.34,0.12,0,0,0,0.97,5.85,72.92,2.56,33.33,0.24,0,0.12,1.22,9.62,81.01,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.24,0,0,0.85,0,0,"WB",0.486255,0,0,25.572998,2.802539,7.793162,2367.6894,0.243309,1.463238,0.853248,53.70308585342,1.12041962875198,4.42017024146608,68.9294101297819,107,40.2489626556017,88,34.4398340248963,205,85.0622406639004,122,50.6224066390042,32,13.2780082987552,77,31.9502074688797,236,97.9253112033195,6,2.4896265560166,139,57.6763485477178,144,59.7510373443983,114,47.3029045643154,41.0878246473029,45.7302847302905,219,90.8713692946058,222,92.1161825726141,106,43.9834024896266,66,27.3858921161826,231,95.850622406639,221,91.701244813278,44.3983402489627,36.5145228215768,85.0622406639004,50.6224066390042,13.2780082987552,31.9502074688797,97.9253112033195,2.4896265560166,57.6763485477178,59.7510373443983,47.3029045643154,43.4846841908714,90.8713692946058,92.1161825726141,43.9834024896266,27.3858921161826,95.850622406639,91.701244813278,NA,44.3983402489627,36.5145228215768,85.0622406639004,50.6224066390042,13.2780082987552,31.9502074688797,97.9253112033195,2.4896265560166,57.6763485477178,59.7510373443983,47.3029045643154,43.4846841908714,90.8713692946058,92.1161825726141,43.9834024896266,27.3858921161826,95.850622406639,91.701244813278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2879060529046,NA,NA
"289","K. Griffiths","Darlington 1883","Darlington 1883","English National League N/S","2022/23","RB",NA,NA,32,0,"",9,759,0,0.02,1,0.72,15.77,57.89,"England","England","right","178",0,"no",10.55,7,64.41,4.98,59.52,0.59,0.88,0.47,5.45,8.12,0.59,2,0.24,0,0,2.25,0,0,0,0,0,0,2,0.24,0,0,0.12,4.03,44.12,0,0,4.03,44.12,0.47,1.07,44.44,2.25,36.84,0.83,1.3,0.71,23.72,3.91,0.59,36.4,64.5,17.19,53.79,4.15,85.71,10.55,70.79,21.82,75.54,10.67,50,24.47,40.31,0.08,0.83,0,0.12,0,0,0.59,9.13,45.45,4.15,42.86,0.83,0,0.59,1.66,11.62,72.45,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.36,0,0,0,0,0,"FB",0.475508,NA,0,23.478,4.5087,8.41869,2015.5,0,1.778036,1.77869,49.818374220012,-4.02450361686206,0.734643043673305,67.7898605731888,26,2.9045643153527,26,2.9045643153527,132,54.7717842323651,45,18.6721991701245,31,12.8630705394191,107,44.3983402489627,206,85.4771784232365,43,17.8423236514523,88,36.5145228215768,215,89.2116182572614,49,20.3319502074689,7.02427518672199,15.8222273029046,230,95.4356846473029,232,96.2655601659751,147,60.9958506224066,52,21.5767634854772,204,84.6473029045643,215,89.2116182572614,10.7883817427386,10.7883817427386,54.7717842323651,18.6721991701245,12.8630705394191,44.3983402489627,85.4771784232365,17.8423236514523,36.5145228215768,89.2116182572614,20.3319502074689,12.8482371784232,95.4356846473029,96.2655601659751,60.9958506224066,21.5767634854772,84.6473029045643,89.2116182572614,NA,10.7883817427386,10.7883817427386,54.7717842323651,18.6721991701245,12.8630705394191,44.3983402489627,85.4771784232365,17.8423236514523,36.5145228215768,89.2116182572614,20.3319502074689,12.8482371784232,95.4356846473029,96.2655601659751,60.9958506224066,21.5767634854772,84.6473029045643,89.2116182572614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2854902282158,NA,NA
