"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"396","G. Wells","Slough Town","Slough Town","English National League N/S","2022/23","LB","LCB",NA,"27",0,"",19,1854,2,0.98,2,1.68,18.4,59.89,"England","England","right","178",0,"no",9.27,4.76,65.31,7.23,66.44,0.24,0.37,0.44,5.92,8.95,0.73,3,0.15,0,0,2.18,0.1,2,0.1,0.05,2,0.1,14,0.68,21.43,14.286,0.1,1.94,30,1.8,27.03,0.15,66.67,0.34,2.23,52.17,4.08,50,1.07,1.5,0.78,21.6,1.17,0.68,39.66,70.13,20.73,57.85,4.13,95.29,12.67,80.84,24.9,85.96,12.91,45.49,28.71,47.38,0.08,0.49,0,0,0.34,85.71,0.44,10.68,46.82,3.25,31.34,0.83,29.41,0.83,0.53,12.38,69.02,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0.15,0,0,0.05,0,0,"FB",1.163391,2,0.291414,27.813558,3.108756,8.544676,2155.3162,0.145724,0.582,1.01855,35.146868774428,-3.15757109496627,-0.301969418117638,73.5895405130839,138,45.0511945392492,259,88.3959044368601,166,56.6552901023891,109,37.2013651877133,106,36.1774744027304,148,50.5119453924915,226,77.1331058020478,121,41.2969283276451,145,49.4880546075085,281,95.9044368600683,142,48.4641638225256,56.9641901365188,48.7022996245734,281,95.9044368600683,115,39.2491467576792,202,68.9419795221843,180,61.4334470989761,282,96.2457337883959,209,71.3310580204778,47.098976109215,88.3959044368601,56.6552901023891,37.2013651877133,36.1774744027304,50.5119453924915,77.1331058020478,41.2969283276451,49.4880546075085,95.9044368600683,48.4641638225256,57.817219556314,95.9044368600683,39.2491467576792,68.9419795221843,61.4334470989761,96.2457337883959,71.3310580204778,NA,NA,47.098976109215,88.3959044368601,56.6552901023891,37.2013651877133,36.1774744027304,50.5119453924915,77.1331058020478,41.2969283276451,49.4880546075085,95.9044368600683,48.4641638225256,57.817219556314,95.9044368600683,39.2491467576792,68.9419795221843,61.4334470989761,96.2457337883959,71.3310580204778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4715246821672,10.3008762180034,NA,NA,NA
"397","R. Jones","Hungerford Town","Hungerford Town","English National League N/S","2022/23","LB","LW",NA,"20",0,"",17,1603,1,1.19,1,5.32,23.3,49.64,"England","England","left","178",0,"yes",12.35,9.43,59.52,3.82,44.12,0.62,0.93,0.28,6.12,9.26,1.35,3,0.17,1,0.06,3.31,0.06,1,0.06,0.07,0,0,18,1.01,38.89,5.556,0.06,1.8,43.75,1.01,16.67,0.79,78.57,0.34,3.54,57.14,6.68,47.9,1.24,1.35,0.62,13.47,1.35,0.95,29.87,62.41,17.8,52.37,3.26,89.66,5.95,76.42,19.37,74.49,8.81,39.49,25.04,40.7,0.3,1.91,0,0,0.34,33.33,0.45,8.87,50,2.69,29.17,1.4,16,0.51,0.73,9.94,71.75,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,1.18,0.11,100,3.76,0,0,"FB",2.022756,0.857142857142857,0.113322,18.641867,5.612736,7.13195,1607.243,0.392789,0.7875,0.784673,45.396551754978,-3.15757109496627,-4.27293794118277,69.840509036149,164,54.9488054607509,174,59.3856655290102,292,99.6587030716724,187,63.8225255972696,195,66.5529010238908,130,44.3686006825939,228,77.8156996587031,180,61.4334470989761,164,55.9726962457338,156,53.2423208191126,184,62.7986348122867,58.6966819453925,58.1908784982935,254,86.6894197952219,167,56.9965870307167,105,35.8361774744027,102,34.8122866894198,183,62.457337883959,258,88.0546075085324,55.9726962457338,59.3856655290102,99.6587030716724,63.8225255972696,66.5529010238908,44.3686006825939,77.8156996587031,61.4334470989761,55.9726962457338,53.2423208191126,62.7986348122867,59.1231966552901,86.6894197952219,56.9965870307167,35.8361774744027,34.8122866894198,62.457337883959,88.0546075085324,NA,NA,55.9726962457338,59.3856655290102,99.6587030716724,63.8225255972696,66.5529010238908,44.3686006825939,77.8156996587031,61.4334470989761,55.9726962457338,53.2423208191126,62.7986348122867,59.1231966552901,86.6894197952219,56.9965870307167,35.8361774744027,34.8122866894198,62.457337883959,88.0546075085324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1531842598123,9.98253579564847,NA,NA,NA
"398","K. Coates","Chester","Chester","English National League N/S","2022/23","RB",NA,NA,"21",0,"",18,1531,0,0.2,2,1.05,22.87,50.64,"England","England","right","178",0,"no",11.17,9.29,61.39,4,63.24,0.24,0.36,0.29,5.23,7.92,1,3,0.18,0,0,2.65,0,0,0,0.01,0,0,5,0.29,0,0,0.12,2.47,35.71,0,0,2.47,35.71,0.12,3.23,52.73,7.41,34.13,0.41,2,0.76,20.52,1.12,0.71,29.04,73.08,11.35,55.44,6.64,97.35,7,78.15,24.04,80.68,2.59,38.64,19.77,35.19,0.06,0.35,0,0,0.06,100,0.35,3.88,56.06,2.88,42.86,0.18,66.67,0.47,1,6.7,61.4,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"FB",1.703179,0,0.06,21.222432,5.703131,4.1138,1359.7416,0,0.882037,1.234368,29.486055731258,-3.15757109496627,1.7450058049576,74.4925652900087,51,17.7474402730375,46,16.0409556313993,112,37.8839590443686,31,10.2389078498294,157,53.5836177474403,212,72.3549488054608,179,61.0921501706485,127,43.3447098976109,53,18.0887372013652,276,94.19795221843,66,22.5255972696246,15.2358753242321,20.9223921501707,128,43.6860068259386,196,66.8941979522184,134,45.7337883959044,201,68.6006825938567,131,44.7098976109215,160,54.6075085324232,17.4061433447099,15.6996587030717,38.2252559726962,10.580204778157,53.5836177474403,72.3549488054608,61.0921501706485,43.3447098976109,18.0887372013652,94.19795221843,22.5255972696246,15.0729240614334,43.6860068259386,66.8941979522184,45.7337883959044,68.6006825938567,44.7098976109215,54.6075085324232,NA,NA,17.4061433447099,15.6996587030717,38.2252559726962,10.580204778157,53.5836177474403,72.3549488054608,61.0921501706485,43.3447098976109,18.0887372013652,94.19795221843,22.5255972696246,15.0729240614334,43.6860068259386,66.8941979522184,45.7337883959044,68.6006825938567,44.7098976109215,54.6075085324232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2073616616894,9.03671319752559,NA,NA,NA
"399","W. Hayhurst","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","LB","LAMF","LW","28",0,"",28,2409,1,1.03,3,4.55,20.02,50,"England","England, Republic of Ireland","left","178",71,"no",7.4,4.45,63.87,4.63,43.55,0.22,0.34,0.19,4.33,6.62,0.6,3,0.11,0,0,2.62,0.04,1,0.04,0.04,0,0,20,0.75,25,5,0.11,2.02,29.63,1.53,31.71,0.49,23.08,0.07,3.06,56.1,7.25,46.39,1.05,2.02,0.64,23.76,1.01,2.24,33.85,77.37,11.21,62.33,7.51,94.03,9.64,81.78,29.29,84.95,2.69,27.78,17.88,34.86,0.17,1.2,0.04,0.04,0.15,75,0.22,3.21,59.3,2.09,48.21,0.3,25,0.6,0.56,5.72,69.93,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.86,0.04,0,2.13,0,0,"FB",1.71666,1,0.1125,26.189745,2.842215,3.999996,968.4108,0.1875,0.598526,1.007589,27.700516891534,-3.15757109496627,4.36086631075128,76.166704784215,118,41.6382252559727,185,63.481228668942,260,88.7372013651877,134,45.7337883959044,161,54.9488054607509,214,73.0375426621161,115,39.2491467576792,164,55.9726962457338,144,49.1467576791809,154,52.5597269624573,150,51.1945392491468,49.745260887372,44.2135034812287,121,41.2969283276451,123,41.9795221843003,173,59.0443686006826,228,77.8156996587031,62,21.160409556314,148,50.5119453924915,40.2730375426621,63.1399317406143,88.7372013651877,45.7337883959044,54.9488054607509,73.0375426621161,39.2491467576792,55.9726962457338,49.1467576791809,52.5597269624573,51.1945392491468,49.0666220819113,41.2969283276451,41.9795221843003,59.0443686006826,77.8156996587031,21.160409556314,50.5119453924915,NA,NA,40.2730375426621,63.1399317406143,88.7372013651877,45.7337883959044,54.9488054607509,73.0375426621161,39.2491467576792,55.9726962457338,49.1467576791809,52.5597269624573,51.1945392491468,49.0666220819113,41.2969283276451,41.9795221843003,59.0443686006826,77.8156996587031,21.160409556314,50.5119453924915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1670992832764,8.99645081911262,NA,NA,NA
"400","K. Ferguson","Boston United","Boston United","English National League N/S","2022/23","RB","LB",NA,"22",0,"",24,2047,1,0.24,0,1.05,18.53,53.1,"England","England","right","187",80,"no",8.78,7.17,71.79,3.54,37.66,0.37,0.52,0.14,3.27,4.62,1.1,3,0.13,0,0,2.94,0.04,1,0.05,0.01,0,0,3,0.14,33.33,33.333,0,3.54,29.87,0.46,20,3.08,31.34,0.41,3.17,57.97,5.93,43.41,0.78,1.61,0.74,15.82,1.06,0.37,24.88,70.24,8.51,62.16,4.6,92,7.5,73.01,18.72,81.08,2.76,48.33,25.12,36.48,0.05,0.51,0.05,0.05,0,0,0.32,3.31,55.56,2.3,50,0.14,0,0.18,1.06,6.21,64.44,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"FB",1.837649,4,0,17.475712,5.147343,4.001724,1763.0784,0.046662,1.057398,1.15,27.642905835356,-3.15757109496627,0.818160082426744,72.5794110125395,48,14.6757679180887,285,97.2696245733788,106,36.1774744027304,57,19.4539249146758,173,59.0443686006826,163,55.6313993174061,165,56.3139931740614,190,64.8464163822526,108,36.8600682593857,114,38.9078498293515,31,10.580204778157,42.5326987713311,14.9715796245734,123,41.9795221843003,230,78.4982935153584,279,95.221843003413,162,55.2901023890785,223,76.1092150170649,147,50.1706484641638,16.382252559727,97.2696245733788,36.1774744027304,19.4539249146758,59.0443686006826,55.6313993174061,56.3139931740614,64.8464163822526,36.8600682593857,38.9078498293515,10.580204778157,43.2435566211604,41.9795221843003,78.4982935153584,95.221843003413,55.2901023890785,76.1092150170649,50.1706484641638,NA,NA,16.382252559727,97.2696245733788,36.1774744027304,19.4539249146758,59.0443686006826,55.6313993174061,56.3139931740614,64.8464163822526,36.8600682593857,38.9078498293515,10.580204778157,43.2435566211604,41.9795221843003,78.4982935153584,95.221843003413,55.2901023890785,76.1092150170649,50.1706484641638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.588327802901,8.41767933873721,NA,NA,NA
"401","A. Paxman","Dover Athletic","Dover Athletic","English National League N/S","2022/23","LB","LWB",NA,"25",0,"",31,2896,0,0.87,1,3.16,18.46,53.7,"England","England","right","178",0,"no",9.63,7.92,60.39,3.33,54.21,0.12,0.18,0.19,4.72,6.8,0.84,5,0.16,0,0,2.77,0,0,0,0.03,0,0,11,0.34,18.18,0,0.03,3.11,32,2.86,33.7,0.25,12.5,0.53,2.49,68.75,4.66,56,0.62,1.83,0.68,19.89,1.21,0.81,35.49,70.14,16.38,61.48,4.94,89.31,9.98,72.27,25.14,81.83,7.4,45.8,21.92,36.59,0.1,1.12,0.09,0.03,0.19,0,0.28,6.25,60.2,3.54,36.84,0.53,23.53,0.47,1.12,10.91,71.23,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.53,0,0,0.9,0,0,"FB",1.711875,0,0,24.892686,4.782888,7.771193,1675.822,0.061812,0.9952,1.304136,31.390897036688,-3.15757109496627,6.08364996043039,67.2139211345359,101,30.3754266211604,85,25.5972696245734,193,65.5290102389079,65,22.1843003412969,159,54.2662116040956,190,64.8464163822526,145,49.4880546075085,266,90.7849829351536,85,29.0102389078498,248,84.641638225256,80,27.3037542662116,26.6959432764505,33.253465665529,271,92.4914675767918,217,74.061433447099,117,39.9317406143345,51,17.4061433447099,204,69.6245733788396,178,60.7508532423208,34.4709897610922,29.0102389078498,65.8703071672355,22.1843003412969,54.2662116040956,64.8464163822526,49.4880546075085,90.7849829351536,29.0102389078498,84.641638225256,27.3037542662116,29.5015273720137,92.4914675767918,74.061433447099,39.9317406143345,17.4061433447099,69.6245733788396,60.7508532423208,NA,NA,34.4709897610922,29.0102389078498,65.8703071672355,22.1843003412969,54.2662116040956,64.8464163822526,49.4880546075085,90.7849829351536,29.0102389078498,84.641638225256,27.3037542662116,29.5015273720137,92.4914675767918,74.061433447099,39.9317406143345,17.4061433447099,69.6245733788396,60.7508532423208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8519435537543,6.68129508959044,NA,NA,NA
"402","K. Scales","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","RWB","RB",NA,"20",0,"2023-06-30",24,2175,3,2.4,4,1.61,16.63,52.49,"England","England","right","181",0,"no",8.4,7.12,60.47,2.86,49.28,0.62,0.86,0.29,3.48,4.82,0.83,3,0.12,1,0.04,2.77,0.12,3,0.12,0.1,0,0,26,1.08,53.85,11.538,0.17,2.28,27.27,0.17,25,2.11,27.45,0.46,2.4,60.34,3.89,50,1.32,1.86,0.87,15.31,1.37,0.74,27.1,63.82,12.12,52.22,3.93,92.63,6.87,69.28,18.12,78.08,6.74,37.42,21.92,36.34,0.07,0.62,0.04,0.04,0.21,60,0.41,6.5,44.59,2.57,30.65,0.66,25,0.41,0.7,6.95,65.48,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.12,0,0,0.04,0,0,"WB",1.44816,1.2,0.126,17.29522,4.305464,4.55086,1359.8428,0.58158,0.621756,0.787705,29.940669586722,-1.92914024390244,-7.15606810162143,72.9052083455239,190,64.5051194539249,211,72.0136518771331,143,48.8054607508532,233,79.5221843003413,142,48.4641638225256,191,65.1877133105802,217,74.061433447099,213,72.6962457337884,169,57.679180887372,202,68.9419795221843,194,66.2116040955631,70.8476796587031,65.3991243686007,148,50.5119453924915,131,44.7098976109215,119,40.6143344709898,167,56.9965870307167,132,45.0511945392492,165,56.3139931740614,64.8464163822526,72.0136518771331,48.8054607508532,79.5221843003413,48.4641638225256,65.1877133105802,74.061433447099,72.6962457337884,57.679180887372,68.9419795221843,66.2116040955631,70.989851228669,50.5119453924915,44.7098976109215,40.6143344709898,56.9965870307167,45.0511945392492,56.3139931740614,NA,NA,64.8464163822526,72.0136518771331,48.8054607508532,79.5221843003413,48.4641638225256,65.1877133105802,74.061433447099,72.6962457337884,57.679180887372,68.9419795221843,66.2116040955631,70.989851228669,50.5119453924915,44.7098976109215,40.6143344709898,56.9965870307167,45.0511945392492,56.3139931740614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8383895349829,6.66774107081911,NA,NA,NA
"403","M. Conway","Buxton","Buxton","English National League N/S","2022/23","LB",NA,NA,"19",0,"2024-06-30",8,759,0,0.15,0,0.77,24.78,52.63,"England","England","right","181",73,"no",10.79,9.72,56.1,4.51,50,0.24,0.37,0.12,5.1,7.96,0.59,0,0,0,0,4.74,0,0,0,0.02,0,0,2,0.24,50,0,0,1.9,43.75,1.9,43.75,0,0,0.36,6.17,61.54,9.01,53.95,1.19,1.78,1.07,20.87,1.42,1.3,32.96,67.63,16.96,51.75,3.79,96.88,8.06,82.35,25.02,77.25,6.17,36.54,21.4,40.64,0.09,0.71,0,0,0.36,0,0.36,7.35,48.39,2.85,37.5,1.07,0,0.59,0.71,8.3,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.47,0.12,100,0.12,0,0,"FB",3.797018,0,0,22.290848,5.45292,5.33607,1484.9856,0.12,0.83125,1.06875,33.62153028,-3.15757109496627,3.06797245677132,67.719598638195,83,22.1843003412969,70,20.1365187713311,174,59.0443686006826,99,33.7883959044369,276,94.19795221843,186,63.481228668942,181,61.7747440273038,223,76.1092150170649,159,54.2662116040956,208,70.9897610921502,61,20.8191126279863,24.5564615017065,26.8917443003413,189,64.5051194539249,183,62.457337883959,50,17.0648464163823,59,20.1365187713311,154,52.5597269624573,198,67.5767918088737,28.3276450511945,23.8907849829352,59.3856655290102,33.7883959044369,94.19795221843,63.481228668942,61.7747440273038,76.1092150170649,54.2662116040956,70.9897610921502,20.8191126279863,28.3250275426621,64.5051194539249,62.457337883959,17.0648464163823,20.1365187713311,52.5597269624573,67.5767918088737,NA,NA,28.3276450511945,23.8907849829352,59.3856655290102,33.7883959044369,94.19795221843,63.481228668942,61.7747440273038,76.1092150170649,54.2662116040956,70.9897610921502,20.8191126279863,28.3250275426621,64.5051194539249,62.457337883959,17.0648464163823,20.1365187713311,52.5597269624573,67.5767918088737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4195911305461,6.24894266638225,NA,NA,NA
"404","L. Andoh","Hereford FC","Hereford FC","English National League N/S","2022/23","RB","RCB",NA,"22",0,"",14,1293,1,0.28,0,0.45,25.48,57.1,"Netherlands","Netherlands","right","191",0,"no",11.21,9.26,66.92,3.55,66.67,0.35,0.52,0.21,4.66,6.91,0.9,2,0.14,0,0,3.06,0.07,1,0.07,0.02,0,0,10,0.7,30,10,0,1.53,22.73,0.07,0,1.39,25,0.14,4.18,58.33,9.68,46.04,0.84,3.41,1.67,18.65,1.04,1.67,32.3,69.61,15.66,57.33,3.55,90.2,8.07,75.86,25.34,79.12,5.43,38.46,21.75,41.24,0.03,0.42,0,0,0.14,50,0.07,6.19,52.81,2.02,34.48,0.28,0,0.42,0.28,8.7,59.2,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,"FB",2.438194,3.5,0.07,22.48403,6.196792,5.1504,1586.0904,0.21,0.347769,0.696496,12.837680134386,-3.15757109496627,0.724596377042769,72.0429747179235,65,26.2798634812287,280,95.9044368600683,72,24.5733788395904,141,48.122866894198,216,73.7201365187713,276,94.19795221843,38,12.9692832764505,193,65.8703071672355,119,40.6143344709898,284,96.9283276450512,145,49.4880546075085,54.41724,33.0620208191126,178,60.7508532423208,55,18.7713310580205,227,77.4744027303754,147,50.1706484641638,177,60.4095563139932,34,11.6040955631399,22.1843003412969,95.5631399317406,24.5733788395904,48.122866894198,73.7201365187713,94.19795221843,12.9692832764505,65.8703071672355,40.6143344709898,96.9283276450512,49.4880546075085,52.6012286348123,60.7508532423208,18.7713310580205,77.4744027303754,50.1706484641638,60.4095563139932,11.6040955631399,NA,NA,22.1843003412969,95.5631399317406,24.5733788395904,48.122866894198,73.7201365187713,94.19795221843,12.9692832764505,65.8703071672355,40.6143344709898,96.9283276450512,49.4880546075085,52.6012286348123,60.7508532423208,18.7713310580205,77.4744027303754,50.1706484641638,60.4095563139932,11.6040955631399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3660945648464,6.1954461006826,NA,NA,NA
"405","J. Fielding","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","RB","RCB",NA,"23",0,"",23,2008,1,0.48,1,1.7,20.41,58.85,"England","England","right","188",75,"no",11.59,9.15,69.23,5.3,56.64,0.28,0.37,0.38,4.97,6.46,0.75,1,0.04,0,0,2.82,0.04,1,0.05,0.02,0,0,8,0.38,25,12.5,0.05,4.08,39.08,0.19,50,3.85,37.8,0.8,2.02,55.81,3.47,51.35,1.08,0.89,0.56,19.9,1.08,0.8,33.03,68.32,17.27,61.68,3.1,93.94,9.06,72.54,22.57,80.67,6.71,44.76,25.59,40.86,0.08,0.42,0,0,0,0,0.14,7.04,55.33,3.47,39.19,0.38,12.5,0.19,1.36,9.99,75.59,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0.19,0.05,0,0,0,0,"FB",1.127362,2,0,22.566096,6.334545,7.551441,1828.8936,0.095,1.594464,1.359893,28.778543900002,-3.15757109496627,2.36091224283987,69.1166588521264,80,23.5494880546075,258,87.7133105802048,165,56.3139931740614,84,28.6689419795222,104,35.4948805460751,70,23.8907849829352,69,23.5494880546075,160,54.6075085324232,146,49.8293515358362,257,87.7133105802048,91,31.0580204778157,45.5581553583618,29.9785763139932,267,91.1262798634812,281,95.9044368600683,263,89.7610921501707,87,29.6928327645051,238,81.2286689419795,154,52.5597269624573,27.3037542662116,88.0546075085324,56.3139931740614,28.6689419795222,35.4948805460751,23.8907849829352,23.5494880546075,54.6075085324232,49.8293515358362,87.7133105802048,31.0580204778157,47.2319951535836,91.1262798634812,95.9044368600683,89.7610921501707,29.6928327645051,81.2286689419795,52.5597269624573,NA,NA,27.3037542662116,88.0546075085324,56.3139931740614,28.6689419795222,35.4948805460751,23.8907849829352,23.5494880546075,54.6075085324232,49.8293515358362,87.7133105802048,31.0580204778157,47.2319951535836,91.1262798634812,95.9044368600683,89.7610921501707,29.6928327645051,81.2286689419795,52.5597269624573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2816850511945,6.11103658703072,NA,NA,NA
