"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"685","L. Sherif","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LCMF","DMF","RCMF","23",0,"",11,547,0,0.1,0,0.04,22.05,42.54,"Guinea","Guinea, England","right","177",74,"no",7.57,7.9,50,3.62,36.36,0.49,0.71,0.49,3.13,4.52,2.47,1,0.16,0,0,0.49,0,0,0,0.02,0,0,4,0.66,25,0,0,0.33,0,0,0,0.33,0,0,0.49,66.67,5.92,33.33,0.16,0.49,0.16,17.28,0.33,1.48,31.59,71.88,10.2,50,8.06,89.8,8.06,83.67,27.15,79.39,4.11,28,19.29,39.06,0.01,0.49,0,0,0.16,0,0,6.09,35.14,1.48,11.11,0.99,0,0.16,0,3.78,47.83,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"CM2",0.326683,0,0,22.706892,3.95,1.807974,1093.68,0.165,0,0.164428,6.866472482024,3.76645592510676,-0.850497770733516,68.9640418456268,31,11.2970711297071,25,10.0418410041841,24,10.0418410041841,79,33.0543933054393,36,15.0627615062761,75,31.3807531380753,23,9.6234309623431,196,82.0083682008368,13,5.43933054393305,67,28.0334728033473,75,31.3807531380753,16.577359874477,19.4803022594142,16,6.69456066945607,6,2.51046025104602,14,5.85774058577406,67,28.0334728033473,56,23.4309623430962,26,10.8786610878661,12.9707112970711,10.4602510460251,10.0418410041841,33.0543933054393,15.0627615062761,31.3807531380753,9.6234309623431,82.0083682008368,5.43933054393305,28.0334728033473,31.3807531380753,17.4093312970711,6.69456066945607,2.51046025104602,5.85774058577406,28.0334728033473,23.4309623430962,10.8786610878661,NA,12.9707112970711,10.4602510460251,10.0418410041841,33.0543933054393,15.0627615062761,31.3807531380753,9.6234309623431,82.0083682008368,5.43933054393305,28.0334728033473,31.3807531380753,17.4093312970711,6.69456066945607,2.51046025104602,5.85774058577406,28.0334728033473,23.4309623430962,10.8786610878661,14.9151726930392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","D. Wheater","Darlington 1883","Darlington 1883","English National League N/S","2022/23","RCB",NA,NA,"35",0,"2023-06-30",5,403,0,0.53,0,0,13.62,75.41,"England","England","right","196",87,"no",8.26,4.91,81.82,5.36,87.5,0.22,0.34,0.45,4.02,6.14,0.22,0,0,0,0,0.22,0,0,0,0.12,0,0,4,0.89,25,0,0,0,0,0,0,0,0,0,0,0,0.67,33.33,0.89,0,0,14.29,0.22,0.67,27.92,81.6,12.51,73.21,2.9,92.31,10.72,87.5,23.67,86.79,4.24,52.63,19.17,38.81,0,0,0,0,0,0,0,4.47,55,0.22,100,0,0,0,0,4.91,59.09,0,NA,0,NA,0,0,0,0,NA,NA,2.68,NA,NA,0,0,0,0,0,0,"CB",0,0,0,22.78272,4.017362,2.901319,2042.5703,0.2225,0,0.22,1.75966076,2.2506961361029,1.60934624874744,77.7399576151496,153,92.4418604651163,78,45.9302325581395,35,20.3488372093023,134,77.9069767441861,21,12.2093023255814,5,2.90697674418605,3,1.74418604651163,3,1.74418604651163,123,71.5116279069767,172,100,164,95.3488372093023,73.6600104651163,91.3514334883721,16,9.30232558139535,12,6.97674418604651,162,94.1860465116279,159,92.4418604651163,126,73.2558139534884,16,9.30232558139535,88.953488372093,45.3488372093023,20.3488372093023,77.9069767441861,12.2093023255814,2.90697674418605,1.74418604651163,1.74418604651163,71.5116279069767,100,95.3488372093023,72.0195819186047,9.30232558139535,6.97674418604651,94.1860465116279,92.4418604651163,73.2558139534884,9.30232558139535,89.5789210852713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","A. Oluwo","Chelmsford City","Chelmsford City","English National League N/S","2022/23","RCB",NA,NA,"23",0,"",15,1390,1,1.87,0,0.07,20.91,67.8,"England","England","right","178",0,"no",11.27,6.73,78.85,8.29,69.53,0.19,0.29,0.65,5.76,8.61,0.65,0,0,0,0,0.39,0.06,1,0.06,0.12,0,0,7,0.45,28.57,14.286,0,0.13,50,0,0,0.13,50,0.06,0.26,75,1.88,41.38,0.84,0.13,0.06,14.24,0.19,0.58,30.24,74.95,16.96,64.89,2.07,100,8.81,88.97,22.21,83.97,7.96,50.41,24.57,43.34,0,0.06,0,0,0,0,0,6.8,60,0.58,33.33,0,0,0.39,0,8.81,65.44,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,"CB",0.195,0.5,0,22.66488,5.306605,5.765264,2184.7694,0.128565,0.065,0.193314,1.876330839812,2.2506961361029,-3.6721799898226,76.3714838537197,154,91.8604651162791,89,51.7441860465116,39,22.6744186046512,89,51.7441860465116,84,48.8372093023256,29,16.8604651162791,17,9.88372093023256,125,72.6744186046512,117,68.0232558139535,155,90.1162790697674,106,61.6279069767442,68.4551315697674,80.2174823837209,115,66.8604651162791,92,53.4883720930233,145,84.3023255813954,151,87.7906976744186,151,87.7906976744186,17,9.88372093023256,89.5348837209302,51.7441860465116,22.6744186046512,51.7441860465116,48.8372093023256,16.8604651162791,9.88372093023256,72.6744186046512,68.0232558139535,90.1162790697674,61.6279069767442,67.4863811046512,66.8604651162791,53.4883720930233,84.3023255813954,87.7906976744186,87.7906976744186,9.88372093023256,84.8434176065892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","J. Martin","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","LCB",NA,NA,"34",0,"2023-06-30",11,902,0,0.83,1,0.59,19.16,63.54,"England","England","left","183",83,"no",9.88,7.88,79.75,5.09,64.71,0.2,0.38,0.4,3.39,6.42,1.1,3,0.3,0,0,0.9,0,0,0,0.08,0,0,5,0.5,0,0,0.1,1.1,18.18,1,20,0,0,0.3,1.4,50,4.79,43.75,1.4,3.99,1,38.31,1.4,0.6,51.59,88.2,21.55,84.26,7.08,95.77,14.67,93.88,46.5,92.49,3.99,57.5,19.33,40.4,0.06,0.4,0.1,0,0.3,0,0.3,7.58,80.26,1.3,53.85,0.6,33.33,0.8,0.2,9.98,79,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0,0,0,0,0,0,"CB",0.7,0,0,45.50238,6.2843,7.8842,2323,0,0.19998,0.70005,21.85160706846,2.2506961361029,8.83935425328268,77.1099496106144,133,76.7441860465116,74,42.4418604651163,164,95.3488372093023,43,25,153,88.953488372093,172,100,169,98.2558139534884,64,37.2093023255814,166,96.5116279069768,134,77.9069767441861,119,69.1860465116279,52.1737833139535,74.6176831976744,158,91.8604651162791,144,83.7209302325581,154,89.5348837209302,153,88.953488372093,163,94.7674418604651,169,98.2558139534884,77.3255813953488,43.0232558139535,95.3488372093023,25,88.953488372093,100,98.2558139534884,37.2093023255814,96.5116279069768,77.9069767441861,69.1860465116279,52.6032737790698,91.8604651162791,83.7209302325581,89.5348837209302,88.953488372093,94.7674418604651,98.2558139534884,83.4072107655039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","M. Brown","AFC Telford United","AFC Telford United","English National League N/S","2022/23","LCB",NA,NA,"32",0,"",16,1551,0,2.03,0,0.52,21.38,67.15,"England","England","right","194",90,"no",7.64,4.74,74.03,11.77,70.16,0.12,0.21,0.68,4,6.7,0.92,4,0.23,0,0,0.74,0,0,0,0.13,0,0,15,0.92,46.67,0,0,0.43,28.57,0.37,33.33,0.06,0,0,0.18,100,0.86,42.86,1.6,0.12,0,16.39,0.25,0.37,33.94,74.95,18.42,66.89,2.09,94.12,11.58,85.11,23.22,79.58,10.29,66.47,25.94,42.64,0.03,0.25,0,0,0,0,0,6.84,63.06,0.86,21.43,0.31,20,0.49,0.18,10.9,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,25.43803,3.509022,7.3902,2834.2808,0.429364,0.122851,0.184298,4.960007538906,2.2506961361029,-2.09763192962522,74.7969357935223,160,94.7674418604651,80,46.5116279069767,132,76.7441860465116,167,97.093023255814,77,44.7674418604651,26,15.1162790697674,15,8.72093023255814,154,89.5348837209302,169,98.2558139534884,157,91.2790697674419,165,95.9302325581395,79.8289249418605,93.9542558139535,153,88.953488372093,119,69.1860465116279,106,61.6279069767442,130,75.5813953488372,172,100,65,37.7906976744186,93.0232558139535,46.5116279069767,76.7441860465116,97.093023255814,44.7674418604651,15.1162790697674,8.72093023255814,89.5348837209302,98.2558139534884,91.2790697674419,95.9302325581395,79.1023620930233,88.953488372093,69.1860465116279,61.6279069767442,75.5813953488372,100,37.7906976744186,81.1774534883721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","J. Ball","Farnborough","Farnborough","English National League N/S","2022/23","RCB","CB",NA,"18.55",0,"",16,1314,1,1.3,1,0,19.52,70.18,"England","England","right","188",0,"no",9.04,5.82,83.53,9.52,71.22,0.21,0.29,0.21,3.97,5.63,0.62,1,0.07,0,0,0.68,0.07,1,0.07,0.09,1,0.07,9,0.62,55.56,11.111,0.07,0.14,50,0,0,0.14,50,0,0.21,100,0.96,64.29,1.16,0.21,0.07,6.51,0,0.27,21.64,67.41,12.12,53.67,2.12,100,5.68,84.34,15.96,75.97,5.55,43.21,21.02,32.93,0,0,0,0,0.07,100,0,3.63,41.51,0.34,40,0.34,20,0.14,0.07,5.62,50,0,NA,0,NA,0,0,0,0,NA,NA,1.71,NA,NA,0,0,0,0,0,0,"CB",0.21,0.777777777777778,0.07,14.587524,4.861446,2.81,1422.9053,0.344472,0.07,0.136,3.756487028,2.2506961361029,-5.36410085548512,70.5234047193822,134,80.8139534883721,107,62.2093023255814,41,23.8372093023256,156,90.6976744186047,88,51.1627906976744,48,27.906976744186,27,15.6976744186047,156,90.6976744186047,156,90.6976744186047,163,94.7674418604651,140,81.3953488372093,77.4026453488372,79.4695552906977,15,8.72093023255814,94,54.6511627906977,167,97.093023255814,69,40.1162790697674,17,9.88372093023256,48,27.906976744186,77.9069767441861,62.2093023255814,23.8372093023256,90.6976744186047,51.1627906976744,27.906976744186,15.6976744186047,90.6976744186047,90.6976744186047,94.7674418604651,81.3953488372093,76.1917072674419,8.72093023255814,54.6511627906977,97.093023255814,40.1162790697674,9.88372093023256,27.906976744186,80.4280654166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","J. Holland","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","RCB","LCB",NA,"30",0,"2023-05-31",16,1440,1,1.63,0,0.1,15.94,67.45,"England","England","right","191",77,"no",7.19,3.5,75,7.87,69.84,0.44,0.75,0.44,4.13,7.1,0.25,0,0,0,0,0.44,0.06,1,0.06,0.1,1,0.06,12,0.75,25,8.333,0,0.31,0,0.13,0,0.19,0,0.13,0.19,66.67,1.69,48.15,1.19,1,0.06,22.06,0.44,0.88,36.81,78.27,18.56,68.01,2.63,95.24,13.38,88.79,29.56,87.1,6.94,44.14,25.59,44.12,0.01,0.06,0,0.06,0.13,100,0,7.06,49.56,1.13,11.11,0.94,33.33,0.25,0.13,9.69,69.03,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0.126673,0.6,0.13,28.811187,2.625,6.689007,1947.4568,0.1875,0,0.125543,7.318207502694,2.2506961361029,1.69342797070052,74.3258758931966,144,83.1395348837209,97,56.3953488372093,75,43.6046511627907,118,68.6046511627907,57,33.1395348837209,141,81.9767441860465,65,37.7906976744186,100,58.1395348837209,159,92.4418604651163,156,90.6976744186047,150,87.2093023255814,70.7259817441861,85.0512561627907,140,81.3953488372093,63,36.6279069767442,118,68.6046511627907,118,68.6046511627907,99,57.5581395348837,97,56.3953488372093,83.7209302325581,56.3953488372093,43.6046511627907,68.6046511627907,33.1395348837209,81.9767441860465,37.7906976744186,58.1395348837209,92.4418604651163,90.6976744186047,87.2093023255814,70.9681693604651,81.3953488372093,36.6279069767442,68.6046511627907,68.6046511627907,57.5581395348837,56.3953488372093,78.6916822286822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","S. Pearson","Grimsby Town","Boston United","English National League N/S","2022/23","CB","RCB",NA,"33",0,"2023-06-30",5,489,0,0.2,0,0,18.59,69.31,"England","England","right","183",78,"no",10.86,5.71,77.42,9.39,72.55,0,0,1.84,6.44,9.72,0.74,1,0.18,0,0,0.18,0,0,0,0.04,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0.18,100,0.55,66.67,0.18,0.37,0,16.56,0.18,0.92,35.71,81.44,17.67,70.83,1.1,100,14.54,91.14,26.5,89.58,9.2,58,23.35,37.38,0,0,0,0,0,0,0,4.97,59.26,0.18,0,0.37,0,0.18,0,8.83,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0.18,0,0,0,0,0,"CB",0.18,0,0,29.082224,4.420682,6.254289,2168.04,0,0,0,1.91842558,2.2506961361029,0.0814014527964211,79.1079024111007,59,41.8604651162791,49,30.8139534883721,25,15.1162790697674,19,11.046511627907,75,43.6046511627907,69,40.1162790697674,38,22.093023255814,157,91.2790697674419,10,5.81395348837209,168,97.6744186046512,28,16.2790697674419,30.2507521511628,29.7651630232558,133,77.3255813953488,60,34.8837209302326,134,77.9069767441861,163,94.7674418604651,149,86.6279069767442,19,11.046511627907,34.3023255813954,28.4883720930233,14.5348837209302,11.046511627907,43.6046511627907,40.1162790697674,22.093023255814,91.2790697674419,5.81395348837209,97.6744186046512,16.2790697674419,26.353101744186,77.3255813953488,34.8837209302326,77.9069767441861,94.7674418604651,86.6279069767442,11.046511627907,77.7176434496124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","A. Racine","Worthing","Worthing","English National League N/S","2022/23","RCB","LCB","CB","31",0,"",16,1553,1,0.75,0,0.9,19.94,67.73,"England","England","right","188",92,"no",12.17,6.2,76.64,7.59,70.99,0.29,0.48,1.33,7.13,11.79,0.87,2,0.12,0,0,0.7,0.06,1,0.06,0.04,1,0.06,10,0.58,30,10,0,0.12,50,0.06,0,0.06,100,0.06,0.46,87.5,2.38,48.78,1.04,0.7,0.06,38.71,0.58,0.93,62.07,84.03,26.89,71.34,3.36,94.83,26.77,95.02,51,92.61,10.95,44.44,23.87,44.68,0.05,0.46,0,0,0.06,100,0.29,8.17,46.1,1.51,42.31,0.64,27.27,0.52,0.12,10.43,65.56,0,NA,0,NA,0,0,0,0,NA,NA,2.55,NA,NA,0,0,0,0,0,0,"CB",0.4025,1.5,0.06,52.157421,4.75168,6.837908,1985.5792,0.174,0.06,0.638881,20.591757025498,2.2506961361029,6.13855947011671,75.6407443937804,72,40.1162790697674,141,81.9767441860465,158,91.8604651162791,111,64.5348837209302,127,73.8372093023256,118,68.6046511627907,168,97.6744186046512,150,87.2093023255814,147,85.4651162790698,160,93.0232558139535,131,76.1627906976744,59.9820893023256,54.532145872093,146,84.8837209302326,89,51.7441860465116,126,73.2558139534884,142,82.5581395348837,111,64.5348837209302,168,97.6744186046512,41.8604651162791,81.9767441860465,91.8604651162791,64.5348837209302,73.8372093023256,68.6046511627907,97.6744186046512,87.2093023255814,85.4651162790698,93.0232558139535,76.1627906976744,60.7086521511628,84.8837209302326,51.7441860465116,73.2558139534884,82.5581395348837,64.5348837209302,97.6744186046512,77.273768498062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","H. Hollis","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CB","LCB",NA,"30",0,"2023-06-30",19,1848,1,0.85,1,0.06,15.68,69.88,"England","England","left","193",83,"no",9.11,4.87,81,4.92,70.3,0.24,0.41,0.39,4.92,8.37,0.63,2,0.1,0,0,0.58,0.05,1,0.05,0.04,1,0.05,6,0.29,16.67,16.667,0.05,0.15,33.33,0.15,33.33,0,0,0.05,0.54,81.82,2,63.41,0.68,1.7,0,25.96,0.73,0.88,43.88,84.68,20.6,74,2,95.12,18.31,96.01,38.72,90.19,5.02,43.69,22.22,36.07,0,0.1,0.05,0,0.15,33.33,0.05,6.14,64.29,0.34,42.86,0.15,100,0.24,0.1,9.35,73.44,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,"CB",0.441828,1.25,0.049995,37.157584,3.9447,6.86664,1575.8983,0.048343,0.049995,0.145724,4.192986242222,2.2506961361029,8.83935425328268,73.5899496106144,63,38.3720930232558,129,75,45,26.1627906976744,47,27.3255813953488,131,76.1627906976744,159,92.4418604651163,102,59.3023255813954,146,84.8837209302326,88,51.1627906976744,158,91.8604651162791,62,36.046511627907,47.2859797093023,37.7313920930233,148,86.046511627907,83,48.2558139534884,159,92.4418604651163,109,63.3720930232558,37,21.5116279069767,55,31.9767441860465,36.6279069767442,75,26.1627906976744,27.3255813953488,76.1627906976744,92.4418604651163,59.3023255813954,84.8837209302326,51.1627906976744,91.8604651162791,36.046511627907,46.5594168604651,86.046511627907,48.2558139534884,92.4418604651163,63.3720930232558,21.5116279069767,31.9767441860465,77.1238366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","A. Butler","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","LCB","CB",NA,"39",0,"",17,1646,1,1.25,0,0.16,21.11,67.1,"England","England","left","183",83,"no",13.72,5.36,82.65,10.33,64.55,0.05,0.07,2.02,9.24,12.25,0.82,2,0.11,0,0,0.11,0.05,1,0.05,0.07,1,0.05,11,0.6,18.18,9.091,0,0.05,0,0,0,0,0,0.05,0,0,0.66,50,0.93,0,0,5.58,0.27,1.2,23.51,68.37,14.22,61.54,2.02,94.59,5.52,77.23,17.61,73.29,5.85,54.21,23.1,35.83,0.01,0.11,0.05,0,0,0,0.05,3.77,52.17,0.33,50,0.16,66.67,0.27,0.05,7.22,51.52,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0,0.714285714285714,0,16.073787,4.43004,3.719744,1942.3443,0.10908,0,0.165,4.17028223,2.2506961361029,-6.55817308305649,72.6774769469536,113,66.8604651162791,100,58.1395348837209,77,44.7674418604651,79,45.9302325581395,13,7.55813953488372,2,1.16279069767442,93,54.0697674418605,17,9.88372093023256,128,74.4186046511628,131,76.1627906976744,137,79.6511627906977,58.5823465697675,70.6091205813954,42,24.4186046511628,28,16.2790697674419,166,96.5116279069768,96,55.8139534883721,95,55.2325581395349,54,31.3953488372093,65.6976744186046,58.1395348837209,44.7674418604651,45.9302325581395,7.55813953488372,1.16279069767442,54.0697674418605,9.88372093023256,74.4186046511628,76.1627906976744,79.6511627906977,58.0979713372093,24.4186046511628,16.2790697674419,96.5116279069768,55.8139534883721,55.2325581395349,31.3953488372093,76.7769076937985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
