"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"366","A. Kassarate","Welling United","Welling United","English National League N/S","2022/23","RCMF","RAMF","RW",26,0,"",10,616,1,1,0,1.44,32.58,45.74,"England","England, Senegal","right","182",0,"no",10.81,8.77,61.67,8.47,37.93,0.73,1.05,0.29,4.68,6.71,2.19,0,0,0,0,4.09,0.15,1,0.15,0.15,0,0,6,0.88,33.33,16.667,0,2.92,55,0.15,100,2.78,52.63,0.73,2.48,82.35,10.52,44.44,2.05,1.9,0.88,8.77,1.31,1.61,21.62,68.24,7.74,54.72,2.92,100,7.74,73.58,16.07,76.36,2.78,31.58,20.39,22.21,0.21,0.88,0,0.29,0.15,100,0.73,3.8,50,2.63,55.56,0.58,50,0.44,1.61,6.87,72.34,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CM2",2.04228,1,0.15,14.753488,5.408459,4.969758,701.3918,0.293304,1.606,1.461228,56.212913418424,3.79424331581353,-2.59704552168034,67.0428022058668,144,77.9661016949153,116,65.5367231638418,162,91.5254237288136,97,54.8022598870057,162,91.5254237288136,163,92.090395480226,168,94.9152542372881,168,94.9152542372881,159,89.8305084745763,58,32.7683615819209,90,50.8474576271186,67.9096767231638,70.013289039548,130,73.4463276836158,175,98.8700564971751,88,49.7175141242938,37,20.9039548022599,12,6.77966101694915,168,94.9152542372881,81.3559322033898,65.5367231638418,91.5254237288136,54.8022598870057,91.5254237288136,92.090395480226,94.9152542372881,94.9152542372881,89.8305084745763,32.7683615819209,50.8474576271186,69.3217536723164,73.4463276836158,98.8700564971751,49.7175141242938,20.9039548022599,6.77966101694915,94.9152542372881,NA,81.3559322033898,65.5367231638418,91.5254237288136,54.8022598870057,91.5254237288136,92.090395480226,94.9152542372881,94.9152542372881,89.8305084745763,32.7683615819209,50.8474576271186,69.3217536723164,73.4463276836158,98.8700564971751,49.7175141242938,20.9039548022599,6.77966101694915,94.9152542372881,59.3579932100668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","L. Russe","Chippenham Town","Chippenham Town","English National League N/S","2022/23","RDMF","RCMF","LDMF",23,0,"",10,904,1,0.79,0,0.33,16.23,50.92,"England","England","right","165",64,"no",8.76,6.37,65.63,3.19,50,0.4,0.59,0.2,4.18,6.21,1.19,2,0.2,0,0,0.6,0.1,1,0.1,0.08,1,0.1,11,1.1,9.09,9.091,0,0.6,33.33,0.2,0,0.4,50,0,0.8,37.5,4.08,43.9,1.29,0.9,0.2,23.5,0.3,1.29,39.23,80.46,15.43,67.74,4.88,87.76,14.04,88.65,32.75,86.93,5.97,48.33,19.16,28.97,0.03,0.9,0,0,0.1,0,0.2,7.47,58.67,0.9,55.56,0.4,25,0.6,0.2,7.47,76,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CDM2",0.3,1.25,0,31.564458,4.180631,5.6772,1400.1201,0.09999,0.19998,0.50004,14.75473687388,3.88491476851623,3.11042879289904,73.4646564385847,106,61.0169491525424,122,68.9265536723164,53,29.9435028248588,41,23.1638418079096,32,18.0790960451977,106,59.8870056497175,96,54.2372881355932,36,20.3389830508475,119,67.2316384180791,113,63.8418079096045,108,61.0169491525424,53.6749908474576,60.384300960452,147,83.0508474576271,88,49.7175141242938,114,64.406779661017,122,68.9265536723164,77,43.5028248587571,59,33.3333333333333,59.8870056497175,68.9265536723164,29.9435028248588,23.1638418079096,18.0790960451977,59.8870056497175,54.2372881355932,20.3389830508475,67.2316384180791,63.8418079096045,61.0169491525424,53.2042985310734,83.0508474576271,49.7175141242938,64.406779661017,68.9265536723164,43.5028248587571,33.3333333333333,NA,59.8870056497175,68.9265536723164,29.9435028248588,23.1638418079096,18.0790960451977,59.8870056497175,54.2372881355932,20.3389830508475,67.2316384180791,63.8418079096045,61.0169491525424,53.2042985310734,83.0508474576271,49.7175141242938,64.406779661017,68.9265536723164,43.5028248587571,33.3333333333333,58.9113884848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","A. Kuhl","Slough Town","Slough Town","English National League N/S","2022/23","RCMF","RDMF","LCMF",26,0,"",10,869,0,0.48,0,0.4,22.99,51.35,"England","England","right","173",66,"no",8.29,7.66,55.41,4.56,59.09,0.1,0.17,0.21,3.94,6.59,1.35,3,0.31,0,0,1.55,0,0,0,0.05,0,0,7,0.72,14.29,0,0,0.93,11.11,0,0,0.93,11.11,0.21,2.28,54.55,7.04,44.12,0.62,1.45,0.21,19.88,0.21,1.76,36.66,76.84,14.4,62.59,6.01,94.83,12.43,84.17,31.38,83.83,4.45,39.53,21.04,39.98,0.04,0.72,0.1,0.1,0.21,50,0.31,7.15,60.87,2.17,33.33,1.04,30,0.72,0.1,7.66,77.03,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0.21,0.1,0,0,0,0,"CM2",1.24374,0,0.105,28.169544,4.244406,5.900498,1580.4094,0.102888,0.103323,0.723261,24.137310394744,3.79424331581353,0.855993662390462,72.189763021796,76,42.9378531073446,66,36.7231638418079,63,35.5932203389831,43,24.2937853107345,124,70.0564971751412,148,83.6158192090395,125,70.6214689265537,90,50.8474576271186,62,35.0282485875706,149,84.180790960452,64,36.1581920903955,36.0644683050847,41.6401318079096,153,86.4406779661017,49,27.683615819209,43,24.2937853107345,104,58.7570621468927,109,61.5819209039548,99,55.9322033898305,42.9378531073446,37.2881355932203,35.5932203389831,24.2937853107345,70.0564971751412,83.6158192090395,70.6214689265537,50.8474576271186,35.0282485875706,84.180790960452,36.1581920903955,36.2464801129944,86.4406779661017,27.683615819209,24.2937853107345,58.7570621468927,61.5819209039548,55.9322033898305,NA,42.9378531073446,37.2881355932203,35.5932203389831,24.2937853107345,70.0564971751412,83.6158192090395,70.6214689265537,50.8474576271186,35.0282485875706,84.180790960452,36.1581920903955,36.2464801129944,86.4406779661017,27.683615819209,24.2937853107345,58.7570621468927,61.5819209039548,55.9322033898305,58.6458196661531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","J. Bainbridge","Southport","Southport","English National League N/S","2022/23","LCMF","DMF","RCMF",24,0,"",10,927,2,0.9,2,0.57,29.03,47.16,"England","England","right","178",0,"no",10.49,8.35,61.63,9.42,51.55,0.78,1.26,0.1,4.56,7.42,0.49,2,0.19,0,0,0.78,0.19,2,0.19,0.09,1,0.1,9,0.87,33.33,22.222,0.19,0.19,100,0.1,100,0.1,100,0,1.17,25,5.15,22.64,1.55,0.29,0.1,8.83,0,0.68,21.84,72.89,11.07,65.79,1.75,94.44,6.41,78.79,16.99,76.57,4.66,58.33,20.28,33.42,0.06,0.49,0.1,0,0.39,0,0.29,5.44,53.57,1.26,53.85,0.49,40,0.58,0.19,5.24,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.2925,2.11111111111111,0,15.919176,5.146105,4.075672,1949.3886,0.289971,0.19,0.67851,20.73774592758,3.79424331581353,-7.89992250829779,76.9956791924843,114,67.7966101694915,150,85.3107344632768,88,49.7175141242938,95,53.6723163841808,31,17.5141242937853,29,16.3841807909605,117,66.1016949152542,18,10.1694915254237,139,78.5310734463277,122,68.9265536723164,88,49.7175141242938,69.7486315819209,59.6014392090396,91,51.4124293785311,81,45.7627118644068,87,49.1525423728814,158,89.2655367231638,143,80.7909604519774,87,49.1525423728814,64.406779661017,84.7457627118644,49.7175141242938,53.6723163841808,17.5141242937853,16.3841807909605,66.1016949152542,10.1694915254237,78.5310734463277,68.9265536723164,49.7175141242938,68.1545428248588,51.4124293785311,45.7627118644068,49.1525423728814,89.2655367231638,80.7909604519774,49.1525423728814,NA,64.406779661017,84.7457627118644,49.7175141242938,53.6723163841808,17.5141242937853,16.3841807909605,66.1016949152542,10.1694915254237,78.5310734463277,68.9265536723164,49.7175141242938,68.1545428248588,51.4124293785311,45.7627118644068,49.1525423728814,89.2655367231638,80.7909604519774,49.1525423728814,58.4209079558295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","L. Mbeka","Boston United","Boston United","English National League N/S","2022/23","LCMF","LDMF","CB",26,0,"2023-06-30",5,354,1,1.11,0,0.17,23.64,65.59,"England","England","right","178",0,"no",9.92,6.36,68,7.88,77.42,1.78,3.33,0.25,3.81,7.14,0.51,0,0,1,0.25,1.27,0.25,1,0.25,0.28,0,0,5,1.27,40,20,0,0.51,50,0.25,100,0.25,0,0,0.51,100,3.56,71.43,2.03,0.25,0.25,9.41,0.25,1.78,27.71,68.81,12.97,64.71,2.8,63.64,7.12,82.14,22.63,73.03,4.58,50,16.05,19.55,0.04,1.02,0,0,0,0,0.25,6.61,73.08,1.02,75,0.25,0,1.27,0.25,6.86,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"CM2",0.51,0.892857142857143,0,19.067251,4.3248,4.827382,977.5,0.508,0.255,0.765,18.39664671,3.79424331581353,-3.38339609686688,68.3991527810533,168,94.9152542372881,111,62.7118644067797,70,39.5480225988701,134,75.7062146892655,64,36.1581920903955,24,13.5593220338983,107,60.4519774011299,176,99.4350282485876,155,87.5706214689266,175,98.8700564971751,123,69.4915254237288,79.5217124858757,86.5074293785311,127,71.7514124293785,101,57.0621468926554,132,74.5762711864407,50,28.2485875706215,27,15.2542372881356,76,42.9378531073446,94.9152542372881,62.7118644067797,39.5480225988701,75.7062146892655,36.1581920903955,13.5593220338983,60.4519774011299,99.4350282485876,87.5706214689266,98.8700564971751,69.4915254237288,79.5217124858757,71.7514124293785,57.0621468926554,74.5762711864407,28.2485875706215,15.2542372881356,42.9378531073446,NA,94.9152542372881,62.7118644067797,39.5480225988701,75.7062146892655,36.1581920903955,13.5593220338983,60.4519774011299,99.4350282485876,87.5706214689266,98.8700564971751,69.4915254237288,79.5217124858757,71.7514124293785,57.0621468926554,74.5762711864407,28.2485875706215,15.2542372881356,42.9378531073446,58.1280652850539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","J. Hanson","Hereford FC","Hereford FC","English National League N/S","2022/23","DMF","RDMF","LDMF",22,0,"2023-06-30",8,519,0,0,1,0.43,16.13,52.69,"England","England","right","178",0,"no",8.5,6.24,75,3.12,50,0.35,0.58,0.69,3.47,5.83,1.21,2,0.35,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.17,0.17,100,0,0,0.17,100,0,0.52,33.33,4.51,30.77,0.52,0.52,0,20.29,0.17,0.52,35.72,87.38,9.88,73.68,5.9,100,14.91,88.37,33.29,89.58,2.25,53.85,17.77,34.84,0.08,0.52,0,0,0,0,0.35,3.82,68.18,0.17,0,0,0,0.17,0.17,4.16,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0.52,0,0,"CDM",0.173316,NA,0,31.212136,4.68,2.773472,1876.134,0,0.17,0,15.42823065,5.07179539914686,1.59891271413099,80.7092918867221,6,5.08474576271186,6,5.08474576271186,100,56.4971751412429,30,16.9491525423729,19,10.7344632768362,67,37.8531073446328,131,74.0112994350282,27,15.2542372881356,47,26.5536723163842,110,62.1468926553672,3,1.69491525423729,8.18463525423729,4.24364418079096,41,23.1638418079096,72,40.6779661016949,164,92.6553672316384,173,97.7401129943503,140,79.0960451977401,62,35.0282485875706,3.38983050847458,3.38983050847458,56.4971751412429,16.9491525423729,10.7344632768362,37.8531073446328,74.0112994350282,15.2542372881356,26.5536723163842,62.1468926553672,1.69491525423729,6.9325613559322,23.1638418079096,40.6779661016949,92.6553672316384,97.7401129943503,79.0960451977401,35.0282485875706,NA,3.38983050847458,3.38983050847458,56.4971751412429,16.9491525423729,10.7344632768362,37.8531073446328,74.0112994350282,15.2542372881356,26.5536723163842,62.1468926553672,1.69491525423729,6.9325613559322,23.1638418079096,40.6779661016949,92.6553672316384,97.7401129943503,79.0960451977401,35.0282485875706,57.6007603697997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","W. Atkinson","Boston United","Boston United","English National League N/S","2022/23","RCMF","LCMF","RDMF",33,0,"2023-06-30",8,703,0,0.18,0,0.1,17.92,50.71,"England","England","right","178",67,"no",7.94,4.99,82.05,3.71,44.83,0.13,0.19,0,3.71,5.44,0.38,0,0,0,0,2.18,0,0,0,0.02,0,0,2,0.26,50,0,0,0.51,25,0.26,0,0.26,50,0.26,3.07,58.33,6.15,33.33,0.26,0.38,0.26,12.29,0.51,0.77,27.91,82.57,8.96,71.43,6.02,89.36,9.35,84.93,24.45,86.39,2.94,60.87,17.72,28.83,0.01,0.38,0,0.13,0.13,100,0.13,6.4,72,0.9,57.14,0.13,100,0.51,0.13,3.97,90.32,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"CM2",1.790731,0,0.13,23.045287,4.094295,3.585704,1754.8821,0.13,0.1275,0.51426,11.04218222608,3.79424331581353,-3.38339609686688,82.1591527810533,30,24.2937853107345,28,23.1638418079096,21,12.4293785310734,55,31.0734463276836,156,88.135593220339,44,24.8587570621469,75,42.3728813559322,103,58.1920903954802,29,16.3841807909605,87,49.1525423728814,13,7.34463276836158,25.7011271186441,14.4944868926554,65,36.7231638418079,61,34.4632768361582,175,98.8700564971751,174,98.3050847457627,126,71.1864406779661,44,24.8587570621469,16.9491525423729,15.819209039548,11.864406779661,31.0734463276836,88.135593220339,24.8587570621469,42.3728813559322,58.1920903954802,16.3841807909605,49.1525423728814,7.34463276836158,20.275473559322,36.7231638418079,34.4632768361582,98.8700564971751,98.3050847457627,71.1864406779661,24.8587570621469,NA,16.9491525423729,15.819209039548,11.864406779661,31.0734463276836,88.135593220339,24.8587570621469,42.3728813559322,58.1920903954802,16.3841807909605,49.1525423728814,7.34463276836158,20.275473559322,36.7231638418079,34.4632768361582,98.8700564971751,98.3050847457627,71.1864406779661,24.8587570621469,56.9846427837699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","J. Hickey","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","RDMF","RCMF",NA,22,0,"",10,798,1,0.28,0,0.8,15.34,47.06,"England","England","right","178",0,"no",5.98,3.95,54.29,3.16,53.57,0.9,1.33,0,2.93,4.33,1.02,3,0.34,0,0,1.58,0.11,1,0.11,0.03,0,0,8,0.9,25,12.5,0,0.9,12.5,0.34,33.33,0.56,0,0.11,1.02,88.89,4.29,47.37,0.23,0.79,0.11,27.41,0.56,1.24,42.97,76.38,16.24,63.19,4.62,95.12,16.58,82.31,36.32,81.37,5.86,53.85,20.04,36.42,0.09,0.79,0.11,0,0.68,50,0.23,8.57,63.16,2.26,25,0.68,50,0.56,0.11,9.02,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0.11,0,0,"CDM2",0.906678,3.66666666666667,0.34,32.820486,2.144455,6.20125,1961.217,0.225,0.1125,0.565,22.425681435,3.88491476851623,4.72633126285024,67.7687539686335,52,26.5536723163842,166,93.7853107344633,111,62.7118644067797,83,46.8926553672316,101,57.0621468926554,94,53.1073446327684,101,57.0621468926554,169,95.4802259887006,24,13.5593220338983,131,74.0112994350282,92,51.9774011299435,53.5271737288136,37.9835624293785,160,90.3954802259887,54,30.5084745762712,30,16.9491525423729,45,25.4237288135593,148,83.6158192090395,92,51.9774011299435,29.3785310734463,93.7853107344633,62.7118644067797,46.8926553672316,57.0621468926554,53.1073446327684,57.0621468926554,95.4802259887006,13.5593220338983,74.0112994350282,51.9774011299435,54.703904519774,90.3954802259887,30.5084745762712,16.9491525423729,25.4237288135593,83.6158192090395,51.9774011299435,NA,29.3785310734463,93.7853107344633,62.7118644067797,46.8926553672316,57.0621468926554,53.1073446327684,57.0621468926554,95.4802259887006,13.5593220338983,74.0112994350282,51.9774011299435,54.703904519774,90.3954802259887,30.5084745762712,16.9491525423729,25.4237288135593,83.6158192090395,51.9774011299435,56.9205494350283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","R. Lloyd","Hereford FC","Hereford FC","English National League N/S","2022/23","LCMF","LDMF","RDMF",28,0,"",10,916,0,0.6,1,0.74,16.41,50.3,"England","England","left","178",73,"no",7.37,5.8,61.02,4.42,55.56,0.2,0.32,0.29,3.64,5.94,0.59,0,0,0,0,1.57,0,0,0,0.06,0,0,8,0.79,50,0,0.1,1.18,41.67,1.08,45.45,0.1,0,0.2,0.98,60,3.73,34.21,0.49,0.79,0.1,19.85,0.49,0.59,38.02,72.35,16.11,55.49,6.09,93.55,10.32,81.9,29.18,82.15,7.66,39.74,20.9,34.81,0.07,0.79,0,0.1,0.39,25,0.49,8.55,51.72,2.65,25.93,1.87,26.32,0.39,0.49,7.37,69.33,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.1,0,0,0.2,0,0,"CM2",0.588,0,0.0975,27.50747,3.53916,5.109621,1383.3494,0.395,0.491706,0.687145,37.089940522142,3.79424331581353,1.59891271413099,66.9568439700555,91,48.5875706214689,74,39.5480225988701,94,52.5423728813559,115,64.9717514124294,72,40.6779661016949,93,52.5423728813559,150,84.7457627118644,112,63.2768361581921,45,25.4237288135593,138,77.9661016949153,72,40.6779661016949,49.9561814689266,48.4471924293785,134,75.7062146892655,136,76.8361581920904,83,46.8926553672316,35,19.774011299435,76,42.9378531073446,145,81.9209039548023,51.4124293785311,41.8079096045198,53.1073446327684,64.9717514124294,40.6779661016949,52.5423728813559,84.7457627118644,63.2768361581921,25.4237288135593,77.9661016949153,40.6779661016949,51.8609594915254,75.7062146892655,76.8361581920904,46.8926553672316,19.774011299435,42.9378531073446,81.9209039548023,NA,51.4124293785311,41.8079096045198,53.1073446327684,64.9717514124294,40.6779661016949,52.5423728813559,84.7457627118644,63.2768361581921,25.4237288135593,77.9661016949153,40.6779661016949,51.8609594915254,75.7062146892655,76.8361581920904,46.8926553672316,19.774011299435,42.9378531073446,81.9209039548023,56.3391084334874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","T. O'Sullivan","Gloucester City","Gloucester City","English National League N/S","2022/23","RCMF","DMF",NA,27,0,"2023-06-30",9,842,0,0.15,0,1.53,17.96,49.4,"Wales","Wales","right","178",74,"no",7.8,6.2,51.72,3.31,48.39,0.32,0.48,0.21,4.28,6.42,1.28,4,0.43,1,0.11,1.71,0,0,0,0.02,0,0,4,0.43,25,0,0,1.18,72.73,0.43,75,0.75,71.43,0.53,1.07,60,5.13,50,0,0.32,0.43,29.82,0.32,0.86,49.7,77.85,19.35,56.35,6.2,89.66,19.99,91.98,36.66,86.59,11.97,51.79,23.74,37.84,0.16,1.18,0,0,0.43,25,0.43,12.08,52.21,2.03,57.89,1.28,16.67,0.21,0.86,10.26,77.08,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.86,0.21,0,0.86,0,0,"CM2",0.642,0,0.1075,38.69145,3.20664,7.908408,1959.7336,0.1075,0.858214,1.175167,41.714941204994,3.79424331581353,2.9734611249044,71.0822955592821,42,17.5141242937853,40,16.3841807909605,144,81.3559322033898,46,25.9887005649718,78,44.0677966101695,35,19.774011299435,142,80.225988700565,111,62.7118644067797,6,3.38983050847458,106,59.8870056497175,28,15.819209039548,19.3643074576271,21.9337969491525,169,95.4802259887006,166,93.7853107344633,19,10.7344632768362,86,48.5875706214689,147,83.0508474576271,158,89.2655367231638,23.728813559322,22.5988700564972,81.3559322033898,25.9887005649718,44.0677966101695,19.774011299435,80.225988700565,62.7118644067797,3.38983050847458,59.8870056497175,15.819209039548,23.9552450847458,95.4802259887006,93.7853107344633,10.7344632768362,48.5875706214689,83.0508474576271,89.2655367231638,NA,23.728813559322,22.5988700564972,81.3559322033898,25.9887005649718,44.0677966101695,19.774011299435,80.225988700565,62.7118644067797,3.38983050847458,59.8870056497175,15.819209039548,23.9552450847458,95.4802259887006,93.7853107344633,10.7344632768362,48.5875706214689,83.0508474576271,89.2655367231638,56.0747213251156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
