"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"786","J. Belehouan","Boston United","Boston United","English National League N/S","2022/23","RCB","LCB",NA,"22",0,"02/01/2023",14,1008,1,0.32,0,0.03,17.06,56.5,"France","France, England","right","190",76,"yes",7.71,5.88,75.41,5.97,48.39,0.1,0.15,0.39,3.18,4.9,0.67,1,0.09,0,0,0.39,0.09,1,0.1,0.03,0,0,3,0.29,33.33,33.333,0,0,0,0,0,0,0,0,0.39,75,1.35,50,0.48,0.96,0.39,11.18,0.19,0.48,23.22,84.23,10.31,75.7,2.41,96,7.52,93.59,20.14,88.52,3.08,56.25,18.61,33.27,0,0.1,0,0,0,0,0,2.31,62.5,0.19,0,0.19,50,0.1,0,5.78,68.33,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CB",0.2925,3,0,19.558206,4.434108,3.949474,1871.4375,0.096657,0,0,0.98513746,2.06774924484009,0.870352054279089,81.2918987008808,42,32.183908045977,171,98.2758620689655,64,36.7816091954023,68,39.0804597701149,107,61.4942528735632,140,80.4597701149425,69,39.6551724137931,127,72.9885057471264,52,29.8850574712644,20,11.4942528735632,56,32.183908045977,55.2780576436782,26.5311013793103,50,28.735632183908,32,18.3908045977011,117,67.2413793103448,170,97.7011494252874,87,50,9,5.17241379310345,24.1379310344828,98.2758620689655,36.7816091954023,39.0804597701149,61.4942528735632,80.4597701149425,39.6551724137931,72.9885057471264,29.8850574712644,11.4942528735632,32.183908045977,51.9264037356322,28.735632183908,18.3908045977011,67.2413793103448,97.7011494252874,50,5.17241379310345,40.3710839463602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","O. Robinson","Farnborough","Farnborough","English National League N/S","2022/23","RCB","RB",NA,"18.55",0,"",12,1058,1,1.4,0,1.22,19.22,59.29,"England","England","right","178",0,"no",9.95,6.64,65.38,8.76,58.25,0.26,0.39,0.6,5.36,8.29,1.11,2,0.17,0,0,0.68,0.09,1,0.09,0.12,0,0,9,0.77,11.11,11.111,0,0.77,44.44,0.09,100,0.68,37.5,0.26,0.34,50,0.94,27.27,1.02,0.26,0,7.74,0.26,0.26,23.82,65.71,13.36,58.6,1.62,84.21,6.64,75.64,18.71,73.18,4.34,37.25,21.63,34.59,0.1,1.28,0,0,0.09,100,0,3.74,36.36,0.77,22.22,0.34,0,0,0.26,6.89,53.09,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0,0,0,0,0,0,"CB",0.17,0.75,0.09,15.652122,4.341232,3.657901,1288.4775,0.085547,0.342188,0.171094,9.758956836788,2.06774924484009,-5.04959102784764,68.6918417830075,156,88.5057471264368,106,60.9195402298851,171,98.2758620689655,61,35.0574712643678,74,42.5287356321839,58,33.3333333333333,33,18.9655172413793,56,32.183908045977,140,80.4597701149425,85,48.8505747126437,151,86.7816091954023,65.6537767816092,87.7355120689655,42,24.1379310344828,162,93.1034482758621,25,14.367816091954,52,29.8850574712644,11,6.32183908045977,119,68.3908045977011,89.6551724137931,60.9195402298851,98.2758620689655,35.0574712643678,42.5287356321839,33.3333333333333,18.9655172413793,32.183908045977,80.4597701149425,48.8505747126437,86.7816091954023,66.1325844827586,24.1379310344828,93.1034482758621,14.367816091954,29.8850574712644,6.32183908045977,68.3908045977011,39.0143477969349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","N. Buddle","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CB","RCB",NA,"29",0,"",8,690,0,0.28,0,0,16.04,62.6,"England","England","right","193",0,"no",9.26,4.17,71.88,6.26,52.08,0.26,0.39,0.78,6,9.02,0.26,0,0,0,0,0.39,0,0,0,0.04,0,0,3,0.39,33.33,0,0,0,0,0,0,0,0,0,0.39,66.67,1.43,63.64,0.52,0.91,0.26,19.83,0.39,1.43,38.09,75.34,17.22,54.55,2.87,95.45,15.65,94.17,29.09,83.41,9,49.28,23.94,39.39,0,0,0,0,0.13,0,0,5.74,47.73,0.65,20,0.13,100,0.13,0,9.39,54.17,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,"CB",0.260013,0,0,28.697006,2.997396,5.086563,1941.1392,0.129987,0,0.13,1.71384096,2.06774924484009,6.61662777323502,66.6556229819249,58,33.9080459770115,49,28.1609195402299,24,13.7931034482759,90,51.7241379310345,102,58.6206896551724,136,78.1609195402299,67,38.5057471264368,106,60.9195402298851,60,34.4827586206897,45,25.8620689655172,94,54.0229885057471,36.7114709195402,40.0756270689655,90,51.7241379310345,46,26.4367816091954,84,48.2758620689655,32,18.3908045977011,95,54.5977011494253,15,8.62068965517241,33.3333333333333,28.1609195402299,13.7931034482759,51.7241379310345,58.6206896551724,78.1609195402299,38.5057471264368,60.9195402298851,34.4827586206897,25.8620689655172,54.0229885057471,36.4720670689655,51.7241379310345,26.4367816091954,48.2758620689655,18.3908045977011,54.5977011494253,8.62068965517241,38.2511102586207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","J. Rye","Worthing","Worthing","English National League N/S","2022/23","RCB","RB","LCB","18",0,"",19,1690,1,0.65,0,0.12,16.99,57.14,"England","England","right","178",0,"no",10.28,5.65,63,6.27,58.56,0.62,1.03,0.96,6.1,10.13,0.68,3,0.16,0,0,0.85,0.05,1,0.06,0.04,1,0.06,4,0.23,50,25,0,0.45,50,0,0,0.4,42.86,0.11,0.73,69.23,2.37,47.62,0.56,0.62,0.06,36.19,0.9,0.51,52.68,88.32,19.08,78.11,4.18,93.24,23.66,95.23,45.96,93.61,6.27,52.25,21.93,42.24,0.01,0.11,0,0,0,0,0,5.36,68.42,1.02,44.44,0.68,33.33,0.17,0.23,8.24,66.44,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,"CB",0.505379,1.25,0,46.526976,3.5595,5.474656,2207.04,0.115,0.225,0.453288,8.712289969904,2.06774924484009,7.22099295445829,79.0312578007016,64,40.2298850574713,132,76.4367816091954,87,50,83,47.7011494252874,136,78.1609195402299,108,62.0689655172414,56,32.183908045977,116,66.6666666666667,70,40.2298850574713,87,50,41,23.5632183908046,53.8463964942529,32.6724794252874,107,61.4942528735632,151,86.7816091954023,14,8.04597701149425,166,95.4022988505747,151,86.7816091954023,110,63.2183908045977,36.7816091954023,75.8620689655172,50,47.7011494252874,78.1609195402299,62.0689655172414,32.183908045977,66.6666666666667,40.2298850574713,50,23.5632183908046,52.2248234482759,61.4942528735632,86.7816091954023,8.04597701149425,95.4022988505747,86.7816091954023,63.2183908045977,38.196371091954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","J. Lelan","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","LCB","RCB",NA,"28",0,"",16,1207,1,0.38,0,0.42,22.29,58.19,"England","England, Kenya","right","185",70,"no",11.04,7.53,68.32,8.87,58.82,0.07,0.12,0.82,5.82,9.63,1.49,2,0.15,0,0,0.3,0.07,1,0.07,0.03,1,0.07,6,0.45,16.67,16.667,0,0,0,0,0,0,0,0,0.45,50,2.31,32.26,0.82,0.15,0,13.57,0.37,0.67,28.93,68.56,17.08,56.77,1.42,84.21,8.8,89.83,20.43,80.29,8.5,40.35,25.13,35.32,0.03,0.15,0,0,0,0,0,7.9,40.57,0.82,9.09,0.3,0,0.15,0,8.35,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CB",0.225,2.33333333333333,0,19.834408,5.144496,5.21875,1425.162,0.075015,0,0.074538,3.406321372404,2.06774924484009,-0.495742747306787,66.9879935024667,45,26.4367816091954,167,95.9770114942529,135,77.5862068965517,57,32.7586206896552,92,52.8735632183908,39,22.4137931034483,25,14.367816091954,54,31.0344827586207,110,63.2183908045977,89,51.1494252873563,106,60.9195402298851,50.4916720114943,38.1782086781609,95,54.5977011494253,50,28.735632183908,52,29.8850574712644,35,20.1149425287356,20,11.4942528735632,44,25.2873563218391,25.8620689655172,95.9770114942529,77.5862068965517,32.7586206896552,52.8735632183908,22.4137931034483,14.367816091954,31.0344827586207,63.2183908045977,51.1494252873563,60.9195402298851,50.2522681609195,54.5977011494253,28.735632183908,29.8850574712644,20.1149425287356,11.4942528735632,25.2873563218391,38.1159083429119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","J. Sendles-White","Welling United","Welling United","English National League N/S","2022/23","LCB",NA,NA,"28",100000,"",16,1578,0,0.91,0,0.31,10.26,56.8,"England","England, Northern Ireland","right","188",85,"no",8.26,2.98,67.35,3.1,56.86,0.18,0.27,1.52,6.07,9.09,0.91,3,0.17,0,0,0.18,0,0,0,0.06,0,0,6,0.36,33.33,0,0,0.06,0,0.06,0,0,0,0,0.12,50,1.34,40.91,0.85,0.61,0.12,7.41,0.06,0.3,19.31,74.53,10.2,62.5,1.58,92.31,5.77,90.53,14.7,83.88,4.55,45.33,22.03,35.1,0.02,0.06,0,0,0,0,0.06,3.04,52,0.12,100,0,0,0.24,0.06,4.43,63.01,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"CB",0.06,0,0,14.391743,2.00703,2.791343,1591.083,0.119988,0,0.12,3.71952552,2.06774924484009,-2.17538996809141,74.6376407232513,102,62.0689655172414,67,39.6551724137931,100,57.4712643678161,85,48.8505747126437,37,21.264367816092,102,58.6206896551724,107,61.4942528735632,61,35.0574712643678,115,66.0919540229885,78,44.8275862068965,85,48.8505747126437,51.3944641954023,55.0298064942529,16,9.19540229885057,13,7.47126436781609,41,23.5632183908046,130,74.7126436781609,42,24.1379310344828,52,29.8850574712644,58.6206896551724,38.5057471264368,57.4712643678161,48.8505747126437,21.264367816092,58.6206896551724,61.4942528735632,35.0574712643678,66.0919540229885,44.8275862068965,48.8505747126437,49.5877412068966,9.19540229885057,7.47126436781609,23.5632183908046,74.7126436781609,24.1379310344828,29.8850574712644,37.9110980172414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","Z. Mills","Boston United","Boston United","English National League N/S","2022/23","RCB","RCMF","RWB","30",0,"30/06/2023",8,666,1,0.36,0,0.07,13.42,54.93,"England","England","right","182",83,"no",6.62,4.73,64,1.7,55.56,0.19,0.28,0.19,3.4,4.95,1.13,1,0.14,0,0,2.08,0.14,1,0.19,0.07,0,0,7,1.32,42.86,14.286,0,1.13,16.67,0,0,1.13,16.67,0.19,2.08,63.64,4.35,56.52,0.95,0.95,0.76,12.86,0.38,0.95,23.07,68.85,15.32,61.73,0.76,100,4.35,82.61,15.32,81.48,6.62,48.57,23.49,40.22,0.01,0.19,0,0,0,0,0.19,7.18,55.26,2.27,33.33,0.76,50,0.38,0.19,7.56,85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",1.323712,2,0,15.883695,3.0272,6.426,1953.4854,0.565752,0.188371,0.756591,17.45738591854,2.06774924484009,0.870352054279089,65.9118987008808,125,65.5172413793103,164,94.2528735632184,94,54.0229885057471,173,99.4252873563218,171,98.2758620689655,139,79.8850574712644,156,89.6551724137931,98,56.3218390804598,132,75.8620689655172,67,38.5057471264368,172,98.8505747126437,83.6341106896552,80.0874440804598,134,77.0114942528736,143,82.183908045977,18,10.3448275862069,24,13.7931034482759,100,57.4712643678161,161,92.5287356321839,71.8390804597701,94.2528735632184,54.0229885057471,99.4252873563218,98.2758620689655,79.8850574712644,89.6551724137931,56.3218390804598,75.8620689655172,38.5057471264368,98.8505747126437,86.267553045977,77.0114942528736,82.183908045977,10.3448275862069,13.7931034482759,57.4712643678161,92.5287356321839,37.786604664751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","T. Fagg","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","LCB","RDMF","RCMF","25",0,"",13,836,1,0.63,0,0.04,27.73,51.21,"England","England","right","178",0,"no",11.18,6.82,70.49,12.86,50.43,0.34,0.49,0.45,6.04,8.85,0.67,1,0.11,1,0.11,1.12,0.11,1,0.11,0.07,1,0.11,10,1.12,10,10,0,0.11,0,0.11,0,0,0,0,1.68,53.33,5.03,33.33,0.89,0.45,0.11,10.17,0.22,0.45,23.03,75.24,9.95,67.42,2.24,90,8.72,82.05,18.56,81.93,4.36,48.72,21.81,32.64,0,0.45,0,0,0.22,50,0.22,4.25,50,0.67,33.33,0.34,66.67,0.45,0,4.58,63.41,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"CB",0.895944,1.57142857142857,0.11,17.327772,4.807418,2.904178,1590.2208,0.112,0,0.223311,11.465803274438,2.06774924484009,2.2150623994849,70.957188355675,121,67.816091954023,148,84.4827586206897,57,32.183908045977,81,46.551724137931,162,93.1034482758621,84,48.2758620689655,164,94.2528735632184,70,40.2298850574713,128,73.5632183908046,36,20.6896551724138,169,97.1264367816092,67.6295628160919,77.6161243103448,21,12.0689655172414,16,9.19540229885057,71,40.8045977011494,69,39.6551724137931,41,23.5632183908046,138,79.3103448275862,69.5402298850575,85.0574712643678,32.7586206896552,46.551724137931,93.1034482758621,48.2758620689655,94.2528735632184,40.2298850574713,73.5632183908046,20.6896551724138,97.1264367816092,68.5329243103448,12.0689655172414,9.19540229885057,40.8045977011494,39.6551724137931,23.5632183908046,79.3103448275862,37.5749096072797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","H. Burke","Chester","Chester","English National League N/S","2022/23","RCB","LCB",NA,"20",0,"",16,1328,2,1.03,0,0.13,20.87,53.9,"England","England","right","178",0,"no",9.01,4.41,75.38,11.05,49.69,0.2,0.29,0.41,5.49,7.74,0.68,1,0.07,0,0,0.81,0.14,2,0.14,0.07,0,0,4,0.27,75,50,0,0.14,0,0.07,0,0.07,0,0,0.68,80,2.1,61.29,0.47,0.14,0.07,11.86,0.27,1.02,27.31,68.24,16.74,55.87,1.76,88.46,6.84,94.06,21.01,81.29,6.17,25.27,22.79,32.19,0.01,0.07,0.07,0,0.07,100,0,4.81,42.25,0.61,11.11,0,0,0.07,0,6.57,48.45,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"CB",0.544,2,0.07,18.636344,3.324258,3.183165,813.4413,0.2025,0,0.067771,1.510589507118,2.06774924484009,2.42442469654824,63.7478260586117,113,64.9425287356322,163,93.6781609195402,93,53.448275862069,124,71.2643678160919,144,82.7586206896552,34,19.5402298850575,22,12.6436781609195,137,78.735632183908,50,28.735632183908,25,14.367816091954,52,29.8850574712644,75.8517732183908,52.0321740804598,28,16.0919540229885,20,11.4942528735632,116,66.6666666666667,16,9.19540229885057,3,1.72413793103448,13,7.47126436781609,64.9425287356322,93.6781609195402,53.448275862069,71.2643678160919,82.7586206896552,19.5402298850575,12.6436781609195,78.735632183908,28.735632183908,14.367816091954,29.8850574712644,75.8517732183908,16.0919540229885,11.4942528735632,66.6666666666667,9.19540229885057,1.72413793103448,7.47126436781609,37.1691554501916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","R. Fryatt","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","RCB",NA,NA,"29",0,"",22,2113,1,1.87,0,0.07,13.63,51.25,"England","England","right","178",0,"no",7.96,2.94,69.57,8.73,45.37,0.04,0.06,0.47,5.88,8.5,0.38,0,0,0,0,0.34,0.04,1,0.04,0.08,1,0.04,14,0.6,42.86,7.143,0,0.13,0,0.09,0,0.04,0,0.09,0.17,50,0.43,40,1.02,0.13,0,10.69,0.3,0.21,25.98,76.23,14.06,69.09,2,95.74,8.39,85.28,20.06,82.8,5.79,55.15,23.75,37.16,0,0.04,0.04,0,0,0,0.04,3.54,57.83,0.26,66.67,0.09,0,0.3,0,6.81,61.88,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0.085,0.5,0,19.804554,2.045358,4.214028,2049.374,0.25716,0,0.173342,3.135296646636,2.06774924484009,-1.95803909975474,76.1202898549147,126,75.8620689655172,89,52.8735632183908,39,22.4137931034483,146,83.9080459770115,46,26.4367816091954,26,14.9425287356322,87,50,60,34.4827586206897,141,81.0344827586207,12,6.89655172413793,133,76.4367816091954,70.5582951724138,72.2193751149425,61,35.0574712643678,39,22.4137931034483,64,36.7816091954023,144,82.7586206896552,126,72.4137931034483,39,22.4137931034483,72.4137931034483,51.1494252873563,22.4137931034483,83.9080459770115,26.4367816091954,14.9425287356322,50,34.4827586206897,81.0344827586207,6.89655172413793,76.4367816091954,68.5664222413793,35.0574712643678,22.4137931034483,36.7816091954023,82.7586206896552,72.4137931034483,22.4137931034483,37.0585931704981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","M. Poscha","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","RCB",NA,NA,"26",0,"",22,2053,0,1.19,0,0.01,14.18,57.65,"England","England","right","178",0,"no",8.18,4.44,66.67,6.42,56.12,0.09,0.14,0.6,5.13,7.82,0.55,2,0.09,0,0,0.37,0,0,0,0.05,0,0,7,0.32,28.57,0,0,0.23,60,0.05,0,0.18,75,0.05,0.28,50,0.92,40,0.69,0.14,0.05,23.38,0.6,0.14,37.42,83.58,16.36,70.9,1.89,95.12,16.82,95.33,30.31,91.92,6.88,47.65,23.62,38.65,0,0.05,0,0,0,0,0,4.11,50.56,0.46,30,0.28,0,0.09,0.09,7.11,60.39,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0,0,0,0,0,0,"CB",0.14,0,0,31.275636,2.960148,4.293729,1841.6725,0.091424,0.138,0.138,3.25643236,2.06774924484009,4.83482166254531,76.6774290926146,79,54.5977011494253,59,36.2068965517241,30,17.2413793103448,66,37.9310344827586,65,37.3563218390805,32,18.3908045977011,20,11.4942528735632,52,29.8850574712644,91,52.2988505747126,72,41.3793103448276,66,37.9310344827586,44.3182963218391,42.8096495402299,64,36.7816091954023,125,71.8390804597701,35,20.1149425287356,151,86.7816091954023,82,47.1264367816092,40,22.9885057471264,45.4022988505747,33.9080459770115,17.2413793103448,37.9310344827586,37.3563218390805,18.3908045977011,11.4942528735632,29.8850574712644,52.2988505747126,41.3793103448276,37.9310344827586,39.7472349425287,36.7816091954023,71.8390804597701,20.1149425287356,86.7816091954023,47.1264367816092,22.9885057471264,37.0209569157088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
