,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,Difference_from_Average_CB,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,Total_CDM,Total_CAM,Difference_from_Average_CM,Difference_from_Average_CDM,Difference_from_Average_CAM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Difference_from_Average_Wing_Back,Total_Target_Man,Total_Striker,Difference_from_Average_Striker
557,M. Statham,Dartford,Dartford,English National League N/S,2022/23,RB,LB,NA,22,0,,32,3031,5,4.51,3,1.19,16.28,51.79,England,England,right,178,0,no,12.08,8.06,59.32,3.8,46.77,0.64,0.93,0.52,6.65,9.59,0.95,6,0.18,0,0,1.44,0.15,4,0.12,0.14,1,0.03,16,0.49,62.5,25,0.09,1.93,38.1,0.18,33.33,1.75,38.6,0.15,0.58,63.16,1.66,35.19,0.71,0.34,0.12,12.66,0.46,0.21,24.93,59.16,15.45,52.98,1.87,81.97,5.21,64.71,14.41,69.36,8.65,46.81,25.54,39.11,0.04,0.25,0,0,0.18,16.67,0.09,6.96,52.42,2.76,35.56,0.8,19.23,0.28,0.74,9.2,65.67,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.03,0,0,0,0,0,FB,0.366328,1.071428571,0.030006,14.748588,4.781192,6.04164,1830.7391,0.30625,0.73533,0.981456,20.52629538,-3.511870136,-3.969545006,66.64141514,226,73.07692308,207,66.34615385,79,25.32051282,174,55.76923077,19,6.08974359,10,3.205128205,37,11.85897436,250,80.12820513,99,31.73076923,197,63.14102564,111,35.57692308,66.38644087,59.89320096,239,76.6025641,170,54.48717949,94,30.12820513,57,18.26923077,266,85.25641026,90,28.84615385,72.43589744,66.34615385,25.32051282,55.76923077,6.08974359,3.205128205,11.85897436,80.12820513,31.73076923,63.14102564,35.57692308,66.11941349,76.6025641,54.48717949,30.12820513,18.26923077,85.25641026,28.84615385,NA,NA,72.43589744,66.34615385,25.32051282,55.76923077,6.08974359,3.205128205,11.85897436,80.12820513,31.73076923,63.14102564,35.57692308,66.11941349,76.6025641,54.48717949,30.12820513,18.26923077,85.25641026,28.84615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.56982563,-20.59043078,NA,NA,NA
558,R. Evans,Blyth Spartans,Blyth Spartans,English National League N/S,2022/23,RB,LB,RWB,26,0,,18,1253,0,0.33,1,0.73,13.65,45.26,England,England,right,177,0,no,7.33,6.11,57.65,1.51,28.57,0,0,0.14,3.81,5.8,0.43,1,0.07,0,0,1.72,0,0,0,0.02,0,0,8,0.57,0,0,0.07,1.8,32,0.65,22.22,1.15,37.5,0.43,1.44,70,3.88,38.89,0.79,0.65,0.36,21.48,1.8,0.36,31.82,71.78,13.5,57.45,5.32,95.95,8.48,81.36,24.28,82.84,5.82,37.04,21.14,34.95,0.05,0.5,0,0,0.14,100,0.29,4.02,51.79,2.51,51.43,0.5,28.57,0.57,0.57,8.12,64.6,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,FB,1.008,0,0.14,22.840396,3.522415,5.24552,1294.548,0,0.576,1.290893,28.33050157,-3.511870136,3.659462951,71.63240718,81,25.64102564,71,21.47435897,98,30.76923077,27,8.653846154,91,29.16666667,41,13.14102564,157,50.32051282,290,92.94871795,115,36.85897436,47,15.06410256,125,40.06410256,19.86033946,30.42084212,199,63.78205128,123,39.42307692,66,21.15384615,152,48.71794872,130,41.66666667,161,51.6025641,25.96153846,22.75641026,31.41025641,8.653846154,29.16666667,13.14102564,50.32051282,92.94871795,36.85897436,15.06410256,40.06410256,20.40687994,63.78205128,39.42307692,21.15384615,48.71794872,41.66666667,51.6025641,NA,NA,25.96153846,22.75641026,31.41025641,8.653846154,29.16666667,13.14102564,50.32051282,92.94871795,36.85897436,15.06410256,40.06410256,20.40687994,63.78205128,39.42307692,21.15384615,48.71794872,41.66666667,51.6025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1659507,-20.99430571,NA,NA,NA
559,L. Butroid,Farsley Celtic FC,Farsley Celtic FC,English National League N/S,2022/23,LWB,LB,NA,24,0,30/06/2023,27,2516,1,0.88,2,2.85,13.24,48.38,England,England,left,175,67,no,7.94,6.33,59.32,2.68,30.67,0.11,0.16,0.25,4.08,5.91,0.5,2,0.07,0,0,1.04,0.04,1,0.04,0.03,0,0,7,0.25,42.86,14.286,0.07,1.61,31.11,1.54,27.91,0.04,100,0.21,0.61,70.59,1.79,46,0.64,0.25,0,10.95,0.64,0.47,21.21,67.79,10.8,61.26,2.58,95.83,5.33,65.1,14.77,76.03,5.01,55,21.67,35.48,0.1,0.79,0.04,0,0.04,0,0.14,4.86,60.29,1.43,27.5,0.36,10,0.14,0.54,6.98,73.85,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.29,0,0,0.97,0,0,WB,0.430599,1.333333333,0,14.378259,3.754956,5.15473,1951.4,0.10715,0.500871,0.39325,16.2255717,-0.665845664,-4.230776714,72.68662238,95,33.01282051,242,77.88461538,220,70.51282051,90,28.84615385,25,8.012820513,4,1.282051282,65,20.83333333,295,94.55128205,87,27.88461538,66,21.15384615,61,19.55128205,46.38010667,26.58660196,194,62.17948718,90,28.84615385,93,29.80769231,184,58.97435897,285,91.34615385,52,16.66666667,30.44871795,77.56410256,70.51282051,28.84615385,8.012820513,1.282051282,20.83333333,94.55128205,27.88461538,21.15384615,19.55128205,45.20874048,62.17948718,28.84615385,29.80769231,58.97435897,91.34615385,16.66666667,NA,NA,30.44871795,77.56410256,70.51282051,28.84615385,8.012820513,1.282051282,20.83333333,94.55128205,27.88461538,21.15384615,19.55128205,45.20874048,62.17948718,28.84615385,29.80769231,58.97435897,91.34615385,16.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.14074385,-21.01951256,NA,NA,NA
560,M. Carson,AFC Telford United,AFC Telford United,English National League N/S,2022/23,LB,NA,NA,20,0,,5,338,1,0.86,0,0,14.91,57.14,England,England,left,178,0,no,9.85,6.92,53.85,3.46,69.23,1.33,2.54,0,4.79,9.15,1.33,0,0,0,0,1.07,0.27,1,0.27,0.23,0,0,3,0.8,33.33,33.333,0,3.99,20,3.73,21.43,0.27,0,0.8,0.27,0,1.33,20,0.27,0.27,0,21.83,0.27,0.53,35.15,65.15,18.37,56.52,5.33,95,10.65,62.5,23.7,80.9,7.72,37.93,26.85,51.56,0,0.27,0,0.27,0,0,0,9.85,48.65,4.26,18.75,0,0,0,1.07,10.38,76.92,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,2.13,0.27,100,2.4,1,0,FB,0,1.173913043,0,22.900225,3.72642,7.984296,1955.6708,0.26664,0.798,0.79875,10.44158848,-3.511870136,-2.238166062,70.9000362,278,89.1025641,222,71.15384615,11,3.525641026,164,52.56410256,2,0.641025641,6,1.923076923,1,0.320512821,1,0.320512821,32,10.25641026,308,98.71794872,165,52.88461538,73.77355128,77.21856561,291,93.26923077,187,59.93589744,31,9.935897436,132,42.30769231,286,91.66666667,25,8.012820513,89.1025641,71.15384615,3.525641026,52.56410256,0.641025641,1.923076923,0.320512821,0.320512821,10.25641026,98.71794872,52.88461538,73.77355128,93.26923077,59.93589744,9.935897436,42.30769231,91.66666667,8.012820513,NA,NA,89.1025641,71.15384615,3.525641026,52.56410256,0.641025641,1.923076923,0.320512821,0.320512821,10.25641026,98.71794872,52.88461538,73.77355128,93.26923077,59.93589744,9.935897436,42.30769231,91.66666667,8.012820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.13007772,-21.03017869,NA,NA,NA
561,J. Dandy,Slough Town,Slough Town,English National League N/S,2022/23,RB,LCB,RCB,21,0,06/05/2023,23,1934,0,0.09,0,0.17,15.08,52.16,England,England,right,178,0,no,9.17,5.77,64.52,5.07,50.46,0.33,0.48,0.47,5.12,7.47,0.88,2,0.09,1,0.05,0.51,0,0,0,0,0,0,5,0.23,20,0,0,0.51,45.45,0.19,50,0.33,42.86,0.05,0.6,38.46,2.23,37.5,0.23,0.7,0.33,16.94,0.7,0.74,31.88,76.35,14.94,64.17,2.98,92.19,11.4,87.35,24.48,84.22,6.89,50.68,23.49,39.99,0.01,0.09,0,0,0.05,0,0,4.98,55.14,0.98,42.86,0.33,14.29,0.28,0.23,8,58.14,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0.05,0,0,FB,0.23076,NA,0,24.34038,3.722804,4.6512,2026.6932,0.046,0.231795,0.420028,6.666044273,-3.511870136,0.026295871,79.83557427,3,8.012820513,3,8.012820513,14,5.128205128,53,16.98717949,9,2.884615385,44,14.1025641,11,3.525641026,17,5.448717949,24,7.692307692,239,76.6025641,57,18.26923077,10.35760872,8.526042756,167,53.52564103,27,8.653846154,200,64.1025641,296,94.87179487,294,94.23076923,10,3.205128205,0.961538462,0.961538462,4.487179487,16.98717949,2.884615385,14.1025641,3.525641026,5.448717949,7.692307692,76.6025641,18.26923077,5.148660256,53.52564103,8.653846154,64.1025641,94.87179487,94.23076923,3.205128205,NA,NA,0.961538462,0.961538462,4.487179487,16.98717949,2.884615385,14.1025641,3.525641026,5.448717949,7.692307692,76.6025641,18.26923077,5.148660256,53.52564103,8.653846154,64.1025641,94.87179487,94.23076923,3.205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.45183772,-21.70841869,NA,NA,NA
562,R. Sharpe,Kettering Town,Kettering Town,English National League N/S,2022/23,LB,LWB,NA,28,0,,28,2662,0,0.44,0,1.49,20.18,50.75,England,"England, Northern Ireland",left,175,75,no,10.14,7.3,58.33,5.48,49.38,0.44,0.58,0.37,5.44,7.16,0.78,2,0.07,0,0,1.15,0,0,0,0.01,0,0,10,0.34,20,0,0,1.15,20.59,0.91,14.81,0.24,42.86,0.24,1.45,53.49,4.19,41.94,0.2,0.57,0.17,11.43,0.37,0.91,24.24,64.3,13.22,56.27,3.35,87.88,4.94,64.38,17.07,76.83,6.05,36.87,22,35.12,0.05,0.74,0.03,0,0.14,50,0.03,5.34,48.1,1.69,30,0.24,14.29,0.24,0.3,7.34,63.59,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.54,0.03,0,0.47,0,0,FB,0.775605,0,0.07,15.58632,4.25809,4.667506,1294.8744,0.068,0.236785,0.507,10.10520095,-3.511870136,-6.383136917,74.19500705,28,16.98717949,28,15.38461538,89,29.48717949,65,20.83333333,65,20.83333333,32,10.25641026,25,8.012820513,132,42.30769231,22,7.051282051,225,72.11538462,79,25.32051282,17.47580522,15.92362904,170,54.48717949,28,8.974358974,77,24.67948718,215,68.91025641,131,41.98717949,24,7.692307692,8.974358974,8.974358974,28.52564103,20.83333333,20.83333333,10.25641026,8.012820513,42.30769231,7.051282051,72.11538462,25.32051282,12.0728291,54.48717949,8.974358974,24.67948718,68.91025641,41.98717949,7.692307692,NA,NA,8.974358974,8.974358974,28.52564103,20.83333333,20.83333333,10.25641026,8.012820513,42.30769231,7.051282051,72.11538462,25.32051282,12.0728291,54.48717949,8.974358974,24.67948718,68.91025641,41.98717949,7.692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.19400065,-22.96625576,NA,NA,NA
563,R. Howard,Welling United,Welling United,English National League N/S,2022/23,RB,NA,NA,23,0,,17,1579,0,0,0,0.31,17.5,50.16,England,England,right,180,0,no,9.35,7.58,57.14,4.56,46.25,0.63,1,0.17,4.39,6.98,1.48,3,0.17,0,0,1.54,0,0,0,0,0,0,1,0.06,0,0,0,2.45,32.56,0,0,2.45,32.56,0.23,1.25,50,2.45,44.19,0.17,0.85,0.17,14.65,0.51,0.74,27.99,61.71,16.07,56.03,2.85,86,5.76,59.41,18.01,73.73,7.69,42.22,22.63,37.95,0.02,0.23,0.11,0,0.34,33.33,0.11,7.3,58.59,3.19,44.64,0.97,41.18,0.57,0.74,8.04,75.18,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.17,0,0,0,0,0,FB,0.625,NA,0.113322,17.272629,4.331212,6.044472,1602.249,0,0.79772,1.424016,25.72404347,-3.511870136,-2.714678831,67.93654897,16,3.205128205,16,3.205128205,32,9.615384615,12,3.525641026,48,15.38461538,65,20.83333333,50,16.02564103,80,25.64102564,17,5.448717949,193,61.85897436,12,3.846153846,3.288870641,6.032622468,240,76.92307692,186,59.61538462,59,18.91025641,73,23.3974359,205,65.70512821,131,41.98717949,5.128205128,5.128205128,10.25641026,3.846153846,15.38461538,20.83333333,16.02564103,25.64102564,5.448717949,61.85897436,3.846153846,4.793235385,76.92307692,59.61538462,18.91025641,23.3974359,65.70512821,41.98717949,NA,NA,5.128205128,5.128205128,10.25641026,3.846153846,15.38461538,20.83333333,16.02564103,25.64102564,5.448717949,61.85897436,3.846153846,4.793235385,76.92307692,59.61538462,18.91025641,23.3974359,65.70512821,41.98717949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.94834288,-23.21191353,NA,NA,NA
564,B. Cracknell,Cheshunt,Cheshunt,English National League N/S,2022/23,RB,NA,NA,21,0,30/06/2023,13,1243,0,0.1,1,0.38,15.28,56.87,England,England,right,178,0,no,9.56,7.24,58,4.05,69.64,0.22,0.3,0.14,5.14,7.05,0.94,3,0.22,0,0,0.72,0,0,0,0.01,0,0,1,0.07,0,0,0.07,0.87,25,0,0,0.87,25,0.07,0.58,87.5,1.59,54.55,0.07,1.3,0.22,11.22,0.72,0.36,24.4,56.08,14.63,43.56,1.88,84.62,5.58,71.43,17.23,66.39,6.3,32.18,23.96,36.23,0.03,0.22,0,0,0,0,0,6.88,45.26,1.3,16.67,0.29,25,0.07,0.29,8.18,51.33,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.14,0,0,0,0,0,FB,0.5075,0,0,13.68352,4.1992,4.198794,1165.8814,0,0.2175,0.21671,5.596250838,-3.511870136,-8.139258168,67.7311283,26,10.25641026,26,9.935897436,49,15.70512821,18,5.769230769,34,10.8974359,123,39.42307692,18,5.769230769,310,99.35897436,7,2.243589744,309,99.03846154,13,4.166666667,8.980759455,9.071588205,146,46.79487179,22,7.051282051,68,21.79487179,69,22.11538462,108,34.61538462,8,2.564102564,8.333333333,8.333333333,15.70512821,5.769230769,10.8974359,39.42307692,5.769230769,99.35897436,2.243589744,99.03846154,4.166666667,7.663393846,46.79487179,7.051282051,21.79487179,22.11538462,34.61538462,2.564102564,NA,NA,8.333333333,8.333333333,15.70512821,5.769230769,10.8974359,39.42307692,5.769230769,99.35897436,2.243589744,99.03846154,4.166666667,7.663393846,46.79487179,7.051282051,21.79487179,22.11538462,34.61538462,2.564102564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9034449,-23.25681151,NA,NA,NA
565,H. Wilder,Alfreton Town,Alfreton Town,English National League N/S,2022/23,LB,NA,NA,23,0,,7,636,0,0,0,0.12,18.54,51.15,England,England,right,186,75,no,12.45,8.07,68.42,3.68,50,0.14,0.22,0.57,6.79,10.36,1.27,0,0,0,0,0.99,0,0,0,0,0,0,1,0.14,0,0,0,1.56,18.18,1.56,18.18,0,0,0,1.56,45.45,4.39,29.03,0,0.42,0.14,8.07,0.28,0.42,21.51,53.29,13.3,43.62,2.83,85,3.96,67.86,12.03,63.53,7.92,44.64,26.89,36.35,0.02,0.14,0,0,0,0,0,6.37,40,1.98,42.86,0.14,0,0.57,0.28,7.22,54.9,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0.28,0,0,0,0,0,FB,0.70902,NA,0,11.462679,5.521494,3.96378,1622.664,0,0.283608,0.848628,9.790407105,-3.511870136,-8.236764844,65.03863498,7,0.641025641,7,0.641025641,30,8.974358974,10,2.884615385,59,18.91025641,17,5.448717949,5,1.602564103,44,14.1025641,1,0.320512821,231,74.03846154,31,9.935897436,1.227222692,6.502685385,137,43.91025641,40,12.82051282,267,85.57692308,36,11.53846154,211,67.62820513,22,7.051282051,2.243589744,2.243589744,9.615384615,3.205128205,18.91025641,5.448717949,1.602564103,14.1025641,0.320512821,74.03846154,9.935897436,2.494817051,43.91025641,12.82051282,85.57692308,11.53846154,67.62820513,7.051282051,NA,NA,2.243589744,2.243589744,9.615384615,3.205128205,18.91025641,5.448717949,1.602564103,14.1025641,0.320512821,74.03846154,9.935897436,2.494817051,43.91025641,12.82051282,85.57692308,11.53846154,67.62820513,7.051282051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.71932962,-23.44092679,NA,NA,NA
566,L. Coyle,Oxford City,Oxford City,English National League N/S,2022/23,LWB,LB,NA,28,0,,35,3197,3,2.72,3,1.4,14.05,41.48,England,England,right,178,0,no,6.93,5.41,54.17,2.25,31.25,0.06,0.08,0.11,3.94,5.91,0.93,6,0.17,0,0,1.44,0.08,3,0.08,0.08,0,0,32,0.9,40.63,9.375,0.08,1.69,30,1.52,27.78,0.14,60,0.31,1.32,38.3,3.46,30.08,1.35,1.18,0.37,25.59,2.42,0.68,35.92,73.28,16.86,60.43,6.84,93.42,6.93,77.64,28.38,82.84,6,38.97,19.55,38.3,0.04,0.45,0.06,0,0.08,66.67,0.2,7.21,53.52,2.45,41.38,0.31,9.09,0.59,0.59,8.05,71.33,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.25,0.03,0,0.59,0,0,WB,0.50556,1,0.053336,26.322176,2.930597,5.742065,1492.551,0.36567,0.507,1.01381,20.79425092,-0.665845664,4.842723196,69.10312247,173,56.08974359,197,63.14102564,78,25,189,60.57692308,32,10.25641026,106,33.97435897,102,32.69230769,16,5.128205128,177,56.73076923,68,21.79487179,179,57.37179487,59.53378506,55.30090901,220,70.51282051,91,29.16666667,32,10.25641026,97,31.08974359,177,56.73076923,93,29.80769231,55.44871795,63.14102564,25,60.57692308,10.25641026,33.97435897,32.69230769,5.128205128,56.73076923,21.79487179,57.37179487,59.26675769,70.51282051,29.16666667,10.25641026,31.08974359,56.73076923,29.80769231,NA,NA,55.44871795,63.14102564,25,60.57692308,10.25641026,33.97435897,32.69230769,5.128205128,56.73076923,21.79487179,57.37179487,59.26675769,70.51282051,29.16666667,10.25641026,31.08974359,56.73076923,29.80769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.05659875,-24.10365766,NA,NA,NA
567,B. Altintop,Braintree Town,Braintree Town,English National League N/S,2022/23,RB,RCB,RWB,23,0,,33,3081,4,3.54,0,1.17,19.72,52.59,England,England,right,178,0,no,7.86,4.73,57.41,9.08,49.52,0.26,0.4,0.7,4.88,7.43,0.96,6,0.18,0,0,0.91,0.12,4,0.12,0.1,0,0,16,0.47,43.75,25,0,1.29,34.09,0.38,15.38,0.91,41.94,0.23,0.47,50,2.4,56.1,1.02,0.41,0.15,11.19,0.67,1.46,22.2,59.47,13.32,52.19,2.02,95.65,4.64,69.81,13.67,70.09,7.27,44.18,25.36,38.37,0.03,0.2,0,0.03,0.06,50,0.12,6.66,46.49,2.07,38.03,0.41,21.43,0.38,0.56,7.62,68.58,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,FB,0.235,1.2,0.03,13.20234,2.715493,5.225796,1695.1866,0.205625,0.439761,0.787221,15.99285122,-3.511870136,-6.176702003,69.15857214,197,63.78205128,224,71.79487179,60,19.23076923,146,46.79487179,10,3.205128205,16,5.128205128,54,17.30769231,81,25.96153846,147,47.11538462,230,73.71794872,108,34.61538462,61.92511965,53.85164571,198,63.46153846,71,22.75641026,62,19.87179487,98,31.41025641,234,75,50,16.02564103,63.14102564,71.79487179,19.23076923,46.79487179,3.205128205,5.128205128,17.30769231,25.96153846,47.11538462,73.71794872,34.61538462,61.65809228,63.46153846,22.75641026,19.87179487,31.41025641,75,16.02564103,NA,NA,63.14102564,71.79487179,19.23076923,46.79487179,3.205128205,5.128205128,17.30769231,25.96153846,47.11538462,73.71794872,34.61538462,61.65809228,63.46153846,22.75641026,19.87179487,31.41025641,75,16.02564103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.98570459,-24.17455182,NA,NA,NA
