,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
160,A. Maruši?,Lazio,NA,RW,RB,RWB,29,7500000,30/06/2025,7,619,2,0.81,0,0.32,22.83,43.31,Serbia,Serbia,Montenegro,Montenegro,right,185,85,no,6.83,5.38,54.05,4.65,71.88,0,0,0.15,3.93,5.16,1.45,1,0.15,0,0,2.91,0.29,2,0.29,0.12,0,0,7,1.02,42.86,28.571,0,2.18,46.67,0,0,2.18,46.67,0.15,2.76,42.11,9.45,30.77,2.04,0.87,0.58,21.52,2.76,0.87,34.6,79.83,9.31,65.63,7.56,96.15,10.03,84.06,30.68,83.41,1.89,61.54,14.77,13.15,0.05,0.73,0,0,0.44,66.67,0.29,2.33,62.5,2.18,66.67,0,0,0.58,1.02,4.65,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,Winger,1.162236,2.416666667,0.293348,27.62118,2.90789,2.615625,809.251,0.437172,1.017406,1.453406,30.48521962,-4.479236916,-3.40E-18,84.30923692,149,67.42081448,191,86.42533937,70,31.67420814,151,68.32579186,94,42.53393665,52,23.52941176,87,39.36651584,57,25.7918552,132,59.72850679,209,94.57013575,142,64.25339367,73.77977855,66.99971416,51,23.07692308,137,61.99095023,69,31.22171946,127,57.46606335,40,18.09954751,87,39.36651584,33.00970874,85.4368932,19.41747573,36.89320388,22.33009709,23.30097087,30.09708738,26.21359223,30.09708738,100,30.09708738,50.9143633,39.80582524,70.87378641,43.68932039,59.22330097,30.09708738,32.03883495,NA,67.42081448,86.42533937,31.67420814,68.32579186,42.53393665,23.52941176,39.36651584,25.7918552,59.72850679,94.57013575,64.25339367,73.77977855,23.07692308,61.99095023,31.22171946,57.46606335,18.09954751,39.36651584,NA,33.00970874,85.4368932,19.41747573,36.89320388,22.33009709,23.30097087,30.09708738,26.21359223,30.09708738,100,30.09708738,50.9143633,39.80582524,70.87378641,43.68932039,59.22330097,30.09708738,32.03883495,39.72575469,48.81372485,NA,NA
264,E. Sobol,Club Brugge,NA,LWB,LB,NA,27,3200000,30/06/2024,5,381,0,0.35,0,0.42,15.59,43.94,Ukraine,Ukraine,NA,Ukraine,left,181,73,no,6.85,4.96,61.9,1.89,25,0,0,0,3.78,5,1.42,1,0.24,0,0,3.07,0,0,0,0.08,0,0,3,0.71,66.67,0,0,4.02,23.53,4.02,23.53,0,0,0.71,2.83,41.67,6.38,37.04,2.13,1.18,0.94,40.63,2.83,0.24,51.97,81.36,13.46,68.42,14.41,96.72,15.83,85.07,45.12,87.96,2.83,58.33,18.42,37.28,0.1,0.47,0,0,0.71,66.67,0.47,4.25,61.11,4.02,52.94,0.71,33.33,0.71,1.18,9.92,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,WB,1.179261,0,0.473357,42.282792,3.07024,7.558048,2174.5424,0.473357,0.945906,2.128188,48.47667405,-3.275807031,-3.40E-18,84.63580703,121,56.56108597,101,46.15384615,114,51.58371041,156,70.58823529,95,42.98642534,80,36.19909502,126,57.01357466,53,23.98190045,134,60.63348416,55,24.88687783,104,47.05882353,56.8732433,51.49860783,185,83.71040724,129,58.37104072,132,59.72850679,130,58.82352941,190,85.97285068,142,64.25339367,54.75113122,45.70135747,51.58371041,70.58823529,42.98642534,36.19909502,57.01357466,23.98190045,60.63348416,24.88687783,47.05882353,55.9735095,83.71040724,58.37104072,59.72850679,58.82352941,85.97285068,64.25339367,NA,54.75113122,45.70135747,51.58371041,70.58823529,42.98642534,36.19909502,57.01357466,23.98190045,60.63348416,24.88687783,47.05882353,55.9735095,83.71040724,58.37104072,59.72850679,58.82352941,85.97285068,64.25339367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.57720214,NA,NA
265,G. Di Lorenzo,Napoli,NA,RB,NA,NA,28,25000000,30/06/2026,5,409,2,0.43,0,0.04,18.7,57.65,Italy,Italy,NA,Italy,right,182,80,no,9.9,7.48,70.59,3.96,55.56,0,0,0.22,4.62,7.5,1.1,0,0,0,0,1.76,0.44,2,0.44,0.1,1,0.22,3,0.66,100,66.667,0,1.1,20,0,0,1.1,20,0.66,1.76,37.5,4.18,42.11,2.2,2.42,0.88,54.57,4.4,1.32,66.23,90.03,22.22,83.17,8.58,97.44,24.21,93.64,59.85,93.38,5.28,66.67,17.48,30.26,0.01,0.44,0,0,0.44,50,0,11.44,78.85,1.98,66.67,0.44,50,1.32,0.22,11.66,79.25,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,FB,0.66,4.4,0.22,59.626869,5.280132,9.24055,2017.4342,0.66,0.22,1.320066,16.10494107,-2.019585303,-3.40E-18,92.0495853,135,63.80090498,213,96.3800905,30,13.57466063,170,76.92307692,54,24.43438914,157,71.04072398,36,16.28959276,33,14.9321267,139,62.8959276,170,76.92307692,100,45.24886878,77.72515855,56.16277783,205,92.760181,31,14.02714932,191,86.42533937,203,91.85520362,176,79.63800905,41,18.5520362,61.08597285,96.3800905,13.57466063,76.92307692,24.43438914,71.04072398,16.28959276,14.9321267,62.8959276,76.92307692,45.24886878,76.5942191,92.760181,14.02714932,86.42533937,91.85520362,79.63800905,18.5520362,NA,61.08597285,96.3800905,13.57466063,76.92307692,24.43438914,71.04072398,16.28959276,14.9321267,62.8959276,76.92307692,45.24886878,76.5942191,92.760181,14.02714932,86.42533937,91.85520362,79.63800905,18.5520362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.43813915,NA,NA
136,H. Vanaken,Club Brugge,NA,RWF,LCMF,RCMF,30,15000000,30/06/2027,5,459,3,1.09,3,1.65,13.14,43.28,Belgium,Belgium,NA,Belgium,right,195,80,no,5.49,4.12,66.67,2.75,35.71,0,0,0,2.75,5,0.59,0,0,0,0,2.35,0.59,3,0.59,0.21,1,0.2,10,1.96,60,30,0.59,1.57,0,0.98,0,0.59,0,0,1.76,22.22,4.71,33.33,2.55,0.2,0.2,66.67,0.59,0.2,78.82,90.8,20.59,82.86,15.29,97.44,29.41,92.67,74.9,93.46,2.55,61.54,16.17,33.59,0.32,1.76,0,0.2,1.57,50,0.59,7.84,87.5,4.12,52.38,0.98,60,2.35,0,9.61,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,Winger,0.391072,2.80952381,0.785,71.56856,2.746804,8.236731,2067.1286,1.176,0,2.158056,60.80884199,-4.479236916,-3.40E-18,95.27923692,183,83.25791855,199,90.04524887,207,93.66515837,205,92.760181,24,10.85972851,4,1.809954751,147,66.5158371,15,6.787330317,161,72.85067873,82,37.1040724,185,83.71040724,87.92724792,82.02347475,194,87.78280543,17,7.692307692,168,76.01809955,218,98.64253394,181,81.90045249,165,74.66063348,57.2815534,90.29126214,87.37864078,81.55339806,3.883495146,0.970873786,54.36893204,5.825242718,46.60194175,56.31067961,57.2815534,74.25765107,96.11650485,12.62135922,83.49514563,99.02912621,82.52427184,65.04854369,NA,82.80542986,90.04524887,93.66515837,92.760181,10.85972851,1.809954751,66.5158371,6.787330317,72.85067873,37.1040724,83.71040724,87.73875801,87.78280543,7.692307692,76.01809955,98.64253394,81.90045249,74.66063348,NA,57.2815534,90.29126214,87.37864078,81.55339806,3.883495146,0.970873786,54.36893204,5.825242718,46.60194175,56.31067961,57.2815534,74.25765107,96.11650485,12.62135922,83.49514563,99.02912621,82.52427184,65.04854369,57.56977405,48.36875616,NA,NA
266,L. Augustinsson,Aston Villa,NA,LB,NA,NA,28,4000000,30/06/2025,9,859,1,0.65,0,0.74,15.09,52.08,Sweden,Sweden,NA,Sweden,left,181,76,yes,7.54,5.87,62.5,2.93,57.14,0.31,0.38,0.1,3.56,4.32,1.05,1,0.1,0,0,2.1,0.1,1,0.1,0.07,0,0,3,0.31,33.33,33.333,0,3.77,36.11,3.56,38.24,0.21,0,0.1,0.94,66.67,2.51,50,0.94,0.52,0.94,23.89,0.94,0.63,33.42,78.68,11.84,66.37,6.39,100,10.16,78.35,25.36,87.19,4.4,64.29,21.23,35.98,0.08,0.63,0,0,0,0,0.31,4.82,67.39,3.14,46.67,0.1,0,0.31,1.26,8.07,80.52,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0.21,0,0,0.21,0,0,FB,0.626698,1.428571429,0,26.294856,3.66875,6.497964,2313.1542,0.103323,1.361347,1.465438,32.43630468,-2.019585303,-3.40E-18,80.6995853,114,51.58371041,167,75.56561086,96,43.43891403,65,29.41176471,50,22.62443439,28,12.66968326,91,41.17647059,172,77.8280543,71,32.12669683,178,80.54298643,49,22.1719457,53.51673489,42.43000113,167,75.56561086,168,76.01809955,139,62.8959276,90,40.7239819,200,90.49773756,95,42.98642534,51.58371041,75.56561086,43.43891403,29.41176471,22.62443439,12.66968326,41.17647059,77.8280543,32.12669683,80.54298643,22.1719457,53.51673489,75.56561086,76.01809955,62.8959276,40.7239819,90.49773756,42.98642534,NA,51.58371041,75.56561086,43.43891403,29.41176471,22.62443439,12.66968326,41.17647059,77.8280543,32.12669683,80.54298643,22.1719457,53.51673489,75.56561086,76.01809955,62.8959276,40.7239819,90.49773756,42.98642534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.31085928,NA,NA
267,D. Terteryan,Ararat-Armenia,NA,RB,NA,NA,24,200000,,7,519,0,0.04,0,0.26,18.21,59.05,Armenia,Armenia,NA,Armenia,right,180,72,no,12.14,9.19,66.04,2.6,40,1.21,1.42,0.17,4.86,5.68,1.04,0,0,0,0,2.77,0,0,0,0.01,0,0,2,0.35,50,0,0,2.43,35.71,0,0,2.43,35.71,0.35,2.6,66.67,4.68,59.26,0.52,1.73,0.52,36.76,2.6,0.35,51.85,82.61,20.46,76.27,7.11,92.68,13.7,83.54,44.57,88.33,4.86,53.57,16.42,29.55,0.05,0.87,0,0,0.35,0,0.17,7.8,75.56,3.12,44.44,0.17,0,0.35,0.87,11.79,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,FB,1.73342,0,0,42.833285,6.069076,9.362439,1582.9935,0.175,0.867753,1.386528,23.91896935,-2.019585303,-3.40E-18,84.6295853,44,23.52941176,44,23.07692308,64,28.95927602,86,38.91402715,130,58.82352941,124,56.10859729,54,24.43438914,170,76.92307692,37,16.74208145,98,44.3438914,53,23.98190045,27.40327452,21.84533344,208,94.11764706,120,54.29864253,167,75.56561086,129,58.37104072,123,55.6561086,65,29.41176471,19.90950226,19.90950226,28.95927602,38.91402715,58.82352941,56.10859729,24.43438914,76.92307692,16.74208145,44.3438914,23.98190045,24.87493611,94.11764706,54.29864253,75.56561086,58.37104072,55.6561086,29.41176471,NA,19.90950226,19.90950226,28.95927602,38.91402715,58.82352941,56.10859729,24.43438914,76.92307692,16.74208145,44.3438914,23.98190045,24.87493611,94.11764706,54.29864253,75.56561086,58.37104072,55.6561086,29.41176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.17763678,NA,NA
268,T. Castagne,Leicester City,NA,LWB,RCB,RWB,26,28000000,30/06/2025,6,448,0,0.22,0,0,14.26,53.52,Belgium,Belgium,NA,Belgium,right,185,80,no,6.43,4.82,79.17,3.42,52.94,0.2,0.37,0,2.41,4.39,1,1,0.2,0,0,1.61,0,0,0,0.04,0,0,3,0.6,33.33,0,0,1.41,57.14,1,60,0.4,50,0,1,20,3.01,33.33,1,2.41,0.8,57.05,2.61,0.8,70.11,89.68,27.72,86.96,11.25,98.21,21.29,88.68,65.29,92.31,3.42,52.94,16.06,33.97,0,0,0,0,0.8,50,0,7.23,94.44,1.81,44.44,0.6,33.33,0,0.8,10.45,73.08,0,NA,0,NA,0,0,0,0,NA,NA,1.41,NA,NA,0,0,0,0,0,0,WB,0.2,0,0.4,62.874648,3.815994,7.63686,1798.3718,0.19998,0.805674,0.804364,16.78104714,-3.275807031,-3.40E-18,92.95580703,84,42.08144796,78,38.91402715,14,6.334841629,96,43.43891403,8,3.619909502,154,69.68325792,35,15.83710407,12,5.429864253,75,33.93665158,157,71.04072398,90,40.7239819,41.41570267,39.69301769,189,85.52036199,117,52.94117647,214,96.83257919,210,95.02262443,151,68.32579186,46,20.81447964,38.00904977,35.29411765,6.334841629,43.43891403,3.619909502,69.68325792,15.83710407,5.429864253,33.93665158,71.04072398,40.7239819,38.55310018,85.52036199,52.94117647,96.83257919,95.02262443,68.32579186,20.81447964,NA,38.00904977,35.29411765,6.334841629,43.43891403,3.619909502,69.68325792,15.83710407,5.429864253,33.93665158,71.04072398,40.7239819,38.55310018,85.52036199,52.94117647,96.83257919,95.02262443,68.32579186,20.81447964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.06359454,NA,NA
149,A. Novikovas,Samsunspor,NA,RW,RAMF,LW,31,400000,30/06/2024,8,766,0,1.5,1,2.51,17.04,33.1,Lithuania,Lithuania,NA,Lithuania,left,176,76,no,3.17,4.46,31.58,0.47,25,0,0,0,1.76,1.74,1.06,1,0.12,0,0,3.64,0,0,0,0.18,0,0,13,1.53,30.77,0,0.12,2.58,50,0.94,50,1.64,50,0.23,3.64,41.94,9.05,33.77,0.94,0.82,0.59,18.45,1.64,0.94,26.91,74.24,6.46,58.18,5.52,76.6,9.87,79.76,22.32,77.89,2.11,66.67,18.59,34.53,0.29,1.76,0,0,0.47,75,0.59,3.76,50,2.58,63.64,0.94,50,0.82,1.06,5.4,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.06,0.23,50,3.05,1,0,Winger,1.526616,0,0.3525,19.977984,1.408468,4.10886,2302.1151,0.470781,1.29,1.641912,58.36986655,-4.479236916,-3.40E-18,78.71923692,170,75.11312217,119,52.94117647,201,90.95022624,155,70.13574661,119,53.84615385,46,20.81447964,148,66.96832579,55,24.88687783,70,31.67420814,57,25.7918552,170,76.92307692,66.66971742,75.68967149,95,42.98642534,165,74.66063348,5,2.262443439,69,31.22171946,198,89.59276018,161,72.85067873,42.7184466,22.33009709,81.55339806,39.80582524,34.95145631,19.41747573,55.33980583,24.27184466,13.59223301,38.83495146,42.7184466,35.38911835,65.04854369,86.40776699,2.912621359,33.98058252,89.32038835,63.10679612,NA,76.92307692,53.84615385,90.95022624,70.13574661,53.84615385,20.81447964,66.96832579,24.88687783,31.67420814,25.7918552,76.92307692,67.71522538,42.98642534,74.66063348,2.262443439,31.22171946,89.59276018,72.85067873,NA,42.7184466,22.33009709,81.55339806,39.80582524,34.95145631,19.41747573,55.33980583,24.27184466,13.59223301,38.83495146,42.7184466,35.38911835,65.04854369,86.40776699,2.912621359,33.98058252,89.32038835,63.10679612,49.44052536,48.02997951,NA,NA
171,A. Ciga?iks,DAC,NA,LW,LAMF,NA,25,700000,30/06/2023,10,806,1,1.19,0,0.93,14.85,54.89,Latvia,Latvia,NA,Latvia,left,173,69,no,7.82,7.7,63.77,0.67,66.67,0.45,0.46,0.11,2.46,2.53,0.11,1,0.11,0,0,1.79,0.11,1,0.11,0.13,0,0,9,1,22.22,11.111,0,2.23,35,2.12,31.58,0.11,100,0.22,1.45,38.46,3.91,42.86,1.45,1,0.78,14.96,0.89,0.89,25.12,69.78,8.26,63.51,4.69,85.71,7.82,68.57,20.55,74.46,2.34,61.9,17.5,23.3,0.1,0.78,0,0,0.45,50,0.22,1.56,57.14,2.79,48,0.45,25,1,0.89,5.92,58.49,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.33,0,0,0.89,0,0,Winger,0.55767,0.846153846,0.225,17.528736,4.91029,3.462608,1442.27,0.2222,0.7805,1.3392,30.01173201,-4.479236916,-3.40E-18,74.25923692,150,67.87330317,138,62.44343891,117,52.94117647,109,49.32126697,42,19.00452489,70,31.67420814,71,32.12669683,39,17.64705882,100,45.24886878,202,91.40271493,140,63.34841629,61.27680398,66.91325385,75,33.93665158,112,50.67873303,149,67.42081448,31,14.02714932,104,47.05882353,85,38.46153846,33.98058252,40.77669903,37.86407767,16.50485437,7.766990291,29.12621359,24.27184466,16.50485437,19.41747573,95.14563107,29.12621359,31.60403019,50.48543689,57.2815534,79.61165049,11.65048544,54.36893204,31.06796117,NA,67.87330317,62.44343891,52.94117647,49.32126697,19.00452489,31.67420814,32.12669683,17.64705882,45.24886878,91.40271493,63.34841629,61.27680398,33.93665158,50.67873303,67.42081448,14.02714932,47.05882353,38.46153846,NA,33.98058252,40.77669903,37.86407767,16.50485437,7.766990291,29.12621359,24.27184466,16.50485437,19.41747573,95.14563107,29.12621359,31.60403019,50.48543689,57.2815534,79.61165049,11.65048544,54.36893204,31.06796117,33.99836708,47.86260568,NA,NA
153,A. Guðmundsson,Genoa,NA,LW,CF,RW,25,2400000,,9,781,2,2.06,1,1.9,21.09,37.7,Iceland,Iceland,NA,Iceland,right,177,66,no,3.46,3.92,32.35,0.69,16.67,0.12,0.14,0.12,2.07,2.43,1.15,3,0.35,0,0,2.88,0.23,0,0,0.24,0,0,7,0.81,42.86,28.571,0.12,3.11,22.22,1.61,21.43,1.38,25,0.58,4.96,37.21,12.91,39.29,2.65,2.42,1.27,17.86,1.73,1.73,28.35,71.95,6.68,67.24,7.95,84.06,7.95,68.12,24.31,78.2,1.04,66.67,16.68,34.47,0.22,0.92,0,0.23,0.58,0,0.46,1.38,58.33,3.11,37.04,0.69,33.33,1.04,0.58,2.3,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.46,0.12,100,1.96,2,100,Winger,1.845616,0.958333333,0,20.397825,1.26812,1.84,2298.1149,0.347166,0.691042,1.151944,40.24688713,-4.479236916,-3.40E-18,76.42923692,189,85.0678733,145,65.61085973,186,84.16289593,140,63.34841629,137,61.99095023,159,71.94570136,124,56.10859729,32,14.47963801,164,74.2081448,30,13.57466063,122,55.20361991,73.12480276,73.70357887,29,13.12217195,97,43.89140271,7,3.167420814,45,20.36199095,197,89.14027149,119,53.84615385,61.16504854,45.63106796,71.84466019,29.12621359,40.77669903,67.96116505,44.66019417,13.59223301,49.51456311,23.30097087,17.47572816,47.78961592,22.33009709,49.51456311,4.854368932,21.3592233,88.34951456,43.68932039,NA,85.52036199,65.61085973,84.16289593,63.34841629,61.99095023,71.94570136,56.10859729,14.47963801,74.2081448,13.57466063,55.20361991,73.31329267,13.12217195,43.89140271,3.167420814,20.36199095,89.14027149,53.84615385,NA,61.16504854,45.63106796,71.84466019,29.12621359,40.77669903,67.96116505,44.66019417,13.59223301,49.51456311,23.30097087,17.47572816,47.78961592,22.33009709,49.51456311,4.854368932,21.3592233,88.34951456,43.68932039,47.43480674,47.69812823,NA,NA
165,F. Papoulis,Omonia Nicosia,NA,LW,CF,RW,37,250000,31/05/2023,10,680,1,0.41,1,0.4,13.37,43.56,Cyprus,Cyprus,NA,Cyprus,right,175,69,no,4.9,2.38,77.78,0.66,20,0.13,0.13,0,2.91,2.75,0.13,1,0.13,0,0,2.25,0.13,1,0.13,0.05,0,0,6,0.79,33.33,16.667,0.13,1.19,11.11,0.79,16.67,0.4,0,0,3.84,37.93,8.21,38.71,2.25,2.12,2.12,16.15,1.19,0.93,26.34,72.86,6.22,48.94,6.35,89.58,7.68,75.86,23.56,77.53,1.59,50,17.36,23.05,0.05,0.66,0,0,1.32,30,0.53,1.59,75,1.85,35.71,1.06,12.5,0.79,0.26,3.31,48,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.4,0,0,0.13,0,0,Winger,1.456512,2.6,0.396,19.191324,1.851164,1.5888,1152.5,0.263307,0.132209,0.660635,33.64474195,-4.479236916,-3.40E-18,77.33923692,102,42.98642534,195,88.23529412,71,32.12669683,122,55.20361991,115,52.0361991,143,64.70588235,140,63.34841629,38,17.19457014,142,64.25339367,41,18.5520362,117,52.94117647,60.75590624,47.77467783,24,10.85972851,20,9.049773756,212,95.92760181,52,23.52941176,81,36.65158371,100,45.24886878,11.65048544,87.37864078,20.38834951,22.33009709,32.03883495,60.19417476,50.48543689,15.53398058,36.89320388,31.06796117,15.53398058,38.8374666,19.41747573,16.50485437,97.08737864,25.24271845,41.74757282,34.95145631,NA,46.15384615,88.23529412,32.12669683,55.20361991,52.0361991,64.70588235,63.34841629,17.19457014,64.25339367,18.5520362,52.94117647,62.07533561,10.85972851,9.049773756,95.92760181,23.52941176,36.65158371,45.24886878,NA,11.65048544,87.37864078,20.38834951,22.33009709,32.03883495,60.19417476,50.48543689,15.53398058,36.89320388,31.06796117,15.53398058,38.8374666,19.41747573,16.50485437,97.08737864,25.24271845,41.74757282,34.95145631,36.34173175,47.23615817,NA,NA
