"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"77","J. Bedeau","Morecambe","Morecambe","England League One","2022/23","CB","LCB",NA,23,350000,"2024-06-30",37,3275,0,0,0,0.02,15.25,61.44,"England","England","left",182,78,"no",10.58,6.65,68.18,4.15,52.32,0.33,0.39,1.02,5.72,6.71,0.74,6,0.16,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.08,33.33,0.05,50,0.03,0,0,0.33,66.67,1.37,46,0.05,0.38,0.16,14.32,0.05,0.36,29.9,78.58,13.66,64.79,2.61,94.74,10.69,91,24.84,86.17,4.97,41.44,20.48,35.55,0,0.03,0,0,0.19,14.29,0,3.9,45.77,0.71,19.23,0.41,13.33,0.11,0.03,5.33,53.61,0,NA,0,NA,0,0,0,0,NA,NA,2.2,NA,NA,0,0,0,0,0,0,"CB",0.220011,NA,0.027151,23.49542,4.53397,2.857413,0,0.026664,0.136533,3.566744447874
"78","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","LB",NA,24,800000,"2024-06-30",37,3269,1,1.39,1,0.86,19.52,59.52,"England","England","left",192,78,"no",9.69,5.97,70.97,4.13,54.67,0.25,0.38,0.55,5.2,7.93,0.77,11,0.3,1,0.03,1.68,0.03,1,0.03,0.04,1,0.03,12,0.33,33.33,8.333,0.03,0.96,31.43,0.96,31.43,0,0,0.06,1.9,65.22,5.15,49.2,0.5,2.09,0.91,22.44,0.52,0.8,42.98,76.43,21.31,66.8,3.69,94.03,14.43,86.83,29.76,85.48,12.25,57.98,26.8,43.7,0.02,0.22,0,0.03,0.08,33.33,0.08,9.11,60.12,1.79,40,0.52,31.58,0.44,0.33,12.11,72.5,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0.03,0,0,0,0,0,"CB",1.23918,0.75,0.026664,32.849614,4.236909,8.77975,0.109989,0.301728,0.716,13.565877162144
"79","J. Ward","Peterborough United","Peterborough United","England League One","2022/23","RWB","RAMF","RB",27,500000,"2023-06-30",38,3251,6,3.22,8,11.86,17.83,47.05,"England","England","right",167,68,"no",7.75,4.84,57.71,3.82,37.68,0.39,0.6,0.11,4.57,7.07,0.75,0,0,0,0,5.62,0.17,6,0.17,0.09,0,0,42,1.16,47.62,14.286,0.22,6.78,36.73,0.44,18.75,6.28,37.89,1.52,3.63,68.7,7.11,47.86,1.55,1.69,0.97,22.48,1.77,0.61,36.02,72.41,9.58,55.49,8.33,94.68,11.96,70.83,26.02,86.28,3.46,34.4,20.79,35.84,0.33,1.83,0.06,0,0.22,37.5,0.78,3.74,52.59,5.54,42,0.58,28.57,0.47,2.46,6.48,73.5,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,1,0.11,75,2.8,0,0,"WB",2.49381,1.88888888888889,0.0825,26.082082,2.793164,4.7628,0.552392,2.490294,2.3268,73.717921628668
"80","L. Connell","Barnsley","Barnsley","England League One","2022/23","DMF","LCMF",NA,22,100000,"2025-06-30",38,3223,2,1.38,8,5.09,15.53,53.42,"England","England, Republic of Ireland","left",181,69,"no",7.2,5.56,61.81,2.93,42.86,0.36,0.5,0.11,3.41,4.67,1.4,11,0.31,0,0,1.4,0.06,2,0.06,0.04,0,0,35,0.98,31.43,5.714,0.22,0.98,34.29,0.73,30.77,0.22,50,0.11,1.23,56.82,3.41,50,0.28,0.67,0.22,22.93,0.22,1.09,37.53,75.52,14.97,57.65,5.03,96.11,12.15,84.83,29.68,85.04,6.9,40.08,21.18,40.6,0.14,1.17,0.08,0,0.11,50,0.08,9.63,59.42,2.18,38.46,0.78,28.57,0.5,0.39,7.4,78.49,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,1.65,0.11,50,2.96,0,0,"CDM",0.698886,1.5,0.055,28.342656,3.436636,5.80826,0.308014,0.336042,0.838428,21.308839862348
"81","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCMF","LCMF",NA,32,500000,"2023-06-30",38,3222,1,3.02,2,3.77,16.54,49.16,"England","England","right",178,69,"no",7.6,5.75,65.53,3.3,45.76,0.11,0.15,0.11,3.72,4.96,0.78,4,0.11,0,0,1.87,0.03,0,0,0.08,0,0,39,1.09,23.08,2.564,0.06,1.01,41.67,0.08,66.67,0.92,39.39,0.11,2.18,48.72,5.14,35.87,0.84,0.7,0.34,15.75,0.53,0.5,30.53,74.47,12.43,57.98,5.25,95.74,7.51,84.39,24.8,82.66,4.75,38.24,17.99,32.79,0.11,1.15,0.08,0,0.42,33.33,0.31,6.15,54.55,1.9,52.94,1.2,34.88,0.73,0.39,5.28,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.61,0,0,1.82,1,100,"CM2",1.062096,0.375,0.139986,22.735691,3.767975,3.715536,0.251572,0.420867,1.00586,32.042539614126
"82","D. Harvie","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LWB","LB",NA,24,400000,"2023-06-30",34,3221,3,2.66,2,3.3,20.79,48.92,"Scotland","Scotland","left",180,65,"no",8.69,6.87,58.54,5.17,43.78,0.34,0.47,0.31,4.33,6.05,1.03,8,0.22,0,0,2.07,0.08,3,0.08,0.07,0,0,33,0.92,27.27,9.091,0.06,2.32,32.53,2.29,32.93,0,0,0.28,1.93,53.62,5.06,45.3,1.29,2.15,1.15,26.66,1.43,1.45,36.49,73.12,14.64,58.59,6.93,93.55,10,78.49,29.06,82.88,5.28,35.45,20.11,37.91,0.09,0.7,0,0,0.25,11.11,0.39,4.78,48.54,2.21,32.91,0.56,10,0.31,0.75,6.87,61.79,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"WB",1.034866,1.14285714285714,0.027775,26.681488,4.021698,4.244973,0.250884,0.754696,0.727311,29.03742447175
"83","W. Vaulks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","DMF","RCMF","LCMF",29,1500000,"2024-06-30",41,3217,2,2.86,2,2.27,15.44,51.27,"England","England, Wales","right",180,75,"no",9.23,6.8,53.91,3.25,66.38,0.67,0.97,0.17,4.9,7.05,1.65,7,0.2,0,0,1.18,0.06,2,0.06,0.08,0,0,51,1.43,25.49,3.922,0.06,1.2,53.49,0.2,71.43,0.95,47.06,0.11,0.25,55.56,2.15,42.86,0.45,0.14,0,23.53,0.28,0.56,39.87,79.09,12.42,55.86,7.33,96.18,14.94,89.89,32.62,86.02,6.07,47,21.21,37.97,0.06,0.7,0.11,0,0.2,14.29,0.17,7.39,55.68,2.29,35.37,0.92,24.24,0.31,0.56,6.49,68.53,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.5,0.03,0,0.64,0,0,"CDM",0.1389,0.75,0.02858,31.533183,3.66588,4.447597,0.364507,0.64188,0.809973,22.691873245154
"84","K. Smith","Derby County","Derby County","England League One","2022/23","RB","DMF",NA,32,500000,"2024-06-30",38,3207,0,1.2,0,1.28,14.28,49.31,"England","England, Jamaica","right",183,78,"no",6.34,5.14,59.56,2.81,50,0.14,0.22,0.14,3.14,4.94,0.67,6,0.17,0,0,1.57,0,0,0,0.03,0,0,16,0.45,12.5,0,0,1.54,38.18,0,0,1.52,37.04,0.08,1.26,64.44,3.82,42.65,0.56,1.29,0.25,25.4,1.09,0.79,38.03,78.75,16.53,67.23,5.3,93.12,11.53,88.81,31.52,85.93,5.02,45.25,20.33,34.41,0.04,0.45,0.08,0.03,0.31,36.36,0.22,8.59,66.01,2.39,54.12,0.34,33.33,0.73,0.53,9.91,80.45,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.06,0,0,0,0,0,"FB",0.811944,0,0.112716,29.948625,3.061384,7.972595,0.05625,0.587972,1.293468,24.70577687936
"85","J. Wilson","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB","CB",NA,34,200000,"",38,3207,1,1.31,1,0.58,14.03,58.4,"Wales","Wales","right",189,82,"no",9.77,6.03,67.91,3.68,55.73,0.2,0.32,0.59,5.47,8.93,0.93,6,0.17,1,0.03,0.59,0.03,1,0.03,0.04,0,0,14,0.39,14.29,7.143,0.03,0.62,59.09,0,0,0.62,59.09,0.14,0.31,27.27,1.63,37.93,0.65,0.76,0.11,26.49,1.01,0.65,43.11,78.91,20.32,64.23,2.83,96.04,17.23,93,32.13,88.91,10.41,49.06,22.83,38.1,0.02,0.17,0,0,0.17,50,0.08,7.83,49.82,1.38,42.86,1.04,32.43,0.36,0.31,9.99,67.13,0,NA,0,NA,0,0,0,0,NA,NA,1.71,NA,NA,0.03,0,0,0,0,0,"CB",0.084537,0.75,0.085,34.018101,4.094973,6.706287,0.055731,0.366358,0.591468,16.05282817082
"86","S. Findlay","Oxford United","Oxford United","England League One","2022/23","LCB",NA,NA,27,350000,"2026-06-30",36,3203,0,2.22,0,0.05,20.12,63.13,"Scotland","Scotland","left",191,82,"no",9.78,6.88,74.29,7.42,60.98,0.14,0.22,0.45,4.52,7.1,0.62,4,0.11,0,0,0.42,0,0,0,0.06,0,0,15,0.42,13.33,0,0,0.03,0,0.03,0,0,0,0,0.53,63.16,1.69,48.33,0.65,1.55,0.39,23.52,0.11,0.67,41.16,82.73,18.63,70.14,2.7,96.88,15.79,95.2,33.92,89.56,7.22,50.97,22.6,39,0,0.11,0,0,0.03,100,0.03,5.93,63.98,0.25,11.11,0.31,18.18,0.11,0,9.38,66.17,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0.03,0,0,0,0,0,"CB",0.334748,0,0.03,34.051668,5.111152,6.206746,0.055986,0,0.027775,3.02697118095
"87","J. Edwards","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RWB","LWB","RB",32,400000,"2025-06-30",39,3202,2,3.26,3,3.25,16.92,46.35,"England","England","right",173,73,"no",9.25,6.27,55.61,3.77,41.04,0.37,0.56,0.39,5.4,8.34,0.93,6,0.17,1,0.03,1.71,0.06,2,0.06,0.09,1,0.03,36,1.01,25,5.556,0.08,1.71,32.79,0.31,27.27,1.41,34,0.14,1.57,53.57,3.85,45.99,1.6,1.57,0.84,22.8,1.38,1.18,33,73.42,12.93,57.83,6.21,92.31,9.13,83.38,26.67,80.4,4.64,48.48,19.32,29.69,0.09,0.84,0.03,0.06,0.2,28.57,0.42,4.61,53.66,1.97,52.86,0.34,25,0.9,0.53,7.48,67.67,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0.03,0,0,"WB",0.841049,0.666666666666667,0.05714,24.2286,3.486747,5.061716,0.2525,0.560709,1.041342,30.615789095814
"88","J. Stockley","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF","AMF",NA,29,900000,"2025-06-30",41,3199,5,10.1,4,3.53,32.64,38.97,"England","England","right",188,79,"no",4.02,2.93,56.73,15.08,43.47,0.14,0.21,0.23,2.22,3.27,1.66,2,0.06,0,0,0.98,0.14,4,0.11,0.28,2,0.06,55,1.55,36.36,9.091,0.11,0.48,41.18,0.08,66.67,0.39,35.71,0.11,0.34,33.33,5.74,20.59,2.34,0.11,0,9.12,2.05,1.24,16.6,67.12,4.78,47.65,2.98,89.62,5.68,69.31,14.21,71.29,1.94,42.03,17.93,30.3,0.1,0.53,0,0.03,0.28,40,0.25,2.81,44,0.84,56.67,0.45,18.75,0.39,0.2,1.83,60,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,1,100,"CF",0.113322,0.5,0.112,11.14192,1.662189,1.098,0.56358,0.197664,0.476028,20.220907544232
"89","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LDMF","DMF","LCMF",30,700000,"2024-06-30",33,3193,2,1.58,3,1.24,20.66,55.39,"England","England","right",178,74,"no",13.22,8.74,64.19,3.69,55.73,0.37,0.53,0.73,7.24,10.39,1.3,8,0.23,0,0,1.24,0.06,2,0.06,0.04,0,0,22,0.62,50,9.091,0.08,0.7,28,0.2,28.57,0.48,29.41,0.06,0.93,60.61,4,47.89,0.42,0.51,0.45,14.23,0.37,1.78,31.79,76.24,14.69,62,4.93,93.14,7.86,88.89,24.8,83.75,6.29,52.02,21.49,36.33,0.03,0.34,0,0.03,0.37,46.15,0.23,7.61,60,2.37,39.29,0.87,19.35,0.79,0.2,7.02,79.52,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0.03,0,0,0,0,0,"CDM2",0.563673,1.5,0.170755,24.236696,5.610206,5.582304,0.31,0.196,0.931173,22.923878954994
"90","B. Garrity","Port Vale","Port Vale","England League One","2022/23","RCMF","AMF","CF",26,300000,"2023-06-30",34,3179,1,3.64,2,1.98,19.53,45.36,"England","England","right",183,74,"no",8.3,3.96,61.43,7.96,49.82,0.79,1.24,0.17,5.07,7.92,0.57,5,0.14,0,0,1.27,0.03,1,0.03,0.1,0,0,40,1.13,27.5,2.5,0.06,0.68,41.67,0.14,40,0.54,42.11,0.06,0.99,62.86,3.77,27.07,1.84,0.57,0.28,11.89,0.48,0.62,25.85,74.48,10.16,62.4,3.23,86.84,7.19,81.89,22.62,78.35,2.55,48.89,16.61,29.17,0.06,0.48,0.03,0,0.08,66.67,0.25,3.57,57.94,1.19,52.38,0.34,41.67,0.59,0.28,4.02,66.2,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",0.622314,0.3,0.053336,19.25308,2.432628,2.66124,0.31075,0.283356,0.623322,19.12983595598
"91","C. Forsyth","Derby County","Derby County","England League One","2022/23","RCB","LCB","LB",34,200000,"2023-06-30",39,3163,0,2.14,2,1.67,16.7,63.37,"Scotland","Scotland","left",189,83,"no",10.36,5.29,77.96,5.86,65.05,0.14,0.23,0.43,6.09,9.67,0.54,6,0.17,0,0,0.68,0,0,0,0.06,0,0,17,0.48,41.18,0,0.06,0.65,47.83,0.57,50,0.06,50,0.03,0.17,50,1.08,39.47,0.71,1.34,0.34,23.5,0.51,0.51,41.57,77.75,18.92,64.36,3.04,94.39,16.42,90.12,33.52,85.82,7.45,43.51,24.29,36.45,0.05,0.37,0,0,0.11,75,0.2,7.51,53.79,1.2,42.86,0.43,26.67,0.28,0.28,10.33,69.42,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0.03,0,0,0,0,0,"CB",0.085,0,0.0825,32.320675,4.124084,7.171086,0.197664,0.310895,0.51432,17.07282210475
"92","M. Peart-Harris","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCMF","CF","AMF",20,1000000,"2025-06-30",38,3112,5,3.83,3,1.26,21.95,40.97,"England","England","right",187,70,"yes",5.55,4.54,57.96,4.97,35.47,0.2,0.26,0.17,2.72,3.45,1.07,6,0.17,0,0,2.34,0.14,5,0.14,0.11,2,0.06,35,1.01,37.14,14.286,0.09,0.98,26.47,0.38,30.77,0.58,25,0.14,2.54,62.5,8.71,39.2,1.39,1.33,0.98,16.11,1.45,1.47,25.54,78.14,6.71,62.07,6.1,93.84,7.37,80.78,23.02,81.91,1.62,57.14,16.8,25.8,0.04,0.43,0,0.03,0.38,30.77,0.2,3.12,67.59,1.53,39.62,0.61,23.81,0.55,0.14,3.56,69.92,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0.06,0,0,"CM2",1.5875,1.27272727272727,0.116926,19.956956,2.631384,2.489152,0.375114,0.259406,0.606186,18.331822669472
"93","V. Adeboyejo","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,25,700000,"2026-06-30",39,3100,14,9.65,2,1.42,29.03,26,"Nigeria","Nigeria, England","right",180,65,"no",3.37,3.54,61.48,5.75,22.22,0,0,0.09,1.19,1.88,1.02,1,0.03,0,0,1.86,0.41,12,0.35,0.28,2,0.06,52,1.51,46.15,26.923,0.06,0.35,8.33,0.09,0,0.26,11.11,0,2.32,46.25,13.79,20.42,2.5,0.7,0.12,7.08,1.65,0.55,12.16,75.66,2.67,58.7,3.75,86.05,2.47,75.29,11.35,79.28,0.52,38.89,13.64,13.84,0.04,0.35,0,0,0.09,66.67,0.23,1.13,53.85,0.41,50,0.12,25,0.35,0,0.81,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.073,1.46428571428571,0.060003,9.200256,2.176392,0.549666,0.696865,0.029155,0.205,11.927089604566
"94","Jason Knight","Derby County","Derby County","England League One","2022/23","AMF","RB","RCMF",22,4000000,"2023-06-30",36,3099,2,5.14,3,3.28,20.74,50.98,"Republic of Ireland","Republic of Ireland","right",173,63,"no",7.52,6.24,65.12,4.85,44.91,0.17,0.28,0.2,3.28,5.25,1.16,5,0.15,0,0,2.93,0.06,2,0.06,0.15,1,0.03,45,1.31,35.56,4.444,0.09,2.09,34.72,0.23,25,1.8,35.48,0.15,2.82,55.67,6.3,48.39,1.92,1.8,0.7,22.04,1.1,1.63,36.1,76.35,13.33,62.96,6.33,93.12,9.96,82.22,30.15,83.91,4.07,40,18.84,37.23,0.1,0.78,0,0.09,0.35,50,0.41,7.12,62.86,2.15,50,0.44,46.67,0.73,0.64,6.56,70.35,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"CAM",1.569894,0.4,0.175,27.56235,4.063488,4.61496,0.465836,0.725648,1.075,33.265407841856
"95","B. House","Lincoln City","Lincoln City","England League One","2022/23","CF",NA,NA,23,200000,"",35,3089,12,9.22,1,0.5,27.94,33.06,"Scotland","Scotland, England","right",183,74,"no",6.88,6.26,53.02,8.74,24.67,0.44,0.56,0.09,3.12,3.98,1.92,10,0.29,1,0.03,1.84,0.35,12,0.35,0.27,1,0.03,52,1.52,42.31,23.077,0.03,0.26,22.22,0.09,33.33,0.15,20,0,2.13,52.05,7.98,32.48,2.39,0.79,0.26,6.79,1.78,1.69,9.85,73.96,1.66,56.14,3.18,84.4,2.45,66.67,9.32,75,0.29,90,14.08,9.08,0.01,0.29,0,0.03,0.17,16.67,0.12,0.73,68,0.55,57.89,0.09,0,0.23,0,1.02,45.71,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.108665,1.2962962962963,0.028339,7.28506,3.319052,0.466242,0.643112,0.057772,0.318395,7.794278554422
"96","A. Morley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCMF","DMF",NA,23,1000000,"2025-06-30",38,3089,3,2.09,4,5.01,10.31,54.24,"England","England","right",174,72,"no",7.43,4.69,62.73,1.86,51.56,0,0,0.12,4.49,7.24,0.38,5,0.15,0,0,1.43,0.09,2,0.06,0.06,0,0,42,1.22,19.05,7.143,0.12,1.28,31.82,0.32,27.27,0.9,35.48,0.23,0.61,80.95,1.92,45.45,0.12,0.73,0.29,30.18,0.17,0.26,49.06,81,18.21,66.08,6.38,97.26,19.38,89.32,39.48,89.3,8.39,48.96,22.24,40.47,0.15,1.43,0,0.06,0.55,52.63,0.35,10.34,65.07,2.68,57.61,1.22,35.71,0.7,0.41,10.05,81.45,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,1.6,0.29,30,3.29,1,100,"CM2",0.493795,1.5,0.289465,39.7386,2.942037,8.185725,0.23241,0.407296,1.543948,40.511379517576
"97","D. Love","Morecambe","Morecambe","England League One","2022/23","RB","RWB",NA,28,250000,"",36,3086,2,0.86,2,2.02,14.61,49.5,"Scotland","Scotland, England","right",178,72,"no",10.53,7.26,58.23,2.65,36.26,0.64,0.77,0.2,5.66,6.82,1.08,8,0.23,1,0.03,1.28,0.06,2,0.06,0.03,0,0,15,0.44,20,13.333,0.06,2.19,37.33,0.12,50,2.07,36.62,0.12,0.85,37.93,2.01,40.58,0.67,0.58,0.41,22.43,1.14,0.73,34.15,71.82,15.52,61.28,4.32,95.27,9.62,80,25.14,81.79,6.94,45.8,23.02,38.77,0.06,0.64,0.03,0,0.29,20,0.29,6.68,50.22,2.71,43.01,0.79,22.22,0.47,0.85,9.65,71,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0.32,0,0,0.09,0,0,"FB",0.322405,2,0.058,24.52653,4.227498,6.8515,0.088,0.817527,1.165571,29.831968276012
"98","M. Morrison","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,35,200000,"2024-06-30",38,3086,0,2.86,0,0.77,15.4,61.74,"England","England","right",188,76,"no",8.2,4.49,77.92,6.42,55.45,0.32,0.44,0.82,4.37,5.99,0.38,6,0.17,0,0,0.5,0,0,0,0.08,0,0,24,0.7,29.17,0,0,0.29,50,0.03,100,0.26,44.44,0,0.15,60,1.34,52.17,1.05,0.52,0.03,21.58,0.47,1.08,37.27,80.44,18.49,70.98,3.3,93.81,11.52,91.39,30.13,85.48,6.85,59.57,20.79,37.53,0.02,0.2,0,0,0.09,66.67,0.12,6.42,64.55,1.02,45.71,0.79,33.33,0.44,0.15,9.27,71.07,0,NA,0,NA,0,0,0,0,NA,NA,2.27,NA,NA,0.06,0.03,100,0,0,0,"CB",0.09,0,0.060003,29.979988,3.498608,6.588189,0.20419,0.145,0.466242,13.716432689492
"99","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","AMF","LCMF",23,200000,"2024-06-30",39,3086,7,5.74,2,3.13,26.83,31.96,"England","England","right",185,75,"no",6.04,4.37,55.33,12.39,29.18,0.26,0.42,0.2,3.35,5.31,0.96,4,0.12,0,0,1.84,0.2,5,0.15,0.17,1,0.03,61,1.78,32.79,11.475,0.06,1.66,38.6,0.61,42.86,1.02,37.14,0.17,1.37,36.17,4.99,25.73,1.92,0.61,0.17,14.9,1.72,0.58,24.67,68.68,8.78,55.15,4.87,88.62,7.26,75.1,19.74,73.41,3.3,55.75,19.71,36.08,0.09,0.7,0.03,0.03,0.41,28.57,0.38,4.35,54.36,2.39,51.22,0.67,34.78,0.76,0.73,4.49,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.29,0.12,50,0.06,2,100,"CF",0.495529,1.17647058823529,0.117137,16.943356,2.417921,3.469423,0.583662,0.64076,1.224158,33.385105843708
"100","G. Johnston","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCB",NA,NA,24,800000,"2024-06-30",33,3068,1,2.99,0,0.78,20.36,59.51,"England","England, Scotland","left",181,72,"no",9.86,6.63,72.12,9.15,52.56,0.23,0.39,0.7,4.84,8.01,0.65,6,0.18,0,0,0.76,0.03,1,0.03,0.09,0,0,14,0.41,35.71,7.143,0,0.94,15.63,0.91,16.13,0.03,0,0.06,0.67,56.52,1.32,60,0.88,1.35,0.38,33.62,0.29,0.56,51.98,81.88,23.17,69.75,3.52,95.83,20.21,92.6,42.71,89.77,8.36,48.77,23.35,43.05,0.02,0.21,0,0,0.12,75,0.15,9.01,57.33,1.85,30.16,0.82,39.29,0.41,0.18,10.88,73.05,0,NA,0,NA,0,0,0,0,NA,NA,1.82,NA,NA,0,0,0,0,0,0,"CB",0.378684,0.333333333333333,0.09,42.561224,4.781556,7.94784,0.146411,0.146922,0.55796,15.812805469364
"101","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,21,900000,"2025-06-30",38,3056,6,3.03,6,3.72,24.12,49.69,"England","England, Congo DR","right",168,61,"yes",8.39,7.27,65.18,3.53,42.5,0.18,0.28,0.06,3.48,5.56,1.03,5,0.15,0,0,3.92,0.18,6,0.18,0.09,1,0.03,29,0.85,62.07,20.69,0.18,1.44,26.53,0.82,28.57,0.62,23.81,0.18,4.68,62.26,10.57,45.4,2.89,2.36,1.03,20.2,1.35,1.47,29.39,77.86,9.13,64.19,5.57,92.59,9.75,86.1,25.27,83.33,2.68,53.85,20.41,33.89,0.11,1,0.06,0.03,0.32,27.27,0.38,3.12,59.43,1.56,60.38,0.5,11.76,1.12,0.35,5.89,63,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.09,0,0,"WB",2.913768,2,0.087264,22.883054,4.738586,3.7107,0.527595,0.382032,0.941928,29.533841273856
"102","M. Bird","Derby County","Derby County","England League One","2022/23","RCMF","RDMF","DMF",22,3500000,"2024-06-30",36,3054,1,1.44,3,2.84,15.47,49.9,"England","England","left",183,68,"no",7.69,5.42,61.96,3.24,47.27,0.24,0.37,0.06,4.1,6.38,0.68,1,0.03,0,0,1.21,0.03,1,0.03,0.04,0,0,22,0.65,18.18,4.545,0.09,0.77,42.31,0.56,36.84,0.21,57.14,0.15,0.94,65.63,2.92,43.43,0.83,0.56,0.06,19.48,0.21,0.41,35.75,80.87,12.64,65.97,5.57,92.59,11.91,89.36,31.06,85.58,3.95,50.75,18.29,33.39,0.08,0.68,0.06,0,0.21,71.43,0.32,6.37,68.52,1.5,49.02,0.53,44.44,0.56,0.35,6.28,77.46,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.06,0,0,0.18,0,0,"CM2",0.616922,0.75,0.150003,28.911025,3.358232,4.864488,0.11817,0.325787,0.7353,25.06632917627
