"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"65","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF",NA,NA,29,900000,"2024-06-30",13,1157,2,3.78,1,1.03,27.85,38.27,"England","England","right",188,79,"no",3.42,2.18,64.29,12.6,40.12,0.23,0.36,0.31,1.79,2.74,1.24,0,0,0,0,1.17,0.16,1,0.08,0.29,0,0,20,1.56,50,10,0.08,0.47,33.33,0.08,0,0.39,40,0.23,0.47,33.33,5.91,25,2.33,0.16,0,9.96,1.94,1.71,16.49,75.47,3.66,48.94,3.58,91.3,6.22,78.75,14.24,80.87,1.79,43.48,18.14,31.5,0.08,0.47,0,0,0.16,50,0.23,2.33,50,0.39,40,0.39,20,0.31,0.16,1.71,50,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,1,100,"CF",0.156651,0.551724137931035,0.08,12.445003,1.401522,0.855,0.78,0.156651,0.156,15.412691018022
"66","D. N'Lundulu","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF",NA,NA,23,1200000,"2024-06-30",13,1155,3,2.96,1,0.63,35.22,25.22,"England","England, Congo DR","right",185,75,"yes",3.51,2.88,48.65,10.44,25.37,0,0,0.16,2.1,3.03,1.95,4,0.31,0,0,2.26,0.23,3,0.23,0.23,0,0,22,1.71,22.73,13.636,0.08,0.47,16.67,0.16,0,0.23,33.33,0.16,3.82,44.9,12.86,22.42,2.18,0.94,0.62,7.71,0.94,0.62,14.65,70.21,3.9,52,2.88,91.89,4.99,78.13,13.09,72.62,1.09,64.29,18.65,26.99,0.05,0.39,0,0,0.47,16.67,0.39,2.42,67.74,0.78,40,0.55,42.86,0.47,0.08,2.34,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.71518,1,0.078349,10.285765,1.40112,1.794078,0.388683,0.078349,0.312,20.953469803626
"67","L. Kitching","Barnsley","Barnsley","England League One","2022/23","LCB","LB",NA,23,300000,"2025-06-30",12,1153,1,0.99,1,1.14,17.8,54.39,"England","England, Republic of Ireland","left",191,80,"no",7.96,5,62.5,6.87,54.55,0,0,0.16,4.84,6.74,1.01,2,0.16,1,0.08,1.72,0.08,1,0.08,0.08,1,0.08,10,0.78,20,10,0.08,1.48,31.58,1.48,31.58,0,0,0.08,1.09,71.43,2.11,48.15,1.01,1.33,1.09,23.1,0.55,0.23,35.75,70.31,19.75,60.87,2.65,85.29,9.13,82.91,26.23,81.55,8.2,40.95,23.98,45.22,0.09,0.78,0,0,0.55,57.14,0.31,8.51,58.72,3.43,34.09,1.8,34.78,0.78,0.55,10.23,73.28,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CB",0.778587,1,0.31427,25.135825,3.125,7.496544,0.156,0.467384,1.169287,37.230618909734
"68","S. Findlay","Oxford United","Oxford United","England League One","2022/23","LCB","CB",NA,27,350000,"2026-06-30",12,1153,0,0.45,0,0,19.05,64.34,"Scotland","Scotland","left",193,86,"no",8.82,6.01,74.03,7.34,62.77,0.16,0.25,0.62,4.22,6.78,0.47,3,0.23,0,0,0.55,0,0,0,0.04,0,0,4,0.31,0,0,0,0.08,0,0.08,0,0,0,0,0.55,100,1.8,60.87,0.47,1.41,0.31,24.82,0.16,0.62,42.78,81.39,19.2,70.73,3.12,92.5,15.61,93,35.67,88.84,7.03,44.44,22.48,40.66,0,0.08,0,0,0,0,0,6.17,64.56,0.31,0,0.23,0,0.08,0,9.05,65.52,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,"CB",0.55,0,0,34.818642,4.449203,5.92956,0,0,0,1.19253482
"69","S. Rooney","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB",NA,NA,26,600000,"2024-06-30",12,1153,0,1.01,2,0.7,26.31,52.52,"Scotland","Scotland","right",191,79,"no",12.02,8.04,66.02,8.2,54.29,0.39,0.63,0.31,6.32,10.25,1.48,5,0.39,0,0,2.65,0,0,0,0.08,0,0,14,1.09,28.57,0,0.16,3.51,26.67,0.08,0,3.43,27.27,0.47,2.81,50,6.09,44.87,1.8,3.43,0.86,28.96,2.5,1.41,43.79,69.88,20.06,59.14,4.61,93.22,12.65,74.69,35.67,78.12,4.84,38.71,22.18,42.97,0.05,0.7,0,0.08,0.16,0,0.39,9.05,61.21,3.75,35.42,0.7,22.22,0.47,0.78,12.41,69.18,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0.08,0,0,0,0,0,"FB",1.405,0,0,30.600452,5.308008,8.585238,0.311413,0.936117,1.32825,33.600063320974
"70","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCB","RB",NA,28,600000,"2023-06-30",12,1149,2,1.98,1,1.29,14.41,59.78,"England","England","right",185,77,"no",8.07,4.93,66.67,4.7,66.67,0.08,0.11,0.7,4.7,6.38,0.47,0,0,0,0,1.02,0.16,2,0.16,0.16,1,0.08,9,0.7,33.33,22.222,0.08,1.1,50,0,0,1.1,50,0.16,0.7,33.33,2.27,44.83,1.41,0.86,0.39,18.88,0.39,0.7,30.86,75.63,16.61,66.04,3.6,97.83,7.05,84.44,23.66,82.12,6.19,55.7,22.9,40.52,0.1,0.63,0.08,0.08,0.08,0,0.23,6.11,66.67,1.41,44.44,0.55,28.57,0.31,0.47,8.85,71.68,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"CB",0.23331,1,0,23.339418,3.286831,6.34368,0.23331,0.55,0.626604,22.211607586632
"71","Jason Knight","Derby County","Derby County","England League One","2022/23","RB","RCMF",NA,21,5000000,"2023-06-30",12,1144,1,1.09,0,0.89,18.72,55.46,"Republic of Ireland","Republic of Ireland","right",173,63,"no",7.4,5.98,65.79,2.83,38.89,0,0,0.31,3.46,5.57,0.63,1,0.08,0,0,3.38,0.08,1,0.08,0.09,1,0.08,16,1.26,18.75,6.25,0,2.52,31.25,0.16,50,2.28,31.03,0.16,3.7,59.57,7.24,53.26,1.26,2.91,0.94,33.12,1.65,2.2,47.67,78.88,16.99,66.67,10.15,92.25,12.82,84.66,39.41,87.82,6.06,38.96,20.05,41.87,0.07,0.55,0,0.08,0.31,50,0.31,9.91,64.29,2.44,41.94,0.31,25,0.55,0.63,9.05,75.65,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"FB",2.20409,0.888888888888889,0.155,37.602096,3.934242,6.846325,0.23625,0.7875,1.023336,27.874920350888
"72","A. Mehmeti","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LAMF","LW","AMF",21,500000,"2024-06-30",13,1139,6,4.61,1,0.62,28.68,38.57,"England","England, Albania","right",180,63,"no",6.01,6.64,57.14,3.79,6.25,0.08,0.12,0,2.13,3.12,1.58,1,0.08,0,0,6.56,0.47,6,0.47,0.36,0,0,39,3.08,38.46,15.385,0.08,2.21,28.57,1.82,26.09,0.4,40,0.24,7.51,62.11,15.49,42.35,4.42,3.08,1.11,10.11,1.5,1.5,15.49,67.35,3.95,56,3.79,87.5,4.11,61.54,11.85,79.33,1.42,27.78,20.32,29.43,0.05,0.55,0,0,0.16,50,0.4,1.5,63.16,1.9,37.5,0.47,16.67,0.63,0.79,2.21,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.55,0,0,"Winger",4.664461,1.30555555555556,0.08,10.432515,3.794096,1.420809,1.184568,0.631397,0.7125,26.884359949634
"73","L. Hoole","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB","RB",NA,20,250000,"2024-06-30",13,1129,0,0.13,0,0.18,17.14,53.49,"England","England","right",178,64,"no",9.96,5.74,75,5.42,35.29,0.24,0.38,0.72,5.42,8.61,0.4,1,0.08,0,0,1.28,0,0,0,0.01,0,0,2,0.16,50,0,0,0.88,36.36,0,0,0.88,36.36,0.08,1.36,58.82,3.35,42.86,0.48,0.88,0.24,22.64,0.48,0.64,35.79,83.3,15.31,72.92,4.62,98.28,11.48,88.19,29.42,90.51,5.5,52.17,21.5,38.39,0.01,0.32,0,0,0.24,33.33,0,6.46,58.02,1.36,35.29,0.88,18.18,0.16,0.4,7.17,75.56,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0,0,0,0,0,0,"CB",0.799952,0,0.079992,29.81307,4.305,5.417652,0.08,0.319968,0.479944,11.073661004832
"74","M. Butcher","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCMF","LWB",NA,25,250000,"",14,1126,0,1.25,0,0.37,14.23,53.93,"England","England","left",188,83,"no",7.19,3.92,73.47,3.52,54.55,0.24,0.34,0.08,4.08,5.77,0.4,1,0.08,0,0,1.12,0,0,0,0.1,0,0,13,1.04,38.46,0,0,0.64,25,0.56,14.29,0.08,100,0.08,1.04,53.85,3.52,40.91,0.96,0.32,0.08,23.5,0.72,0.8,36.29,80.62,11.51,58.33,6.47,92.59,12.55,91.08,31.89,85.96,3.76,44.68,17.73,27.32,0.03,0.32,0.08,0,0.08,0,0.08,4.16,57.69,0.8,60,0.32,25,0.32,0.16,5.83,61.64,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.08,0,0,0.16,0,0,"CM2",0.56004,0,0,29.256998,2.880024,3.593612,0.399984,0.16,0.48,10.13005411
"75","T. Bayliss","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","AMF","RCMF",NA,23,350000,"2024-06-30",13,1124,3,1.49,2,0.89,16.41,48.29,"England","England","right",183,78,"no",6.73,5.44,64.71,2.88,36.11,0.4,0.54,0.4,2.8,3.75,0.4,4,0.32,0,0,1.76,0.24,3,0.24,0.12,0,0,14,1.12,28.57,21.429,0.16,0.72,33.33,0,0,0.72,33.33,0,1.92,54.17,5.6,48.57,1.76,1.52,0.96,12.25,0.64,1.04,22.9,78.32,7.21,57.78,6.25,96.15,5.36,89.55,21.38,80.9,0.88,45.45,15.86,17.1,0.07,0.8,0.08,0,0.64,25,0.56,1.84,56.52,1.6,50,0.48,16.67,0.96,0.32,3.12,56.41,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.24,0,0,1.44,0,0,"CAM",1.040064,2,0.16,17.93528,3.520224,1.759992,0.319984,0.239976,0.8,32.242250340672
"76","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCMF","RDMF","AMF",27,600000,"",13,1118,0,1.15,0,1.25,17.15,45.07,"England","England","right",185,74,"no",8.53,5.8,61.11,4.35,40.74,0.24,0.35,0.48,4.75,6.83,0.56,1,0.08,0,0,1.37,0,0,0,0.09,0,0,20,1.61,35,0,0,0.72,44.44,0.08,100,0.4,20,0,0.48,66.67,3.54,34.09,1.61,0.16,0.08,11.03,0.4,1.05,26.89,70.06,11.35,56.03,5.47,89.71,5.72,73.24,21.82,77.12,4.35,38.89,18.73,32.26,0.1,1.13,0,0.08,0.4,40,0.24,6.2,50.65,2.58,46.88,0.64,37.5,1.05,0.32,5.8,68.06,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.89,0.4,40,1.21,0,0,"CM2",0.320016,0,0.16,18.839134,3.54438,3.94748,0.5635,0.319968,1.209504,27.750678525728
"77","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,22,400000,"2023-06-30",12,1117,1,0.65,2,0.7,19.26,48.54,"England","England","right",179,75,"no",8.86,7.09,55.68,3.95,38.78,0.4,0.55,0.16,4.51,6.2,0.64,1,0.08,0,0,2.09,0.08,1,0.08,0.05,0,0,6,0.48,33.33,16.667,0.16,2.34,34.48,0,0,2.34,34.48,0.24,1.93,50,4.43,45.45,1.29,1.05,1.21,20.06,1.61,0.56,31.99,71.03,14.34,60.11,5.4,95.52,7.33,78.02,24.25,78.07,6.04,54.67,20.41,38.54,0.06,0.24,0.08,0.16,0.48,33.33,0.32,5.32,53.03,1.85,52.17,1.05,30.77,0.81,0.4,8.3,68.93,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.08,0,0,0,0,0,"WB",0.965,1.6,0.159984,22.722497,3.947712,5.72119,0.159984,0.806832,0.965145,31.286025670282
"78","R. Santos","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CB",NA,NA,27,500000,"2025-06-30",12,1116,0,0.52,0,0,18.15,74.22,"Portugal","Portugal","right",196,100,"no",11.53,8.63,82.24,3.79,74.47,0.32,0.54,0.65,4.11,6.92,0.97,1,0.08,1,0.08,0.48,0,0,0,0.04,0,0,4,0.32,50,0,0,0,0,0,0,0,0,0,0.48,66.67,1.77,68.18,0.32,0.24,0.08,32.1,0.08,0.73,50.24,86.52,19.11,73.84,2.74,97.06,25.65,95.28,40.4,92.81,9.84,60.66,24.99,43.27,0,0,0,0,0.08,0,0,7.74,66.67,0.56,42.86,0.65,37.5,0.16,0,9.68,71.67,0,NA,0,NA,0,0,0,0,NA,NA,2.42,NA,NA,0,0,0,0,0,0,"CB",0.320016,0,0,43.467648,7.097312,6.937656,0.16,0,0.240016,5.289964995328
"79","Liam Gibson","Morecambe","Morecambe","England League One","2022/23","LWB","LB",NA,25,150000,"2023-06-30",13,1114,0,0.62,0,0,19.31,55.23,"England","England","left",185,71,"no",10.18,9.05,62.5,2.5,48.39,0.24,0.28,0.08,4.28,4.86,1.21,2,0.16,0,0,1.13,0,0,0,0.05,0,0,6,0.48,50,0,0,0.57,28.57,0.57,28.57,0,0,0,0.89,72.73,3.88,43.75,0.4,0.57,0.24,15.19,0.48,0.73,27.63,70.18,10.66,54.55,3.07,94.74,9.45,80.34,23.03,78.6,4.2,28.85,19.42,38.89,0,0.08,0,0,0.48,16.67,0,3.8,46.81,1.13,21.43,0.4,0,0,0.16,6.62,52.44,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.32,0,0,0,0,0,"WB",0.647297,0,0.080016,19.390734,5.65625,3.471528,0.24,0.162849,0.242159,5.466986934632
"80","A. Hartridge","Exeter City","Exeter City","England League One","2022/23","LCB",NA,NA,23,300000,"2023-06-30",12,1114,0,0.58,0,0.67,16.8,54.81,"England","England","left",185,72,"no",8.73,5.33,59.09,6.14,60.53,0,0,0.57,5.57,9,0.57,0,0,0,0,1.05,0,0,0,0.05,0,0,5,0.4,0,0,0,1.05,46.15,0.97,50,0.08,0,0.08,0.89,63.64,2.02,40,0.89,1.54,0.16,18.82,0.16,0.4,33.85,72.55,18.34,60.79,3.55,95.45,9.21,85.09,24.8,83.39,8.16,42.57,25.05,42.97,0.05,0.65,0,0,0,0,0,8.4,50,1.62,40,0.08,0,0.16,0.4,8.48,61.9,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,"CB",0.566396,0,0,24.558175,3.149497,5.24912,0,0.484575,0.648,10.14990406715
"81","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB",NA,NA,23,800000,"2024-06-30",12,1112,0,0.18,0,0.07,18.62,61.74,"England","England","left",192,78,"no",11.17,5.99,74.32,4.21,51.92,0.4,0.68,1.13,6.31,10.54,1.21,6,0.49,0,0,0.81,0,0,0,0.01,0,0,2,0.16,0,0,0,0.24,33.33,0.24,33.33,0,0,0.08,1.13,64.29,3.48,51.16,0.32,2.27,0.97,24.2,0.16,0.65,48.8,79.93,22.99,68.31,3.08,94.74,19.18,90.3,35.69,87.98,12.87,58.49,26.15,44.11,0.01,0.16,0,0.08,0.08,0,0.08,8.66,59.81,1.38,47.06,0.24,0,0.4,0.08,12.3,76.32,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0.726477,0,0,39.00584,4.451768,9.38736,0,0.079992,0.649428,9.827649002248
"82","C. Bradley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RWB","RB",NA,19,1000000,"2023-06-30",12,1111,2,1.51,2,2.73,22.2,43.07,"Northern Ireland","Northern Ireland","right",180,74,"yes",7.94,6.16,61.84,3.48,44.19,0.97,1.57,0.16,3.16,5.09,1.13,5,0.41,0,0,3.65,0.16,2,0.16,0.12,0,0,15,1.22,20,13.333,0.16,2.67,33.33,0.08,0,2.59,34.38,0.24,5.75,38.03,10.13,36,2.67,2.92,1.62,26.73,1.94,1.54,34.67,71.5,12.8,57.59,5.18,90.63,9.72,75.83,27.54,80.59,4.62,38.6,18.81,36.96,0.22,1.22,0,0.08,0.89,36.36,0.97,5.1,47.62,3.48,44.19,0.89,45.45,1.54,1.05,8.26,74.51,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.24,0,0,"WB",2.186725,1.33333333333333,0.323604,24.78905,3.809344,6.154526,0.244,0.889911,1.537812,64.272097431046
"83","D. Keillor-Dunn","Burton Albion","Burton Albion","England League One","2022/23","AMF","LW","LAMF",24,300000,"2024-06-30",14,1110,5,4.19,0,0.94,17.43,37.67,"England","England, Scotland","right",180,68,"no",5.27,4.46,54.55,4.14,29.41,0.08,0.12,0.08,2.76,4.08,0.49,0,0,0,0,2.03,0.41,4,0.32,0.34,0,0,28,2.27,32.14,17.857,0,1.3,31.25,0.81,30,0.49,33.33,0.08,2.27,35.71,5.84,30.56,2.68,0.73,0.32,10.95,0.97,0.97,19.86,71.84,5.92,42.47,5.84,98.61,5.35,75.76,16.78,78.26,1.86,39.13,19.65,28.91,0.08,0.57,0,0,0.24,33.33,0.24,2.59,37.5,1.46,38.89,0.32,25,0.41,0.57,3.08,50,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.73,0.16,50,1.46,1,100,"CAM",0.810617,1.20588235294118,0.079992,14.267424,2.43293,1.54,0.729578,0.40625,0.567794,19.931589661736
"84","V. Adeboyejo","Burton Albion","Burton Albion","England League One","2022/23","CF",NA,NA,24,400000,"",14,1099,6,3.53,1,0.11,31.77,28.09,"Nigeria","Nigeria, England","right",180,65,"no",3.85,3.36,73.17,5.98,26.03,0,0,0.08,1.39,2.13,0.66,0,0,0,0,2.29,0.49,6,0.49,0.29,1,0.08,23,1.88,43.48,26.087,0.08,0.57,14.29,0.16,0,0.41,20,0,2.29,57.14,15.64,20.94,2.95,0.98,0.25,7.12,2.29,0.82,12.69,73.55,2.95,52.78,3.77,84.78,2.87,71.43,11.79,77.78,0.49,33.33,14.54,14.29,0.01,0.25,0,0,0.16,50,0.25,0.9,36.36,0.74,33.33,0.08,0,0.33,0,0.57,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.308506,1.68965517241379,0.08,9.333495,2.458512,0.325698,0.817424,0.081453,0.246642,11.862018321102
"85","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCMF","AMF","RCMF",23,500000,"2023-06-30",13,1097,1,1.18,0,0.62,19.53,47.48,"Scotland","Scotland","left",187,75,"no",5.74,5.82,63.38,3.69,26.67,0.41,0.68,0,1.64,2.73,1.48,4,0.33,0,0,2.54,0.08,1,0.08,0.1,0,0,27,2.22,33.33,3.704,0,1.31,25,0.66,37.5,0.66,12.5,0.25,2.54,54.84,6.89,45.24,0.9,0.98,0.49,12.22,0.33,1.72,21.49,84.73,4.68,71.93,5.25,98.44,8.45,85.44,18.62,91.19,1.56,57.89,19.34,34.19,0.05,0.16,0,0,0.16,50,0.16,2.79,79.41,1.64,35,0.16,50,0.08,0.33,2.71,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.41,0.41,40,0.08,0,0,"CM2",1.392936,0.8,0.08,18.208477,3.688716,1.724644,0.739926,0.3275,0.574,14.932732317
"86","S. Raggett","Portsmouth","Portsmouth","England League One","2022/23","LCB",NA,NA,28,350000,"2024-06-30",11,1091,0,1.46,1,0.74,15.1,67.76,"England","England","right",196,78,"no",6.6,2.47,76.67,8,72.16,0.16,0.26,0.74,4.54,7.21,0.66,2,0.16,0,0,0.58,0,0,0,0.12,0,0,5,0.41,60,0,0.08,0.16,0,0,0,0.16,0,0,0.41,80,1.32,43.75,1.15,0.33,0,20.62,0.33,0.66,37.12,84.22,14.35,68.39,2.47,90,16.66,96.04,32.75,88.41,4.21,54.9,21.83,38.17,0.06,0.08,0,0,0,0,0.08,2.8,50,0.25,33.33,0.16,0,0.25,0,6.02,61.64,0,NA,0,NA,0,0,0,0,NA,NA,2.06,NA,NA,0,0,0,0,0,0,"CB",0.328,0,0,31.262464,1.893749,3.710728,0.246,0,0.083325,6.56973293285
"87","H. Knibbs","Cambridge United","Cambridge United","England League One","2022/23","AMF","CF","RAMF",23,350000,"2023-06-30",14,1091,3,4.43,2,0.82,21.94,42.48,"England","England","right",175,70,"no",5.86,5.69,60.87,4.29,34.62,0,0,0.08,2.39,3.27,1.15,2,0.16,0,0,1.73,0.25,3,0.25,0.37,0,0,21,1.73,28.57,14.286,0.16,0.58,42.86,0.16,0,0.41,60,0,2.89,31.43,7.51,34.07,3.05,1.4,0.74,6.76,0.41,1.24,13.03,70.25,3.05,62.16,3.96,85.42,2.72,57.58,11.8,72.73,0.66,50,16.09,16.3,0.07,0.66,0.08,0,0.16,50,0.33,0.99,58.33,0.58,57.14,0.16,50,0.49,0.08,2.23,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.908327,0.675675675675676,0.08,9.153575,3.463503,0.991012,0.494261,0.248588,0.331412,18.877346507232
"88","M. Pack","Portsmouth","Portsmouth","England League One","2022/23","RCMF","LCMF",NA,31,1500000,"2024-06-30",11,1087,0,0.5,2,1.29,14.74,56.74,"England","England","right",188,74,"no",7.2,5.55,64.18,3.81,63.04,0.5,0.79,0.17,3.15,5,1.32,2,0.17,0,0,0.5,0,0,0,0.04,0,0,10,0.83,10,0,0.17,0.5,50,0.08,0,0.41,60,0.17,0.33,50,2.57,38.71,0.25,0.25,0,25.92,0.08,0.75,41.56,85.46,15.15,71.58,4.72,98.25,17.14,93.72,36.26,89.73,4.8,56.9,21.91,44.46,0.11,1.08,0.08,0.17,0.25,0,0.33,8.78,64.15,1.49,66.67,0.66,62.5,0.83,0.25,7.78,89.36,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.75,0.33,25,0.41,0,0,"CM2",0.165,0,0,35.517176,3.56199,6.952208,0.083,0.25,0.993383,27.815677223414
"89","J. Shipley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","AMF","LWB","LCMF",25,300000,"2025-06-30",12,1087,2,1.18,2,1.96,13.58,45.73,"England","England, Republic of Ireland","left",183,73,"no",7.2,5.22,61.9,3.48,45.24,0,0,0.41,3.97,5.31,0.99,1,0.08,0,0,1.57,0.17,2,0.17,0.1,0,0,16,1.32,12.5,12.5,0.17,2.15,34.62,1.82,36.36,0.33,25,0.66,0.99,50,2.57,32.26,1.66,0.25,0.33,11.43,0.41,0.41,20.37,70.73,5.8,60,5.05,90.16,5.13,64.52,16.48,78.89,1.82,36.36,20.61,34.34,0.16,0.91,0.08,0,0.33,50,0.66,2.4,34.48,2.32,57.14,0.5,33.33,0.91,0.83,4.06,63.27,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.33,0,0,"CAM",0.495,1.7,0.165,14.407701,3.23118,2.568762,0.165,0.74433,1.325648,46.120520017044
"90","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2022/23","LCB",NA,NA,25,500000,"2025-06-30",11,1086,1,1.83,0,0,13.67,64.24,"England","England","right",190,75,"no",6.88,4.14,66,5.55,62.69,0.17,0.3,0.08,3.98,7.2,0.58,3,0.25,0,0,0.33,0.08,1,0.08,0.15,0,0,11,0.91,27.27,9.091,0,0,0,0,0,0,0,0,0.17,50,1.66,45,0.99,0.58,0.33,28.67,0.17,0.66,47.73,87.67,21.46,79.15,2.73,100,19.31,94.85,41.93,90.71,5.8,65.71,21.23,41.79,0,0,0.08,0,0.08,0,0,4.64,80.36,0.25,33.33,0.25,0,0.17,0,8.29,66,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,"CB",0.085,0.533333333333333,0,41.844891,2.7324,5.4714,0.248157,0,0.083325,1.96270501285
"91","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","DMF","RCB",25,600000,"2023-06-30",11,1086,0,0.32,0,0.39,17.15,57,"England","England","right",184,80,"yes",8.37,6.22,69.33,6.05,53.42,0.58,0.83,0.58,3.48,5,0.58,1,0.08,0,0,0.58,0,0,0,0.03,0,0,8,0.66,12.5,0,0,0.33,0,0.08,0,0.25,0,0.08,0.99,50,2.57,45.16,0.5,0.41,0.17,14.34,0.08,0.58,27.93,74.48,11.77,52.82,2.9,97.14,8.95,90.74,22.29,83.64,5.39,40,21.25,41.58,0.03,0.33,0.08,0,0.33,0,0.25,4.81,43.1,1.24,20,0.75,11.11,0.33,0.08,6.05,50.68,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"CM2",0.495,0,0,20.802264,4.312326,3.06614,0.0825,0,0.248,15.140619444
