"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"82","L. Sørensen","Lincoln City","Lincoln City","England League One","2022/23","DMF","LCMF",NA,22,450000,"30/06/2023",10,916,0,0.1,0,0.39,15.52,46.84,"Denmark","Denmark","right",185,75,"no",9.43,7.07,58.33,3.24,45.45,0.59,0.73,0,4.72,5.88,0.59,2,0.2,0,0,0.59,0,0,0,0.01,0,0,3,0.29,0,0,0,0.2,50,0.2,50,0,0,0,0.69,71.43,2.85,48.28,0,0.29,0.2,17.1,0.2,0.79,31.44,76.88,11.4,59.48,3.05,93.55,12.77,86.15,27.31,81.29,3.93,47.5,19.98,39.78,0.04,0.29,0,0,0.2,0,0,5.8,69.49,0.69,28.57,0.79,37.5,0,0.1,5.99,60.66,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.29,0,0,0.59,0,0,"CDM",0.492867,0,0,24.171072,4.123931,3.633534,0,0.1,0.197133,7.853599560914
"83","C. Taylor","Cheltenham Town","Cheltenham Town","England League One","2022/23","CB",NA,NA,19,250000,"30/06/2024",10,915,0,0.52,0,0.45,27.15,63.77,"England","England","right",188,0,"yes",11.61,5.61,78.95,14.07,67.13,0.2,0.29,0.3,6.98,10.29,0.49,1,0.1,0,0,1.08,0,0,0,0.05,0,0,7,0.69,42.86,0,0,0.3,33.33,0.3,33.33,0,0,0.1,1.18,58.33,2.75,50,1.67,0.59,0.1,19.18,0.39,0.79,36.39,75.95,16.23,60.61,2.36,87.5,15.34,88.46,29.61,84.39,6.49,39.39,24.02,45.75,0.04,0.3,0,0,0.2,0,0.2,5.11,44.23,0.89,33.33,0.69,0,0.49,0.2,8.26,51.19,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.688294,0,0,27.638205,4.429095,4.228294,0.295734,0.09999,0.296637,14.541853338526
"84","A. May","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,24,300000,"30/06/2025",11,914,1,0.59,1,0.84,13.69,53.96,"England","England","right",182,73,"no",6.89,5.22,67.92,2.86,55.17,0,0,0.1,3.35,4.79,0.98,0,0,0,0,1.67,0.1,1,0.1,0.06,0,0,14,1.38,28.57,7.143,0.1,1.08,45.45,0.79,50,0.3,33.33,0.1,0.79,62.5,2.76,46.43,0.3,0.59,0.1,24.72,0.39,0.59,40.08,82.8,13.49,67.15,7.98,95.06,14.97,89.47,32,88.31,6.99,63.38,21.96,38.75,0.08,0.89,0.1,0,0.39,75,0.1,9.16,66.67,3.05,58.06,0.98,30,1.58,0.59,8.27,78.57,0,NA,0,NA,0,0,0,0,NA,NA,2.86,NA,NA,1.97,0.2,100,3.64,0,0,"CDM2",0.49375,1.66666666666667,0.2925,33.18624,3.545424,6.497739,0.394266,0.49086,1.77083,30.58878880106
"85","D. Keillor-Dunn","Burton Albion","Burton Albion","England League One","2022/23","LW","AMF","LWF",24,300000,"30/06/2024",11,911,4,3.81,0,0.91,17.09,39.31,"England","England, Scotland","right",180,68,"no",5.14,4.35,52.27,4.15,33.33,0.1,0.15,0.1,2.77,4.14,0.49,0,0,0,0,1.78,0.4,3,0.3,0.38,0,0,20,1.98,25,20,0,1.38,21.43,0.89,22.22,0.49,20,0.1,2.17,40.91,6.13,32.26,2.67,0.69,0.4,10.37,0.89,0.89,19.56,71.21,5.53,41.07,5.53,100,5.63,71.93,16.5,77.84,1.78,44.44,20.35,33.92,0.09,0.59,0,0,0.3,33.33,0.2,2.57,42.31,1.58,37.5,0.3,33.33,0.4,0.59,2.86,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.79,0.1,0,1.58,1,100,"Winger",0.887747,1.05263157894737,0.09999,13.928676,2.273745,1.380808,0.495,0.295734,0.5925,18.757469651428
"86","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","AMF","RCMF",32,700000,"30/06/2023",10,908,2,1.72,3,3.45,9.81,50.51,"Scotland","Scotland","left",170,61,"no",6.15,3.87,53.85,0.99,30,0.79,1.14,0.2,3.27,4.71,0.5,2,0.2,0,0,4.06,0.2,2,0.2,0.17,0,0,18,1.78,33.33,11.111,0.3,2.58,50,1.98,60,0.5,20,0.4,1.78,61.11,3.67,51.35,1.49,0.89,0.5,36.87,0.69,0.59,50.35,81.3,19.53,72.59,7.43,92,15.56,85.35,40.14,88.4,7.73,53.85,19.74,38.92,0.34,2.68,0.3,0.1,1.78,61.11,0.79,10.41,68.57,6.84,60.87,2.48,48,2.87,1.19,10.8,89.91,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,2.08,0.2,0,4.06,0,0,"CM2",1.087758,1.17647058823529,1.087758,40.93455,2.083995,9.71028,0.593274,1.29,4.163508,100.80581986108
"87","J. Okedina","Cambridge United","Cambridge United","England League One","2022/23","RCB","RB",NA,21,700000,"30/06/2025",9,904,0,0.05,0,0.32,12.54,50,"England","England, Nigeria","right",183,70,"no",7.67,4.58,56.52,2.99,40,0.3,0.41,0.5,4.78,6.61,0.9,2,0.2,0,0,1,0,0,0,0,0,0,2,0.2,0,0,0,1,70,0,0,0.9,66.67,0.2,0.5,60,1.69,47.06,0.1,1,0.2,20.91,0.1,0.3,34.15,83.38,13.24,66.92,2.79,96.43,14.83,94.63,25.49,90.63,7.67,61.04,25.65,40.72,0.03,0.3,0,0,0.1,0,0.1,6.57,65.15,1.89,52.63,0.6,16.67,0.3,0.8,8.46,70.59,0,NA,0,NA,0,0,0,0,NA,NA,1.49,NA,NA,0,0,0,0,0,0,"CB",0.3,NA,0,28.47427,2.588616,5.971914,0,0.7,0.994707,19.082299771806
"88","T. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2022/23","RCB",NA,NA,30,300000,"30/06/2024",9,897,0,0.64,0,0.42,19.26,67.19,"Congo DR","Congo DR, Wales","right",193,83,"no",11.74,6.32,80.95,7.73,68.83,0.7,1.11,1.2,5.92,9.32,0.3,1,0.1,0,0,0.3,0,0,0,0.06,0,0,5,0.5,40,0,0,0,0,0,0,0,0,0,0.1,100,2.31,43.48,0.9,0.4,0,26.09,0.8,0.4,42.44,83.22,18.26,71.98,4.01,87.5,17.06,94.71,34.41,89.21,8.03,57.5,24.49,43.88,0.04,0.1,0,0,0,0,0,7.42,52.7,0.8,50,0.6,33.33,0.5,0,9.13,73.63,0,NA,0,NA,0,0,0,0,NA,NA,3.01,NA,NA,0,0,0,0,0,0,"CB",0.1,0,0,35.318568,5.11604,6.722419,0.2,0,0.4,7.98321308
"89","C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,25,500000,"30/06/2025",10,897,7,5.33,1,0.73,34.21,39.88,"England","England","right",180,72,"no",4.41,2.51,80,13.85,45.65,0.4,0.63,0,2.01,3.17,1,1,0.1,0,0,1.81,0.7,4,0.4,0.53,1,0.1,14,1.4,78.57,50,0.1,0.3,33.33,0,0,0.2,50,0,0.6,66.67,7.12,23.94,2.71,0.2,0,9.33,1.91,0.9,20.17,76.12,3.91,48.72,6.52,95.38,5.42,74.07,18.86,77.13,1,70,14.37,15.23,0.07,0.7,0,0,0.3,66.67,0.4,2.11,57.14,1,50,0.4,75,1.1,0.1,1.51,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",0.40002,1.32075471698113,0.20001,15.353404,2.008,1.107283,1.09998,0.09999,0.5,23.9027734183
"90","S. Nombe","Exeter City","Exeter City","England League One","2022/23","CF",NA,NA,23,250000,"30/06/2024",11,896,4,4.78,2,0.95,32.34,26.4,"England","England","right",180,70,"no",3.31,2.51,52,12.56,30.4,0.3,0.51,0.2,1.71,2.91,1.91,0,0,0,0,1.81,0.4,4,0.4,0.48,0,0,26,2.61,23.08,15.385,0.2,1.31,30.77,0.6,50,0.7,14.29,0.2,2.31,30.43,8.64,22.09,4.22,1.31,0.5,6.53,2.11,0.7,11.25,64.29,2.61,73.08,2.61,65.38,2.71,62.96,9.84,68.37,0.1,100,14.3,4.42,0.1,0.3,0,0,0.1,100,0.3,1.31,53.85,0.6,16.67,0.1,100,0.4,0.4,1,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.702933,0.833333333333333,0.1,7.232625,1.3052,0.7,0.602388,0.403087,0.10002,17.950373983974
"91","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCMF","RCMF","LDMF",23,500000,"30/06/2023",11,894,1,1.1,0,0.62,19.23,45.55,"Scotland","Scotland","left",187,75,"no",5.23,5.03,64,4.03,25,0.4,0.67,0,1.61,2.68,1.51,3,0.3,0,0,2.72,0.1,1,0.1,0.11,0,0,24,2.42,29.17,4.167,0,1.41,28.57,0.81,37.5,0.6,16.67,0.3,2.92,51.72,7.05,44.29,1.01,1.01,0.5,10.77,0.4,1.51,20.44,84.24,4.63,73.91,4.83,97.92,8.05,83.75,17.62,90.86,1.41,57.14,18.9,31.39,0.06,0.2,0,0,0.1,100,0.2,2.82,82.14,1.71,41.18,0.1,100,0.1,0.4,2.52,64,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.4,0.4,50,0,0,0,"CM2",1.510224,0.909090909090909,0.1,17.218656,3.2192,1.6128,0.705914,0.402837,0.704178,17.903107511838
"92","L. Thomas","Barnsley","Barnsley","England League One","2022/23","RWF","AMF","CF",23,500000,"30/06/2023",11,893,1,1.11,1,0.78,22.47,43.95,"England","England","left",171,67,"no",6.75,6.25,58.06,1.61,18.75,0.4,0.56,0.2,2.72,3.75,1.31,2,0.2,0,0,3.53,0.1,1,0.1,0.11,0,0,13,1.31,15.38,7.692,0.1,1.61,18.75,0.5,20,1.11,18.18,0,4.54,55.56,10.38,42.72,2.92,1.71,1.31,14.11,1.01,1.71,26.1,74.13,6.55,58.46,6.45,95.31,7.26,76.39,23.28,79.65,1.21,41.67,15.89,30.41,0.08,0.81,0.2,0.1,1.01,50,0.3,2.82,53.57,2.32,52.17,0.71,28.57,1.41,0.2,3.23,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0.71,0,0,"Winger",2.522424,0.909090909090909,0.505,19.34793,3.62875,2.220625,0.201478,0.301875,1.210344,31.827529813302
"93","C. Ogilvie","Portsmouth","Portsmouth","England League One","2022/23","LB","RB",NA,26,350000,"30/06/2023",9,891,3,1.53,0,0.43,16.16,59.38,"England","England","left",184,82,"no",7.07,3.94,64.1,3.54,60,0.3,0.48,0.4,4.24,6.7,0.4,0,0,0,0,2.32,0.3,3,0.3,0.15,2,0.2,8,0.81,50,37.5,0,1.92,47.37,1.21,41.67,0.71,57.14,0.2,1.21,75,3.54,57.14,1.21,0.91,0.51,22.12,1.11,1.52,35.86,75.21,16.26,66.46,5.15,92.16,9.8,81.44,28.89,82.52,5.15,43.14,21,40.17,0.04,0.61,0.1,0.1,0.1,100,0.2,5.76,56.14,2.53,48,0.51,40,0.71,0.91,8.79,74.71,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"FB",0.9075,2,0.1,26.970306,2.52554,6.567009,0.405,0.909504,1.2144,25.846705789088
"94","M. Morrison","Portsmouth","Portsmouth","England League One","2022/23","RCB",NA,NA,34,300000,"30/06/2023",10,889,0,0.74,0,0.48,16.3,63.35,"England","England","right",187,80,"no",7.19,3.75,83.78,8,60.76,0.4,0.63,0.91,3.64,5.71,0.2,2,0.2,0,0,0.4,0,0,0,0.07,0,0,6,0.61,33.33,0,0,0.1,100,0.1,100,0,0,0,0.1,100,1.01,50,1.42,0.2,0,20.35,0.2,1.42,34.93,84.64,14.07,72.66,4.15,95.12,14.17,94.29,28.45,89.32,6.38,63.49,23.03,42,0.05,0.2,0,0,0,0,0.1,4.56,64.44,0.91,33.33,0.61,16.67,0.61,0.1,7.49,67.57,0,NA,0,NA,0,0,0,0,NA,NA,3.44,NA,NA,0,0,0,0,0,0,"CB",0.1,0,0,29.564752,3.14175,5.060993,0.203313,0.1,0.303303,11.393184796774
"95","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF",NA,28,600000,"30/06/2023",11,886,3,3.68,4,1.38,15.64,45.45,"England","England","right",176,68,"no",2.64,3.66,52.78,2.23,45.45,0,0,0,0.71,1.01,0.71,1,0.1,0,0,3.96,0.3,2,0.2,0.37,1,0.1,29,2.95,24.14,10.345,0.41,2.34,30.43,0.41,50,1.93,26.32,0.1,3.25,65.63,7.42,45.21,3.25,1.63,1.12,19.91,1.93,1.63,27.33,80.3,4.98,65.31,8.43,95.18,7.11,74.29,23.47,87.45,1.73,41.18,17.05,27.13,0.14,1.12,0,0,0.61,66.67,0.71,1.93,52.63,2.84,67.86,0.71,57.14,1.22,0.71,3.76,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.2,0.1,0,1.02,1,100,"CF",2.132975,0.810810810810811,0.406687,21.94599,1.931748,2.743672,0.71213,0.712062,1.927224,54.52348635358
"96","J. Shipley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","AMF","LCMF",NA,25,300000,"30/06/2025",10,885,1,0.7,2,1.7,13.93,45.26,"England","England, Republic of Ireland","left",183,73,"no",6.71,5.08,62,3.76,43.24,0,0,0.31,3.56,4.79,1.02,1,0.1,0,0,1.53,0.1,1,0.1,0.07,0,0,12,1.22,8.33,8.333,0.2,2.03,35,1.63,37.5,0.41,25,0.71,0.92,55.56,2.44,33.33,1.42,0.1,0.31,9.97,0.31,0.41,18.71,70.11,5.08,62,4.88,87.5,4.88,60.42,15.15,79.19,1.63,25,20.14,33.64,0.17,0.92,0.1,0,0.41,50,0.51,2.44,37.5,2.03,55,0.51,20,0.71,0.81,3.76,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0.41,0,0,"CAM",0.511152,1.42857142857143,0.205,13.117581,3.1496,2.235696,0.101626,0.7105,1.1165,40.252184598
"97","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","DMF",NA,25,600000,"30/06/2023",9,884,0,0.26,0,0.39,18.02,56.5,"England","England","right",184,80,"yes",8.04,6.21,67.21,6.41,55.56,0.71,1.05,0.31,3.16,4.65,0.71,1,0.1,0,0,0.51,0,0,0,0.03,0,0,7,0.71,14.29,0,0,0.41,0,0.1,0,0.31,0,0.1,1.02,40,2.85,42.86,0.41,0.51,0.2,13.03,0.1,0.71,26.78,73.76,11,53.7,3.16,96.77,7.74,86.84,21.58,82.08,4.89,41.67,20.13,40.72,0.04,0.41,0.1,0,0.31,0,0.31,4.28,45.24,1.02,30,0.81,12.5,0.41,0.1,6.11,50,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"CM2",0.408,0,0,19.752928,4.173741,3.055,0.101459,0,0.306,18.257119238
"98","M. Bird","Derby County","Derby County","England League One","2022/23","RDMF","DMF","RCMF",22,4000000,"30/06/2024",10,884,0,0.4,1,0.97,15.88,53.21,"England","England","left",183,68,"no",8.96,5.9,68.97,2.34,47.83,0.51,0.8,0.1,4.38,6.9,0.81,0,0,0,0,1.73,0,0,0,0.04,0,0,6,0.61,0,0,0.1,0.92,44.44,0.71,28.57,0.2,100,0,1.43,71.43,4.17,43.9,0.92,1.02,0.1,29.02,0.1,0.41,46.02,84.29,14.25,70.71,6.41,93.65,17.71,91.95,40.83,89.28,4.28,45.24,17.62,31.18,0.1,0.92,0.1,0,0.41,75,0.51,7.64,82.67,1.63,62.5,0.51,60,0.71,0.41,7.84,77.92,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"CDM2",1.021449,0,0.3075,38.790258,4.06923,6.108928,0,0.408848,1.01875,35.816616169756
"99","A. Oshilaja","Burton Albion","Burton Albion","England League One","2022/23","LCMF","LCB",NA,29,250000,"30/06/2023",10,873,1,0.27,1,0.63,25.46,51.01,"England","England, Nigeria","left",181,76,"no",8.35,4.85,72.34,10,54.64,0.1,0.16,0.62,4.74,7.5,1.44,2,0.21,0,0,1.44,0.1,1,0.1,0.03,0,0,3,0.31,66.67,33.333,0.1,1.65,31.25,1.03,40,0.52,20,0.21,1.24,58.33,4.54,34.09,1.34,0.52,0,14.43,0.41,0.52,32.06,69.13,16.6,58.39,3.4,93.94,8.45,78.05,24.12,79.06,6.29,40.98,22.85,37.97,0.06,0.72,0,0,0,0,0.41,7.94,51.95,2.27,18.18,0.41,25,0.21,0.62,7.53,72.6,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CM2",0.723292,3.33333333333333,0,22.163078,3.50849,5.46678,0.206677,0.515625,0.412686,23.697079599438
"100","J. Ward","Peterborough United","Peterborough United","England League One","2022/23","RWB","RB",NA,27,500000,"30/06/2023",11,871,2,0.45,4,3.81,17.36,47.62,"England","England","right",167,68,"no",8.37,4.96,54.17,3.82,37.84,0.41,0.6,0.21,5.27,7.61,0.83,0,0,0,0,6.51,0.21,2,0.21,0.05,0,0,11,1.14,45.45,18.182,0.41,8.68,36.9,0.31,33.33,8.37,37.04,2.27,4.03,66.67,7.03,48.53,1.24,2.27,1.65,23.15,1.96,0.72,37.61,66.76,11.68,50.44,6.3,95.08,13.33,66.67,24.8,82.92,4.24,31.71,21.74,37.87,0.39,2.07,0.1,0,0.31,33.33,1.14,4.75,45.65,6.92,40.3,0.83,37.5,0.41,3.2,8.58,69.88,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0.83,0.1,100,3,0,0,"WB",2.686801,4.2,0.103323,25.108436,2.686832,5.995704,0.51813,3.20292,2.78876,96.541012367616
"101","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CB","LCB",NA,28,200000,"",10,868,1,0.12,0,0.09,14.41,63.31,"England","England","left",178,83,"no",9.75,5.91,75.44,4.04,66.67,0.1,0.14,0.41,5.18,7.04,0.41,0,0,0,0,0.21,0.1,1,0.1,0.01,1,0.1,1,0.1,100,100,0,0,0,0,0,0,0,0,0.1,0,1.56,40,0.31,0.41,0.21,24.88,0.21,0.41,43.44,79,21.05,63.55,2.49,87.5,17.52,97.63,33.39,89.13,10.06,45.36,25.41,43.46,0.01,0.1,0,0,0.1,100,0.1,6.84,43.94,0.41,50,1.04,20,0.1,0,10.06,58.76,0,NA,0,NA,0,0,0,0,NA,NA,1.76,NA,NA,0,0,0,0,0,0,"CB",0,10,0.1,34.3176,4.458504,5.911256,0.1,0,0.205,11.44184752
"102","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","RCMF",NA,22,200000,"30/06/2024",11,867,3,1.89,1,1.33,26.89,29.73,"England","England","right",0,0,"no",5.5,4.57,56.82,12.98,28,0.31,0.51,0.1,2.6,4.26,1.14,1,0.1,0,0,1.87,0.31,3,0.31,0.2,1,0.1,21,2.18,33.33,14.286,0.1,1.66,37.5,0.52,40,1.14,36.36,0.21,1.14,27.27,3.74,16.67,2.6,0.42,0.21,13.91,2.18,0.42,21.8,67.14,7.89,48.68,4.67,95.56,5.5,73.58,17.65,72.94,2.49,45.83,19.9,32.64,0.14,1.04,0.1,0,0.52,40,0.62,4.15,47.5,2.8,51.85,0.93,44.44,0.93,0.62,4.05,79.49,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",0.310878,1.55,0.208,14.63652,2.596674,3.219345,0.726594,0.6225,1.4518,46.9597505254
"103","H. Burrows","Peterborough United","Peterborough United","England League One","2022/23","LWB","LB",NA,20,600000,"30/06/2024",11,867,0,0.55,0,1.24,17.23,50,"England","England","left",180,68,"no",9.13,5.81,67.86,4.05,35.9,0.42,0.6,0.21,4.78,6.93,0.73,1,0.1,0,0,2.7,0,0,0,0.06,0,0,8,0.83,12.5,0,0,3.53,35.29,3.53,35.29,0,0,0.83,1.66,43.75,4.46,34.88,1.66,1.76,0.52,23.36,1.56,0.62,35.4,70.38,14.64,53.9,4.78,95.65,10.9,79.05,25.64,80.57,6.23,48.33,21.29,40.19,0.13,1.56,0.1,0,0.93,66.67,0.42,6.75,53.85,3.94,44.74,1.45,64.29,0.93,1.25,9.13,70.45,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.93,0,0,1.76,0,0,"WB",0.72625,0,0.620031,24.91452,3.942666,6.432085,0.10375,1.245737,1.762756,51.718398536474
"104","O. Casey","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","CB",NA,21,250000,"30/06/2024",11,864,0,0.94,0,0,17.92,60.47,"England","England","right",188,78,"yes",8.96,5.52,79.25,8.02,55.84,0.42,0.63,0.63,4.17,6.28,0.21,0,0,0,0,0.21,0,0,0,0.1,0,0,6,0.63,16.67,0,0,0,0,0,0,0,0,0,0.31,0,1.98,36.84,0.73,0.52,0.1,21.88,0.31,0.73,37.71,81.49,16.67,66.88,2.71,92.31,15.94,92.81,31.98,88.6,5.73,41.82,23.96,41.15,0,0,0,0,0.1,100,0,4.58,50,0.63,16.67,0.73,57.14,0.21,0,7.08,51.47,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0,0,0.1,30.729879,4.3746,3.644076,0.105021,0,0.105021,5.411163077618
"105","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2022/23","AMF","RCMF","DMF",24,300000,"30/06/2023",10,859,2,0.83,1,0.88,18.75,36.87,"England","England","right",178,73,"no",6.39,5.87,57.14,2.72,30.77,0.63,0.98,0.1,2.41,3.75,0.84,0,0,0,0,3.14,0.21,2,0.21,0.09,0,0,14,1.47,35.71,14.286,0.1,2.83,37.04,0,0,2.83,37.04,0.52,2.93,46.43,6.39,29.51,1.99,0.52,0.52,22.11,1.05,0.73,33.32,79.87,8.17,62.82,8.49,95.06,11.11,77.36,26.4,88.1,4.19,57.5,18.45,32.71,0.09,1.15,0,0,0.21,100,0.1,5.03,68.75,3.35,43.75,0.42,75,0.73,1.15,5.13,73.47,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,1.15,0.1,100,2.41,0,0,"CAM",1.360399,2.33333333333333,0.21,26.612684,3.354118,3.769011,0.524937,1.048232,1.465625,27.844433155754
"106","A. May","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF",NA,NA,29,300000,"",10,855,3,3.22,1,0.32,17.16,31.29,"England","England","right",176,72,"no",2.95,3.16,53.33,2.84,11.11,0.32,0.46,0.11,0.95,1.38,0.84,0,0,0,0,2.32,0.32,3,0.32,0.34,0,0,22,2.32,45.45,13.636,0.11,0.63,16.67,0.21,50,0.42,0,0.11,2.84,40.74,7.05,34.33,2.84,0.95,0.21,8.42,2.42,1.37,12.53,69.75,2.42,60.87,3.26,77.42,3.47,69.7,11.05,75.24,0.84,37.5,17.47,20.9,0.03,0.21,0,0,0.42,0,0.11,1.16,72.73,0.53,60,0.42,0,0.32,0.11,1.47,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.11,0.11,0,0.32,0,0,"CF",1.157016,0.941176470588235,0,8.739675,1.685228,0.839958,1.05444,0.105021,0.318,10.035212167162
"107","S. Rooney","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB",NA,NA,26,600000,"30/06/2024",9,854,0,0.71,1,0.48,25.71,54.51,"Scotland","Scotland","right",191,80,"no",12.33,8.22,65.38,7.8,56.76,0.42,0.67,0.32,6.53,10.33,1.05,3,0.32,0,0,2.85,0,0,0,0.07,0,0,10,1.05,20,0,0.11,3.48,30.3,0,0,3.48,30.3,0.21,3.06,51.72,6.64,46.03,2,3.9,0.74,31.41,2.95,1.37,45.95,69.72,21.18,58.21,5.48,96.15,13.38,74.02,37.83,77.72,4.85,34.78,22.33,42.93,0.05,0.63,0,0.11,0.11,0,0.21,9.48,58.89,3.79,36.11,0.74,14.29,0.42,0.84,12.33,70.94,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0.11,0,0,0,0,0,"FB",1.582632,0,0,32.03634,5.374236,8.746902,0.21,1.05444,1.368569,28.961052672282
"108","J. Collins","Derby County","Derby County","England League One","2022/23","CF",NA,NA,31,500000,"30/06/2024",10,852,3,3.19,0,0.24,22.18,31.9,"England","England, Republic of Ireland","right",188,86,"no",3.38,3.27,48.39,6.76,21.88,0.53,0.84,0.11,1.27,2.02,1.48,1,0.11,0,0,1.48,0.32,3,0.32,0.34,0,0,16,1.69,50,18.75,0,0.11,0,0,0,0.11,0,0,1.16,54.55,5.6,33.96,2.54,0.85,0.32,9.82,1.06,1.27,17.32,81.1,3.17,63.33,5.28,96,5.92,78.57,15.95,84.11,1.27,50,16.55,27.63,0.03,0.53,0.11,0,0,0,0.11,2.11,70,0.21,50,0,0,0.21,0,1.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"CF",0.63278,0.941176470588235,0,14.04652,1.582353,1.057164,0.845,0,0.105,5.62049587
