"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"75","S. Finley","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCMF","DMF",NA,30,300000,"2023-06-30",19,1635,0,0.41,2,2.02,21.3,49.61,"England","England","right",170,68,"no",10.24,8.31,68.21,1.38,28,0.61,0.96,0.28,3.96,6.3,1.43,5,0.28,0,0,1.76,0,0,0,0.02,0,0,17,0.94,17.65,0,0.11,1.27,43.48,0.77,42.86,0.39,28.57,0.11,1.49,55.56,6.66,36.36,0.44,0.66,0.28,22.18,0.44,1.38,38.92,75.53,16.02,62.2,5.83,90.57,11.12,85.64,30.94,83.27,6.72,45.9,21.36,39.94,0.11,0.77,0.11,0.06,0.66,33.33,0.5,8.26,52,3.14,38.6,2.04,29.73,0.77,0.61,8.48,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.06,0,0,0.11,0,0,"CM2",0.827844,0,0.219978,29.396276,5.668251,6.552496,0.16591,0.552196,1.21204,45.433224423688
"76","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCMF","RDMF","AMF",27,600000,"",19,1634,2,2.37,1,2.06,17.24,47.92,"England","England","right",184,78,"no",9.09,6.72,60.66,4.13,46.67,0.28,0.41,0.39,4.74,7.09,0.66,2,0.11,0,0,1.65,0.11,2,0.11,0.13,0,0,33,1.82,36.36,6.061,0.06,0.83,40,0.11,50,0.55,30,0.06,0.61,72.73,3.41,35.48,1.49,0.28,0.06,12.89,0.33,0.83,29.63,71,12.28,54.71,5.73,90.38,7.33,77.44,22.97,78.9,5.84,44.34,20.24,34.44,0.11,1.1,0,0.06,0.55,40,0.33,7.88,51.75,2.75,48,1.21,31.82,1.1,0.33,6.55,69.75,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,1.05,0.28,40,1.71,0,0,"CM2",0.443653,0.846153846153846,0.22,21.0373,4.076352,4.568625,0.661752,0.332,1.32,35.425819924
"77","S. Nombe","Exeter City","Exeter City","England League One","2022/23","CF",NA,NA,24,250000,"2024-06-30",20,1630,8,8.26,5,2.6,29.87,29.39,"England","England","right",180,75,"no",3.75,3.26,61.02,11.26,31.86,0.17,0.26,0.17,1.6,2.5,1.27,0,0,0,0,1.99,0.44,7,0.39,0.46,0,0,44,2.43,29.55,18.182,0.28,1.05,31.58,0.5,44.44,0.55,20,0.22,2.37,32.56,8.01,24.14,3.92,1.21,0.39,7.56,2.21,0.61,11.48,64.9,2.43,65.91,2.76,76,3.15,66.67,10.21,68.11,0.22,75,14.41,8.01,0.14,0.5,0.06,0,0.22,75,0.44,1.27,56.52,0.83,40,0.22,75,0.39,0.44,1.16,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.771672,0.956521739130435,0.165,7.45052,1.989252,0.828588,0.718065,0.33159,0.332,26.73644890398
"78","L. Davis","Ipswich Town","Ipswich Town","England League One","2022/23","LWB","LB",NA,22,800000,"2025-06-30",19,1620,0,0.79,6,6.39,19,49.42,"England","England","left",180,70,"no",7.94,6.72,57.85,4.72,48.24,0.17,0.29,0.06,3.89,6.86,1.28,3,0.17,0,0,2.72,0,0,0,0.04,0,0,13,0.72,15.38,0,0.33,4.11,43.24,4.06,42.47,0.06,100,0.56,1.89,41.18,4.56,41.46,2.83,1.67,1.22,27,2.28,1,38.17,74.38,12.33,63.51,5.72,95.15,13.17,76.37,31.61,81.2,2.56,41.3,19.37,31.16,0.36,2.5,0.06,0.06,0.17,33.33,0.83,3.44,64.52,4.33,60.26,0.28,0,1.83,1.78,9.83,69.49,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.5,0.06,0,3.67,0,0,"WB",0.778302,0,0.056661,28.390846,3.88752,6.830867,0.110736,1.777164,2.609258,73.454128176444
"79","R. Santos","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CB",NA,NA,27,500000,"2025-06-30",17,1618,0,0.59,0,0,20.19,73.83,"Portugal","Portugal","right",196,100,"no",11.74,8.45,82.89,5.78,76.92,0.39,0.68,0.72,4.34,7.57,0.83,3,0.17,1,0.06,0.44,0,0,0,0.03,0,0,5,0.28,40,0,0,0.06,100,0,0,0.06,100,0,0.39,71.43,1.61,58.62,0.33,0.28,0.06,27.09,0.06,0.56,44.56,85.64,17.74,72.73,2.45,97.73,21.8,94.64,35.54,92.64,8.96,57.76,24.85,43.25,0,0,0,0,0.06,0,0,7.23,66.15,0.78,35.71,0.72,30.77,0.17,0.06,8.9,71.25,0,NA,0,NA,0,0,0,0,NA,NA,2.17,NA,NA,0,0,0,0,0,0,"CB",0.278577,0,0,38.161184,7.004205,6.34125,0.112,0.06,0.278538,6.265750294404
"80","C. Bradley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RWB","RB",NA,19,1000000,"2023-06-30",17,1617,3,2.54,3,3.78,23.77,44.73,"Northern Ireland","Northern Ireland","right",180,74,"yes",8.74,6.68,65.83,4.51,38.27,0.89,1.49,0.17,3.45,5.78,1.22,7,0.39,0,0,3.84,0.17,3,0.17,0.14,0,0,21,1.17,23.81,14.286,0.17,3.23,36.21,0.06,0,3.17,36.84,0.28,5.12,39.13,9.57,37.21,3.06,2.67,1.61,24.6,1.89,1.61,32.95,71.28,11.86,60.56,4.79,90.7,9.8,72.73,25.99,79.87,3.9,41.43,18.73,35.81,0.21,1.34,0,0.06,0.83,46.67,1,5.01,52.22,4.06,49.32,0.83,46.67,1.56,1.28,7.9,77.46,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0.17,0,0,"WB",2.003456,1.21428571428571,0.387361,23.48676,4.397444,6.11934,0.278577,1.169583,2.002392,70.141950858734
"81","E. O'Connell","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCB",NA,NA,27,200000,"",17,1614,1,0.64,0,0.05,14.55,62.45,"Republic of Ireland","Republic of Ireland","right",187,80,"no",9.65,4.85,70.11,5.19,61.29,0.11,0.17,0.61,6.13,9.3,0.5,2,0.11,0,0,0.39,0.06,1,0.06,0.04,1,0.06,6,0.33,33.33,16.667,0,0,0,0,0,0,0,0,0.28,80,1.28,43.48,0.5,0.56,0.17,36.97,0.22,0.45,54.2,88.58,22.64,78.08,3.07,96.36,23.53,97.16,47.01,92.29,7.19,64.34,21.76,41.54,0,0.06,0,0,0.06,100,0,6.08,68.81,0.61,45.45,0.5,55.56,0.28,0,10.43,72.73,0,NA,0,NA,0,0,0,0,NA,NA,2.06,NA,NA,0,0,0,0,0,0,"CB",0.224,1.5,0.06,48.01036,3.400335,7.585739,0.109989,0,0.277245,5.28169260821
"82","J. Brayford","Burton Albion","Burton Albion","England League One","2022/23","LCB","RB","RCB",34,200000,"2024-06-30",17,1602,1,2.11,0,0.15,11.97,52.58,"England","England","right",173,71,"no",6.29,3.2,56.14,5.06,53.33,0.11,0.17,0.56,4.38,6.45,0.62,3,0.17,0,0,0.62,0.06,1,0.06,0.12,1,0.06,17,0.96,23.53,5.882,0,0.56,30,0,0,0.56,30,0,0.28,80,0.9,43.75,1.35,0.84,0.67,14.83,0.62,0.51,26.57,73.36,14.61,61.54,2.13,100,7.64,88.97,19.83,83.29,6.24,45.05,24.27,41.34,0.01,0.17,0,0,0.11,0,0.06,6.4,53.51,1.52,37.04,0.67,16.67,0.45,0.11,7.42,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CB",0.224,0.5,0,19.491752,1.79648,5.058956,0.225888,0.168,0.563008,11.171820107664
"83","R. Delaney","Morecambe","Morecambe","England League One","2022/23","LCB",NA,NA,26,100000,"2023-06-30",17,1601,1,1.06,0,0.64,20.01,61.52,"Republic of Ireland","Republic of Ireland","left",196,72,"no",10.96,7.59,71.85,7.81,58.27,0.17,0.2,0.62,5.34,6.18,0.96,3,0.17,0,0,0.51,0.06,1,0.06,0.06,0,0,10,0.56,30,10,0,0.06,100,0.06,100,0,0,0,0.51,55.56,1.63,37.93,1.24,0.62,0.11,11.75,0.17,0.45,26.08,65.3,16.08,56.64,1.41,80,6.24,81.98,19.62,72.78,6.41,42.11,22.58,38.57,0.04,0.22,0,0,0,0,0.06,4.67,33.73,0.06,0,0.28,0,0.17,0.06,7.42,47.73,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"CB",0.283356,1,0,17.03024,5.453415,3.541566,0.168,0.06,0,5.35265014
"84","E. Harrison","Port Vale","Port Vale","England League One","2022/23","CF","LWF",NA,28,400000,"2023-06-30",17,1599,7,8.14,1,0.87,39.46,40.37,"Wales","Wales, England","right",180,79,"no",4.95,3.43,62.3,18.35,44.17,0.68,1.11,0.11,2.14,3.51,1.74,5,0.28,0,0,2.65,0.39,5,0.28,0.46,3,0.17,55,3.1,38.18,12.727,0.06,0.96,29.41,0.28,20,0.68,33.33,0,2.08,48.65,10.02,26.97,3.88,0.56,0.45,7.82,1.63,1.86,12.89,60.26,3.49,54.84,3.15,78.57,3.38,48.33,11.03,64.8,0.96,35.29,17.32,27.85,0.05,0.45,0.06,0.06,0.34,50,0.34,1.52,44.44,1.18,33.33,0.51,33.33,0.28,0.34,1.97,77.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.01192,0.847826086956522,0.17,7.767514,2.13689,1.519658,1.18358,0.282336,0.393294,21.550081605244
"85","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","RCB","RWB",25,600000,"2023-06-30",17,1598,0,0.55,0,0.43,18.36,52.45,"England","England","right",184,80,"yes",9.01,6.93,62.6,6.14,48.62,0.84,1.19,0.45,3.83,5.4,0.62,2,0.11,0,0,0.68,0,0,0,0.03,0,0,11,0.62,9.09,0,0,0.68,33.33,0.11,50,0.56,30,0.11,0.96,41.18,2.82,38,0.62,0.51,0.23,16.05,0.34,0.62,28.5,74.7,12.05,56.07,3.66,98.46,8.56,87.5,22.53,83,5.46,45.36,21.85,40.18,0.02,0.28,0.06,0,0.23,0,0.17,5.58,53.54,1.41,28,0.56,10,0.34,0.17,6.36,57.52,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,"CM2",0.395328,0,0,21.2895,4.33818,3.658272,0.056358,0.226644,0.3948,13.498132357368
"86","D. Cole","Barnsley","Barnsley","England League One","2022/23","CF","LWF","AMF",27,600000,"2024-06-30",19,1597,5,3.4,1,0.92,29.76,31.06,"England","England, Jamaica","right",184,82,"no",4.56,4.34,48.05,9.47,29.76,0.17,0.23,0.11,2.31,3.14,1.41,2,0.11,0,0,2.31,0.28,5,0.28,0.19,1,0.06,29,1.63,41.38,17.241,0.06,0.79,21.43,0.28,20,0.39,28.57,0.11,3.32,37.29,11.1,28.93,3.32,0.96,0.56,9.07,1.58,0.51,12.51,71.62,3.44,62.3,2.87,84.31,2.25,72.5,11.55,75.12,0.17,66.67,14.13,4.22,0.05,0.51,0.06,0,0.34,66.67,0.11,1.18,66.67,0.62,72.73,0.28,80,0.39,0.17,1.35,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.238028,1.47368421052632,0.226678,8.959662,2.08537,0.900045,0.674494,0.169297,0.450926,13.317439994798
"87","C. Hourihane","Derby County","Derby County","England League One","2022/23","LCMF","LDMF",NA,31,1800000,"2023-06-30",17,1596,3,2.05,3,5.07,10.43,47.03,"Republic of Ireland","Republic of Ireland","left",180,62,"no",5.41,3.5,53.23,2.03,47.22,0.79,1.25,0.06,2.76,4.36,0.9,5,0.28,0,0,2.37,0.17,3,0.17,0.12,0,0,25,1.41,28,12,0.17,3.61,42.19,2.65,44.68,0.96,35.29,0.85,0.79,57.14,2.42,46.51,1.47,0.11,0,30.51,0.62,1.02,43.93,79.08,15.56,69.57,7.56,97.01,13.36,83.12,34.79,86.87,5.7,55.45,20.21,40.32,0.29,1.92,0.06,0,0.17,0,0.51,8.85,66.88,3.44,54.1,0.56,30,0.62,1.58,8.63,79.74,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,2.48,0.17,33.33,5.53,0,0,"CM2",0.451406,1.41666666666667,0,34.739844,1.86305,6.881562,0.3948,1.523059,1.86104,54.000354766918
"88","H. Burrows","Peterborough United","Peterborough United","England League One","2022/23","LWB","LB","AMF",20,600000,"2024-06-30",20,1593,2,2.46,0,2.42,17.97,49.37,"England","England","left",168,56,"no",7.29,5.42,65.63,3.39,36.67,0.28,0.43,0.17,3.45,5.29,0.68,1,0.06,0,0,2.88,0.11,2,0.11,0.14,0,0,29,1.64,37.93,6.897,0,2.71,33.33,2.49,31.82,0.23,50,0.62,1.64,55.17,5.93,40.95,1.58,1.47,0.4,21.86,1.07,0.9,33.28,73.34,11.75,54.33,6.38,95.58,9.66,81.29,25.99,81.74,4.58,49.38,19.64,40.3,0.14,1.47,0.11,0,0.73,61.54,0.51,5.76,56.86,2.82,42,1.13,55,0.68,0.9,6.95,69.92,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,1.02,0,0,2.43,0,0,"WB",0.904788,0.785714285714286,0.449242,24.407552,3.557146,4.85944,0.622052,0.903243,1.1844,45.65429616423
"89","H. Knibbs","Cambridge United","Cambridge United","England League One","2022/23","AMF","CF",NA,23,350000,"2023-06-30",20,1591,4,5.75,2,1.48,23.25,42.58,"England","England","right",175,70,"no",5.88,6,59.43,4.81,37.65,0.06,0.08,0.06,2.26,3.18,1.24,2,0.11,0,0,2.09,0.23,4,0.23,0.33,0,0,29,1.64,37.93,13.793,0.11,0.51,33.33,0.11,0,0.4,42.86,0,2.72,37.5,7.81,33.33,3.22,1.3,0.85,7.18,0.51,1.53,12.95,72.49,3.05,66.67,4.19,85.14,2.6,58.7,11.82,74.64,0.62,63.64,15.45,16.01,0.08,0.74,0.06,0,0.34,83.33,0.34,0.91,62.5,0.51,55.56,0.17,66.67,0.57,0.11,2.09,48.65,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CAM",1.02,0.696969696969697,0.283322,9.387455,3.5658,1.016785,0.622052,0.169983,0.283356,20.482798822518
"90","Liam Gibson","Morecambe","Morecambe","England League One","2022/23","LWB","LB",NA,25,150000,"2023-06-30",18,1588,0,0.64,0,0,19.16,57.1,"England","England","left",185,71,"no",10.94,9.12,62.73,3.12,54.55,0.23,0.26,0.17,4.99,5.76,1.02,4,0.23,0,0,1.19,0,0,0,0.04,0,0,7,0.4,57.14,0,0,0.74,23.08,0.68,16.67,0,0,0,1.08,63.16,3.46,45.9,0.62,0.79,0.28,14.45,0.68,0.51,26.52,70.51,9.97,54.55,3.34,94.92,9.24,79.75,21.76,79.69,4.14,30.14,20.19,39.75,0,0.06,0,0,0.45,25,0,3.63,43.75,1.13,25,0.51,0,0.17,0.17,6.4,58.41,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.23,0,0,0,0,0,"WB",0.682128,0,0.1125,18.699252,5.720976,3.73824,0.22856,0.170792,0.2825,6.655710412824
"91","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF",NA,NA,29,900000,"2024-06-30",19,1587,2,4.14,2,1.11,27.67,37.7,"England","England","right",188,79,"no",3.35,2.38,52.38,12.31,41.01,0.17,0.26,0.28,1.93,2.96,1.3,0,0,0,0,0.91,0.11,1,0.06,0.23,0,0,23,1.3,47.83,8.696,0.11,0.4,28.57,0.06,0,0.34,33.33,0.17,0.34,33.33,5.56,22.45,1.81,0.17,0,9.24,2.1,1.53,15.48,73.63,3.57,50.79,3.4,93.33,5.95,72.38,13.44,78.48,1.64,44.83,17.87,27.45,0.06,0.45,0,0,0.17,33.33,0.23,2.38,52.38,0.45,50,0.28,20,0.34,0.11,1.53,51.85,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,1,100,"CF",0.113322,0.478260869565217,0.056661,11.397924,1.246644,0.793305,0.62179,0.11428,0.225,14.159135848032
"92","J. Bedeau","Morecambe","Morecambe","England League One","2022/23","CB","LCB",NA,22,450000,"2024-06-30",18,1586,0,0,0,0,15.32,61.48,"England","England","left",182,78,"no",10.38,6.81,65.83,4.37,51.95,0.4,0.46,0.96,5.5,6.37,0.74,1,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.06,0,0,0.17,33.33,0.96,47.06,0.06,0.4,0.06,12.09,0,0.45,26.56,76.71,11.24,58.08,2.27,97.5,11.01,92.27,21.73,84.86,4.77,40.48,21.73,35.67,0,0,0,0,0.06,0,0,3.35,44.07,0.51,22.22,0.45,12.5,0.17,0,4.6,44.44,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0,0,0,0,0,0,"CB",0.056661,NA,0,20.374176,4.483023,2.04424,0,0,0.113322,3.239621557476
"93","Sam Long","Oxford United","Oxford United","England League One","2022/23","RB","RCB",NA,27,250000,"",17,1571,1,1.14,0,1.79,19.54,57.18,"England","England","right",179,75,"no",8.54,5.79,63.37,7.79,64.71,0.11,0.18,0,4.75,7.64,0.74,1,0.06,0,0,1.66,0.06,1,0.06,0.07,0,0,8,0.46,37.5,12.5,0,2.12,48.65,0.06,0,2.01,51.43,0.23,1.09,36.84,2.69,38.3,1.03,1.55,0.8,20.91,1.26,0.74,33.51,72.48,15.41,59.48,5.39,95.74,9.28,76.54,26.41,80.48,5.16,41.11,22.17,41.95,0.1,0.63,0.06,0,0.11,50,0.29,6.07,53.77,2.69,51.06,1.03,22.22,0.69,1.09,8.19,66.43,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0,0,0,0,0,0,"FB",0.401556,0.857142857142857,0.055,24.288048,3.669123,5.440617,0.1725,1.03138,1.373514,35.474960547772
"94","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,21,400000,"2025-06-30",19,1570,4,1.9,3,1.2,24.13,48.22,"England","England, Congo DR","right",168,61,"yes",7.45,7.22,65.87,3.73,30.77,0.17,0.27,0.11,2.52,4.01,1.03,4,0.23,0,0,3.78,0.23,4,0.23,0.11,0,0,18,1.03,55.56,22.222,0.17,1.55,22.22,1.03,27.78,0.52,11.11,0.23,4.76,57.83,10.78,46.28,3.27,2.12,0.8,19.09,1.78,1.61,27.34,76.31,7.97,61.87,5.33,92.47,8.77,84.97,23.33,81.82,2.46,58.14,20.54,35.56,0.07,0.63,0.11,0.06,0.23,50,0.34,3.15,56.36,0.97,47.06,0.29,20,0.69,0.34,4.87,65.88,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.11,0,0,"WB",2.752708,2.09090909090909,0.115,20.863154,4.755814,3.208356,0.572268,0.34441,0.456482,21.634108658776
"95","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2022/23","LB","LCMF","LWB",25,300000,"2023-06-30",16,1560,0,0.27,0,0.74,14.13,53.47,"England","England","left",183,78,"no",7.9,5.08,60.23,4.96,54.65,0.58,0.84,0.35,4.27,6.22,0.87,3,0.17,0,0,1.15,0,0,0,0.02,0,0,10,0.58,0,0,0,1.67,51.72,1.56,51.85,0.12,50,0.35,0.35,83.33,1.73,53.33,0.69,0.69,0.17,18.12,0.17,0.63,30.98,75.98,16.5,68.18,3.87,92.54,6.87,82.35,24.12,84.93,5.48,42.11,22.46,43.18,0.04,0.63,0.06,0,0.06,0,0.29,8.48,59.86,2.08,50,0.35,16.67,0.46,0.87,8.71,72.85,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.06,0,0,0,0,0,"FB",0.291655,0,0,23.538604,3.059684,6.345235,0,0.863724,1.04,25.488439910728
"96","D. N'Lundulu","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF",NA,NA,23,1200000,"2024-06-30",18,1560,3,4.25,2,0.63,33.23,25.35,"England","England, Congo DR","right",185,75,"yes",3.58,2.77,47.92,9.63,23.95,0,0,0.17,2.25,3.02,1.67,4,0.23,0,0,2.02,0.17,3,0.17,0.25,0,0,27,1.56,22.22,11.111,0.12,0.4,14.29,0.12,0,0.23,25,0.12,3.46,45,12.29,23,2.13,1.04,0.58,8.37,1.04,0.63,14.88,72.09,3.69,51.56,3.06,92.45,4.9,80,13.33,74.46,1.15,65,17.93,28.36,0.04,0.29,0,0,0.46,12.5,0.35,2.37,60.98,0.63,36.36,0.52,33.33,0.35,0.12,2.08,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.557,0.68,0.0575,10.726992,1.327384,1.617824,0.346632,0.05716,0.229068,18.162673876664
"97","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","CF","RAMF","RW",24,500000,"2023-06-30",19,1545,4,4.98,1,0.89,26.39,28.48,"England","England","left",181,73,"no",2.5,1.63,46.43,11.36,33.85,0,0,0.12,1.75,2.49,1.28,3,0.17,0,0,2.1,0.23,4,0.23,0.29,3,0.17,43,2.5,32.56,9.302,0.06,0.99,35.29,0.17,0,0.82,42.86,0.06,2.68,32.61,8.91,22.88,3.15,0.52,0.23,11.77,3.26,0.76,15.5,76.32,2.21,52.63,5.88,93.07,5.18,74.16,13.34,80.79,1.28,54.55,17.51,23.4,0.05,0.41,0.06,0.06,0.17,33.33,0.17,0.87,60,0.99,47.06,0.17,66.67,0.52,0.41,2.16,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0.12,0,0,"CF",0.873948,0.793103448275862,0.056661,11.8296,0.756809,1.284336,0.814,0.349371,0.465894,14.368042293186
"98","B. Johnson","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCMF","RDMF",NA,35,250000,"",19,1524,4,1.53,1,0.46,17.83,53.64,"England","England, United States","left",175,70,"no",8.27,5.61,54.74,5.2,63.64,0.65,0.92,0.35,4.55,6.42,1.54,3,0.18,0,0,1.42,0.24,4,0.24,0.09,1,0.06,24,1.42,62.5,16.667,0.06,0.47,25,0.47,25,0,0,0.12,0.41,71.43,3.6,45.9,0.71,0.65,0.12,26.93,0.35,1.06,39.15,76.02,15.94,58.52,6.14,96.15,11.99,85.22,32.6,83.15,6.14,41.35,20.68,39.7,0.03,0.35,0,0.06,0.41,28.57,0.06,7.85,52.63,1.95,36.36,0.94,25,0.59,0.12,7.15,66.12,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.24,0.24,50,0.06,0,0,"CM2",0.292863,2.66666666666667,0.117137,29.76183,3.070914,4.72758,0.8875,0.1175,0.70902,15.240461032784
"99","J. Weir","Morecambe","Morecambe","England League One","2022/23","RCMF","LCMF",NA,20,350000,"2023-06-30",17,1520,5,1.65,1,1.6,17.7,54.18,"England","England, Scotland","right",184,74,"yes",7.93,6.57,63.06,3.14,50.94,0.24,0.28,0.3,3.55,4.13,1.13,3,0.18,0,0,1.84,0.3,5,0.3,0.1,0,0,25,1.48,40,20,0.06,0.65,36.36,0.24,25,0.36,33.33,0.12,1.78,53.33,4.26,51.39,0.71,0.77,0.47,18.83,0.41,0.95,30.43,78.6,9.77,58.18,4.26,95.83,10.89,85.87,25.7,85.71,4.14,40,19,32.3,0.09,1.13,0.06,0,0.06,100,0.24,5.09,58.14,1.24,47.62,0.47,25,0.36,0.24,5.21,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,1.48,0.18,66.67,1.42,0,0,"CM2",0.949274,3,0.06,23.91798,4.143042,3.552178,0.592,0.23634,0.590488,20.288970334984
"100","L. Gordon","Bristol Rovers","Bristol Rovers","England League One","2022/23","LB","LCB","LWB",21,100000,"2024-06-30",17,1510,0,0.04,1,0.39,16.45,47.1,"England","England, Scotland","left",172,66,"no",9.12,6.62,69.37,3.75,28.57,0.24,0.38,0.18,4.29,6.77,0.3,2,0.12,0,0,1.13,0,0,0,0,0,0,1,0.06,0,0,0.06,1.19,25,1.19,25,0,0,0.18,1.49,56,3.93,33.33,0.36,2.21,0.77,20.62,0.66,0.42,33.85,83.27,10.91,72.68,7.15,95,10.55,89.83,29.86,87.62,2.86,60.42,19.02,32.59,0.02,0.18,0,0,0.12,0,0.18,3.1,75,0.72,33.33,0.24,0,0.06,0.3,6.02,56.44,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"FB",0.8344,NA,0,28.186895,4.592294,3.397688,0,0.2975,0.239976,11.281004112008
