"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"145","H. Kane","Barnsley","Barnsley","England League One","2022/23","LCMF",NA,NA,24,800000,"2024-06-30",29,2328,2,2.32,5,2.32,19.29,49.9,"England","England","right",177,67,"no",8.51,6.57,61.76,3.02,43.59,0.89,1.21,0.15,3.56,4.83,1.24,8,0.31,0,0,2.36,0.08,2,0.08,0.09,0,0,33,1.28,15.15,6.061,0.19,1.12,34.48,0.66,23.53,0.46,50,0.12,2.16,58.93,7.04,45.05,1.16,0.89,0.27,26.13,0.5,1.74,39.86,78.27,14.27,61.52,8.16,96.68,10.79,85.3,34.48,84.53,4.29,39.64,18.38,35.88,0.09,1.01,0.04,0.04,0.85,59.09,0.19,7.73,61,3.05,46.84,1.24,40.63,1.08,0.43,6.34,77.44,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.7,0.12,0,1.39,0,0,"CM2",1.272888,0.888888888888889,0.502265,31.198422,4.057632,4.909696,0.19392,0.386176,1.42862,33.620267950312
"146","A. Randell","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCMF","LCMF",NA,22,200000,"2024-06-30",28,2315,2,1.61,3,3.75,14,50.56,"England","England","right",175,65,"no",6.92,4.04,56.73,3.85,63.64,0.27,0.42,0.39,4.35,6.65,0.39,3,0.12,0,0,1.32,0.08,2,0.08,0.06,0,0,33,1.28,21.21,6.061,0.12,0.78,45,0.19,80,0.58,33.33,0.19,1.01,65.38,3.69,37.89,0.74,0.78,0.27,26.98,0.27,0.97,41.29,78.91,13.06,56.85,5.71,97.28,16.64,89.95,34.83,86.16,5.68,39.04,21.42,43.15,0.15,1.44,0.12,0,0.16,25,0.35,7.93,50.98,1.71,38.64,0.86,31.82,0.47,0.39,6.06,69.87,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.78,0.16,0,2.14,0,0,"CM2",0.660338,1.33333333333333,0.04,32.581939,2.291892,4.234122,0.271488,0.351,0.660744,29.333439374752
"147","A. Mehmeti","Bristol City","Wycombe Wanderers","England League One","2022/23","LAMF","AMF","LW",22,500000,"2026-06-30",27,2313,9,6.43,4,3.01,28.79,37.84,"England","England, Albania","right",180,63,"no",6.34,6.89,54.8,3.31,11.76,0.08,0.11,0.04,2.49,3.62,1.67,2,0.08,0,0,5.84,0.35,9,0.35,0.25,0,0,62,2.41,40.32,14.516,0.16,2.1,31.48,1.48,31.58,0.58,33.33,0.39,7.32,55.32,15.45,38.29,4.28,2.57,1.05,11.09,1.28,0.97,16.54,69.18,4.9,57.14,3.77,88.66,4.32,65.77,13,78.74,1.44,37.84,19.09,32.18,0.12,0.74,0,0,0.31,50,0.58,1.87,54.17,2.18,44.64,0.43,9.09,1.01,0.74,2.37,72.13,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.31,0,0,"Winger",4.049424,1.4,0.155,11.442372,3.77572,1.709481,0.971712,0.66108,0.973152,38.199493819376
"148","J. Robson","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LB","LWB",NA,25,400000,"",28,2305,0,0.31,1,2.9,20.34,46.64,"Scotland","Scotland","left",173,68,"no",10.97,7.73,54.04,6.13,40.13,0.74,0.97,0.27,6.05,7.88,0.7,4,0.16,0,0,2.07,0,0,0,0.01,0,0,6,0.23,16.67,0,0.04,3.48,31.46,3.36,32.56,0.12,0,0.7,1.52,56.41,3.59,43.48,0.74,1.17,0.59,20.42,1.33,0.66,31,69.14,13.35,56.14,4.92,95.24,8.12,75,21.71,81.47,5.97,47.06,22.15,33.66,0.11,0.55,0.08,0,0.16,50,0.16,4.92,57.94,3.36,44.19,0.66,29.41,0.59,0.98,8.16,67.94,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.31,0,0,0.55,0,0,"FB",0.857432,0,0.08,21.4334,4.177292,5.543904,0.038341,1.094808,1.484784,31.216315128448
"149","M. Gillesphey","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB",NA,NA,27,400000,"2025-06-30",28,2304,1,1.97,0,1.07,19.88,61.49,"England","England","left",188,70,"no",10.63,6.76,61.85,7.54,68.91,0.12,0.19,0.66,6.33,10.06,0.7,1,0.04,0,0,0.94,0.04,1,0.04,0.08,1,0.04,17,0.66,5.88,5.882,0,1.64,35.71,1.6,34.15,0.04,100,0.08,0.39,60,1.17,46.67,0.63,0.78,0.12,32.77,0.59,0.23,52.58,76.37,28.36,67.49,3.13,92.5,18.01,88.72,39.3,86.78,11.76,47.18,26.01,43.65,0.04,0.27,0,0,0.35,22.22,0.16,10.7,49.64,2.93,34.67,2.11,27.78,0.59,0.55,13.98,69.55,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0.31,0.04,0,0.04,0,0,"CB",0.234,0.5,0.07777,40.155346,4.18106,9.72309,0.038808,0.585644,1.015831,29.452613294606
"150","R. Delaney","Morecambe","Morecambe","England League One","2022/23","LCB",NA,NA,26,100000,"2023-06-30",27,2303,1,1.36,1,0.85,21.22,62.98,"Republic of Ireland","Republic of Ireland","left",196,72,"no",11.88,8.32,73.24,8.17,59.33,0.2,0.23,0.7,5.59,6.6,0.98,3,0.12,0,0,0.47,0.04,1,0.04,0.05,0,0,12,0.47,25,8.333,0.04,0.16,50,0.08,50,0.08,50,0,0.51,53.85,1.56,40,1.02,0.51,0.08,12.9,0.16,0.39,27.04,68.21,16.34,59.81,1.45,86.49,6.33,83.33,20.52,75.81,6.41,43.9,22.21,36.67,0.03,0.23,0,0,0,0,0.12,4.53,32.76,0.23,16.67,0.31,25,0.16,0.08,7.15,49.73,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"CB",0.274635,0.8,0,18.443984,6.093568,3.555695,0.1175,0.08,0.038341,7.421499928178
"151","M. Pack","Portsmouth","Portsmouth","England League One","2022/23","RCMF","DMF","LCMF",31,1500000,"2024-06-30",24,2301,2,1.17,4,2.98,16.98,51.84,"England","England","right",188,76,"no",7.43,5.95,61.84,4.11,61.9,0.43,0.67,0.39,3.32,5.14,1.6,7,0.27,2,0.08,1.02,0.08,2,0.08,0.05,0,0,24,0.94,25,8.333,0.16,0.55,64.29,0.04,0,0.51,69.23,0.16,0.59,60,3.91,33,0.43,0.31,0,26.21,0.23,0.7,42.99,87.26,14.75,74.54,6.34,96.91,17.37,93.47,37.63,91.06,4.85,60.48,20.95,42.23,0.12,1.13,0.04,0.08,0.23,33.33,0.27,7.39,66.67,1.29,72.73,0.7,55.56,0.55,0.35,7.59,87.11,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,1.17,0.31,25,1.29,0,0,"CM2",0.354,1.6,0.076659,37.513074,3.67948,6.611649,0.235,0.353595,0.938217,27.205562119744
"152","T. Taylor","Burton Albion","Burton Albion","England League One","2022/23","RCMF","DMF","RDMF",21,250000,"2023-06-30",26,2297,0,0.78,4,5.33,18.45,51.8,"Scotland","Scotland, Wales","right",185,80,"no",9.64,6.7,60.23,3.49,48.31,0.43,0.67,0.47,5.17,7.98,1.37,6,0.24,0,0,1.33,0,0,0,0.03,0,0,6,0.24,0,0,0.16,1.37,57.14,0.43,36.36,0.86,63.64,0.12,1.1,50,3.76,52.08,0.24,0.67,0.27,17.24,0.2,1.53,37.5,75.55,13.83,54.96,6.07,96.77,13.4,87.43,28.96,84.17,7.17,44.26,22.82,39.34,0.21,1.49,0.04,0,0.04,0,0.27,8.07,58.74,2.08,50.94,0.27,14.29,0.27,0.74,7.8,66.33,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,1.65,0,0,5.17,0,0,"CM2",0.55,0,0,28.33125,4.03541,5.17374,0,0.782818,1.059552,31.287735309412
"153","J. McCarthy","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RB","RWB",NA,27,350000,"2023-06-30",29,2291,1,1.94,2,1.41,14.77,47.07,"England","England","right",186,80,"no",6.48,5.38,58.39,4.32,50,0.2,0.29,0.27,3.14,4.6,0.63,1,0.04,0,0,1.34,0.04,1,0.04,0.08,0,0,11,0.43,18.18,9.091,0.08,2.47,33.33,0.04,0,2.44,33.87,0.27,0.98,44,2.28,36.21,1.18,0.94,0.39,13.36,1.34,0.43,22.12,68.21,10.61,60.74,4.24,92.59,4.56,64.66,15.52,78.23,4.28,51.38,19.84,30.66,0.06,0.71,0.04,0,0,0,0.27,4.01,66.67,2.2,39.29,0.2,20,0.27,0.9,6.68,68.82,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0.12,0,0,"FB",0.4312,0.5,0,15.088052,3.141382,4.597176,0.078174,0.823251,0.86438,23.295802301262
"154","T. Conlon","Port Vale","Port Vale","England League One","2022/23","LCMF","RCMF",NA,27,250000,"2024-06-30",29,2260,1,2.61,1,1.44,20.03,49.11,"England","England","left",173,62,"no",9.8,7.05,63.28,4.06,49.02,1,1.6,0.32,4.34,6.99,1.12,5,0.2,0,0,1.59,0.04,1,0.04,0.1,1,0.04,30,1.19,23.33,3.333,0.04,0.64,43.75,0.44,54.55,0.12,33.33,0.08,1.83,50,5.58,35.71,0.68,0.28,0.16,20.63,0.36,1.43,35.68,83.04,12.62,70.03,5.77,96.55,11.87,88.26,29.99,87.92,5.06,59.06,17.36,31.18,0.06,0.6,0.04,0,0.36,33.33,0.28,6.05,62.5,1.47,54.05,0.56,28.57,0.48,0.32,5.73,77.08,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,1.63,0.16,0,0.96,1,0,"CM2",0.915,0.4,0.119988,29.628672,4.46124,4.416684,0.277627,0.28,0.794535,23.108543308406
"155","C. Stockton","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,29,500000,"",31,2257,4,4.82,1,1.29,25.8,26.43,"England","England","right",186,75,"no",2.23,1.75,43.18,4.11,39.81,0.08,0.1,0.12,1.4,1.74,1.36,2,0.08,0,0,1.44,0.16,4,0.16,0.19,2,0.08,42,1.67,28.57,9.524,0.04,0.36,44.44,0.08,50,0.24,50,0,1.56,43.59,9.49,25.21,1.99,0.4,0.04,7.86,2.07,0.48,12.28,62.34,2.39,46.67,2.55,82.81,3.99,60,10.97,62.91,0.96,62.5,16.58,22.61,0.05,0.48,0,0,0.48,25,0.28,1.71,37.21,0.84,42.86,0.52,30.77,0.28,0.16,1.24,58.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.680004,0.842105263157895,0.12,7.655352,0.75565,0.719944,0.477119,0.159984,0.360024,18.39807703344
"156","J. Sparkes","Exeter City","Exeter City","England League One","2022/23","LWB","LB",NA,22,250000,"2023-06-30",27,2255,0,0.85,0,2,22.19,50.54,"England","England","left",177,63,"no",8.1,7.18,60,4.87,42.62,0.48,0.7,0.08,3.31,4.85,0.88,6,0.24,0,0,4.39,0,0,0,0.03,0,0,29,1.16,13.79,0,0,4.31,27.78,4.11,28.16,0.16,0,1,4.47,65.18,7.3,54.1,0.72,1.8,0.72,16.88,0.8,1.56,26.58,59.46,10.94,45.99,4.83,90.91,7.66,60.94,17.36,75.4,5.07,31.5,23.36,38.8,0.08,0.6,0,0,0.4,30,0.16,5.31,43.61,4.07,31.37,0.52,38.46,0.24,1.4,7.5,64.36,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.32,0.12,33.33,0.72,0,0,"WB",2.913546,0,0.12,15.804468,4.308,4.827,0.159964,1.197318,1.276759,28.406974905218
"157","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCMF","AMF","RCMF",24,500000,"2023-06-30",25,2248,3,2.34,0,0.65,18.54,48.16,"Scotland","Scotland","left",187,75,"no",6.17,6.13,58.82,3.2,41.25,0.48,0.75,0.08,2.08,3.23,1.56,6,0.24,0,0,1.68,0.12,3,0.12,0.09,1,0.04,54,2.16,25.93,5.556,0,0.8,25,0.44,27.27,0.36,22.22,0.16,1.84,47.83,6.21,45.81,0.76,0.84,0.6,11.49,0.32,1.96,20.7,84.33,4.56,67.54,4.96,96.77,8.17,86.27,18.42,88.91,1.48,59.46,19.46,34.17,0.03,0.2,0,0,0.08,50,0.08,2.56,71.88,1.16,37.93,0.28,57.14,0.16,0.2,2.56,67.19,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.56,0.36,33.33,0.12,0,0,"CM2",0.880072,1.33333333333333,0.04,17.45631,3.605666,1.720064,0.560088,0.2,0.439988,10.120233408504
"158","S. Roughan","Lincoln City","Lincoln City","England League One","2022/23","LWB","LB","LCB",19,50000,"2023-06-30",26,2244,1,0.67,1,1.11,17.01,51.89,"Republic of Ireland","Republic of Ireland","left",183,73,"no",11.47,8.42,63.33,4.45,44.14,0.76,0.91,0.32,5.37,6.41,0.68,5,0.2,0,0,0.96,0.04,1,0.04,0.03,0,0,4,0.16,75,25,0.04,2.21,20,2.17,20.37,0.04,0,0.52,0.6,46.67,1.89,36.17,0.12,0.52,0.28,17.33,1.4,0.28,28.56,59.41,15.2,47.23,3.85,94.79,6.58,63.41,18.69,72.32,7.82,39.49,24.06,39.72,0.04,0.32,0.04,0.04,0.24,50,0.2,6.78,37.87,2.89,16.67,1.08,25.93,0.24,0.4,8.14,53.69,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.36,0,0,0.56,0,0,"WB",0.28002,1.33333333333333,0.12,16.967496,5.332386,4.370366,0.12,0.442,0.481763,20.725060085454
"159","T. Eyoma","Lincoln City","Lincoln City","England League One","2022/23","RB","RWB","RCB",23,500000,"2023-06-30",24,2238,0,0.88,0,0.29,18.7,53.76,"England","England, Nigeria","right",183,76,"no",10.7,7,70.69,5.11,45.67,0.2,0.24,0.2,5.55,6.61,0.64,3,0.12,0,0,1.13,0,0,0,0.04,0,0,5,0.2,20,0,0,1.09,33.33,0,0,1.01,36,0.04,1.21,60,3.3,40.24,0.28,0.48,0.24,16.53,0.84,0.6,29.52,71.8,13.95,58.79,3.66,92.31,8.28,83.5,22.2,79.71,6.31,49.68,21.14,35.69,0.01,0.16,0,0.04,0.16,0,0.04,4.58,57.02,1.49,43.24,0.76,21.05,0.2,0.4,8.12,59.9,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,"FB",0.726,0,0,21.19536,4.9483,4.86388,0.04,0.363297,0.644276,12.639250082842
"160","J. Stansfield","Exeter City","Exeter City","England League One","2022/23","CF","AMF","LWF",20,500000,"2024-06-30",30,2238,4,6.71,5,3.52,23.81,35.81,"England","England","right",187,69,"yes",6.55,6.92,62.21,3.38,8.33,0.36,0.56,0.08,1.89,2.92,1.53,8,0.32,0,0,3.18,0.16,4,0.16,0.27,0,0,38,1.53,36.84,10.526,0.2,1.81,24.44,0.76,31.58,1.01,20,0.28,3.98,43.43,9.53,31.65,3.26,1.65,0.52,9.45,1.33,0.84,13.71,61.58,4.62,59.13,1.97,85.71,3.86,63.54,11.1,68.48,0.84,47.62,18.76,15.57,0.14,0.76,0.04,0,0.92,47.83,0.52,1.77,61.36,1.61,50,0.88,40.91,0.84,0.48,2.49,72.58,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.728514,0.592592592592593,0.440036,8.442618,4.304932,1.807242,0.563652,0.442364,0.805,39.23094390468
"161","M. Butcher","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCMF",NA,NA,25,250000,"",33,2229,1,1.81,0,0.61,16.19,49.88,"England","England","left",188,83,"no",8.08,4.8,63.03,4.52,50,0.4,0.62,0.24,4.64,7.13,0.57,3,0.12,0,0,1.25,0.04,1,0.04,0.07,0,0,24,0.97,33.33,4.167,0,0.93,21.74,0.89,18.18,0.04,100,0.12,1.05,57.69,3.63,35.56,0.97,0.57,0.16,27.54,0.73,1.05,41.75,82.01,14.01,65.13,7.11,94.89,13.97,90.75,36.62,87.87,4.2,44.23,17.27,27.72,0.02,0.4,0.04,0,0.24,50,0.16,5.09,65.87,1.37,64.71,0.77,47.37,0.48,0.28,6.99,67.63,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0.08,0,0,0.24,0,0,"CM2",0.605745,0.571428571428571,0.12,34.239175,3.02544,4.727337,0.323301,0.202182,0.886527,19.01863082677
"162","L. Hoole","Bristol Rovers","Bristol Rovers","England League One","2022/23","RB","RCB",NA,20,250000,"2024-06-30",29,2225,1,2.07,1,0.91,18.2,53.78,"England","England","right",178,64,"no",10.4,6.55,64.2,5.54,45.99,0.28,0.47,0.57,5.91,9.8,0.57,1,0.04,0,0,1.38,0.04,1,0.04,0.08,1,0.04,9,0.36,44.44,11.111,0.04,1.29,28.13,0,0,1.29,28.13,0.08,1.25,58.06,3.11,44.16,0.65,1.09,0.32,20.95,0.61,0.61,33.21,79.05,14.24,68.75,4.69,96.55,10.36,84.77,26.25,87.98,5.74,49.3,21.73,36.02,0.04,0.32,0,0.04,0.24,50,0.12,6.39,57.59,1.38,35.29,0.57,21.43,0.2,0.36,7.28,73.89,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"FB",0.72575,0.5,0.12,26.252505,4.2051,5.379192,0.159984,0.362877,0.487002,15.15643618611
"163","D. N'Lundulu","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,24,1200000,"2024-06-30",28,2213,4,5.57,2,0.7,34.08,26.61,"England","England, Congo DR","right",185,75,"yes",3.9,3.01,54.05,8.83,26.27,0,0,0.12,2.28,3.09,1.55,5,0.2,0,0,2.07,0.16,4,0.16,0.23,0,0,40,1.63,25,10,0.08,0.41,20,0.2,20,0.16,25,0.08,3.54,43.68,13.95,24.2,2.36,1.1,0.65,9.07,1.14,0.69,16.47,72.35,4.07,52,3.82,89.36,5.16,77.17,14.84,75.62,1.22,50,16.75,24.9,0.03,0.24,0,0,0.33,12.5,0.24,2.28,57.14,0.69,41.18,0.41,30,0.37,0.12,2.2,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.546272,0.695652173913043,0.04125,11.916045,1.626905,1.54814,0.4075,0.082,0.284142,14.087020407036
"164","H. Kite","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,22,100000,"2023-06-30",30,2210,2,1.12,0,1.22,17.96,50.79,"England","England","right",176,64,"no",9.12,7.13,64.57,4.4,45.37,0.49,0.76,0.33,4.03,6.31,1.43,1,0.04,0,0,1.47,0.08,2,0.08,0.05,0,0,24,0.98,37.5,8.333,0,0.9,22.73,0.08,0,0.81,25,0.16,1.43,51.43,3.34,34.15,0.57,0.57,0.24,19.22,0.29,0.49,34.09,81.12,10.87,68.91,6.76,90.96,10.79,87.55,30.38,87.27,2.93,31.94,18.25,24.73,0.05,0.37,0.04,0,0.37,44.44,0.12,5.09,69.6,1.22,33.33,0.53,30.77,0.41,0.2,4.72,69.83,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CM2",0.735449,1.6,0.164428,27.653808,4.603841,3.295976,0.3675,0.20457,0.406626,14.269647924504
"165","T. Perry","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCMF","RCMF",NA,21,300000,"2023-06-30",30,2209,2,2.11,1,2.99,17.23,48.7,"England","England","right",180,72,"yes",8.07,5.79,61.97,2.4,35.59,0.24,0.32,0.24,4.24,5.57,1.02,4,0.16,0,0,2.28,0.08,2,0.08,0.09,0,0,25,1.02,20,8,0.04,1.22,36.67,0.69,41.18,0.53,30.77,0.08,2.65,58.46,6.56,44.72,0.94,0.98,0.69,13.65,0.29,1.47,27.05,70.48,10.88,54.31,4.85,91.6,7.33,79.44,21.8,77.94,4.07,40,18.44,34.53,0.12,0.9,0.04,0.04,0.2,40,0.29,4.11,54.46,2.4,47.46,0.57,21.43,0.77,0.49,5.22,57.03,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.77,0.12,0,0.65,0,0,"CM2",1.54919,0.888888888888889,0.08,19.06484,3.588063,2.976966,0.204,0.447374,1.13904,29.281429886348
"166","L. Bate","Oxford United","Oxford United","England League One","2022/23","RCMF","RDMF",NA,20,1000000,"2024-06-30",28,2188,1,1.15,2,3.13,16.99,46.49,"England","England","left",172,63,"yes",7.77,6.83,63.25,1.85,28.89,0.16,0.27,0.12,3.29,5.49,0.58,2,0.08,0,0,1.97,0.04,1,0.04,0.05,0,0,16,0.66,18.75,6.25,0.08,0.86,38.1,0.49,25,0.37,55.56,0.12,2.43,55.93,5.68,40.58,0.74,0.78,0.62,23.86,0.33,0.53,40.31,83.57,13.53,71.73,6.79,92.12,11.93,91.38,36.2,87.73,3.25,49.37,17.29,37.93,0.13,0.99,0,0,0.37,44.44,0.12,6.95,73.37,1.65,47.5,0.82,30,0.53,0.29,5.96,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.95,0.04,0,1.6,0,0,"CM2",1.359099,0.8,0.164428,33.687067,4.319975,4.521256,0.12375,0.32766,0.78375,22.760568110276
"167","J. Okedina","Cambridge United","Cambridge United","England League One","2022/23","RCB","RB",NA,22,700000,"2025-06-30",22,2183,0,0.82,1,0.69,13.61,54.55,"England","England, Nigeria","right",182,76,"no",7.26,4.78,55.17,3.96,61.46,0.21,0.28,0.41,4.41,6.06,0.87,4,0.16,0,0,0.95,0,0,0,0.03,0,0,9,0.37,0,0,0.04,1.07,50,0,0,1.03,48,0.12,0.62,60,1.81,52.27,0.25,1.2,0.37,18.31,0.29,0.45,31.54,79.87,13.4,66.46,2.97,95.83,11.83,89.2,23.75,88.72,6.8,52.73,23.14,38.49,0.03,0.37,0,0,0.08,50,0.25,6.02,60.27,2.02,53.06,0.45,36.36,0.54,0.58,8.12,70.56,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.21,0,0,0,0,0,"CB",0.372,0,0.04,25.190998,2.637126,5.729472,0,0.535,1.071812,23.205943275896
"168","M. Taylor","Port Vale","Port Vale","England League One","2022/23","CF",NA,NA,32,600000,"2023-05-31",29,2167,4,9.02,0,0.72,23.42,26.95,"England","England","right",176,72,"yes",2.49,1.83,47.73,8.06,21.13,0.08,0.14,0.17,1.54,2.53,1.37,4,0.17,1,0.04,2.41,0.17,4,0.17,0.37,1,0.04,49,2.04,40.82,8.163,0,1.5,47.22,0.54,61.54,0.96,39.13,0.08,1.54,54.05,7.68,31.89,3.49,0.17,0.12,9.59,1.99,1.33,16.41,70.89,3.57,50,3.99,92.71,4.82,75,14.08,74.93,0.87,42.86,16.16,20.5,0.03,0.42,0.04,0,0.46,9.09,0.17,1.95,46.81,1.7,48.78,0.54,7.69,0.5,0.66,1.87,84.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.12,0.08,50,0.08,0,0,"CF",0.83237,0.459459459459459,0.041814,11.633049,0.873459,1.579028,0.832728,0.7083,0.82926,20.062580969008
"169","D. Wheeler","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","AMF","RWB","RAMF",32,250000,"",28,2166,4,3.59,0,1.34,26.26,47.31,"England","England","right",180,76,"no",6.69,4.28,53.4,13.13,53.48,0.37,0.54,0.21,4.03,5.8,1,2,0.08,0,0,1.04,0.17,4,0.17,0.15,0,0,26,1.08,30.77,15.385,0,1.37,30.3,0.04,0,1.33,31.25,0.17,0.5,58.33,2.49,35,2.24,0.37,0.12,8.93,1.33,0.96,18.66,59.47,7.56,47.8,2.37,89.47,4.82,61.21,15.08,65.56,2.33,37.5,16.85,28.27,0.06,0.54,0.08,0,0.29,0,0.33,3.57,46.51,1.2,34.48,0.54,7.69,0.54,0.33,3.95,58.95,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CAM",0.29165,1.13333333333333,0,11.097102,2.28552,2.328525,0.332316,0.41511,0.41376,21.3048558615
"170","L. Freestone","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,23,250000,"2025-06-30",22,2161,0,1.31,0,0.19,23.24,56.09,"England","England","left",175,64,"no",11.37,6.75,67.9,10.12,55.56,1.12,1.49,0.71,5.66,7.51,1,7,0.29,0,0,0.46,0,0,0,0.05,0,0,9,0.37,33.33,0,0,0.29,42.86,0.29,42.86,0,0,0,0.54,38.46,1.83,47.73,0.79,0.29,0.08,16.87,0.17,0.54,34.28,71.32,16.87,55.31,2.83,92.65,11.24,89.63,25.74,82.85,8.29,36.18,23.19,39.5,0.01,0.21,0.04,0.04,0,0,0.04,5.12,42.28,0.71,29.41,0.37,0,0.12,0.12,8.83,44.81,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"CB",0.207684,0,0,24.448496,4.58325,3.956723,0.123321,0.124294,0.208811,5.920247515706
