"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"65","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","AMF",NA,33,700000,"2023-06-30",34,3046,5,3.03,7,10.89,10.78,42.47,"Scotland","Scotland","left",169,61,"no",5.85,3.55,54.17,1.18,32.5,0.77,1.15,0.33,3.16,4.73,0.56,6,0.18,0,0,3.58,0.15,5,0.15,0.09,0,0,43,1.27,30.23,11.628,0.21,2.81,42.11,2.04,47.83,0.71,29.17,0.53,2.1,57.75,4.37,40.54,1.39,1.09,0.59,33.21,0.83,0.41,49.49,78.99,18.08,67.81,7.48,94.07,16.22,84.15,38.65,86.47,8.18,55.23,20.86,40.21,0.32,2.54,0.09,0.18,1.45,55.1,0.74,10.7,66.02,6.09,54.37,2.87,38.14,2.51,1.15,10.76,85.16,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,1.83,0.09,0,4.37,0,0,"CM2",1.21275,1.66666666666667,0.79895,39.092151,1.923035,9.163216,0.383921,1.183291,3.311133,90.758669437416
"66","M. McGuane","Oxford United","Oxford United","England League One","2022/23","DMF","RDMF","RCMF",24,300000,"2024-06-30",36,3031,0,0.6,1,0.46,18.91,49.45,"England","England, Republic of Ireland","right",178,73,"no",6.65,6.77,63.6,1.34,33.33,0.12,0.19,0.06,2.23,3.54,1.07,3,0.09,0,0,1.28,0,0,0,0.02,0,0,11,0.33,36.36,0,0.03,0.56,31.58,0.36,25,0.21,42.86,0.03,1.57,56.6,7.36,41.53,0.24,1.31,0.86,23.61,0.24,1.75,34.27,90.9,8.49,79.72,5.79,96.92,14.91,96.22,32.01,93.97,1.75,52.54,18.54,25.54,0.01,0.5,0,0.03,0.15,60,0.06,4.87,78.05,1.13,42.11,0.36,25,0.33,0.18,4.07,86.86,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"CDM",0.88862,0,0.09,31.15143,4.30572,3.535202,0.119988,0.176848,0.475843,9.61978118835
"67","S. Rooney","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB","RWB",NA,26,600000,"2024-06-30",32,3022,6,3.41,3,3.46,28.98,54.68,"Scotland","Scotland","right",191,79,"no",12.69,9.41,63.92,9.08,57.05,0.39,0.56,0.33,6.28,9.08,1.28,10,0.3,1,0.03,3.4,0.18,6,0.18,0.1,2,0.06,34,1.01,47.06,17.647,0.09,3.57,25,0.06,0,3.51,25.42,0.36,3.63,51.64,6.46,49.77,2.03,2.41,0.89,21.53,2.44,1.16,34.25,64.7,14.95,54.58,4.35,89.04,9.89,67.47,26.77,73.97,4.11,38.41,22.43,42.13,0.1,0.71,0.03,0.06,0.36,41.67,0.42,6.52,54.79,3.57,40,0.68,30.43,0.68,0.92,9.38,67.3,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0.03,0,0,0,0,0,"FB",1.874532,1.8,0.150012,22.15975,6.014872,6.31274,0.475306,0.8925,1.428,38.304744107624
"68","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2022/23","RWB","RB",NA,24,250000,"2023-06-30",33,3014,0,0.62,4,2.13,14.18,48.42,"England","England, Wales","right",173,68,"no",7.08,4.9,56.71,3.25,45.87,0.63,1,0.27,3.67,5.86,0.66,3,0.09,0,0,2.06,0,0,0,0.02,0,0,12,0.36,33.33,0,0.12,2.3,36.36,0.18,33.33,2.12,36.62,0.24,1.64,61.82,3.58,49.17,0.66,1.91,0.78,16.01,1.4,0.63,27.62,72,11.38,60.37,4.18,92.86,8.39,76.51,20.01,81.79,5.61,49.47,23.27,39.95,0.06,0.75,0.03,0.06,0.24,37.5,0.36,6.03,59.9,2.6,47.13,0.78,15.38,0.42,0.99,7.61,72.55,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0.09,0,0,0.15,0,0,"WB",1.013848,0,0.09,19.8864,2.77879,5.521055,0.119988,0.83628,1.22538,32.8491314382
"69","T. Bayliss","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","AMF","RCMF",NA,23,350000,"2024-06-30",36,3012,6,5.4,4,5.9,16.46,46.28,"England","England","right",183,78,"no",6.19,4.69,61.78,3.2,42.06,0.51,0.71,0.21,2.78,3.86,0.69,7,0.21,0,0,1.94,0.18,6,0.18,0.16,0,0,41,1.23,31.71,14.634,0.12,1.2,25,0.39,23.08,0.78,26.92,0.09,2.24,52,5.89,41.12,2.06,1.28,0.78,12.7,0.93,0.78,24.23,75.09,6.81,57.02,6.42,92.56,6.13,81.46,22.08,79.3,1.02,38.24,16.22,17.22,0.18,1.46,0.09,0.06,0.39,23.08,0.36,2.48,57.83,1.67,48.21,0.36,25,0.75,0.36,3.17,60.38,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.69,0.03,100,2.99,0,0,"CAM",1.1648,1.125,0.090012,18.194307,2.897482,1.914046,0.390033,0.3,0.805107,29.60500896363
"70","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCMF","LCMF",NA,32,500000,"2023-06-30",35,3008,1,3,2,3.47,16.61,49.19,"England","England","right",178,69,"no",7.75,5.63,66.49,3.44,44.35,0.12,0.16,0.12,3.89,5.23,0.69,4,0.12,0,0,1.94,0.03,0,0,0.09,0,0,37,1.11,24.32,2.703,0.06,1.08,41.67,0.09,66.67,0.99,39.39,0.12,2.24,48,5.21,35.63,0.87,0.72,0.36,15.89,0.57,0.51,30.67,74.63,12.39,58.21,5.18,95.95,7.66,83.59,24.83,83.01,4.79,38.13,17.92,32.33,0.1,1.14,0.09,0,0.45,33.33,0.33,6.13,54.63,1.86,54.84,1.29,34.88,0.69,0.42,5.42,70.17,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.57,0,0,1.77,1,100,"CM2",1.0752,0.333333333333333,0.149985,22.889021,3.743387,3.803214,0.269952,0.450036,1.020024,33.072097303704
"71","D. Cole","Barnsley","Barnsley","England League One","2022/23","CF",NA,NA,27,600000,"2024-06-30",38,3008,13,9.8,2,1.06,29.11,31.96,"England","England, Jamaica","right",184,82,"no",4.52,4.4,55.78,9.19,31.6,0.12,0.16,0.09,1.94,2.67,1.23,2,0.06,0,0,2.3,0.39,13,0.39,0.29,1,0.03,56,1.68,48.21,23.214,0.06,0.63,19.05,0.24,12.5,0.33,27.27,0.06,3.02,41.58,10.47,26.86,3.35,1.23,0.69,8.68,1.59,0.54,12.27,69.51,3.14,57.14,2.9,85.57,2.27,65.79,11.55,72.28,0.09,66.67,12.89,2.11,0.03,0.42,0.03,0,0.24,50,0.09,1.05,62.86,0.57,57.89,0.18,66.67,0.39,0.12,1.2,65,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.255716,1.3448275862069,0.12,8.528877,2.45432,0.78,0.809928,0.120015,0.329973,9.265038202464
"72","J. Brophy","Cambridge United","Cambridge United","England League One","2022/23","LAMF","LWB","LW",28,400000,"2024-06-30",36,3003,0,0.77,1,3.53,18.01,50.25,"England","England","left",180,72,"no",8.27,6.62,56.11,1.77,32.2,0.24,0.31,0.18,4.32,5.65,0.54,5,0.15,0,0,3.75,0,0,0,0.02,0,0,16,0.48,12.5,0,0.03,2.85,45.26,2.64,46.59,0.18,16.67,0.24,3.81,61.42,6.92,55.41,1.53,2.55,1.2,17.35,0.81,1.53,29.55,74.04,9.05,60.93,5.72,93.72,9.8,74.92,23.29,81.34,3.48,48.28,18.43,30.45,0.11,0.93,0.06,0,0.27,22.22,0.57,3.57,52.94,3.09,47.57,0.66,36.36,0.69,1.23,5.93,75.25,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.06,0,0,0.12,0,0,"Winger",2.340102,0,0.059994,21.87882,3.714482,4.462325,0.06,1.28991,1.469913,45.073345439862
"73","E. Moore","Oxford United","Oxford United","England League One","2022/23","RCB",NA,NA,26,400000,"",30,3000,1,2.33,1,0.95,21.75,64.83,"England","England","right",196,92,"no",10.53,5.7,69.47,10.92,69.23,0.21,0.33,0.6,6.36,10.13,0.93,7,0.21,0,0,0.33,0.03,1,0.03,0.07,1,0.03,13,0.39,30.77,7.692,0.03,0.03,100,0.03,100,0,0,0,0.21,85.71,1.11,54.05,1.08,0.33,0.12,21.3,0.03,0.36,40.11,83.99,18.51,73.26,1.89,92.06,16.05,94.95,34.32,87.76,5.76,61.46,21.44,39.54,0.03,0.18,0,0.03,0,0,0.15,4.62,65.58,0.51,29.41,0.57,47.37,0.42,0.03,8.01,66.29,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CB",0.179991,0.428571428571428,0,33.688389,3.95979,5.309829,0.120003,0.03,0.149991,10.370312413878
"74","O. Dale","Portsmouth","Portsmouth","England League One","2022/23","RW","RAMF","RWF",24,400000,"2024-06-30",37,2988,2,4.8,3,3.74,24.85,41.33,"England","England","right",175,65,"yes",5.99,5.66,54.26,2.29,28.95,0.21,0.34,0.03,2.71,4.4,1.11,5,0.15,0,0,4.67,0.06,2,0.06,0.14,2,0.06,42,1.27,21.43,4.762,0.09,2.95,34.69,0.42,50,2.5,32.53,0.45,5.72,58.42,13.89,40.35,2.44,2.62,1.42,15.33,1.17,2.11,23.61,73.09,6.05,64.68,5.33,90.96,7.41,70.73,19.46,80.5,1.36,44.44,16.97,24.97,0.11,0.84,0.03,0.06,0.21,14.29,0.45,2.02,70.15,2.53,47.62,0.27,22.22,0.6,1.02,3.95,70.23,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.06,0,0,0.42,0,0,"Winger",3.341624,0.428571428571428,0.030009,17.256549,3.071116,2.774085,0.272161,1.023355,1.204786,35.494574986266
"75","N. Mendez-Laing","Derby County","Derby County","England League One","2022/23","RAMF","RW","RWB",30,1200000,"2024-06-30",37,2972,7,4.24,7,6.99,23.56,46.02,"England","England","right",180,77,"no",6.3,3.94,64.62,4.12,39.71,0.61,0.97,0.12,3.15,5.04,0.76,4,0.12,0,0,7.48,0.21,7,0.21,0.13,0,0,51,1.54,35.29,13.725,0.21,5.21,38.95,0.21,85.71,4.94,36.2,0.91,8.15,57.99,12.63,46.28,3.21,3.79,1.54,18.81,2.45,0.82,30.31,68.43,7.54,58.23,7.36,90.12,9.21,67.43,23.8,76.34,1.57,42.31,18.18,27.7,0.21,1.54,0.09,0.06,0.39,46.15,1.03,2.88,55.79,4.06,51.49,0.42,28.57,1,1.97,5.78,75.39,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.27,0,0,"Winger",4.726185,1.61538461538462,0.179985,20.741133,2.546028,4.357542,0.543466,2.029295,2.090494,72.418387015962
"76","S. McConville","Accrington Stanley","Accrington Stanley","England League One","2022/23","LW","LWB",NA,34,250000,"2023-06-30",33,2969,4,7.12,4,8.12,11.64,47.92,"England","England","left",180,74,"no",5.91,3.85,57.48,2.03,31.34,0.39,0.63,0.06,3.3,5.3,0.7,6,0.18,0,0,2.49,0.12,3,0.09,0.22,0,0,47,1.42,38.3,8.511,0.12,2.79,29.35,1.88,25.81,0.91,36.67,0.36,1.7,57.14,3.49,55.65,1.58,0.7,0.15,19.43,1.27,0.85,30.22,70.41,11.06,57.81,4.43,95.21,10.82,74.23,20.61,81.47,6.85,53.98,23.47,37.06,0.25,2.03,0.03,0.03,0.39,38.46,0.36,6.09,58.71,2.76,42.86,0.79,38.46,0.7,0.79,7.64,74.6,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,2.88,0.18,16.67,4.33,3,33.333,"Winger",0.97138,0.545454545454545,0.149994,21.277902,2.21298,5.69944,0.54386,0.818865,1.182936,40.890824263906
"77","Alfie May","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF",NA,NA,29,300000,"",32,2958,14,12.29,2,1.78,14.91,34.29,"England","England","right",176,72,"no",3.26,2.71,64.04,1.89,9.68,0.09,0.12,0.06,1.43,1.92,0.55,1,0.03,0,0,2.65,0.43,14,0.43,0.37,0,0,83,2.53,39.76,16.867,0.06,1.19,17.95,0.43,21.43,0.76,16,0.21,3.23,44.34,6.69,35.91,3.13,1,0.3,10.34,2.49,1,13.87,67.11,2.86,47.87,3.44,79.65,4.11,68.15,11.9,72.63,0.82,55.56,16.67,23.58,0.05,0.55,0.03,0,0.24,0,0.18,1.03,50,0.91,43.33,0.21,0,0.49,0.18,1.46,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.27,0.18,0,1.49,0,0,"CF",1.432182,1.16216216216216,0,9.308157,1.735484,0.851618,1.005928,0.213605,0.394303,13.188406847584
"78","J. Ward","Peterborough United","Peterborough United","England League One","2022/23","RWB","RAMF","RB",27,500000,"2023-06-30",35,2954,6,3.16,8,11.47,18.01,48.05,"England","England","right",167,68,"no",7.95,4.91,60.25,3.9,37.5,0.37,0.56,0.12,4.63,7.14,0.67,0,0,0,0,5.76,0.18,6,0.18,0.1,0,0,39,1.19,51.28,15.385,0.24,6.98,37.12,0.43,21.43,6.49,38.03,1.55,3.63,68.07,7.16,48.51,1.52,1.65,0.97,22.48,1.74,0.61,36.5,72.37,9.9,55.69,8.32,94.87,12.03,71.14,26.11,86.46,3.69,35.54,20.96,37.1,0.35,1.89,0.06,0,0.24,37.5,0.79,3.96,53.08,5.7,42.78,0.64,28.57,0.52,2.59,6.73,73.76,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,1.01,0.09,100,2.89,0,0,"WB",2.470941,1.8,0.09,26.41505,2.958275,4.964048,0.610232,2.590976,2.43846,76.649403727352
"79","L. Shaw","Morecambe","Morecambe","England League One","2022/23","LCMF","DMF","RCMF",22,300000,"2025-05-31",32,2944,2,2.08,1,1.25,23.57,48.64,"England","England","right",188,73,"yes",9.97,7.7,65.48,4.4,47.92,0.31,0.38,0.43,4.62,5.71,1.56,6,0.18,0,0,1.62,0.06,2,0.06,0.06,0,0,24,0.73,33.33,8.333,0.03,0.98,34.38,0.43,28.57,0.55,38.89,0.06,2.57,36.9,7.28,37.82,1.19,1.04,0.61,21.37,0.46,0.98,34.42,77.71,11.77,61.04,5.38,89.77,9.51,86.5,30.85,83.65,2.6,23.53,16.42,35.49,0.04,0.52,0.03,0,0.12,75,0.21,5.17,56.21,1.5,53.06,0.46,40,0.4,0.34,4.59,65.33,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.03,0,0,0,0,0,"CM2",0.94833,1,0.09,26.747782,5.04196,2.998647,0.243309,0.336924,0.7959,19.574060223328
"80","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,21,400000,"2025-06-30",36,2939,6,2.87,5,3.41,24.1,50.19,"England","England, Congo DR","right",168,61,"yes",8.51,7.29,65.97,3.52,41.74,0.18,0.29,0.06,3.52,5.65,0.95,4,0.12,0,0,4.01,0.18,6,0.18,0.09,1,0.03,28,0.86,64.29,21.429,0.15,1.44,25.53,0.83,29.63,0.61,20,0.18,4.78,62.82,10.56,46.09,2.88,2.39,1.04,19.78,1.38,1.5,28.97,77.48,9.06,63.85,5.36,92,9.65,85.4,24.77,83.07,2.76,54.44,20.56,33.79,0.1,0.98,0.06,0.03,0.31,30,0.34,3.15,60.19,1.5,59.18,0.49,12.5,1.1,0.34,5.88,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.09,0,0,"WB",3.002796,2,0.093,22.445956,4.809213,3.675,0.552894,0.367632,0.8877,27.319810568904
"81","W. Burns","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","RAMF",NA,28,800000,"2025-06-30",34,2920,6,5.74,10,6.14,20.74,44.87,"Wales","Wales","right",173,68,"no",6.13,4.68,58.55,4.38,43.66,0.12,0.21,0.12,3.27,5.66,1.08,7,0.22,0,0,4.96,0.18,6,0.18,0.18,1,0.03,50,1.54,44,12,0.31,4.53,40.14,0,0,4.5,39.73,0.37,4.13,57.46,8.14,43.18,3.24,2.5,0.8,20.62,2.5,1.14,27.12,73.86,5.18,61.9,6.16,94,10.36,73.21,21.54,82.69,1.23,42.5,19.16,24.26,0.19,1.33,0.03,0.03,0.43,21.43,0.89,1.73,64.29,4.44,52.08,0.34,18.18,1.26,1.76,5.49,78.09,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.03,0.03,0,0,0,0,"WB",2.373098,1,0.092149,20.030832,2.74014,4.287141,0.6776,1.818342,2.312352,66.692136947388
"82","K. Smith","Derby County","Derby County","England League One","2022/23","RB",NA,NA,32,800000,"2024-06-30",33,2908,0,1.2,0,1.28,14.45,47.97,"England","England, Jamaica","right",183,78,"no",6.22,4.95,58.75,2.82,48.35,0.15,0.25,0.12,3.16,5.11,0.71,6,0.19,0,0,1.67,0,0,0,0.04,0,0,15,0.46,13.33,0,0,1.7,38.18,0,0,1.67,37.04,0.09,1.33,62.79,3.99,41.86,0.62,1.3,0.28,25.53,1.18,0.8,38.19,78.2,17.02,67.27,5.48,92.66,10.86,88.6,31.41,85.81,5.14,43.98,19.81,35.82,0.04,0.5,0.09,0.03,0.34,36.36,0.25,8.67,65.36,2.63,54.12,0.37,33.33,0.8,0.59,10.21,81.21,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.06,0,0,0,0,0,"FB",0.835107,0,0.123624,29.86458,2.908125,8.291541,0.061318,0.64906,1.423356,27.257869300816
"83","C. Forsyth","Derby County","Derby County","England League One","2022/23","RCB","LCB","LB",34,300000,"2023-06-30",35,2906,0,2.13,2,1.67,17.16,63.18,"Scotland","Scotland","left",189,83,"no",10.62,5.36,77.46,6.1,65.99,0.15,0.25,0.46,6.32,10.12,0.56,5,0.15,0,0,0.74,0,0,0,0.07,0,0,16,0.5,43.75,0,0.06,0.71,47.83,0.62,50,0.06,50,0.03,0.15,60,1.11,41.67,0.74,1.42,0.34,23.54,0.53,0.53,42.18,77.46,19.26,64.47,3.13,94.06,16.48,89.66,33.94,85.4,7.59,44.08,24.4,37.31,0.05,0.4,0,0,0.12,75,0.22,7.56,54.51,1.27,43.9,0.4,30.77,0.31,0.31,10.56,69.21,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0.03,0,0,0,0,0,"CB",0.09,0,0.09,32.672628,4.151856,7.308576,0.21875,0.339593,0.55753,18.108690198886
"84","G. Jones","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCB",NA,NA,27,300000,"2024-06-20",31,2901,2,2.75,4,1.57,16.94,54.03,"Australia","Australia, Wales","right",178,72,"no",8,6.2,61.5,5.21,50.6,0.16,0.26,0.19,4.03,6.64,0.81,3,0.09,0,0,1.43,0.06,2,0.06,0.09,1,0.03,19,0.59,21.05,10.526,0.12,1.58,41.18,0.06,50,1.52,40.82,0.31,0.9,65.52,2.17,45.71,1.77,1.64,0.68,24.2,0.96,0.59,36.7,77.77,19.05,70.85,4.13,95.49,9.4,85.15,31.02,83.7,4.13,46.62,20.38,36.38,0.05,0.47,0.03,0.03,0.37,16.67,0.5,6.2,66,1.83,52.54,0.62,25,0.68,0.65,9.74,73.25,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,"CB",0.58968,0.666666666666667,0.061679,28.54159,3.813,7.13455,0.124195,0.650644,0.961482,32.812750487532
"85","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","LB",NA,24,800000,"2024-06-30",32,2863,1,1.39,1,0.65,19.43,60.19,"England","England","left",192,78,"no",10.09,6.1,71.65,3.99,56.69,0.25,0.38,0.6,5.47,8.26,0.75,9,0.28,1,0.03,1.7,0.03,1,0.03,0.04,1,0.03,12,0.38,33.33,8.333,0.03,0.94,30,0.94,30,0,0,0.06,1.98,65.08,5.09,47.53,0.5,2.07,0.85,22.07,0.57,0.82,42.78,75.83,21.16,65.97,3.87,93.5,14.33,86.18,29.61,84.82,12.23,57.58,26.99,42.93,0.02,0.22,0,0.03,0.06,0,0.06,8.9,59.72,1.79,38.6,0.47,20,0.38,0.31,12.07,72.66,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0.03,0,0,0,0,0,"CB",1.288584,0.75,0,32.440074,4.37065,8.770062,0.126654,0.282,0.69094,12.15528371452
"86","D. Love","Morecambe","Morecambe","England League One","2022/23","RB","RWB",NA,28,250000,"",33,2844,2,0.84,2,1.86,14.49,50.22,"Scotland","Scotland, England","right",178,72,"no",10.66,7.12,58.22,2.56,37.04,0.66,0.81,0.22,5.85,7.1,1.08,8,0.25,1,0.03,1.33,0.06,2,0.06,0.03,0,0,14,0.44,21.43,14.286,0.06,2.15,38.24,0.13,50,2.03,37.5,0.13,0.85,40.74,2.03,43.75,0.7,0.51,0.41,22.88,1.08,0.79,34.56,72.71,15.16,61.59,4.49,95.77,10.03,81.07,25.73,82.16,6.8,46.98,22.99,39.37,0.06,0.66,0.03,0,0.28,22.22,0.28,6.77,50.93,2.66,44.05,0.79,20,0.47,0.85,9.46,72.24,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0.28,0,0,0.09,0,0,"FB",0.34629,2,0.062216,25.128576,4.145264,6.833904,0.094292,0.82216,1.17173,29.617358831092
"87","J. Wilson","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB","CB",NA,34,200000,"",34,2843,1,0.88,1,0.42,13.8,58.26,"Wales","Wales","right",189,82,"no",9.66,5.98,67.72,3.61,54.39,0.16,0.26,0.54,5.44,8.81,0.98,5,0.16,1,0.03,0.44,0.03,1,0.03,0.03,0,0,11,0.35,9.09,9.091,0.03,0.57,50,0,0,0.57,50,0.13,0.32,20,1.55,36.73,0.63,0.54,0.13,26.47,1.01,0.6,43.18,78.81,20.39,64.13,2.85,96.67,17.35,93.07,32.19,88.69,10.48,49.85,22.77,37.91,0.01,0.16,0,0,0.09,66.67,0.06,7.66,49.17,1.2,39.47,0.98,32.26,0.35,0.22,10.16,65.73,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0.03,0,0,0,0,0,"CB",0.064,1,0.060003,34.030158,4.049656,6.678168,0.031815,0.285,0.47364,13.130270631776
"88","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","RWF",NA,26,1200000,"2024-06-30",37,2833,16,13.86,5,5.61,14.23,43.53,"England","England","left",168,69,"no",4.61,3.24,53.92,2.32,28.77,0.13,0.22,0.06,2.73,4.73,0.67,3,0.1,0,0,3.78,0.51,16,0.51,0.44,1,0.03,116,3.69,34.48,13.793,0.16,1.81,36.84,0.79,32,0.95,40,0.32,2.83,49.44,7.08,44.84,4.03,1.33,0.57,26.08,1.11,1.52,34.56,73.62,9.94,55.91,8.58,94.44,10.48,77.58,30.12,79.11,2.76,37.93,17.87,33.9,0.18,1.49,0.03,0,1.49,29.79,0.67,5.15,51.23,3.46,51.38,1.37,25.58,1.43,0.64,5.11,77.02,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.29,0.29,33.33,0.48,2,0,"CAM",1.399152,1.15909090909091,0.443871,25.443072,1.747008,3.935722,1.272312,0.666804,1.777748,57.203122034864
"89","L. Connell","Barnsley","Barnsley","England League One","2022/23","DMF","LCMF",NA,21,100000,"2025-06-30",33,2828,2,1.12,6,3.95,15.47,53.29,"England","England, Republic of Ireland","left",181,69,"no",7.54,5.7,62.57,2.99,41.49,0.41,0.56,0.1,3.56,4.81,1.34,9,0.29,0,0,1.43,0.06,2,0.06,0.04,0,0,30,0.95,33.33,6.667,0.19,1.02,34.38,0.76,29.17,0.22,57.14,0.1,1.21,57.89,3.25,50,0.29,0.67,0.19,22.18,0.25,1.05,35.9,75.62,14.54,57.99,4.96,96.79,11.23,84.42,28.16,85.42,6.75,40.57,21.3,40.63,0.13,0.99,0.1,0,0.13,50,0.1,9.29,59.93,2.23,40,0.7,31.82,0.54,0.41,7.13,79.02,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,1.5,0.1,33.33,2.77,0,0,"CDM",0.700469,1.5,0.065,27.14758,3.56649,5.634126,0.316635,0.350676,0.892,21.698350642072
"90","B. House","Lincoln City","Lincoln City","England League One","2022/23","CF",NA,NA,23,100000,"",32,2828,8,7.26,1,0.61,27.78,33.22,"Scotland","Scotland, England","right",183,74,"no",6.87,6.17,52.58,8.78,25.36,0.41,0.53,0.1,3.21,4.08,1.78,9,0.29,1,0.03,1.75,0.25,8,0.25,0.23,1,0.03,45,1.43,40,17.778,0.03,0.29,22.22,0.1,33.33,0.16,20,0,2.1,51.52,7.86,32.39,2.39,0.83,0.29,6.78,1.78,1.69,9.93,73.72,1.69,56.6,3.18,85,2.55,66.25,9.36,74.83,0.32,90,14.26,9.93,0.02,0.32,0,0,0.19,16.67,0.13,0.73,65.22,0.54,58.82,0.1,0,0.25,0,1.02,43.75,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.08192,1.08695652173913,0.031673,7.320396,3.244186,0.44625,0.572,0.064438,0.317628,8.638821592356
