"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"65","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCMF","AMF","RCMF",23,500000,"30/06/2023",12,993,1,1.18,0,0.62,19.94,45.91,"Scotland","Scotland","left",187,75,"no",5.53,5.62,59.68,3.9,25.58,0.45,0.75,0,1.72,2.85,1.54,4,0.36,0,0,2.72,0.09,1,0.09,0.11,0,0,26,2.36,34.62,3.846,0,1.27,28.57,0.73,37.5,0.54,16.67,0.27,2.72,53.33,7.34,45.68,1,1.09,0.54,11.42,0.36,1.81,20.57,84.14,4.62,70.59,4.98,98.18,7.98,85.23,17.85,90.86,1.45,50,18.97,32.78,0.06,0.18,0,0,0.18,50,0.18,2.81,77.42,1.72,36.84,0.18,50,0.09,0.36,2.54,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.36,0.36,50,0.09,0,0,"CM2",1.450576,0.818181818181818,0.09,17.307598,3.354016,1.542034,0.817032,0.362839,0.633648,16.830924806542
"66","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","RAMF","CF","RW",24,500000,"30/06/2023",13,1221,4,4.48,0,0.61,26.17,29.01,"England","England","left",181,73,"no",2.58,1.77,45.83,10.76,35.62,0,0,0.07,1.77,2.4,1.18,2,0.15,0,0,2.29,0.29,4,0.29,0.33,3,0.22,37,2.73,32.43,10.811,0,1.03,42.86,0.07,0,0.96,46.15,0.07,2.87,30.77,9.36,22.83,3.24,0.44,0.22,12.09,3.32,0.88,15.92,76.85,2.43,45.45,6.19,94.05,5.01,77.94,13.49,80.87,1.4,63.16,18.67,26.2,0.04,0.44,0.07,0.07,0.22,33.33,0.15,1.03,57.14,1.03,57.14,0.22,66.67,0.59,0.44,2.43,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,0,0.15,0,0,"Winger",0.883099,0.878787878787879,0.073326,12.23452,0.811191,1.546452,0.885339,0.441458,0.588542,15.147671596864
"67","D. Oyegoke","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB","RB",NA,19,500000,"30/06/2024",10,755,0,0.43,0,0,21.1,42.37,"England","England, Nigeria","right",178,67,"yes",8.46,4.41,62.16,5.6,25.53,0.48,0.69,0.6,5.25,7.54,1.07,2,0.24,0,0,3.22,0,0,0,0.05,0,0,6,0.72,0,0,0,2.74,21.74,0,0,2.62,22.73,0.48,3.81,59.38,6.68,44.64,0.6,2.5,1.07,21.58,2.62,0.6,29.56,71.77,12.64,59.43,5.6,95.74,6.91,72.41,22.77,82.72,4.17,42.86,20.05,35.58,0,0,0,0,0.48,75,0,4.17,54.29,2.26,15.79,0.6,40,0,0.6,7.03,74.58,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"WB",2.262378,0,0.36,21.215212,2.741256,5.242974,0,0.595676,0.356854,11.820673657204
"68","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF",NA,29,500000,"30/06/2023",12,1211,1,1.43,0,1,18.43,53.63,"England","England, Scotland","left",178,74,"no",11.07,7.43,59,4.76,51.56,0.67,0.92,0.52,6.02,8.27,0.97,0,0,0,0,2.3,0.07,0,0,0.11,0,0,15,1.11,33.33,6.667,0,2.08,50,1.71,56.52,0.3,25,0.37,1.04,64.29,2.97,57.5,1.04,0.45,0.07,17.39,0.52,1.19,34.56,73.55,17.02,59.83,4.24,96.49,9.96,85.07,23.63,88.05,8.92,40.83,24.5,40.2,0.07,1.04,0,0.15,0.37,60,0.22,7.88,43.4,3.12,47.62,1.49,25,0.74,0.89,7.58,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.89,0.15,50,2.53,1,100,"CM2",0.668616,0.636363636363636,0.222,25.41888,4.3837,5.796426,0.369963,1.04,1.485744,36.615880996752
"69","J. Key","Exeter City","Exeter City","England League One","2022/23","RWB","RCB","RB",22,500000,"30/06/2023",12,1096,0,0.31,0,0.54,24.14,49.32,"England","England","left",177,72,"no",10.02,6.41,74.36,6.65,41.98,0.33,0.53,0.16,4.93,8,0.74,2,0.16,0,0,4.43,0,0,0,0.03,0,0,6,0.49,0,0,0,3.7,37.78,0.16,100,3.53,34.88,0.82,5.42,53.03,7.47,45.05,1.4,2.38,1.4,17.49,0.66,0.99,29.64,71.19,12.4,66.23,5.09,83.87,7.14,75.86,21.35,81.92,4.68,47.37,21.06,37.33,0.04,0.33,0,0,0.33,50,0.25,5.26,56.25,3.28,52.5,0.74,33.33,0.49,1.4,7.06,75.58,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"WB",2.874226,0,0.165,21.100716,4.766476,5.335948,0,1.39786,1.722,35.69321298092
"70","F. Ladapo","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,29,500000,"30/06/2025",13,729,2,3.67,1,0.44,24.2,22.45,"England","England, Nigeria","right",183,79,"no",2.22,2.1,58.82,6.54,26.42,0,0,0.37,0.99,1.75,1.73,0,0,0,0,2.72,0.25,2,0.25,0.45,0,0,29,3.58,41.38,6.897,0.12,0.74,33.33,0.25,100,0.49,0,0.25,1.73,57.14,8.77,19.72,5.43,0.99,0.25,9.01,1.98,0.49,11.73,67.37,1.98,56.25,3.09,72,4.2,70.59,10.86,69.32,0.12,100,13.79,3.56,0.05,0.86,0,0,0.12,0,0.62,0.99,37.5,0.74,83.33,0.12,0,0.99,0.25,0.99,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.988522,0.555555555555556,0,7.902501,1.23522,0.61875,1.481404,0.246642,0.616642,28.77194035956
"71","C. Stockton","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,28,500000,"",8,574,0,0.7,0,0.53,24.3,29.68,"England","England","right",186,75,"no",2.51,1.41,55.56,3.92,44,0,0,0.16,1.72,2.02,1.72,2,0.31,0,0,1.88,0,0,0,0.11,0,0,9,1.41,22.22,0,0,0.31,50,0,0,0.16,100,0,1.41,77.78,8.94,35.09,2.04,0.16,0.16,7.37,1.88,0.63,12.07,67.53,2.67,64.71,2.2,71.43,3.76,58.33,11.29,68.06,0.47,66.67,14.21,14.17,0.08,0.78,0,0,0.63,50,0.31,1.25,50,0.63,50,0.63,50,0.47,0.16,1.25,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.096698,0,0.315,8.150871,0.783396,0.78125,0.313302,0.155,0.315,22.33227751
"72","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2022/23","LCB","RCB",NA,25,500000,"30/06/2025",10,999,1,1.28,0,0,13.42,65.77,"England","England","right",190,75,"no",7.03,4.41,65.31,5.05,66.07,0.18,0.32,0.09,3.96,7.06,0.63,3,0.27,0,0,0.27,0.09,1,0.09,0.11,0,0,8,0.72,25,12.5,0,0,0,0,0,0,0,0,0.18,50,1.62,50,0.72,0.63,0.36,27.48,0.18,0.72,46.49,86.24,21.44,77.31,2.61,100,18.2,94.06,40.36,89.51,6.13,64.71,21.48,41.96,0,0,0.09,0,0.09,0,0,4.77,79.25,0.27,33.33,0.27,0,0.18,0,8.74,64.95,0,NA,0,NA,0,0,0,0,NA,NA,2.34,NA,NA,0,0,0,0,0,0,"CB",0.09,0.818181818181818,0,40.092976,2.880171,5.67663,0.18,0,0.089991,2.119721413878
"73","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,23,500000,"30/06/2024",11,1092,0,0.38,0,0.02,11.7,67.61,"England","England","right",193,70,"no",6.59,4.04,71.43,3.38,68.29,0.08,0.15,0.33,3.63,6.44,0.25,3,0.25,0,0,0.33,0,0,0,0.03,0,0,4,0.33,50,0,0,0.08,100,0,0,0.08,100,0,0.16,50,0.66,62.5,0.33,0.74,0.08,34.45,0.08,0.49,51.92,88.25,22.42,79.41,1.9,91.3,22.66,97.45,44.75,94.29,7.09,50,22.38,45.88,0,0.08,0,0,0,0,0,6.18,62.67,0.82,40,0.66,0,0.16,0.08,9.23,68.75,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0,0,0,0,0,0,"CB",0.08,0,0,45.8194,2.885772,6.345625,0.165,0.08,0.328,6.451848424
"74","R. Santos","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CB",NA,NA,27,500000,"30/06/2025",11,1014,0,0.52,0,0,17.75,76,"Portugal","Portugal","right",196,100,"no",12.07,8.79,82.83,3.64,75.61,0.36,0.59,0.71,4.44,7.32,0.98,1,0.09,1,0.09,0.53,0,0,0,0.05,0,0,4,0.36,50,0,0,0,0,0,0,0,0,0,0.53,66.67,1.95,68.18,0.36,0.18,0.09,31.33,0.09,0.8,48.91,87.3,18.73,74.41,2.84,96.88,25.03,95.74,39.23,93.44,9.67,62.39,25,42.85,0,0,0,0,0.09,0,0,7.37,68.67,0.44,60,0.62,42.86,0.18,0,9.59,73.15,0,NA,0,NA,0,0,0,0,NA,NA,2.49,NA,NA,0,0,0,0,0,0,"CB",0.353351,0,0,42.69843,7.280757,7.015085,0.18,0,0.264,5.326251992
"75","T. Eyoma","Lincoln City","Lincoln City","England League One","2022/23","RB","RWB",NA,22,500000,"30/06/2023",11,1048,0,0.14,0,0.1,19.49,55.51,"England","England, Nigeria","right",186,75,"no",10.65,7.56,72.73,4.81,46.43,0.09,0.11,0.17,5.07,6.34,0.77,2,0.17,0,0,1.8,0,0,0,0.01,0,0,2,0.17,0,0,0,1.63,31.58,0,0,1.63,31.58,0,1.72,75,4.21,44.9,0.17,0.77,0.34,18.55,1.03,0.69,30.57,72.19,13.83,58.39,4.55,96.23,8.16,82.11,22.41,81.61,6.61,49.35,21.36,34.99,0.01,0.17,0,0,0.17,0,0,4.98,60.34,2.06,41.67,1.12,30.77,0.26,0.52,9.27,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"FB",1.29,0,0,22.068483,5.498388,6.180309,0,0.514754,0.858402,15.705528258504
"76","L. Thomas","Barnsley","Barnsley","England League One","2022/23","RWF","AMF","CF",23,500000,"30/06/2023",11,893,1,1.09,1,0.78,22.47,43.95,"England","England","left",171,67,"no",6.75,6.25,58.06,1.51,20,0.4,0.56,0.2,2.72,3.75,1.31,2,0.2,0,0,3.63,0.1,1,0.1,0.11,0,0,13,1.31,15.38,7.692,0.1,1.61,18.75,0.5,20,1.11,18.18,0,4.54,55.56,10.38,42.72,2.92,1.71,1.31,14.11,1.01,1.71,26.1,74.52,6.55,60,6.45,95.31,7.26,76.39,23.28,80.09,1.21,41.67,15.9,30.41,0.08,0.81,0.2,0.1,1.01,60,0.3,2.82,57.14,2.32,52.17,0.71,42.86,1.41,0.2,3.23,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0.71,0,0,"Winger",2.522424,0.909090909090909,0.606,19.44972,3.62875,2.321724,0.201478,0.301875,1.210344,32.621546565302
"77","C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,25,500000,"30/06/2025",11,975,7,5.33,1,0.73,34.43,38.87,"England","England","right",180,72,"no",4.25,2.68,72.41,13.38,45.52,0.37,0.59,0,1.94,3.12,1.2,1,0.09,0,0,1.66,0.65,4,0.37,0.49,1,0.09,14,1.29,78.57,50,0.09,0.46,20,0.09,0,0.28,33.33,0,0.55,66.67,7.57,23.17,2.68,0.18,0,9.42,1.85,1.11,20.03,75.12,4.25,50,6.28,94.12,5.35,72.41,18.55,76.62,1.02,72.73,14.65,16.32,0.07,0.65,0,0,0.28,66.67,0.37,2.22,58.33,1.2,38.46,0.37,75,1.02,0.09,1.75,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",0.366685,1.3265306122449,0.186676,15.046536,1.940588,1.2894,1.013553,0.092,0.46152,22.332401901312
"78","J. Obita","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LB","LWB",NA,28,500000,"30/06/2023",10,790,0,0.34,0,0.81,14.58,44.53,"England","England, Uganda","left",180,74,"no",6.61,5.24,50,3.53,48.39,0.34,0.51,0.46,3.65,5.42,0.57,1,0.11,0,0,1.94,0,0,0,0.04,0,0,4,0.46,100,0,0,2.51,31.82,2.39,33.33,0.11,0,0.46,1.25,54.55,3.53,32.26,0.34,1.03,0.34,11.51,0.46,0.23,20.96,61.41,9.68,49.41,2.62,100,6.72,64.41,12.65,79.28,5.81,35.29,26.61,41.39,0.09,0.91,0,0,0.11,0,0.11,5.13,40,2.85,44,0.46,25,0.34,0.8,6.61,63.79,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,1.59,0.11,100,2.16,0,0,"FB",0.681875,0,0,12.871536,2.62,4.216519,0.46,0.798682,1.254,23.761381816404
"79","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","LDMF",NA,26,500000,"30/06/2023",11,1100,4,3.97,0,0.71,11.05,48.89,"England","England","right",173,71,"no",4.91,4.42,62.96,0.33,25,0.16,0.27,0.08,1.96,3.2,0.49,2,0.16,0,0,3.44,0.33,2,0.16,0.32,0,0,33,2.7,42.42,12.121,0,1.47,66.67,0.9,63.64,0.49,66.67,0.08,2.21,55.56,4.17,45.1,0.74,1.31,0.57,28.88,0.08,0.57,43.94,87.15,11.29,70.29,6.55,97.5,20.62,92.86,35.84,92.01,6.63,65.43,22.41,44.55,0.06,0.9,0,0,0.33,25,0.49,8.51,72.12,2.86,71.43,1.06,30.77,1.39,0.98,8.84,84.26,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0.82,0.16,50,0.16,3,66.667,"CM2",1.227876,1.03125,0.0825,38.29371,2.782832,7.448584,1.14534,0.980049,2.042898,45.678095098662
"80","A. Mehmeti","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LAMF","LW",NA,21,500000,"30/06/2024",12,1039,5,3.83,1,0.62,28.07,39.2,"England","England, Albania","right",180,63,"no",5.72,6.15,57.75,3.72,4.65,0.09,0.13,0,2.08,3.05,1.39,1,0.09,0,0,6.84,0.43,5,0.43,0.33,0,0,34,2.95,41.18,14.706,0.09,2.17,32,1.82,28.57,0.35,50,0.26,7.45,65.12,15.59,43.89,4.42,3.38,1.21,9.79,1.65,1.47,15.33,70.06,4.07,55.32,3.81,88.64,3.9,66.67,11.61,82.84,1.56,27.78,20.32,31.89,0.05,0.61,0,0,0.17,50,0.43,1.39,62.5,1.91,40.91,0.52,16.67,0.69,0.87,2.08,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.61,0,0,"Winger",4.85144,1.3030303030303,0.085,10.740198,3.551625,1.473264,1.21481,0.6944,0.781381,29.015468827298
"81","F. Ojo","Port Vale","Port Vale","England League One","2022/23","DMF","RCMF","LCMF",31,450000,"",9,789,0,0.19,1,0.67,20.42,56.42,"Belgium","Belgium, Nigeria","right",178,71,"no",7.87,6.62,63.79,5.59,53.06,0.46,0.7,0.34,3.19,4.88,1.03,2,0.23,0,0,2.4,0,0,0,0.02,0,0,5,0.57,40,0,0.11,1.03,55.56,0.23,50,0.8,57.14,0,1.94,76.47,5.25,54.35,0.8,0.8,0.34,17,0.34,1.48,32.51,83.86,11.52,74.26,6.73,94.92,9.58,88.1,29.2,88.67,2.28,35,16.5,29.57,0.08,0.57,0,0,0.23,50,0.34,4.79,59.52,1.37,58.33,0.34,0,0.34,0.57,4.45,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.46,0,0,0.91,0,0,"CDM",1.483518,0,0.115,27.262886,4.222898,2.73853,0.228,0.572268,0.799121,26.209383816914
"82","G. Byers","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCMF","DMF",NA,26,450000,"30/06/2023",9,658,3,1.1,0,0.47,17.92,56.49,"England","England, Scotland","right",180,73,"no",11.35,9.3,73.53,2.87,42.86,1.5,2.1,0.27,3.01,4.2,2.19,1,0.14,0,0,1.37,0.41,3,0.41,0.15,1,0.14,9,1.23,44.44,33.333,0,2.05,26.67,0.14,0,1.91,28.57,0,0.96,28.57,3.15,30.43,1.78,0.68,0.27,37.34,0.96,0.41,49.51,87.57,12.04,76.14,7.93,93.1,20.52,91.33,45,91.79,2.46,61.11,18.69,22.59,0.06,0.55,0,0,0,0,0.27,6.7,75.51,2.05,46.67,0.55,25,0.68,0.68,6.7,69.39,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0.14,0,0,"CM2",0.274272,2.73333333333333,0,43.355907,6.83829,4.64913,0.546612,0.546735,0.956735,24.4448788973
"83","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LWB",NA,NA,31,450000,"30/06/2023",13,1188,1,0.27,1,1.42,15.23,52.74,"England","England","left",178,74,"no",8.03,5.68,53.33,1.44,42.11,0.61,0.82,0.08,4.39,5.98,0.68,1,0.08,0,0,4.24,0.08,1,0.08,0.02,0,0,8,0.61,50,12.5,0.08,5.68,30.67,5.53,31.51,0.15,0,1.06,2.5,72.73,5,56.06,1.44,1.59,1.06,24.24,1.52,1.06,35.61,65.96,13.26,55.43,5.91,89.74,10.3,66.18,24.02,80.76,6.29,38.55,22.25,38.98,0.11,0.53,0.15,0.15,0.53,71.43,0.45,5.83,53.25,4.55,50,0.61,37.5,0.53,1.82,9.09,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.15,0,0,0.3,0,0,"WB",1.81825,4,0.378579,23.488356,3.029144,6.438447,0.305,1.742056,2.275,52.20789803704
"84","Matt Smith","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","AMF","RCMF","RWF",22,450000,"30/06/2023",11,801,2,0.82,0,0.98,11.8,38.1,"England","England, Wales","right",175,68,"no",4.27,3.6,43.75,0.56,20,0.9,1.28,0,1.8,2.57,0.67,0,0,0,0,1.57,0.22,2,0.22,0.09,0,0,14,1.57,28.57,14.286,0,1.46,15.38,0.11,0,1.35,16.67,0.34,1.8,37.5,5.51,34.69,1.46,0.56,0.45,21.8,0.56,0.45,29.78,73.21,9.66,48.84,6.07,96.3,9.89,79.55,24.16,84.65,4.27,26.32,20.93,35.53,0.11,0.79,0,0,0.79,28.57,0.11,5.51,32.65,3.26,24.14,1.46,23.08,0.79,0.22,3.37,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.67,0.11,0,1.01,0,0,"CAM",0.675,2.44444444444444,0.225703,21.801938,1.575,2.246779,0.448549,0.224548,0.786964,24.905691620224
"85","J. Tucker","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCB","LCB","CB",22,450000,"",11,1028,0,0.26,1,0.11,14.36,62.2,"England","England","right",192,85,"no",7.79,4.64,73.58,3.59,65.85,0.09,0.13,0.88,4.29,6.15,0.53,2,0.18,0,0,0.44,0,0,0,0.02,0,0,1,0.09,100,0,0.09,0.18,0,0.09,0,0.09,0,0.09,0.44,80,2.63,33.33,0.44,0.26,0.09,34.41,0.44,0.61,53.05,84.32,20.57,72.34,3.94,91.11,24.43,93.55,44.82,90.43,8.05,52.17,22.38,43.53,0.01,0.18,0,0.09,0,0,0.09,5.69,56.92,0.7,25,0.7,62.5,0.18,0,10.33,61.86,0,NA,0,NA,0,0,0,0,NA,NA,2.8,NA,NA,0,0,0,0,0,0,"CB",0.352,0,0,44.73176,3.414112,6.390138,0.09,0,0.175,8.33231505
"86","J. Bedeau","Morecambe","Morecambe","England League One","2022/23","CB","LCB",NA,22,450000,"30/06/2024",10,800,0,0,0,0,16.43,59.59,"England","England","left",182,78,"no",10.58,7.76,63.77,4.39,46.15,0.45,0.49,1.01,5.18,5.61,1.13,1,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,50,1.01,44.44,0,0.11,0,11.03,0,0.34,22.61,78.11,8.89,62.03,1.69,100,10.24,91.21,19.46,84.39,3.15,39.29,20.76,33.86,0,0,0,0,0,0,0,3.15,46.43,0.45,25,0.45,25,0.11,0,3.94,45.71,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0,0,0,0,0,0,"CB",0.115,NA,0,17.660671,4.948552,1.800974,0,0,0.1125,3.233046825
"87","K. Dempsey","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCMF","AMF","RCMF",27,450000,"30/06/2024",10,645,2,1.16,0,0.47,16.05,40.87,"England","England","right",178,75,"no",7.67,3.35,70.83,2.65,42.11,1.67,2.61,0.14,3.63,5.65,0.7,0,0,0,0,2.65,0.28,2,0.28,0.16,0,0,9,1.26,33.33,22.222,0,1.81,38.46,0.98,14.29,0.84,66.67,0.14,3.21,34.78,7.4,26.42,2.09,1.53,1.4,22.47,1.26,0.14,30.84,84.16,6.98,76,7.53,96.3,8.37,80,27.49,88.32,1.53,63.64,15.73,23.84,0.07,0.7,0,0,0.7,60,0.28,1.53,72.73,1.67,58.33,0.42,66.67,0.98,0.7,3.35,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0,0,0.28,0,0,"CM2",1.116438,1.75,0.42,25.954944,2.372805,2.791555,0.419958,0.696126,0.974111,28.70914922181
"88","L. Sørensen","Lincoln City","Lincoln City","England League One","2022/23","DMF","LCMF",NA,22,450000,"30/06/2023",10,916,0,0.1,0,0.39,15.52,46.84,"Denmark","Denmark","right",185,75,"no",9.43,7.07,58.33,3.24,45.45,0.59,0.73,0,4.72,5.88,0.59,2,0.2,0,0,0.59,0,0,0,0.01,0,0,3,0.29,0,0,0,0.2,50,0.2,50,0,0,0,0.69,71.43,2.85,48.28,0,0.29,0.2,17.1,0.2,0.79,31.44,76.88,11.4,59.48,3.14,93.75,12.77,86.15,27.31,81.29,3.93,47.5,19.96,39.78,0.04,0.29,0,0,0.2,0,0,5.8,69.49,0.69,28.57,0.79,37.5,0,0.1,5.99,60.66,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.29,0,0,0.59,0,0,"CDM",0.492867,0,0,24.171072,4.123931,3.633534,0,0.1,0.197133,7.853599560914
"89","T. Oakley-Boothe","Lincoln City","Lincoln City","England League One","2022/23","LCMF","AMF",NA,22,450000,"30/06/2023",11,656,0,0.05,1,0.61,13.17,42.71,"England","England, Jamaica","right",182,76,"no",3.7,3.16,73.91,1.51,9.09,0.41,0.57,0,0.96,1.32,0.82,0,0,0,0,1.1,0,0,0,0.01,0,0,1,0.14,0,0,0.14,0.55,50,0.55,50,0,0,0.55,1.51,45.45,5.49,42.5,0.69,0.69,0.41,11.25,0.69,1.51,20.03,84.93,4.53,57.58,7.27,96.23,4.66,85.29,18.25,89.47,1.23,33.33,17.01,12.24,0.08,0.41,0,0,0.27,50,0.41,1.78,69.23,1.1,37.5,0.41,33.33,0.14,0.41,1.51,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"CM2",0.686295,0,0.135,17.011479,2.335556,0.960964,0,0.275,0.4125,24.371268665
"90","S. Vokes","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF",NA,NA,32,450000,"30/06/2023",7,658,1,2.68,0,0.14,41.17,37.87,"England","England, Wales","right",186,88,"no",3.56,0.68,60,24.89,42.31,0,0,0.27,3.15,4.6,0.82,1,0.14,0,0,1.23,0.14,1,0.14,0.37,0,0,15,2.05,46.67,6.667,0,0.27,0,0,0,0.27,0,0,0.82,33.33,5.33,20.51,3.42,0,0,8.48,2.87,0.14,13.95,58.82,5.88,41.86,1.78,92.31,4.1,60,11.76,66.28,1.91,21.43,19.77,34.29,0.02,0.27,0,0,0,0,0.14,2.87,47.62,0.68,40,0.27,0,0.55,0,2.46,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.273306,0.378378378378378,0,8.20539,0.408,1.366776,0.956735,0,0.272,8.899591076
"91","M. Gillesphey","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB",NA,NA,26,400000,"30/06/2023",10,607,0,1.05,0,0.24,17.2,61.21,"England","England","left",188,70,"no",11.42,6.82,60.87,5.93,65,0.3,0.41,0.3,6.97,9.72,1.19,1,0.15,0,0,0.74,0,0,0,0.16,0,0,8,1.19,0,0,0,0.44,66.67,0.44,66.67,0,0,0,0.59,50,1.19,62.5,0.89,1.19,0.15,28.62,0.74,0.15,48.78,77.2,27.28,67.93,3.41,95.65,15.27,91.26,37.22,86.06,11.27,48.68,23.04,36.71,0.04,0.44,0,0,0.44,33.33,0.15,10.82,45.21,1.93,46.15,1.78,16.67,0.74,0.15,13.34,75.56,0,NA,0,NA,0,0,0,0,NA,NA,2.52,NA,NA,0.3,0.15,0,0,0,0,"CB",0.295,0,0.146652,37.65816,4.151334,10.079704,0,0.293348,0.890695,25.47717336347
