"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"419","D. Collinge","Barnet","Barnet","English National League","2022/23","RCB","CB",NA,"24",0,"",29,2758,1,2.26,2,2.01,17.92,64.12,"England","England","right","186",84,"no",9.33,6.66,76.96,5.74,60.23,0.16,0.25,0.23,4.05,6.22,0.62,3,0.1,0,0,0.91,0.03,1,0.03,0.07,1,0.03,17,0.55,23.53,5.882,0.07,0.59,61.11,0.03,100,0.49,60,0.13,0.52,68.75,2.64,44.44,0.85,1.31,0.23,14.68,0.13,0.82,30.64,76.36,16.25,66.67,3.03,91.4,8.81,85.56,22.68,84.75,7.37,51.77,22.31,38.38,0.07,0.42,0.03,0.07,0.1,66.67,0.23,6.17,56.61,1.37,54.76,0.52,25,0.52,0.36,8.35,67.19,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.1,0.07,0,0,0,0,"CB",0.3575,0.428571428571428,0.06667,23.396704,5.125536,5.610365,1986.9326,0.129415,0.360549,0.750212,21.352041563314,1.81330937493912,-3.17947509170631,77.7261657167672,84,70.3389830508475,59,50,110,93.2203389830508,68,57.6271186440678,76,64.4067796610169,98,83.0508474576271,110,93.2203389830508,79,66.9491525423729,77,65.2542372881356,60,50.8474576271186,87,73.728813559322,60.4652477966102,71.5585807627119,72,61.0169491525424,100,84.7457627118644,107,90.6779661016949,93,78.8135593220339,69,58.4745762711864,108,91.5254237288135,71.1864406779661,50,93.2203389830508,57.6271186440678,64.4067796610169,83.0508474576271,93.2203389830508,66.9491525423729,65.2542372881356,50.8474576271186,73.728813559322,60.8182670338983,61.0169491525424,84.7457627118644,90.6779661016949,78.8135593220339,58.4745762711864,91.5254237288135,70.0083510310734,19.6686617655367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","L. Hogan","Oldham Athletic","Oldham Athletic","English National League","2022/23","LCB","RCB","CB","34",0,"2024-06-30",26,2557,0,1.44,0,0.38,17.32,66.67,"England","England","right","183",77,"no",11.65,4.89,72.66,7.92,70.67,0.07,0.09,0.77,8.03,10.52,0.74,6,0.21,0,0,0.35,0,0,0,0.05,0,0,10,0.35,30,0,0,0.18,40,0,0,0.11,33.33,0.04,0.25,57.14,1.02,55.17,0.77,0.63,0.18,12.5,0.21,0.92,28.97,76.31,14.43,63.17,2.5,95.77,10.03,88.42,21.89,84.08,6.93,52.79,25.2,40.36,0.01,0.14,0,0,0.04,100,0.11,4.54,49.61,0.49,42.86,0.28,25,0.21,0.07,7.36,56.94,0,NA,0,NA,0,0,0,0,NA,NA,2.15,NA,NA,0,0,0,0,0,0,"CB",0.14285,0,0.04,22.107007,3.553074,4.190784,2130.6044,0.105,0.072,0.210014,7.755922782412,1.81330937493912,-0.541935427920193,75.0386260529811,65,53.3898305084746,42,35.5932203389831,48,40.6779661016949,58,49.1525423728814,39,33.0508474576271,67,56.7796610169491,81,68.6440677966102,50,42.3728813559322,69,58.4745762711864,111,94.0677966101695,56,47.4576271186441,46.5493551694915,53.4505619491526,35,29.6610169491525,57,48.3050847457627,73,61.864406779661,64,54.2372881355932,91,77.1186440677966,62,52.5423728813559,55.0847457627119,35.5932203389831,40.6779661016949,49.1525423728814,33.0508474576271,56.7796610169491,68.6440677966102,42.3728813559322,58.4745762711864,94.0677966101695,47.4576271186441,47.2553936440678,29.6610169491525,48.3050847457627,61.864406779661,54.2372881355932,77.1186440677966,52.5423728813559,69.7417603248587,19.402071059322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","B. Richards-Everton","Scunthorpe United","Scunthorpe United","English National League","2022/23","LCB",NA,NA,"31",0,"2023-05-31",27,2542,1,1.94,1,0.82,21.21,61.6,"England","England","left","193",89,"yes",9.45,5.59,71.52,9.21,68.08,0.64,0.86,0.57,4.82,6.53,0.64,5,0.18,0,0,0.85,0.04,1,0.04,0.07,1,0.04,18,0.64,38.89,5.556,0.04,0.39,45.45,0.28,37.5,0.11,66.67,0.11,0.6,64.71,2.62,29.73,1.1,0.71,0.18,14.55,0.28,0.25,29.46,71.75,16.25,59.91,2.8,89.87,8.25,88.84,21.14,81.91,7.97,46.22,24.39,40.69,0.03,0.21,0,0,0.04,100,0.18,6.27,49.72,1.17,30.3,0.67,21.05,0.25,0.18,8.6,62.14,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"CB",0.38826,0.571428571428571,0.04,21.13755,3.997968,5.34404,1880.6918,0.248896,0.177255,0.35451,14.54860964369,1.81330937493912,-2.46699140435942,72.4036820294203,83,66.9491525423729,63,53.3898305084746,83,70.3389830508475,102,86.4406779661017,81,68.6440677966102,72,61.0169491525424,101,85.593220338983,64,54.2372881355932,100,84.7457627118644,108,91.5254237288135,98,83.0508474576271,67.6735447457627,75.0872110169492,63,53.3898305084746,85,72.0338983050847,69,58.4745762711864,36,30.5084745762712,50,42.3728813559322,98,83.0508474576271,70.3389830508475,53.3898305084746,70.3389830508475,86.4406779661017,68.6440677966102,61.0169491525424,85.593220338983,54.2372881355932,84.7457627118644,91.5254237288135,83.0508474576271,69.0856216949153,53.3898305084746,72.0338983050847,58.4745762711864,30.5084745762712,42.3728813559322,83.0508474576271,69.4594504237288,19.1197611581921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","A. Crookes","York City","York City","English National League","2022/23","LCB",NA,NA,"25",0,"2025-06-30",15,1496,2,1.63,0,0.21,20.88,63.98,"England","England","left","183",77,"no",10.95,6.8,74.34,9.08,62.25,0.18,0.25,0.54,5.72,8.05,0.6,3,0.18,0,0,0.48,0.12,2,0.12,0.1,0,0,6,0.36,50,33.333,0,0.12,50,0.12,50,0,0,0,0.36,50,1.02,35.29,0.84,0.48,0,16.54,0.42,0.24,34.11,72.13,19.67,63.61,1.86,90.32,9.63,82.5,23.7,80.46,10.29,53.22,24.04,38.3,0.01,0.06,0.06,0.06,0.12,50,0.06,7.64,60.63,0.48,25,0.3,20,0.18,0.06,10.41,68.79,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0,0,0,0,0,0,"CB",0.18,1.2,0.06,24.603543,5.05512,7.161039,2038.326,0.18,0.06,0.12,5.63320479,1.81330937493912,-3.54233061234777,73.8590212374086,106,88.9830508474576,89,75.4237288135593,53,44.9152542372881,85,72.0338983050847,47,39.8305084745763,54,45.7627118644068,56,47.4576271186441,35,29.6610169491525,74,62.7118644067797,75,63.5593220338983,58,49.1525423728814,80.1863538983051,75.6119641525424,103,87.2881355932203,53,44.9152542372881,87,73.728813559322,52,44.0677966101695,77,65.2542372881356,48,40.6779661016949,89.8305084745763,75.4237288135593,44.9152542372881,72.0338983050847,39.8305084745763,45.7627118644068,47.4576271186441,29.6610169491525,62.7118644067797,63.5593220338983,49.1525423728814,80.5393731355932,87.2881355932203,44.9152542372881,73.728813559322,44.0677966101695,65.2542372881356,40.6779661016949,69.1782652118644,18.8385759463277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","J. McNerney","Woking","Woking","English National League","2022/23","LCB",NA,NA,"33",0,"2023-06-30",29,2216,0,1.67,0,0.46,20.51,64.75,"England","England","right","193",84,"no",8.61,5.04,75.81,10.44,62.65,0.2,0.35,0.24,4.59,7.9,0.89,1,0.04,0,0,0.24,0,0,0,0.07,0,0,13,0.53,23.08,0,0,0.12,0,0,0,0.12,0,0,0.2,60,0.69,47.06,0.93,0,0,5.52,0.12,0.57,22.74,68.04,14.58,60.17,1.46,88.89,4.87,81.67,16.16,76.88,6.46,47.17,24.54,36.75,0.02,0.16,0,0,0.04,0,0.08,5.44,47.01,0.57,28.57,0.2,40,0.24,0,7.72,62.63,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,"CB",0.12,0,0,15.472296,3.820824,4.835036,1733.4975,0.122324,0,0.162849,5.740330186842,1.81330937493912,-5.43257960511902,71.6592702301799,79,65.2542372881356,47,38.9830508474576,63,53.3898305084746,63,53.3898305084746,34,28.8135593220339,3,2.54237288135593,65,55.0847457627119,58,49.1525423728814,86,72.8813559322034,80,67.7966101694915,85,72.0338983050847,53.6907987288136,68.6692178813559,50,42.3728813559322,23,19.4915254237288,98,83.0508474576271,31,26.271186440678,30,25.4237288135593,51,43.2203389830508,66.9491525423729,39.8305084745763,53.3898305084746,53.3898305084746,28.8135593220339,2.54237288135593,55.0847457627119,49.1525423728814,72.8813559322034,67.7966101694915,72.0338983050847,54.6698549152542,42.3728813559322,19.4915254237288,83.0508474576271,26.271186440678,25.4237288135593,43.2203389830508,66.9010843361582,16.5613950706215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","M. Ellis","York City","York City","English National League","2022/23","CB","LCB",NA,"34",100000,"2023-06-30",17,1606,2,2.14,0,0.68,24.55,62.56,"England","England","right","188",78,"yes",12.72,5.1,73.63,12.1,61.11,0.78,1.02,0.56,8.18,10.66,0.67,2,0.11,0,0,0.73,0.11,2,0.11,0.12,2,0.11,14,0.78,42.86,14.286,0,0.45,37.5,0.17,100,0.28,0,0.06,0.34,66.67,1.51,51.85,1.18,0.22,0,8.13,0.11,1.18,28.08,70.26,15.86,60.78,2.58,93.48,8.35,81.21,19.33,76.52,8.35,57.05,26.47,37.85,0.04,0.45,0.06,0.06,0,0,0.11,6.16,53.64,0.84,46.67,0.22,25,0.34,0.22,9.41,61.9,0,NA,0,NA,0,0,0,0,NA,NA,1.79,NA,NA,0,0,0,0,0,0,"CB",0.226678,0.916666666666667,0,19.729008,3.75513,5.82479,2159.3425,0.334308,0.16875,0.392028,10.332214460324,1.81330937493912,-3.54233061234777,71.9890212374087,110,92.3728813559322,79,66.9491525423729,101,85.593220338983,109,92.3728813559322,56,47.4576271186441,29,24.5762711864407,80,67.7966101694915,71,60.1694915254237,107,90.6779661016949,67,56.7796610169491,108,91.5254237288135,84.18235,91.7973205932203,74,62.7118644067797,83,70.3389830508475,82,69.4915254237288,32,27.1186440677966,95,80.5084745762712,76,64.4067796610169,93.2203389830508,66.9491525423729,85.593220338983,92.3728813559322,47.4576271186441,24.5762711864407,67.7966101694915,60.1694915254237,90.6779661016949,56.7796610169491,91.5254237288135,84.5353692372881,62.7118644067797,70.3389830508475,69.4915254237288,27.1186440677966,80.5084745762712,64.4067796610169,66.758592980226,16.4189037146893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","G. Taft","Scunthorpe United","Scunthorpe United","English National League","2022/23","LCB","CB",NA,"29",0,"2023-06-30",26,2540,1,0.92,0,0.66,16.12,66.59,"England","England","right","196",82,"no",9.32,5.42,70.59,6.59,72.58,0.11,0.15,0.5,5.39,7.57,0.81,4,0.14,0,0,0.28,0.04,1,0.04,0.03,1,0.04,9,0.32,22.22,11.111,0,0.04,100,0.04,100,0,0,0,0.18,60,1.1,41.94,0.53,0.35,0.07,13.07,0.04,0.64,26.36,81.72,11.59,66.36,2.87,98.77,9.74,94.91,21.9,87.22,4.43,54.4,22.66,40.06,0.02,0.11,0.04,0.04,0.11,66.67,0.04,3.01,50.59,0.39,36.36,0.32,33.33,0.18,0.04,5.42,61.44,0,NA,0,NA,0,0,0,0,NA,NA,2.37,NA,NA,0,0,0,0,0,0,"CB",0.108,1.33333333333333,0.073337,21.541392,3.825978,3.330048,2179.264,0.071104,0.04,0.141804,5.691702357256,1.81330937493912,-2.46699140435942,82.3736820294203,37,38.135593220339,97,83.0508474576271,70,60.1694915254237,38,32.2033898305085,33,27.9661016949153,42,35.5932203389831,46,38.9830508474576,56,47.4576271186441,45,38.135593220339,112,94.9152542372881,48,40.6779661016949,51.0555872033898,35.9664250847458,15,12.7118644067797,46,38.9830508474576,64,54.2372881355932,117,99.1525423728814,97,82.2033898305085,49,41.5254237288136,31.3559322033898,82.2033898305085,59.3220338983051,32.2033898305085,27.9661016949153,35.5932203389831,38.9830508474576,47.4576271186441,38.135593220339,94.9152542372881,40.6779661016949,47.9584155932203,12.7118644067797,38.9830508474576,54.2372881355932,99.1525423728814,82.2033898305085,41.5254237288136,66.3856471186441,16.0459578531074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","K. Gordon","Sheffield United","Boreham Wood","English National League","2022/23","RCB",NA,NA,"20",250000,"",4,313,0,0,0,0,25.02,63.22,"England","England","right","184",76,"no",16.68,13.51,74.47,4.6,75,0.58,0.79,0.86,6.04,8.29,1.15,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0.58,0,0.29,0.86,66.67,3.16,27.27,0,0,0,9.49,0.29,0.86,25.02,60.92,16.96,54.24,1.44,80,3.74,76.92,16.39,64.91,8.34,55.17,24.22,39.33,0,0,0,0,0,0,0,8.63,56.67,1.73,0,0.58,0,0,0.29,7.48,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CB",0.573362,NA,0,15.242184,10.060897,4.890424,2169.8361,0,0,0,3.00726172,1.81330937493912,-8.11110290493473,67.2177935299956,3,2.54237288135593,3,2.54237288135593,3,0.847457627118644,3,0.847457627118644,95,80.5084745762712,4,3.38983050847458,3,2.54237288135593,67,56.7796610169491,4,3.38983050847458,115,97.4576271186441,10,8.47457627118644,2.09953152542373,6.75624889830508,52,44.0677966101695,25,21.1864406779661,88,74.5762711864407,10,8.47457627118644,96,81.3559322033898,22,18.6440677966102,2.54237288135593,2.54237288135593,2.54237288135593,2.54237288135593,80.5084745762712,3.38983050847458,2.54237288135593,56.7796610169491,3.38983050847458,97.4576271186441,8.47457627118644,2.54237288135593,44.0677966101695,21.1864406779661,74.5762711864407,8.47457627118644,81.3559322033898,18.6440677966102,65.8350810310735,15.4953917655367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","K. ?opata","Southend United","Southend United","English National League","2022/23","CB",NA,NA,"21",0,"2024-06-30",22,2018,1,1.45,0,0.89,16.99,61.15,"Poland","Poland","right","195",84,"no",8.7,4.37,73.47,6.91,62.58,0.22,0.34,0.85,5.26,7.96,0.67,4,0.18,0,0,0.4,0.04,1,0.04,0.06,0,0,9,0.4,44.44,11.111,0,0.18,25,0.04,0,0.09,50,0,0.31,57.14,1.87,47.62,1.07,0.54,0.09,16.37,0.09,0.89,32.51,75.31,16.1,60.94,2.54,94.74,11.51,89.92,22.97,84.66,9.37,53.33,25.8,39.98,0.04,0.18,0,0,0,0,0.18,6.15,55.07,0.36,0,0.31,14.29,0.31,0.04,8.92,66,0,NA,0,NA,0,0,0,0,NA,NA,1.74,NA,NA,0.04,0,0,0,0,0,"CB",0.177134,0.666666666666667,0,24.483281,3.210639,5.8872,2132.1334,0.17776,0.045,0,9.27856897,1.81330937493912,1.01321521084283,72.483475414218,73,58.4745762711864,69,57.6271186440678,99,83.8983050847458,84,71.1864406779661,45,38.135593220339,62,52.5423728813559,100,84.7457627118644,52,44.0677966101695,97,82.2033898305085,79,66.9491525423729,68,57.6271186440678,61.5228687288136,60.5670978813559,77,65.2542372881356,49,41.5254237288136,81,68.6440677966102,38,32.2033898305085,92,77.9661016949153,68,57.6271186440678,61.864406779661,58.4745762711864,83.8983050847458,71.1864406779661,38.135593220339,52.5423728813559,84.7457627118644,44.0677966101695,82.2033898305085,66.9491525423729,57.6271186440678,63.2079633898305,65.2542372881356,41.5254237288136,68.6440677966102,32.2033898305085,77.9661016949153,57.6271186440678,64.9405615112994,14.6008722457627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","H. Phipps","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","LCB",NA,NA,"24",0,"2024-06-30",25,2005,3,1.46,0,0.01,19.03,63.68,"England","England","right","174",71,"no",12.25,7.45,75.9,7.27,60.49,0.27,0.33,1.12,6.33,7.85,0.63,4,0.18,1,0.04,0.4,0.13,3,0.13,0.07,3,0.13,10,0.45,50,30,0,0.49,36.36,0.04,0,0.45,40,0,0.13,0,0.9,30,0.67,0.31,0.04,13.69,0.09,0.45,29.13,74.27,13.42,60.87,3.77,92.86,9.29,83.57,23.03,81.48,5.61,48,22.72,40.12,0,0.04,0,0,0,0,0,3.73,53.01,0.54,25,0.13,0,0.04,0.13,7.23,54.04,0,NA,0,NA,0,0,0,0,NA,NA,2.92,NA,NA,0,0,0,0,0,0,"CB",0,1.85714285714286,0,21.634851,5.65455,3.907092,1925.76,0.225,0.178164,0.135,2.658678676408,1.81330937493912,-0.634152695407259,73.0908433204681,76,69.4915254237288,106,89.8305084745763,33,27.9661016949153,97,82.2033898305085,11,9.32203389830508,40,33.8983050847458,18,15.2542372881356,7,5.93220338983051,58,49.1525423728814,66,55.9322033898305,78,66.1016949152542,79.3652606779661,64.7743569491525,25,21.1864406779661,86,72.8813559322034,99,83.8983050847458,46,38.9830508474576,59,50,19,16.1016949152542,64.4067796610169,89.8305084745763,27.9661016949153,82.2033898305085,9.32203389830508,33.8983050847458,15.2542372881356,5.93220338983051,49.1525423728814,55.9322033898305,66.1016949152542,77.2471452542373,21.1864406779661,72.8813559322034,83.8983050847458,38.9830508474576,50,16.1016949152542,63.4652176836158,13.1255284180791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","C. Howe","Solihull Moors","Solihull Moors","English National League","2022/23","RCB","LCB","CB","28",0,"2024-06-30",30,2923,3,2.44,1,0,15.49,60.64,"England","England","right","186",77,"no",8.16,4.59,69.13,7.94,62.79,0.25,0.37,0.8,4.74,7.13,0.46,3,0.09,0,0,0.49,0.09,3,0.09,0.08,3,0.09,24,0.74,54.17,12.5,0.03,0.12,75,0.09,66.67,0.03,100,0.03,0.06,0,0.8,15.38,1.26,0.46,0.09,21.77,0.49,0.22,37.26,84.38,16.29,72.21,2.83,95.65,15.43,93.81,30.57,90.03,6.56,58.22,23.57,42.43,0,0,0.03,0.03,0,0,0,4.16,57.78,0.28,44.44,0.22,42.86,0.15,0.09,7.76,70.63,0,NA,0,NA,0,0,0,0,NA,NA,2.37,NA,NA,0,0,0,0,0,0,"CB",0,1.125,0,31.439988,3.173067,5.480888,2470.2746,0.400858,0.09,0.124432,2.593034585856,1.81330937493912,4.89255448612099,77.6741361389399,88,79.6610169491525,87,73.728813559322,26,22.0338983050847,111,94.0677966101695,15,12.7118644067797,51,43.2203389830508,25,21.1864406779661,10,8.47457627118644,109,92.3728813559322,81,68.6440677966102,104,88.135593220339,81.5140444915254,78.9706102542373,66,55.9322033898305,61,51.6949152542373,51,43.2203389830508,92,77.9661016949153,114,96.6101694915254,18,15.2542372881356,74.5762711864407,73.728813559322,22.0338983050847,94.0677966101695,12.7118644067797,43.2203389830508,21.1864406779661,8.47457627118644,92.3728813559322,68.6440677966102,88.135593220339,79.3959290677966,55.9322033898305,51.6949152542373,43.2203389830508,77.9661016949153,96.6101694915254,15.2542372881356,63.1278700706215,12.7881808050847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
