"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"211","O. Gallacher","Gateshead","Gateshead","English National League","2022/23","LB","CF",NA,23,0,"30/06/2023",11,640,0,0,0,0.43,20.58,47.01,"England","England, Scotland","left","174",70,"yes",9.98,7.68,58,3.38,27.27,0.77,1.34,0,4.76,8.3,1.38,1,0.14,1,0.14,1.54,0,0,0,0,0,0,0,0,0,0,0,1.54,30,1.54,30,0,0,0.15,1.69,54.55,5.84,44.74,0.31,1.38,0.46,16.59,0.77,1.38,27.65,71.67,13.36,60.92,3.23,95.24,6.45,80.95,24.11,76.43,2,46.15,18.23,24.2,0.07,0.77,0,0,0.31,50,0.31,3.99,57.69,2,38.46,0.31,50,0.46,0.46,5.68,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"FB",0.921895,NA,0.155,19.816755,4.4544,3.991336,1116.83,0,0.462,0.7692,24.1891002176,-2.37113000182161,-1.18103088878357,75.2221608906052,9,6.15384615384615,8,5.38461538461539,52,40,10,7.69230769230769,37,28.4615384615385,59,45.3846153846154,69,53.0769230769231,54,41.5384615384615,9,6.92307692307692,23,17.6923076923077,1,0.769230769230769,6.30799376923077,5.11851861538462,64,49.2307692307692,28,21.5384615384615,51,39.2307692307692,74,56.9230769230769,37,28.4615384615385,48,36.9230769230769,6.92307692307692,6.15384615384615,40,7.69230769230769,28.4615384615385,45.3846153846154,53.0769230769231,41.5384615384615,6.92307692307692,17.6923076923077,0.769230769230769,6.87624269230769,49.2307692307692,21.5384615384615,39.2307692307692,56.9230769230769,28.4615384615385,36.9230769230769,NA,6.92307692307692,6.15384615384615,40,7.69230769230769,28.4615384615385,45.3846153846154,53.0769230769231,41.5384615384615,6.92307692307692,17.6923076923077,0.769230769230769,6.87624269230769,49.2307692307692,21.5384615384615,39.2307692307692,56.9230769230769,28.4615384615385,36.9230769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6250188413462,NA,NA
"212","D. Sesay","Wealdstone","Wealdstone","English National League","2022/23","RB","RWB",NA,24,0,"30/06/2023",14,922,0,0.32,0,0.53,16.59,49.41,"England","England, Sierra Leone","right","184",75,"no",6.93,4.1,57.14,3.22,42.42,0.2,0.29,0.1,4.39,6.43,0.39,0,0,0,0,2.05,0,0,0,0.03,0,0,7,0.68,28.57,0,0,2.44,8,0,0,2.44,8,0.29,2.93,46.67,7.52,50.65,0.98,1.95,1.07,23.23,2.05,2.25,31.43,75.78,11.62,65.55,5.17,96.23,9.18,74.47,25.97,86.84,3.22,33.33,16.96,33.99,0.05,0.29,0,0.1,0.39,75,0.1,4.3,52.27,2.05,19.05,0.2,50,0.29,0.2,6.64,63.24,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"FB",1.367431,0,0.2925,23.817654,2.34274,4.199136,1132.8867,0.194276,0.1952,0.390525,12.74800165485,-2.37113000182161,6.03355384545667,72.1175761563649,41,30.7692307692308,37,26.9230769230769,36,27.6923076923077,53,40.7692307692308,60,46.1538461538462,90,69.2307692307692,21,16.1538461538462,19,14.6153846153846,54,41.5384615384615,59,45.3846153846154,59,45.3846153846154,32.1429143846154,36.4934683076923,69,53.0769230769231,6,4.61538461538462,44,33.8461538461538,46,35.3846153846154,39,30,16,12.3076923076923,31.5384615384615,28.4615384615385,27.6923076923077,40.7692307692308,46.1538461538462,69.2307692307692,16.1538461538462,14.6153846153846,41.5384615384615,45.3846153846154,45.3846153846154,32.9589793846154,53.0769230769231,4.61538461538462,33.8461538461538,35.3846153846154,30,12.3076923076923,NA,31.5384615384615,28.4615384615385,27.6923076923077,40.7692307692308,46.1538461538462,69.2307692307692,16.1538461538462,14.6153846153846,41.5384615384615,45.3846153846154,45.3846153846154,32.9589793846154,53.0769230769231,4.61538461538462,33.8461538461538,35.3846153846154,30,12.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6050859951923,NA,NA
"213","B. Hosannah","Wrexham","Wrexham","English National League","2022/23","LWB","RWB","RB",23,0,"30/06/2024",8,389,0,0,0,0.07,13.42,51.72,"England","England","right","175",68,"no",5.55,3.7,56.25,4.63,35,0,0,0.23,3.47,6.43,0.46,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,1.85,12.5,0.93,0,0.93,25,0,2.78,66.67,4.4,63.16,1.16,3.01,0.69,24.29,2.08,0.69,32.39,79.29,8.79,63.16,7.17,100,9.49,87.8,27.53,85.71,3.01,61.54,18.2,22.96,0.02,1.16,0,0,0.23,100,0,4.4,63.16,1.16,60,0,0,0.69,0.23,3.7,75,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"WB",1.853426,NA,0.23,25.682031,2.08125,2.775,1412.9584,0,0.23125,0.696,9.3859729305,-3.35344929786183,3.08117675800691,79.5622725398549,1,9.23076923076923,1,8.46153846153846,10,8.46153846153846,4,3.07692307692308,72,55.3846153846154,116,89.2307692307692,13,10,106,81.5384615384615,62,47.6923076923077,36,27.6923076923077,2,1.53846153846154,7.37509838461539,1.65908507692308,24,18.4615384615385,9,6.92307692307692,35,26.9230769230769,112,86.1538461538462,64,49.2307692307692,5,3.84615384615385,0.769230769230769,0.769230769230769,7.69230769230769,3.07692307692308,55.3846153846154,89.2307692307692,10,81.5384615384615,47.6923076923077,27.6923076923077,1.53846153846154,1.37217630769231,18.4615384615385,6.92307692307692,26.9230769230769,86.1538461538462,49.2307692307692,3.84615384615385,NA,0.769230769230769,0.769230769230769,7.69230769230769,3.07692307692308,55.3846153846154,89.2307692307692,10,81.5384615384615,47.6923076923077,27.6923076923077,1.53846153846154,1.37217630769231,18.4615384615385,6.92307692307692,26.9230769230769,86.1538461538462,49.2307692307692,3.84615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9224821105769,NA,NA
"214","T. Clifford","Southend United","Southend United","English National League","2022/23","LB","LW",NA,23,0,"30/06/2024",6,437,0,0,0,0.34,12.36,45,"England","England","right","178",0,"no",8.24,5.77,60.71,3.09,20,0.21,0.34,0,4.53,7.59,0.82,1,0.21,0,0,1.24,0,0,0,0,0,0,1,0.21,0,0,0,3.5,29.41,3.5,29.41,0,0,0.41,0.21,100,1.03,20,0.62,0.82,0,31.72,1.24,0.62,40.98,76.38,14,58.82,10.71,98.08,9.68,76.6,31.1,89.4,6.59,40.63,21.15,38.07,0.07,0.82,0,0,0,0,0.21,7,50,3.71,33.33,0,0,0.41,0.82,9.06,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.21,0,0,0.62,0,0,"FB",0.21,NA,0,31.300524,3.502967,6.589338,1546.7841,0,1.02935,1.236543,24.777206701394,-2.37113000182161,1.84802314911876,76.9031068527028,10,7.69230769230769,9,6.92307692307692,53,40.7692307692308,11,8.46153846153846,2,1.53846153846154,22,16.9230769230769,45,34.6153846153846,130,100,34,26.1538461538462,12,9.23076923076923,15,11.5384615384615,7.64547346153846,9.03254692307692,113,86.9230769230769,93,71.5384615384615,68,52.3076923076923,90,69.2307692307692,81,62.3076923076923,53,40.7692307692308,7.69230769230769,6.92307692307692,40.7692307692308,8.46153846153846,1.53846153846154,16.9230769230769,34.6153846153846,100,26.1538461538462,9.23076923076923,11.5384615384615,7.64547346153846,86.9230769230769,71.5384615384615,52.3076923076923,69.2307692307692,62.3076923076923,40.7692307692308,NA,7.69230769230769,6.92307692307692,40.7692307692308,8.46153846153846,1.53846153846154,16.9230769230769,34.6153846153846,100,26.1538461538462,9.23076923076923,11.5384615384615,7.64547346153846,86.9230769230769,71.5384615384615,52.3076923076923,69.2307692307692,62.3076923076923,40.7692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1701497836538,NA,NA
"215","M. Kelly","Eastleigh","Eastleigh","English National League","2022/23","LB",NA,NA,25,0,"30/06/2023",12,1071,0,0.15,0,1.75,11.09,46.21,"Scotland","Scotland","left","181",70,"no",8.49,5.29,53.97,2.35,42.86,0.42,0.61,0.17,5.21,7.53,0.34,3,0.25,0,0,1.34,0,0,0,0.01,0,0,6,0.5,0,0,0,2.77,33.33,2.44,34.48,0.34,25,0.42,0.59,57.14,1.51,44.44,0.34,0.76,0.17,24.2,1.18,0.5,38.32,62.28,19.24,52.4,4.2,88,10.59,76.98,24.79,74.58,10.84,41.09,24.79,39.11,0.15,1.09,0.08,0,0.08,100,0.17,9.92,49.15,2.86,41.18,1.01,8.33,0.42,1.01,12.77,64.47,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,1.93,0,0,1.68,0,0,"FB",0.337126,0,0.08,23.865696,2.855013,8.232819,1607.0299,0,0.923241,1.177748,31.697301830586,-2.37113000182161,0.538515370690299,64.1126146311313,26,11.5384615384615,25,10.7692307692308,99,76.1538461538462,16,12.3076923076923,6,4.61538461538462,18,13.8461538461538,37,28.4615384615385,64,49.2307692307692,11,8.46153846153846,60,46.1538461538462,45,34.6153846153846,11.4916273076923,25.5014214615385,125,96.1538461538462,81,62.3076923076923,29,22.3076923076923,3,2.30769230769231,88,67.6923076923077,77,59.2307692307692,20,19.2307692307692,76.1538461538462,12.3076923076923,4.61538461538462,13.8461538461538,28.4615384615385,49.2307692307692,8.46153846153846,46.1538461538462,34.6153846153846,17.7423654615385,96.1538461538462,62.3076923076923,22.3076923076923,2.30769230769231,67.6923076923077,59.2307692307692,NA,20,19.2307692307692,76.1538461538462,12.3076923076923,4.61538461538462,13.8461538461538,28.4615384615385,49.2307692307692,8.46153846153846,46.1538461538462,34.6153846153846,17.7423654615385,96.1538461538462,62.3076923076923,22.3076923076923,2.30769230769231,67.6923076923077,59.2307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5932267067308,NA,NA
"216","G. Fowler","Maidstone United","Maidstone United","English National League","2022/23","RB","RCB",NA,25,0,"30/06/2023",16,1579,0,0.13,1,0.39,19.61,59.01,"England","England","right","178",71,"no",10.72,7.01,60.98,6.38,62.5,0.23,0.36,0.63,6.21,9.7,0.74,2,0.11,0,0,0.91,0,0,0,0.01,0,0,2,0.11,0,0,0.06,1.25,27.27,0,0,1.25,27.27,0.06,0.8,71.43,2.56,48.89,0.34,0.46,0.23,11.11,0.28,0.51,27.47,70.75,14.42,61.66,3.59,96.83,5.87,76.7,19.49,78.65,6.73,55.93,21.71,35.55,0.02,0.11,0,0,0,0,0.11,5.87,55.34,1.31,39.13,0.11,0,0.17,0.4,7.98,65,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"FB",0.57144,0,0,19.435025,4.274698,5.187,1988.3115,0,0.340875,0.512603,10.764026077924,-2.37113000182161,-5.70454574256481,78.8256757443864,16,20,15,18.4615384615385,12,9.23076923076923,5,3.84615384615385,20,15.3846153846154,8,6.15384615384615,22,16.9230769230769,115,88.4615384615385,12,9.23076923076923,124,95.3846153846154,8,6.15384615384615,15.2837490769231,12.2022563076923,88,67.6923076923077,15,11.5384615384615,72,55.3846153846154,106,81.5384615384615,121,93.0769230769231,9,6.92307692307692,12.3076923076923,11.5384615384615,9.23076923076923,3.84615384615385,15.3846153846154,6.15384615384615,16.9230769230769,88.4615384615385,9.23076923076923,95.3846153846154,6.15384615384615,9.84907592307692,67.6923076923077,11.5384615384615,55.3846153846154,81.5384615384615,93.0769230769231,6.92307692307692,NA,12.3076923076923,11.5384615384615,9.23076923076923,3.84615384615385,15.3846153846154,6.15384615384615,16.9230769230769,88.4615384615385,9.23076923076923,95.3846153846154,6.15384615384615,9.84907592307692,67.6923076923077,11.5384615384615,55.3846153846154,81.5384615384615,93.0769230769231,6.92307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3013881634615,NA,NA
"217","Z. Asare","Maidenhead United","Maidenhead United","English National League","2022/23","RB",NA,NA,21,0,"30/06/2024",20,1885,0,0,0,0.2,15.23,53.29,"England","England","right","176",78,"no",8.69,6.3,62.12,2.48,50,0.05,0.06,0.29,4.73,5.77,0.48,6,0.29,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,1.81,26.32,0,0,1.81,26.32,0.48,2.1,61.36,4.49,48.94,0.29,0.81,0.24,12.18,0.43,0.57,22.01,67.25,10.6,56.31,2.29,85.42,5.68,75.63,15.76,78.48,4.44,44.09,22.28,33.45,0.01,0.1,0.1,0,0.05,0,0,4.39,53.26,1.81,34.21,0.38,25,0.24,0.43,6.88,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"FB",1.28856,NA,0,14.801725,3.91356,4.73,1474.8105,0,0.476392,0.619201,9.760608013082,-2.37113000182161,-5.71143131575259,75.3325613175742,2,6.92307692307692,2,6.15384615384615,4,3.07692307692308,2,1.53846153846154,57,43.8461538461538,21,16.1538461538462,5,3.84615384615385,89,68.4615384615385,7,5.38461538461539,81,62.3076923076923,5,3.84615384615385,5.26838792307692,3.73805446153846,78,60,32,24.6153846153846,79,60.7692307692308,75,57.6923076923077,71,54.6153846153846,6,4.61538461538462,1.53846153846154,1.53846153846154,3.07692307692308,1.53846153846154,43.8461538461538,16.1538461538462,3.84615384615385,68.4615384615385,5.38461538461539,62.3076923076923,3.84615384615385,1.53846153846154,60,24.6153846153846,60.7692307692308,57.6923076923077,54.6153846153846,4.61538461538462,NA,1.53846153846154,1.53846153846154,3.07692307692308,1.53846153846154,43.8461538461538,16.1538461538462,3.84615384615385,68.4615384615385,5.38461538461539,62.3076923076923,3.84615384615385,1.53846153846154,60,24.6153846153846,60.7692307692308,57.6923076923077,54.6153846153846,4.61538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7619665528846,NA,NA
"218","D. Gallimore","Scunthorpe United","Scunthorpe United","English National League","2022/23","RB","RCMF","RCB",19,0,"",7,523,0,0.04,0,0.15,17.9,51.92,"England","England","right","178",0,"no",9.12,8.6,62,2.24,53.85,0,0,0.34,3.79,4.85,1.03,2,0.34,0,0,0.86,0,0,0,0.01,0,0,2,0.34,50,0,0,0.52,33.33,0,0,0.52,33.33,0,1.03,33.33,3.61,42.86,0.69,0.17,0,16.35,0,0.86,25.47,76.35,10.5,57.38,4.13,95.83,6.88,90,21.68,84.13,3.27,31.58,19.14,33.54,0.03,0.34,0,0,0.17,100,0.17,5.51,53.13,1.38,25,0.69,0,0.34,0.17,6.37,67.57,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"FB",0.343299,0,0.17,19.446345,5.332,4.304209,1059.1932,0.17,0.173316,0.345,15.257693692152,-2.37113000182161,-0.762703852688917,79.4838338545105,18,20.7692307692308,17,19.2307692307692,18,13.8461538461538,50,38.4615384615385,7,5.38461538461539,2,1.53846153846154,36,27.6923076923077,3,2.30769230769231,40,30.7692307692308,100,76.9230769230769,31,23.8461538461538,24.8961810769231,18.6719979230769,72,55.3846153846154,4,3.07692307692308,78,60,111,85.3846153846154,33,25.3846153846154,23,17.6923076923077,13.8461538461538,13.0769230769231,13.8461538461538,38.4615384615385,5.38461538461539,1.53846153846154,27.6923076923077,2.30769230769231,30.7692307692308,76.9230769230769,23.8461538461538,20.0297568461538,55.3846153846154,3.07692307692308,60,85.3846153846154,25.3846153846154,17.6923076923077,NA,13.8461538461538,13.0769230769231,13.8461538461538,38.4615384615385,5.38461538461539,1.53846153846154,27.6923076923077,2.30769230769231,30.7692307692308,76.9230769230769,23.8461538461538,20.0297568461538,55.3846153846154,3.07692307692308,60,85.3846153846154,25.3846153846154,17.6923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4502420865385,NA,NA
"219","R. Barrows","Altrincham","Altrincham","English National League","2022/23","RB",NA,NA,25,0,"30/06/2023",13,1218,0,1.7,0,0.19,16.48,51.57,"England","England","right","181",0,"no",7.91,4.88,54.55,7.24,54.08,0.52,0.71,0.3,4.73,6.53,0.59,1,0.07,0,0,2,0,0,0,0.13,0,0,13,0.96,69.23,0,0,1.63,27.27,0,0,1.63,27.27,0.15,0.81,90.91,2.22,60,1.11,0.96,0.59,23.42,1.92,0.59,33.1,71.88,16.18,58.45,3.92,94.34,8.72,83.05,25.64,80.98,6.21,45.24,22.44,41.66,0.01,0.3,0,0,0.15,100,0.07,7.76,53.33,1.4,31.58,0.52,14.29,0.37,0.22,8.79,73.11,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.07,0,0,0.07,0,0,"FB",0.736371,0,0.15,23.79228,2.66204,6.426369,1884.6984,0.664608,0.444501,0.44212,12.331212898682,-2.37113000182161,3.80129167693209,70.4498383248895,101,78.4615384615385,64,49.2307692307692,8,6.15384615384615,114,87.6923076923077,31,23.8461538461538,36,27.6923076923077,16,12.3076923076923,128,98.4615384615385,59,45.3846153846154,103,79.2307692307692,74,56.9230769230769,71.4563096923077,70.7839948461539,108,83.0769230769231,24,18.4615384615385,31,23.8461538461538,30,23.0769230769231,116,89.2307692307692,14,10.7692307692308,77.6923076923077,49.2307692307692,6.15384615384615,87.6923076923077,23.8461538461538,27.6923076923077,12.3076923076923,98.4615384615385,45.3846153846154,79.2307692307692,56.9230769230769,71.1358768461538,83.0769230769231,18.4615384615385,23.8461538461538,23.0769230769231,89.2307692307692,10.7692307692308,NA,77.6923076923077,49.2307692307692,6.15384615384615,87.6923076923077,23.8461538461538,27.6923076923077,12.3076923076923,98.4615384615385,45.3846153846154,79.2307692307692,56.9230769230769,71.1358768461538,83.0769230769231,18.4615384615385,23.8461538461538,23.0769230769231,89.2307692307692,10.7692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8506347403846,NA,NA
"220","G. Hoyte","Maidstone United","Maidstone United","English National League","2022/23","RB","LB","RCB",32,0,"30/06/2023",18,1724,0,0.54,0,0.45,18.11,49.86,"England","England, Trinidad and Tobago","right","180",70,"no",8.82,5.85,50.89,4.7,61.11,0.37,0.54,0.42,5.48,8.04,0.42,1,0.05,1,0.05,1.1,0,0,0,0.03,0,0,6,0.31,16.67,0,0,1.41,29.63,0.31,33.33,1.1,28.57,0.42,1.04,55,2.92,39.29,0.47,0.52,0.42,14.15,0.47,0.89,26.89,77.09,12.01,68.7,5.01,97.92,5.85,79.46,21.93,84.29,3.65,50,19.62,34.52,0.02,0.21,0,0,0.05,100,0.05,3.71,66.2,1.25,45.83,0.21,75,0.31,0.47,6.42,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"FB",0.572,0,0.05,20.729501,2.977065,4.280214,1726,0.051677,0.417783,0.572875,10.624998670076,-2.37113000182161,-5.70454574256481,85.1656757443864,40,36.1538461538462,36,30.7692307692308,14,10.7692307692308,24,18.4615384615385,21,16.1538461538462,10,7.69230769230769,15,11.5384615384615,56,43.0769230769231,23,17.6923076923077,123,94.6153846153846,28,21.5384615384615,29.7965511538462,29.183091,71,54.6153846153846,20,15.3846153846154,18,13.8461538461538,129,99.2307692307692,102,78.4615384615385,8,6.15384615384615,30.7692307692308,27.6923076923077,10.7692307692308,18.4615384615385,16.1538461538462,7.69230769230769,11.5384615384615,43.0769230769231,17.6923076923077,94.6153846153846,21.5384615384615,26.5622569230769,54.6153846153846,15.3846153846154,13.8461538461538,99.2307692307692,78.4615384615385,6.15384615384615,NA,30.7692307692308,27.6923076923077,10.7692307692308,18.4615384615385,16.1538461538462,7.69230769230769,11.5384615384615,43.0769230769231,17.6923076923077,94.6153846153846,21.5384615384615,26.5622569230769,54.6153846153846,15.3846153846154,13.8461538461538,99.2307692307692,78.4615384615385,6.15384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3142075240385,NA,NA
