"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"245","R. Booty","Maidstone United","Maidstone United","English National League","2022/23","DMF","LCMF","LDMF","24",0,"2023-06-30",27,2622,6,4.73,3,4.75,14.55,54.72,"England","England","left","180",70,"no",9.1,5.9,63.95,2.88,58.33,0.31,0.45,0.27,5.01,7.37,0.93,3,0.1,0,0,1.68,0.21,2,0.07,0.16,0,0,45,1.54,31.11,13.333,0.1,1.44,28.57,0.72,19.05,0.72,38.1,0.27,0.96,53.57,3.26,40,0.65,0.76,0.24,23.79,0.1,0.62,43.94,70,23.48,60.38,4.32,90.48,11.91,78.67,28.7,81.94,13.83,49.63,25.85,41.98,0.16,1.58,0,0.03,0.38,72.73,0.45,15.51,57.96,4.22,55.28,1.13,33.33,1.68,0.48,13.39,81.03,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,2.27,0.17,0,2.51,4,100,"CDM",0.514272,1.3125,0.276374,30.758,3.77305,10.849917,2083.4674,0.479094,0.411408,2.332816,49.896108220752,6.83637037037037,-3.99860876993419,67.1622383995638,107,77.4436090225564,100,75.187969924812,119,89.4736842105263,94,70.6766917293233,34,25.5639097744361,59,44.3609022556391,115,86.4661654135338,50,37.593984962406,42,31.5789473684211,112,84.2105263157895,106,79.6992481203008,74.9488945112782,80.2880672180451,133,100,86,64.6616541353383,84,63.1578947368421,14,10.5263157894737,125,93.984962406015,124,93.2330827067669,80.4511278195489,75.187969924812,89.4736842105263,70.6766917293233,25.5639097744361,44.3609022556391,86.4661654135338,37.593984962406,31.5789473684211,84.2105263157895,79.6992481203008,76.2017146616541,100,64.6616541353383,63.1578947368421,10.5263157894737,93.984962406015,93.2330827067669,NA,80.4511278195489,75.187969924812,89.4736842105263,70.6766917293233,25.5639097744361,44.3609022556391,86.4661654135338,37.593984962406,31.5789473684211,84.2105263157895,79.6992481203008,76.2017146616541,100,64.6616541353383,63.1578947368421,10.5263157894737,93.984962406015,93.2330827067669,72.8080676486671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","L. Burgess","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCMF","RW","AMF","23",0,"2024-06-30",11,533,1,0.41,1,0.5,12.16,48.61,"England","England","right","175",0,"no",6.25,5.23,67.74,0.34,100,1.01,1.5,0.17,1.69,2.5,0.51,1,0.17,0,0,1.69,0.17,1,0.17,0.07,0,0,9,1.52,33.33,11.111,0.17,0.68,75,0,0,0.68,75,0,1.52,44.44,5.4,28.13,1.18,1.52,0.84,25.5,1.18,0.51,36.47,85.65,7.6,73.33,9.46,94.64,13.51,91.25,34.45,86.27,1.35,75,16.99,18.51,0.09,1.18,0,0,0.51,0,0.51,2.53,86.67,1.86,72.73,0.68,50,0.84,0.51,5.23,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.17,100,0.51,0,0,"CM2",0.675488,2.42857142857143,0,31.236555,3.542802,3.880137,1388.25,0.506616,0.51,1.352778,37.047842156324,2.9892037037037,0.566587576108647,82.0942087201877,58,44.3609022556391,124,93.2330827067669,92,69.1729323308271,97,72.9323308270677,52,39.0977443609023,101,75.9398496240601,122,91.7293233082707,24,18.0451127819549,79,59.3984962406015,133,100,105,78.9473684210526,67.5706478947368,56.7499648120301,66,49.6240601503759,98,73.6842105263158,112,84.2105263157895,129,96.9924812030075,65,48.8721804511278,109,81.9548872180451,43.609022556391,93.2330827067669,69.1729323308271,72.9323308270677,39.0977443609023,75.9398496240601,91.7293233082707,18.0451127819549,59.3984962406015,100,78.9473684210526,67.2574428571428,49.6240601503759,73.6842105263158,84.2105263157895,96.9924812030075,48.8721804511278,81.9548872180451,NA,43.609022556391,93.2330827067669,69.1729323308271,72.9323308270677,39.0977443609023,75.9398496240601,91.7293233082707,18.0451127819549,59.3984962406015,100,78.9473684210526,67.2574428571428,49.6240601503759,73.6842105263158,84.2105263157895,96.9924812030075,48.8721804511278,81.9548872180451,72.6841395557075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","J. Jones","Wrexham","Wrexham","English National League","2022/23","RCMF",NA,NA,"26",0,"2024-06-30",25,1785,3,3.11,2,2.1,17.56,49.4,"Scotland","Scotland","right","175",68,"no",6.95,7.32,64.29,2.67,37.25,0.42,0.65,0.16,1.83,2.84,0.73,4,0.2,0,0,2.4,0.15,3,0.16,0.16,0,0,32,1.67,40.63,9.375,0.1,1.78,32.35,0.16,100,1.62,25.81,0.37,1.83,54.29,5.23,47,1.46,0.73,0.16,28.07,0.26,0.78,41.55,80.5,14.48,64.62,7.74,93.24,13.75,86.69,34.08,88.34,5.75,48.18,19.78,35.62,0.11,0.94,0.05,0.1,0.57,27.27,0.63,7.68,62.59,3.82,43.84,0.84,25,0.99,0.57,6.64,79.53,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.31,0,0,0.1,0,0,"CM2",0.993507,0.9375,0.155439,33.44775,4.706028,5.280792,1716.1716,0.678521,0.57583,1.674688,46.691525641692,2.9892037037037,3.22130499206987,74.2894913042264,106,79.6992481203008,72,54.1353383458647,105,78.9473684210526,112,84.2105263157895,76,57.1428571428571,58,43.609022556391,125,93.984962406015,55,41.3533834586466,93,69.9248120300752,45,33.8345864661654,110,82.7067669172932,72.6422464661654,79.6271006766917,108,81.203007518797,102,76.6917293233083,90,67.6691729323308,74,55.6390977443609,96,72.1804511278195,120,90.2255639097744,79.6992481203008,54.1353383458647,78.9473684210526,84.2105263157895,57.1428571428571,43.609022556391,93.984962406015,41.3533834586466,69.9248120300752,33.8345864661654,82.7067669172932,72.6422464661654,81.203007518797,76.6917293233083,67.6691729323308,55.6390977443609,72.1804511278195,90.2255639097744,NA,79.6992481203008,54.1353383458647,78.9473684210526,84.2105263157895,57.1428571428571,43.609022556391,93.984962406015,41.3533834586466,69.9248120300752,33.8345864661654,82.7067669172932,72.6422464661654,81.203007518797,76.6917293233083,67.6691729323308,55.6390977443609,72.1804511278195,90.2255639097744,68.668092125769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","M. Palmer","Notts County","Notts County","English National League","2022/23","LCMF","RCMF","DMF","27",0,"2023-06-30",27,2443,1,1.19,3,4.33,13.04,45.76,"England","England","right","179",79,"no",5.34,3.87,57.14,2.21,43.33,0.41,0.84,0.11,2.73,5.65,0.7,1,0.04,0,0,2.21,0.04,1,0.04,0.04,0,0,25,0.92,28,4,0.11,1.66,44.44,0.41,27.27,1.25,50,0.26,1.29,77.14,4.27,41.38,1.03,1.84,0.55,65.5,0.18,0.85,81.01,93.04,19.08,85.33,15.29,97.59,34,94.69,76.11,95.21,3.32,67.78,17.74,41.96,0.16,1.62,0.11,0.07,0.52,42.86,0.41,11.57,85.03,2.8,59.21,0.55,53.33,1.29,0.66,9.47,87.94,0,NA,0,NA,0,0,0,0,NA,NA,1.95,NA,NA,1.36,0.07,50,2.58,0,0,"CM2",0.995106,1,0.222872,75.371704,2.211318,8.327918,2844.0488,0.2576,0.737704,1.65788,41.444773290672,2.9892037037037,9.9418080989443,80.108988197352,37,27.8195488721804,77,57.8947368421053,117,87.9699248120301,51,38.3458646616541,77,57.8947368421053,114,85.7142857142857,110,82.7067669172932,122,91.7293233082707,70,52.6315789473684,64,48.1203007518797,59,44.3609022556391,40.2588763909774,33.8274042857143,129,96.9924812030075,115,86.4661654135338,28,21.0526315789474,116,87.218045112782,132,99.2481203007519,113,84.9624060150376,27.8195488721804,57.8947368421053,87.9699248120301,38.3458646616541,57.8947368421053,85.7142857142857,82.7067669172932,91.7293233082707,52.6315789473684,48.1203007518797,44.3609022556391,40.2588763909774,96.9924812030075,86.4661654135338,21.0526315789474,87.218045112782,99.2481203007519,84.9624060150376,NA,27.8195488721804,57.8947368421053,87.9699248120301,38.3458646616541,57.8947368421053,85.7142857142857,82.7067669172932,91.7293233082707,52.6315789473684,48.1203007518797,44.3609022556391,40.2588763909774,96.9924812030075,86.4661654135338,21.0526315789474,87.218045112782,99.2481203007519,84.9624060150376,68.4924337388927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","J. Butterfield","Scunthorpe United","Scunthorpe United","English National League","2022/23","RCMF","AMF","RDMF","32",0,"2024-06-30",26,2359,3,2.2,5,2.74,15.18,51.51,"England","England","right","180",77,"no",7.44,6.56,63.37,1.49,38.46,0.11,0.15,0.23,3.17,4.24,0.72,5,0.19,0,0,2.1,0.11,3,0.11,0.08,0,0,36,1.37,27.78,8.333,0.19,0.72,42.11,0.42,27.27,0.31,62.5,0.08,2.17,57.89,5.42,42.96,0.61,0.61,0.08,21.29,0.19,0.53,38.04,81.85,14.5,69.47,5.76,95.36,12.59,88.48,31.51,88.5,5.84,50.98,19.65,40.02,0.1,1.3,0,0.04,0.34,44.44,0.23,7.86,64.56,1.79,46.81,0.95,48,0.61,0.27,6.94,73.63,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,1.45,0.04,0,2.14,0,0,"CM2",1.256213,1.375,0.151096,31.13574,4.157072,5.109922,2040.2196,0.380586,0.303192,0.837899,25.909995211358,2.9892037037037,-1.70123003982743,80.5620263361237,66,49.6240601503759,102,76.6917293233083,102,76.6917293233083,79,59.3984962406015,94,70.6766917293233,45,33.8345864661654,71,53.3834586466165,75,56.390977443609,38,28.5714285714286,52,39.0977443609023,94,70.6766917293233,60.8980342857143,56.4159306766917,105,78.9473684210526,61,45.8646616541353,76,57.1428571428571,121,90.9774436090226,123,92.4812030075188,81,60.9022556390977,49.6240601503759,76.6917293233083,76.6917293233083,59.3984962406015,70.6766917293233,33.8345864661654,53.3834586466165,56.390977443609,28.5714285714286,39.0977443609023,70.6766917293233,60.8980342857143,78.9473684210526,45.8646616541353,57.1428571428571,90.9774436090226,92.4812030075188,60.9022556390977,NA,49.6240601503759,76.6917293233083,76.6917293233083,59.3984962406015,70.6766917293233,33.8345864661654,53.3834586466165,56.390977443609,28.5714285714286,39.0977443609023,70.6766917293233,60.8980342857143,78.9473684210526,45.8646616541353,57.1428571428571,90.9774436090226,92.4812030075188,60.9022556390977,67.0877912235133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","G. Olley","Gateshead","Gateshead","English National League","2022/23","RCMF","AMF",NA,"26",0,"2024-06-30",20,1877,2,1.94,2,3.66,14.76,48.12,"England","England","right","178",66,"no",6.9,4.63,68.48,1.71,23.53,0.15,0.24,0.05,3.58,5.63,0.45,5,0.24,0,0,3.02,0.1,2,0.1,0.1,0,0,19,0.96,42.11,10.526,0.1,1.66,42.42,0.3,66.67,1.26,32,0.45,2.12,61.9,5.64,44.64,1.31,1.01,0.25,23.12,0.81,1.06,38.58,70.1,16.92,54.76,5.74,95.61,9.57,80,31.43,77.4,5.54,36.36,19.83,41.6,0.18,1.76,0.05,0.1,0.96,63.16,0.4,8.46,43.45,4.08,45.68,1.31,46.15,1.31,0.81,8.61,71.93,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,1.36,0.1,50,4.08,0,0,"CM2",1.31228,1,0.606336,27.04458,3.170624,6.193173,1512.576,0.404256,0.704172,1.863744,50.392128928408,2.9892037037037,-1.06506305677413,68.1758593530704,84,57.8947368421053,80,59.3984962406015,121,90.9774436090226,84,63.1578947368421,99,74.4360902255639,75,56.390977443609,106,79.6992481203008,89,66.9172932330827,85,63.9097744360902,15,11.2781954887218,64,48.1203007518797,59.7543282706767,56.9107830827068,119,89.4736842105263,113,84.9624060150376,116,87.218045112782,18,13.5338345864662,81,60.9022556390977,125,93.984962406015,63.1578947368421,60.1503759398496,90.9774436090226,63.1578947368421,74.4360902255639,56.390977443609,79.6992481203008,66.9172932330827,63.9097744360902,11.2781954887218,48.1203007518797,62.1889897744361,89.4736842105263,84.9624060150376,87.218045112782,13.5338345864662,60.9022556390977,93.984962406015,NA,63.1578947368421,60.1503759398496,90.9774436090226,63.1578947368421,74.4360902255639,56.390977443609,79.6992481203008,66.9172932330827,63.9097744360902,11.2781954887218,48.1203007518797,62.1889897744361,89.4736842105263,84.9624060150376,87.218045112782,13.5338345864662,60.9022556390977,93.984962406015,66.8129361995899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","J. Taylor","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","RCMF","DMF",NA,"27",0,"2023-06-30",17,1625,1,2.2,2,1.43,27.19,50.71,"England","England","right","178",0,"no",9.25,7.75,63.57,6.48,50.43,0.44,0.76,0.44,3.88,6.67,1.44,6,0.33,0,0,3.05,0.06,1,0.06,0.12,1,0.06,26,1.44,38.46,3.846,0.11,0.66,16.67,0.17,0,0.5,22.22,0.28,3.99,55.56,8.81,44.65,2.6,3.66,1.16,26.86,1.16,1.38,41.82,82.91,12.52,66.81,6.98,88.89,16.23,90.78,37.94,86.86,3.21,50,18.57,33.05,0.08,0.83,0.06,0.11,0.22,75,0.28,5.59,65.35,1.5,55.56,0.28,80,1.22,0.22,5.48,74.75,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0.06,0,0,"CM2",2.216844,0.5,0.165,34.672962,4.926675,4.0963,1652.5,0.553824,0.110022,0.8334,22.294649769084,2.9892037037037,1.09568630410297,78.8251099921933,91,70.6766917293233,51,38.3458646616541,78,58.6466165413534,102,76.6917293233083,120,90.2255639097744,133,100,86,64.6616541353383,62,46.6165413533835,116,87.218045112782,91,68.4210526315789,97,72.9323308270677,61.8325507518797,69.929457593985,75,56.390977443609,25,18.796992481203,79,59.3984962406015,113,84.9624060150376,92,69.1729323308271,61,45.8646616541353,68.4210526315789,38.3458646616541,58.6466165413534,76.6917293233083,90.2255639097744,100,64.6616541353383,46.6165413533835,87.218045112782,68.4210526315789,72.9323308270677,60.8929356390977,56.390977443609,18.796992481203,59.3984962406015,84.9624060150376,69.1729323308271,45.8646616541353,NA,68.4210526315789,38.3458646616541,58.6466165413534,76.6917293233083,90.2255639097744,100,64.6616541353383,46.6165413533835,87.218045112782,68.4210526315789,72.9323308270677,60.8929356390977,56.390977443609,18.796992481203,59.3984962406015,84.9624060150376,69.1729323308271,45.8646616541353,66.7626310663021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","E. Lee","Wrexham","Wrexham","English National League","2022/23","LCMF","AMF",NA,"28",0,"2025-06-30",25,1526,5,4.65,5,2.07,22.64,48.54,"England","England","right","180",72,"no",6.06,5.52,56.52,3,38,0.54,0.87,0.12,2.4,3.86,1.32,3,0.18,0,0,5.76,0.29,5,0.3,0.28,0,0,48,2.88,43.75,10.417,0.3,2.1,40,1.08,33.33,0.96,50,0.36,5.88,55.1,11.29,46.81,3,2.82,0.66,23.18,0.78,1.5,37.89,79.08,12.31,66.34,7.57,95.24,11.41,82.63,33.26,83.03,2.58,60.47,17.19,29.06,0.12,1.38,0.06,0,1.08,38.89,0.66,4.92,62.2,3.36,57.14,0.9,40,1.8,0.84,6.96,81.9,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.12,0.06,0,0.12,0,0,"CM2",3.23988,1.03571428571429,0.420012,29.963412,3.119904,5.70024,1757.2582,1.26,0.84,1.919904,53.765427226656,2.9892037037037,3.22130499206987,72.8694913042264,130,97.7443609022556,82,61.6541353383459,108,81.203007518797,132,99.2481203007519,129,96.9924812030075,128,96.2406015037594,127,95.4887218045113,58,43.609022556391,127,95.4887218045113,50,37.593984962406,128,96.2406015037594,86.5103981954887,95.8281156390977,116,87.218045112782,124,93.2330827067669,25,18.796992481203,58,43.609022556391,103,77.4436090225564,129,96.9924812030075,97.7443609022556,61.6541353383459,81.203007518797,99.2481203007519,96.9924812030075,96.2406015037594,95.4887218045113,43.609022556391,95.4887218045113,37.593984962406,96.2406015037594,86.5103981954887,87.218045112782,93.2330827067669,18.796992481203,43.609022556391,77.4436090225564,96.9924812030075,NA,97.7443609022556,61.6541353383459,81.203007518797,99.2481203007519,96.9924812030075,96.2406015037594,95.4887218045113,43.609022556391,95.4887218045113,37.593984962406,96.2406015037594,86.5103981954887,87.218045112782,93.2330827067669,18.796992481203,43.609022556391,77.4436090225564,96.9924812030075,66.4086691455912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","J. Osborne","Solihull Moors","Solihull Moors","English National League","2022/23","LDMF","LCMF","DMF","30",0,"",14,1217,1,0.46,2,2.49,21.45,52.76,"England","England","right","181",78,"no",8.95,8.5,52.17,1.26,52.94,0.67,1.02,0.15,3.85,5.91,1.77,4,0.3,1,0.07,3.92,0.07,1,0.07,0.03,0,0,14,1.04,42.86,7.143,0.15,1.33,44.44,0.67,55.56,0.67,33.33,0.3,3.99,64.81,9.1,52.85,0.59,3.03,0.74,28.55,0.3,1.85,44.52,82.23,15.9,66.98,5.84,94.94,17.6,91.18,38.38,87.86,4.88,46.97,21.29,38.95,0.18,1.11,0,0,0.52,57.14,0.37,7.84,64.15,1.85,56,0.67,33.33,0.67,0.52,8.87,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.81,0.22,66.67,3.03,0,0,"CDM2",2.585919,2.33333333333333,0.297128,36.608796,4.43445,7.022379,1829.4815,0.445744,0.591052,1.036,36.4860978362,3.59208465608466,6.56971027726087,72.0682050666545,32,18.796992481203,120,89.4736842105263,122,91.7293233082707,91,68.4210526315789,124,93.2330827067669,131,98.4962406015038,101,75.9398496240601,100,75.187969924812,37,27.8195488721804,99,74.4360902255639,74,55.6390977443609,54.531854887218,35.8027441353383,126,94.7368421052632,104,78.1954887218045,12,9.02255639097744,49,36.8421052631579,112,84.2105263157895,108,81.203007518797,24.0601503759398,90.2255639097744,91.7293233082707,68.4210526315789,93.2330827067669,98.4962406015038,75.9398496240601,75.187969924812,27.8195488721804,74.4360902255639,55.6390977443609,56.9665163909774,94.7368421052632,78.1954887218045,9.02255639097744,36.8421052631579,84.2105263157895,81.203007518797,NA,24.0601503759398,90.2255639097744,91.7293233082707,68.4210526315789,93.2330827067669,98.4962406015038,75.9398496240601,75.187969924812,27.8195488721804,74.4360902255639,55.6390977443609,56.9665163909774,94.7368421052632,78.1954887218045,9.02255639097744,36.8421052631579,84.2105263157895,81.203007518797,65.5521098427888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","D. Oldaker","Chesterfield","Chesterfield","English National League","2022/23","RCMF","LCMF","RDMF","24",0,"",22,2097,4,1.88,4,1.42,13.48,50.96,"England","England","right","176",78,"no",6.14,4.72,59.09,1.16,40.74,0.34,0.55,0.13,3,4.81,0.69,3,0.13,0,0,2.49,0.17,4,0.17,0.08,1,0.04,30,1.29,33.33,13.333,0.17,0.56,61.54,0.43,50,0.09,100,0.09,2.15,64,5.71,52.63,0.94,1.76,0.73,26.74,0.47,2.15,40.52,87.5,12.53,72.6,7.21,97.02,15.45,95.83,35.36,90.66,4.68,66.97,20.29,42.11,0.06,0.9,0.09,0,0.69,50,0.39,7.6,75.71,1.76,58.54,0.6,35.71,0.94,0.3,6.01,85,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0.3,0.21,60,0.34,0,0,"CM2",1.376,2.125,0.345,35.455,2.789048,5.1085,2820.1067,0.429957,0.344624,1.030304,30.82488565176,2.9892037037037,6.83508432275197,77.6757119735443,69,48.8721804511278,114,85.7142857142857,72,54.1353383458647,88,66.1654135338346,102,76.6917293233083,112,84.2105263157895,104,78.1954887218045,96,72.1804511278195,64,48.1203007518797,56,42.1052631578947,88,66.1654135338346,65.259579924812,56.4266303759398,104,78.1954887218045,69,51.8796992481203,39,29.3233082706767,105,78.9473684210526,131,98.4962406015038,98,73.6842105263158,51.8796992481203,85.7142857142857,54.1353383458647,66.1654135338346,76.6917293233083,84.2105263157895,78.1954887218045,72.1804511278195,48.1203007518797,42.1052631578947,66.1654135338346,66.512400075188,78.1954887218045,51.8796992481203,29.3233082706767,78.9473684210526,98.4962406015038,73.6842105263158,NA,51.8796992481203,85.7142857142857,54.1353383458647,66.1654135338346,76.6917293233083,84.2105263157895,78.1954887218045,72.1804511278195,48.1203007518797,42.1052631578947,66.1654135338346,66.512400075188,78.1954887218045,51.8796992481203,29.3233082706767,78.9473684210526,98.4962406015038,73.6842105263158,64.7843637252221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
