"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"198","N. McManus","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","RWB","LCMF","DMF","28",0,"2023-06-30",27,2498,1,2.56,2,1.72,20.1,44.27,"England","England","right","178",0,"no",8.36,5.62,63.46,3.67,33.33,0.76,1.29,0.18,4.04,6.9,0.94,6,0.22,0,0,3.13,0.04,1,0.04,0.09,0,0,30,1.08,30,3.333,0.07,2.16,31.67,0.43,25,1.73,33.33,0.11,3.35,62.37,7.93,37.27,1.84,1.73,0.76,23.85,1.19,0.58,36.28,79.34,11.1,60.71,8.11,92.89,11.39,87.03,31.16,86.71,3.03,35.71,18.95,38.12,0.06,0.72,0,0.04,0.22,16.67,0.25,4.43,60.98,2.38,51.52,0.14,25,0.68,0.76,4.97,60.14,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.04,0,0,0,0,0,"WB",2.089395,0.444444444444444,0.036674,28.784552,3.566452,2.988958,1361.2652,0.324,0.684072,1.226176,24.81888754064,-4.02837962962963,0.579718388407462,82.7886612412222,94,66.4429530201342,77,51.6778523489933,50,33.5570469798658,94,63.0872483221477,88,59.0604026845638,83,55.7046979865772,57,38.255033557047,105,70.4697986577181,102,68.4563758389262,41,27.5167785234899,95,63.758389261745,60.8094484563758,62.4758004026846,39,26.1744966442953,64,42.9530201342282,97,65.1006711409396,142,95.3020134228188,70,46.9798657718121,65,43.6241610738255,63.0872483221477,51.6778523489933,33.5570469798658,63.0872483221477,59.0604026845638,55.7046979865772,38.255033557047,70.4697986577181,68.4563758389262,27.5167785234899,63.758389261745,59.4115870469799,26.1744966442953,42.9530201342282,65.1006711409396,95.3020134228188,46.9798657718121,43.6241610738255,NA,NA,63.0872483221477,51.6778523489933,33.5570469798658,63.0872483221477,59.0604026845638,55.7046979865772,38.255033557047,70.4697986577181,68.4563758389262,27.5167785234899,63.758389261745,59.4115870469799,26.1744966442953,42.9530201342282,65.1006711409396,95.3020134228188,46.9798657718121,43.6241610738255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0254227432886,-0.310147726510067,NA,NA,NA
"199","S. Beckwith","Maidenhead United","Maidenhead United","English National League","2022/23","LB",NA,NA,"21",0,"2023-05-31",14,1070,0,0.13,1,1.95,18,61.68,"England","England","right","168",0,"no",12.45,7.91,73.4,4.04,43.75,0.17,0.2,0.25,6.48,7.52,0.59,3,0.25,0,0,2.19,0,0,0,0.01,0,0,3,0.25,66.67,0,0.08,2.1,36,2.1,36,0,0,0.34,1.85,59.09,3.79,55.56,0.34,0.5,0.17,12.11,0.34,1.26,27.93,55.42,18.76,52.02,1.6,89.47,4.71,55.36,14.05,68.86,11.86,42.55,24.75,32.3,0.16,0.59,0,0,0.34,50,0.42,9.59,50,2.61,41.94,0.93,27.27,0.5,0.84,11.27,64.93,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.34,0,0,0,0,0,"FB",1.093165,0,0.17,15.478806,5.80594,7.317611,1374.365,0.166675,0.756,1.094634,38.907759026372,-2.10173821548821,-5.320990810789,62.8427290262772,27,9.39597315436242,23,8.7248322147651,115,77.1812080536913,59,39.5973154362416,54,36.241610738255,13,8.7248322147651,109,73.1543624161074,87,58.3892617449664,13,8.7248322147651,71,47.6510067114094,20,13.4228187919463,17.0706557718121,17.2438874496644,137,91.9463087248322,76,51.006711409396,142,95.3020134228188,4,2.68456375838926,76,51.006711409396,111,74.496644295302,18.1208053691275,15.4362416107383,77.1812080536913,39.5973154362416,36.241610738255,8.7248322147651,73.1543624161074,58.3892617449664,8.7248322147651,47.6510067114094,13.4228187919463,22.8672491275168,91.9463087248322,51.006711409396,95.3020134228188,2.68456375838926,51.006711409396,74.496644295302,NA,NA,18.1208053691275,15.4362416107383,77.1812080536913,39.5973154362416,36.241610738255,8.7248322147651,73.1543624161074,58.3892617449664,8.7248322147651,47.6510067114094,13.4228187919463,22.8672491275168,91.9463087248322,51.006711409396,95.3020134228188,2.68456375838926,51.006711409396,74.496644295302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.892419341443,-0.443151128355701,NA,NA,NA
"200","D. Martin","Torquay United","Torquay United","English National League","2022/23","LWB","LB","LCMF","23",0,"",8,549,1,0.03,1,0.59,23.77,41.38,"England","England","right","173",66,"no",10.33,9.02,52.73,6.39,38.46,0.16,0.23,0.16,5.41,7.73,0.33,1,0.16,0,0,1.8,0.16,1,0.16,0.01,0,0,3,0.49,33.33,33.333,0.16,2.3,35.71,2.13,30.77,0.16,100,0.16,2.13,38.46,5.41,30.3,0.66,1.97,0.82,10.98,0.16,0.98,23.28,66.2,10.98,55.22,2.95,94.44,6.72,75.61,17.21,75.24,4.1,40,22.9,36.87,0.1,0.66,0,0,0,0,0.49,4.43,62.96,2.13,46.15,0.16,0,0.66,0.82,7.21,65.91,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0,0,0,"WB",0.819198,16,0,15.41136,4.756246,4.752111,1474.8,0.163317,0.82133,0.982995,32.75226663197,-4.02837962962963,-6.26111510740401,76.4894947370336,26,15.4362416107383,148,99.3288590604027,90,60.4026845637584,58,38.9261744966443,33,22.1476510067114,99,66.4429530201342,119,79.8657718120805,5,3.35570469798658,39,26.1744966442953,57,38.255033557047,55,36.9127516778523,48.600527852349,24.4462975838926,93,62.4161073825503,82,55.0335570469799,26,17.4496644295302,98,65.7718120805369,89,59.7315436241611,96,64.4295302013423,17.4496644295302,99.3288590604027,60.4026845637584,38.9261744966443,22.1476510067114,66.4429530201342,79.8657718120805,3.35570469798658,26.1744966442953,38.255033557047,36.9127516778523,49.4392446979866,62.4161073825503,55.0335570469799,17.4496644295302,65.7718120805369,59.7315436241611,64.4295302013423,NA,NA,17.4496644295302,99.3288590604027,60.4026845637584,38.9261744966443,22.1476510067114,66.4429530201342,79.8657718120805,3.35570469798658,26.1744966442953,38.255033557047,36.9127516778523,49.4392446979866,62.4161073825503,55.0335570469799,17.4496644295302,65.7718120805369,59.7315436241611,64.4295302013423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5979356753356,-0.737634794463098,NA,NA,NA
"201","R. Galvin","Maidstone United","Maidstone United","English National League","2022/23","LB","LW","LWB","22",0,"",22,1870,1,1.19,1,1.46,23.92,47.28,"England","England","left","178",0,"no",8.57,8.04,58.08,4.24,38.64,0.14,0.21,0.24,3.75,5.37,0.82,3,0.14,0,0,3.47,0.05,1,0.05,0.06,0,0,12,0.58,25,8.333,0.05,3.66,26.32,3.66,26.32,0,0,0.72,4.04,57.14,6.83,45.07,1.49,1.78,0.96,13.96,1.2,0.67,23.2,63.07,10.3,57.48,3.71,94.81,5.01,61.54,16.41,75.37,3.27,41.18,22.04,33.35,0.07,0.67,0.05,0,0.1,50,0.29,3.47,52.78,2.55,33.96,0.1,50,0.29,0.91,6.55,63.97,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"FB",2.308456,0.833333333333333,0.05,14.63224,4.669632,4.190035,1373.353,0.145,0.963312,0.86598,24.953824226104,-2.10173821548821,-3.10749462455761,68.2792328400458,72,48.3221476510067,89,59.7315436241611,64,42.9530201342282,51,34.2281879194631,96,64.4295302013423,87,58.3892617449664,75,50.3355704697987,76,51.006711409396,83,55.7046979865772,58,38.9261744966443,66,44.2953020134228,48.3153898657718,46.7549277852349,75,50.3355704697987,102,68.4563758389262,55,36.9127516778523,23,15.4362416107383,75,50.3355704697987,66,44.2953020134228,48.3221476510067,59.7315436241611,42.9530201342282,34.2281879194631,64.4295302013423,58.3892617449664,50.3355704697987,51.006711409396,55.7046979865772,38.9261744966443,44.2953020134228,48.3153898657718,50.3355704697987,68.4563758389262,36.9127516778523,15.4362416107383,50.3355704697987,44.2953020134228,NA,NA,48.3221476510067,59.7315436241611,42.9530201342282,34.2281879194631,64.4295302013423,58.3892617449664,50.3355704697987,51.006711409396,55.7046979865772,38.9261744966443,44.2953020134228,48.3153898657718,50.3355704697987,68.4563758389262,36.9127516778523,15.4362416107383,50.3355704697987,44.2953020134228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0348125377517,-1.30075793204698,NA,NA,NA
"202","C. Clayden","Charlton Athletic","Bromley","English National League","2022/23","LWB","LB","LW","22",0,"2023-06-30",7,403,1,0.68,0,0.04,22.11,39.39,"England","England","left","178",0,"no",7.37,8.93,32.5,1.12,60,0,0,0,4.47,6.19,1.12,0,0,0,0,3.57,0.22,1,0.22,0.15,0,0,3,0.67,66.67,33.333,0,2.01,33.33,2.01,33.33,0,0,1.12,5.81,42.31,9.38,40.48,1.56,3.57,0.89,16.53,1.56,0.89,23.23,80.77,4.47,70,5.81,96.15,7.59,73.53,20.32,86.81,0.89,50,16.16,15.35,0.01,0.67,0,0,0.45,0,0,0.67,66.67,2.23,30,0.45,0,0.22,0.45,3.57,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.89,0,0,0.45,0,0,"WB",2.458211,1.46666666666667,0,18.762871,2.90225,2.454375,767.5,0.446689,0.669933,0.669,11.504809537626,-4.02837962962963,3.08559162827606,81.7127880013536,123,83.8926174496644,115,77.1812080536913,6,4.02684563758389,108,72.4832214765101,102,68.4563758389262,137,91.9463087248322,8,5.36912751677852,10,6.71140939597315,88,59.0604026845638,136,91.2751677852349,74,49.6644295302013,78.749457852349,71.7595225503356,20,13.4228187919463,63,42.2818791946309,2,1.34228187919463,137,91.9463087248322,25,16.7785234899329,8,5.36912751677852,82.5503355704698,77.1812080536913,4.02684563758389,72.4832214765101,68.4563758389262,91.9463087248322,5.36912751677852,6.71140939597315,59.0604026845638,91.2751677852349,49.6644295302013,78.1903132885906,13.4228187919463,42.2818791946309,1.34228187919463,91.9463087248322,16.7785234899329,5.36912751677852,NA,NA,82.5503355704698,77.1812080536913,4.02684563758389,72.4832214765101,68.4563758389262,91.9463087248322,5.36912751677852,6.71140939597315,59.0604026845638,91.2751677852349,49.6644295302013,78.1903132885906,13.4228187919463,42.2818791946309,1.34228187919463,91.9463087248322,16.7785234899329,5.36912751677852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7557337332215,-1.57983673657719,NA,NA,NA
"203","Érico Sousa","Boreham Wood","Boreham Wood","English National League","2022/23","LWB","RB","RWB","27",0,"",15,1252,0,0.93,0,0.5,25.02,49.71,"Portugal","Portugal","right","170",64,"no",10.71,8.55,68.91,3.23,17.78,0.07,0.1,0,4.74,6.58,0.72,1,0.07,0,0,4.17,0,0,0,0.07,0,0,9,0.65,33.33,0,0,1.8,36,0.86,41.67,0.93,30.77,0.29,4.74,66.67,8.91,48.39,1.08,2.16,0.93,12.36,1.15,0.5,24.51,69.5,9.99,56.83,4.89,94.12,5.61,75.64,20.34,74.91,2.37,48.48,17.93,23.05,0.04,0.5,0,0,0.29,50,0.07,3.74,59.62,2.52,60,0.5,42.86,0.93,0.79,5.18,68.06,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"WB",3.160158,0,0.145,17.03445,5.891805,3.525508,1117.464,0.216645,0.648,1.512,23.033763662,-4.02837962962963,-8.00314891385364,81.5315285434833,82,57.7181208053691,61,42.2818791946309,29,19.4630872483222,65,43.6241610738255,122,81.8791946308725,108,72.4832214765101,14,9.39597315436242,123,82.5503355704698,63,42.2818791946309,8,5.36912751677852,72,48.3221476510067,49.0627482550336,51.6224697986577,56,37.5838926174497,61,40.9395973154362,134,89.9328859060403,136,91.2751677852349,42,28.1879194630873,56,37.5838926174497,55.0335570469799,40.9395973154362,19.4630872483222,43.6241610738255,81.8791946308725,72.4832214765101,9.39597315436242,82.5503355704698,42.2818791946309,5.36912751677852,48.3221476510067,47.5120283892618,37.5838926174497,40.9395973154362,89.9328859060403,91.2751677852349,28.1879194630873,37.5838926174497,NA,NA,55.0335570469799,40.9395973154362,19.4630872483222,43.6241610738255,81.8791946308725,72.4832214765101,9.39597315436242,82.5503355704698,42.2818791946309,5.36912751677852,48.3221476510067,47.5120283892618,37.5838926174497,40.9395973154362,89.9328859060403,91.2751677852349,28.1879194630873,37.5838926174497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.704005658557,-1.63156481124162,NA,NA,NA
"204","C. McFadzean","Wrexham","Wrexham","English National League","2022/23","LB","LWB",NA,"29",0,"2024-06-30",24,1839,0,0.61,3,2.55,16.11,53.94,"England","England, Scotland","left","181",75,"no",8.39,6.15,64.46,3.71,56.16,0.1,0.15,0.15,4.32,6.31,0.91,4,0.2,0,0,1.42,0,0,0,0.03,0,0,8,0.41,25,0,0.15,2.44,25,2.44,25,0,0,0.56,1.27,40,3.66,43.06,1.22,0.97,0.36,23.63,1.52,1.42,35.93,72.42,14.03,56.16,7.22,94.37,9.66,80,27.8,81.9,5.69,46.43,20.22,35.88,0.13,1.07,0.05,0.05,0.3,66.67,0.3,6.76,55.64,3.1,52.46,0.76,40,1.32,0.76,8.28,73.01,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"FB",0.508,0,0.20001,26.020506,3.96429,6.045228,1665.9084,0.1025,0.61,1.62626,36.6717364926,-2.10173821548821,3.8950749032288,70.6266633122594,51,28.8590604026846,43,24.1610738255034,108,72.4832214765101,43,28.8590604026846,17,11.4093959731544,38,25.503355704698,78,52.3489932885906,7,4.69798657718121,70,46.9798657718121,126,84.5637583892617,47,31.5436241610738,27.345552818792,34.513379261745,118,79.1946308724832,57,38.255033557047,105,70.4697986577181,42,28.1879194630873,111,74.496644295302,106,71.1409395973154,34.2281879194631,28.8590604026846,72.4832214765101,28.8590604026846,11.4093959731544,25.503355704698,52.3489932885906,4.69798657718121,46.9798657718121,84.5637583892617,31.5436241610738,31.0956386577181,79.1946308724832,38.255033557047,70.4697986577181,28.1879194630873,74.496644295302,71.1409395973154,NA,NA,34.2281879194631,28.8590604026846,72.4832214765101,28.8590604026846,11.4093959731544,25.503355704698,52.3489932885906,4.69798657718121,46.9798657718121,84.5637583892617,31.5436241610738,31.0956386577181,79.1946308724832,38.255033557047,70.4697986577181,28.1879194630873,74.496644295302,71.1409395973154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8500366484899,-2.48553382130873,NA,NA,NA
"205","G. Scott-Morriss","Southend United","Southend United","English National League","2022/23","RWB","RB",NA,"25",0,"",22,1939,4,3.56,0,2.33,20.52,49.77,"England","England","right","184",0,"no",9.38,6.08,58.78,7.24,46.79,0.74,1.12,0.32,5.06,7.66,0.88,7,0.32,1,0.05,2.51,0.19,4,0.19,0.17,4,0.19,30,1.39,30,13.333,0,4.83,21.15,0.14,66.67,4.69,19.8,0.97,1.9,51.22,3.9,44.05,2.37,1.16,0.42,21.4,2.09,0.84,33.23,65.64,12.67,57.14,6.87,94.59,9.14,58.38,23.39,79.17,5.15,45.95,23.54,33.1,0.11,1.07,0,0,0.19,50,0.23,5.43,49.57,4.41,35.79,0.28,33.33,0.88,0.84,8.35,74.44,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0.05,0,0,"WB",0.97318,1.11764705882353,0.095,21.812172,3.573824,6.21574,1520.945,0.417,1.021545,1.578339,31.983998606752,-4.02837962962963,1.05698635603714,68.6113932735925,132,89.261744966443,104,69.7986577181208,96,64.4295302013423,107,71.8120805369128,45,30.2013422818792,52,34.8993288590604,53,35.5704697986577,36,24.1610738255034,115,77.1812080536913,86,57.7181208053691,118,79.1946308724832,78.4323137583893,84.7234802684564,123,82.5503355704698,107,71.8120805369128,59,39.5973154362416,27,18.1208053691275,96,64.4295302013423,91,61.0738255033557,88.5906040268456,69.7986577181208,64.4295302013423,71.8120805369128,30.2013422818792,34.8993288590604,35.5704697986577,24.1610738255034,77.1812080536913,57.7181208053691,79.1946308724832,78.1527414765101,82.5503355704698,71.8120805369128,39.5973154362416,18.1208053691275,64.4295302013423,61.0738255033557,NA,NA,88.5906040268456,69.7986577181208,64.4295302013423,71.8120805369128,30.2013422818792,34.8993288590604,35.5704697986577,24.1610738255034,77.1812080536913,57.7181208053691,79.1946308724832,78.1527414765101,82.5503355704698,71.8120805369128,39.5973154362416,18.1208053691275,64.4295302013423,61.0738255033557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8130934354027,-2.52247703439597,NA,NA,NA
"206","J. Casey","Woking","Woking","English National League","2022/23","LB",NA,NA,"31",0,"2023-06-30",31,2996,0,0.04,4,6.47,17.63,52.3,"England","England","left","175",71,"no",8.29,6.25,62.02,4.54,53.64,0.21,0.34,0.06,4.21,6.74,0.24,3,0.09,0,0,1.35,0,0,0,0,0,0,2,0.06,0,0,0.12,2.31,35.06,2.1,32.86,0.21,57.14,0.24,0.87,55.17,3.72,42.74,0.36,1.08,0.42,16.25,0.36,1.08,30.31,63.13,19.83,59.24,2.19,94.52,5.08,66.86,19.44,75.43,8.62,42.86,23.4,37.83,0.19,1.56,0.03,0.03,0.09,66.67,0.27,8.17,51.1,2.94,41.84,0.75,20,0.54,0.75,10.42,68.88,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,2.31,0.03,0,3.06,0,0,"FB",0.479979,NA,0.060003,19.134703,3.87625,7.177296,1621.3938,0,0.809886,1.230096,34.913345462316,-2.10173821548821,-5.13510177745521,70.3668399929434,11,4.02684563758389,10,4.02684563758389,128,85.9060402684564,21,14.0939597315436,16,10.738255033557,48,32.2147651006711,69,46.3087248322148,61,40.9395973154362,15,10.0671140939597,115,77.1812080536913,7,4.69798657718121,6.65714496644295,8.12509503355705,135,90.6040268456376,81,54.3624161073826,84,56.3758389261745,38,25.503355704698,108,72.4832214765101,102,68.4563758389262,7.38255033557047,6.71140939597315,85.9060402684564,14.0939597315436,10.738255033557,32.2147651006711,46.3087248322148,40.9395973154362,10.0671140939597,77.1812080536913,4.69798657718121,8.91986785234899,90.6040268456376,54.3624161073826,56.3758389261745,25.503355704698,72.4832214765101,68.4563758389262,NA,NA,7.38255033557047,6.71140939597315,85.9060402684564,14.0939597315436,10.738255033557,32.2147651006711,46.3087248322148,40.9395973154362,10.0671140939597,77.1812080536913,4.69798657718121,8.91986785234899,90.6040268456376,54.3624161073826,56.3758389261745,25.503355704698,72.4832214765101,68.4563758389262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3959373322148,-2.9396331375839,NA,NA,NA
"207","H. Mnoga","Aldershot Town","Aldershot Town","English National League","2022/23","RB","RCB",NA,"20",100000,"2024-06-30",7,668,0,0.07,1,0.48,25.6,55.26,"England","England, Tanzania","right","190",78,"yes",8.76,8.22,60.66,6.74,64,0.13,0.17,0.54,3.64,4.53,0.94,2,0.27,0,0,1.75,0,0,0,0.01,0,0,2,0.27,0,0,0.13,0.27,100,0,0,0.27,100,0,2.69,50,7.14,47.17,0.4,1.89,1.08,9.3,0.27,2.02,23.85,70.06,12.66,53.19,3.64,96.3,4.45,87.88,18.73,76.98,4.85,41.67,20.04,40.66,0.06,0.4,0,0,0.13,100,0.4,4.18,45.16,1.48,36.36,0.27,100,0.54,0.27,6.33,51.06,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"FB",1.345,0,0.13,16.70931,4.986252,3.232098,1694.3022,0,0.27,0.538128,23.428526106624,-2.10173821548821,0.902626843344836,71.2591113721434,24,12.751677852349,21,10.738255033557,46,30.2013422818792,11,6.71140939597315,63,42.2818791946309,91,61.0738255033557,107,71.8120805369128,32,21.4765100671141,19,12.751677852349,141,94.6308724832215,26,17.4496644295302,10.524852147651,18.4013763087248,47,31.5436241610738,10,6.71140939597315,70,46.9798657718121,51,34.2281879194631,115,77.1812080536913,59,39.5973154362416,16.1073825503356,14.0939597315436,30.8724832214765,7.38255033557047,42.2818791946309,61.0738255033557,71.8120805369128,21.4765100671141,12.751677852349,94.6308724832215,17.4496644295302,13.1791436912752,31.5436241610738,6.71140939597315,46.9798657718121,34.2281879194631,77.1812080536913,39.5973154362416,NA,NA,16.1073825503356,14.0939597315436,30.8724832214765,7.38255033557047,42.2818791946309,61.0738255033557,71.8120805369128,21.4765100671141,12.751677852349,94.6308724832215,17.4496644295302,13.1791436912752,31.5436241610738,6.71140939597315,46.9798657718121,34.2281879194631,77.1812080536913,39.5973154362416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.0084744001678,-3.32709606963088,NA,NA,NA
