"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"363","L. Hogan","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCB","CB","LCB","33",0,"2024-06-30",14,1377,0,0.71,0,0.35,15.69,67.92,"England","England","right","183",77,"no",11.11,4.84,70.27,6.54,76,0,0,0.78,7.71,9.81,0.85,3,0.2,0,0,0.33,0,0,0,0.05,0,0,5,0.33,20,0,0,0.33,40,0,0,0.2,33.33,0.07,0.13,100,1.11,64.71,0.72,0.59,0.33,12.88,0.2,0.59,28.24,78.47,13.53,66.67,2.22,100,10.52,86.96,20.85,87.46,7.12,54.13,25.7,42.13,0.02,0.2,0,0,0,0,0.2,4.25,53.85,0.52,62.5,0.33,20,0.33,0.13,6.93,58.49,0,NA,0,NA,0,0,0,0,NA,NA,2.03,NA,NA,0,0,0,0,0,0,"CB",0.13,0,0,22.159928,3.401068,4.053357,2280.4969,0.066,0.132,0.325,12.228272514,1.72571636546184,0.351819272914949,76.3924643616232,64,57.4074074074074,47,42.5925925925926,65,60.1851851851852,39,36.1111111111111,30,27.7777777777778,60,55.5555555555556,94,87.037037037037,107,99.0740740740741,60,55.5555555555556,107,99.0740740740741,47,43.5185185185185,47.0704337037037,54.9317248148148,30,27.7777777777778,70,64.8148148148148,57,52.7777777777778,71,65.7407407407407,92,85.1851851851852,81,75,59.2592592592593,43.5185185185185,60.1851851851852,36.1111111111111,27.7777777777778,55.5555555555556,87.037037037037,99.0740740740741,55.5555555555556,99.0740740740741,43.5185185185185,48.1401432407407,27.7777777777778,64.8148148148148,52.7777777777778,65.7407407407407,85.1851851851852,75,69.6012751234568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","D. Collinge","Barnet","Barnet","English National League","2022/23","RCB","CB",NA,"24",0,"",23,2177,1,1.98,1,1.42,17.82,64.27,"England","England","right","186",84,"no",9.55,6.78,76.83,5.71,60.14,0.21,0.31,0.25,4.13,6.24,0.58,3,0.12,0,0,0.79,0.04,1,0.04,0.08,1,0.04,12,0.5,33.33,8.333,0.04,0.37,66.67,0.04,100,0.29,71.43,0.08,0.45,63.64,2.44,45.76,0.83,1.12,0.29,13.48,0.12,0.83,29.89,77.18,15.59,68.44,3.02,90.41,8.89,85.58,22.66,85.04,6.86,51.81,22.12,38.23,0.06,0.25,0.04,0.04,0.12,66.67,0.17,5.42,58.02,1.07,57.69,0.54,30.77,0.45,0.25,8.1,64.8,0,NA,0,NA,0,0,0,0,NA,NA,1.49,NA,NA,0.08,0.04,0,0,0,0,"CB",0.28638,0.5,0.080004,23.069102,5.209074,5.2488,1980.6963,0.16665,0.246679,0.617283,17.57753189006,1.72571636546184,-3.89797711305794,79.3522607475961,89,83.3333333333333,66,61.1111111111111,101,93.5185185185185,79,73.1481481481482,59,54.6296296296296,81,75,86,79.6296296296296,57,52.7777777777778,70,64.8148148148148,53,49.0740740740741,77,71.2962962962963,73.5130537037037,77.9089785185185,53,49.0740740740741,87,80.5555555555556,94,87.037037037037,98,90.7407407407407,65,60.1851851851852,95,87.962962962963,82.4074074074074,61.1111111111111,93.5185185185185,73.1481481481482,54.6296296296296,75,79.6296296296296,52.7777777777778,64.8148148148148,49.0740740740741,71.2962962962963,73.1273475,49.0740740740741,80.5555555555556,87.037037037037,90.7407407407407,60.1851851851852,87.962962962963,69.3552001234568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","K. Lyons-Foster","Maidstone United","Maidstone United","English National League","2022/23","LCB","RCB","CB","26",0,"2023-06-30",12,852,0,0.74,0,0,21.55,62.75,"England","England","right","183",78,"yes",11.62,7.29,76.81,9.82,63.44,0.21,0.31,1.06,5.81,8.42,0.63,1,0.11,0,0,0.21,0,0,0,0.08,0,0,7,0.74,28.57,0,0,0,0,0,0,0,0,0,0,0,0.85,37.5,0.95,0.11,0,7.82,0,0.21,18.8,72.47,9.93,64.89,1.16,81.82,6.34,83.33,13.2,77.6,5.6,60.38,20.02,29.51,0,0,0,0,0,0,0,2.75,57.69,0.42,25,0.21,50,0.32,0,6.02,56.14,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"CB",0,0,0,13.62436,5.599449,3.379628,1781.8138,0.211418,0,0.105,1.92867423,1.72571636546184,-3.60261765591837,74.3469012904565,83,79.6296296296296,54,51.8518518518519,20,18.5185185185185,88,81.4814814814815,11,10.1851851851852,13,12.037037037037,6,5.55555555555556,4,3.7037037037037,79,73.1481481481482,72,66.6666666666667,96,88.8888888888889,71.1645609259259,80.6372562962963,13,12.037037037037,9,8.33333333333333,93,86.1111111111111,50,46.2962962962963,34,31.4814814814815,13,12.037037037037,76.8518518518518,50,18.5185185185185,81.4814814814815,10.1851851851852,12.037037037037,5.55555555555556,3.7037037037037,73.1481481481482,66.6666666666667,88.8888888888889,69.4108480555556,12.037037037037,8.33333333333333,86.1111111111111,46.2962962962963,31.4814814814815,12.037037037037,69.3052834567901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","C. Maghoma","Eastleigh","Eastleigh","English National League","2022/23","RCB",NA,NA,"25",0,"",9,868,0,0.03,1,0,13.38,71.32,"Congo DR","Congo DR, England","right","195",90,"no",8.81,5.18,82,4.46,62.79,0.1,0.15,0.52,4.46,6.55,0.31,0,0,0,0,0.52,0,0,0,0,0,0,1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.52,100,0.93,66.67,0.21,0.73,0.21,18.87,0.21,0.62,29.24,85.46,14.1,76.47,1.76,100,11.61,93.75,21.98,91.98,7.26,65.71,24.68,40.87,0,0,0,0,0,0,0,5.29,70.59,0.31,33.33,0.62,50,0.1,0,7.26,81.43,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0,0,0,0,0,0,"CB",0.52,NA,0,24.988504,4.2476,5.911818,2685.5677,0,0,0.103323,4.041083755934,1.72571636546184,1.50632280038158,82.2279608341566,6,11.1111111111111,6,11.1111111111111,5,7.40740740740741,5,7.40740740740741,81,75,65,60.1851851851852,30,27.7777777777778,101,93.5185185185185,13,12.037037037037,67,62.037037037037,11,10.1851851851852,10.1434207407407,8.43076296296296,69,63.8888888888889,32,29.6296296296296,106,98.1481481481482,106,98.1481481481482,108,100,30,27.7777777777778,5.55555555555556,5.55555555555556,4.62962962962963,4.62962962962963,75,60.1851851851852,27.7777777777778,93.5185185185185,12.037037037037,62.037037037037,10.1851851851852,5.31363296296296,63.8888888888889,29.6296296296296,98.1481481481482,98.1481481481482,100,27.7777777777778,69.2122259259259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","E. Onariase","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CB","RCB",NA,"26",0,"2024-06-30",17,1535,1,1,0,0,16.42,68.57,"England","England, Nigeria","right","188",82,"no",10.67,5.69,74.23,6.68,68.42,0.35,0.46,1.06,6.1,8,0.76,5,0.29,1,0.06,0.35,0.06,1,0.06,0.06,1,0.06,6,0.35,50,16.667,0,0.06,100,0,0,0.06,100,0,0.18,66.67,0.82,42.86,0.41,0.12,0,11.9,0.12,0.47,25.45,79.03,11.02,64.36,3.05,92.31,8.62,92.52,20.81,87.04,4.57,42.31,20.55,34.61,0,0,0,0,0,0,0,2.93,50,0.35,16.67,0.12,0,0,0,5.75,58.16,0,NA,0,NA,0,0,0,0,NA,NA,2.52,NA,NA,0,0,0,0,0,0,"CB",0.120006,1,0,20.113135,4.223687,3.3442,1464.3491,0.175,0.06,0.058345,1.39358543201,1.72571636546184,-1.57618670331195,78.8804703378501,65,66.6666666666667,79,73.1481481481482,26,24.0740740740741,80,74.0740740740741,29,26.8518518518519,14,12.962962962963,7,6.48148148148148,60,55.5555555555556,30,27.7777777777778,94,87.037037037037,52,48.1481481481481,70.6901273148148,56.7914224074074,11,10.1851851851852,50,46.2962962962963,79,73.1481481481482,92,85.1851851851852,14,12.962962962963,9,8.33333333333333,60.1851851851852,73.1481481481482,24.0740740740741,74.0740740740741,26.8518518518519,12.962962962963,6.48148148148148,55.5555555555556,27.7777777777778,87.037037037037,48.1481481481481,67.9901838888889,10.1851851851852,46.2962962962963,73.1481481481482,85.1851851851852,12.962962962963,8.33333333333333,68.8186321296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","T. Clarke","Halifax Town","Halifax Town","English National League","2022/23","LCB","CB","RCB","35",0,"2024-06-30",8,711,0,0.71,0,0,17.09,61.48,"England","England","right","183",77,"no",7.22,5.57,75,7.59,63.33,0.13,0.18,0.38,2.91,4.21,0.63,0,0,0,0,0.13,0,0,0,0.09,0,0,3,0.38,33.33,0,0,0.25,0,0.13,0,0.13,0,0.13,0.13,0,0.76,0,1.01,0,0,16.58,0,0.38,31.27,77.73,17.09,68.15,1.39,100,10.63,88.1,24.3,84.9,6.71,54.72,23.84,40.38,0,0.13,0,0,0,0,0,3.92,45.16,0.51,0,0,0,0,0,6.84,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CB",0,0,0,24.306171,4.1775,4.560228,2209.5936,0.126654,0,0,0,1.72571636546184,2.58843833479799,73.4158452997402,91,85.1851851851852,57,52.7777777777778,21,19.4444444444444,65,60.1851851851852,6,5.55555555555556,1,0.925925925925926,1,0.925925925925926,1,0.925925925925926,86,79.6296296296296,70,64.8148148148148,58,53.7037037037037,68.2128756481482,73.5856937037037,38,35.1851851851852,17,15.7407407407407,84,77.7777777777778,43,39.8148148148148,89,82.4074074074074,2,1.85185185185185,84.2592592592593,52.7777777777778,19.4444444444444,60.1851851851852,5.55555555555556,0.925925925925926,0.925925925925926,0.925925925925926,79.6296296296296,64.8148148148148,53.7037037037037,67.8271694444445,35.1851851851852,15.7407407407407,77.7777777777778,39.8148148148148,82.4074074074074,1.85185185185185,68.4525538888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","B. Tozer","Wrexham","Wrexham","English National League","2022/23","CB",NA,NA,"32",0,"2024-06-30",27,2638,4,1.18,1,2.95,8.44,61.09,"England","England","right","185",81,"no",6.22,2.79,69.62,2.47,65.71,0,0,0.57,4.27,6.48,0.11,0,0,0,0,1.17,0.14,3,0.11,0.04,0,0,13,0.46,46.15,23.077,0.04,1.02,58.62,0.42,58.33,0.57,56.25,0.18,0.57,62.5,1.59,44.44,0.99,0.35,0.11,25.43,0.35,0.18,39.45,83.08,19.14,72.69,1.91,96.3,15.68,94.14,29.14,92,9.29,57.79,26.4,44.93,0.1,0.99,0.04,0,0.04,0,0.18,6.92,57.14,1.27,52.78,0.42,25,0.32,0.64,9.85,75.27,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0.11,0,0,0,0,0,"CB",0.35625,3.5,0,32.77506,1.942398,7.414095,2596.5047,0.21229,0.597924,0.670306,20.527777601276,1.72571636546184,2.53189782119178,78.8223858133464,55,50.9259259259259,104,96.2962962962963,106,98.1481481481482,89,82.4074074074074,67,62.037037037037,37,34.2592592592593,88,81.4814814814815,54,50,82,75.9259259259259,88,81.4814814814815,70,64.8148148148148,73.7678534259259,56.2878675925926,95,87.962962962963,100,92.5925925925926,55,50.9259259259259,91,84.2592592592593,106,98.1481481481482,99,91.6666666666667,50.9259259259259,96.2962962962963,98.1481481481482,82.4074074074074,62.037037037037,34.2592592592593,81.4814814814815,50,75.9259259259259,81.4814814814815,64.8148148148148,73.7678534259259,87.962962962963,92.5925925925926,50.9259259259259,84.2592592592593,98.1481481481482,91.6666666666667,68.3874841049383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","G. Taft","Scunthorpe United","Scunthorpe United","English National League","2022/23","LCB","CB",NA,"29",0,"2023-06-30",25,2444,1,0.82,0,0.66,15.83,66.74,"England","England","right","196",82,"no",9.43,5.45,70.95,6.41,72.41,0.11,0.15,0.48,5.45,7.59,0.81,3,0.11,0,0,0.29,0.04,1,0.04,0.03,1,0.04,8,0.29,25,12.5,0,0.04,100,0.04,100,0,0,0,0.18,60,1.03,46.43,0.52,0.37,0.07,13.44,0.04,0.63,26.66,81.77,11.6,66.35,2.8,98.68,10.02,94.85,22.13,87.19,4.49,54.92,22.64,39.72,0.02,0.11,0.04,0.04,0.11,66.67,0.04,3.06,51.81,0.37,40,0.29,37.5,0.18,0.04,5.49,61.74,0,NA,0,NA,0,0,0,0,NA,NA,2.32,NA,NA,0,0,0,0,0,0,"CB",0.108,1.33333333333333,0.073337,21.799882,3.866775,3.389526,2181.4224,0.0725,0.04,0.148,5.585712783024,1.72571636546184,-1.90704863153698,81.9513322660751,35,43.5185185185185,86,81.4814814814815,71,66.6666666666667,45,41.6666666666667,27,25,38,35.1851851851852,45,41.6666666666667,45,41.6666666666667,39,36.1111111111111,103,95.3703703703704,38,35.1851851851852,55.2648556481481,34.8157289814815,15,13.8888888888889,42,38.8888888888889,63,58.3333333333333,105,97.2222222222222,86,79.6296296296296,41,37.962962962963,32.4074074074074,79.6296296296296,65.7407407407407,41.6666666666667,25,35.1851851851852,41.6666666666667,41.6666666666667,36.1111111111111,95.3703703703704,35.1851851851852,50.0397869444445,13.8888888888889,38.8888888888889,58.3333333333333,97.2222222222222,79.6296296296296,37.962962962963,67.5279301388889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","J. Tunnicliffe","Wrexham","Wrexham","English National League","2022/23","LCB",NA,NA,"29",0,"2024-06-30",14,1253,1,1.47,1,0.39,18.96,62.5,"England","England","right","186",82,"no",10.06,6.03,67.86,8.83,65.04,0.79,1.13,0.65,5.17,7.42,1.08,0,0,0,0,0.43,0.07,1,0.07,0.11,1,0.07,10,0.72,30,10,0.07,0.14,0,0.14,0,0,0,0,0.22,100,1.08,66.67,1.22,0.72,0.07,23.85,0.65,0.65,37.49,84.87,17.02,76.37,4.67,95.38,11.06,92.86,32.9,89.3,4.45,54.84,20.17,41.78,0.03,0.14,0,0,0,0,0,4.67,67.69,0.29,0,0.22,33.33,0,0,7.4,68.93,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,"CB",0.22,0.636363636363636,0,31.817763,4.091958,5.10082,2291.2152,0.216,0,0,2.39533759,1.72571636546184,2.53189782119178,80.6123858133464,97,91.6666666666667,67,62.037037037037,81,75,90,83.3333333333333,51,47.2222222222222,63,58.3333333333333,29,26.8518518518519,100,92.5925925925926,100,92.5925925925926,85,78.7037037037037,95,87.962962962963,79.9438551851852,88.9345294444444,48,44.4444444444444,24,22.2222222222222,45,41.6666666666667,99,91.6666666666667,93,86.1111111111111,20,18.5185185185185,89.8148148148148,62.037037037037,75,83.3333333333333,47.2222222222222,58.3333333333333,26.8518518518519,92.5925925925926,92.5925925925926,78.7037037037037,87.962962962963,79.1724427777778,44.4444444444444,22.2222222222222,41.6666666666667,91.6666666666667,86.1111111111111,18.5185185185185,67.1681005864198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","F. Ilesanmi","Boreham Wood","Boreham Wood","English National League","2022/23","LCB","LB",NA,"31",0,"2023-06-30",25,2479,1,2.07,0,1.22,22.94,58.86,"England","England, Nigeria","left","185",76,"no",11.29,7.66,67.77,5.77,68.55,0.18,0.25,0.33,5.92,8.15,0.87,3,0.11,1,0.04,2.36,0.04,1,0.04,0.08,1,0.04,14,0.51,28.57,7.143,0,1.31,41.67,1.16,43.75,0.11,33.33,0.18,2.4,68.18,5.26,44.14,0.8,0.76,0.29,11.58,0.33,0.47,28.1,69.25,16.08,62.98,2.87,84.81,5.88,76.54,20.66,76.8,6.24,49.42,21.62,35.93,0.04,0.44,0,0.04,0.07,50,0.11,5.81,53.75,1.49,43.9,0.47,30.77,0.44,0.47,9.55,68.82,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"CB",1.63632,0.5,0.035,19.45925,5.191182,6.57231,1775.6606,0.145707,0.545877,0.65411,15.915177341574,1.72571636546184,-7.732042227862,75.2563258624002,88,80.5555555555556,65,60.1851851851852,94,87.037037037037,70,64.8148148148148,105,97.2222222222222,69,63.8888888888889,74,68.5185185185185,70,64.8148148148148,66,61.1111111111111,97,89.8148148148148,80,74.0740740740741,69.8803346296296,79.2005386111111,87,80.5555555555556,98,90.7407407407407,44,40.7407407407407,63,58.3333333333333,32,29.6296296296296,91,84.2592592592593,81.4814814814815,60.1851851851852,87.037037037037,64.8148148148148,97.2222222222222,63.8888888888889,68.5185185185185,64.8148148148148,61.1111111111111,89.8148148148148,74.0740740740741,70.2660408333333,80.5555555555556,90.7407407407407,40.7407407407407,58.3333333333333,29.6296296296296,84.2592592592593,65.9871268055555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","K. Gordon","Sheffield United","Boreham Wood","English National League","2022/23","RCB",NA,NA,"20",250000,"",4,313,0,0,0,0,25.02,63.22,"England","England","right","184",76,"no",16.68,13.51,74.47,4.6,75,0.58,0.79,0.86,6.04,8.29,1.15,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0.58,0,0.29,0.86,66.67,3.16,27.27,0,0,0,9.49,0.29,0.86,25.02,60.92,16.96,54.24,1.44,80,3.74,76.92,16.39,64.91,8.34,55.17,24.22,39.33,0,0,0,0,0,0,0,8.63,56.67,1.73,0,0.58,0,0,0.29,7.48,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CB",0.573362,NA,0,15.242184,10.060897,4.890424,2169.8361,0,0,0,3.00726172,1.72571636546184,-7.732042227862,66.9263258624002,3,0.925925925925926,3,0.925925925925926,3,0.925925925925926,3,0.925925925925926,86,79.6296296296296,6,5.55555555555556,4,3.7037037037037,59,54.6296296296296,3,2.77777777777778,105,97.2222222222222,9,8.33333333333333,0.925925925925926,6.85465333333333,43,39.8148148148148,21,19.4444444444444,82,75.9259259259259,5,4.62962962962963,84,77.7777777777778,23,21.2962962962963,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,79.6296296296296,5.55555555555556,3.7037037037037,54.6296296296296,2.77777777777778,97.2222222222222,8.33333333333333,2.77777777777778,39.8148148148148,19.4444444444444,75.9259259259259,4.62962962962963,77.7777777777778,21.2962962962963,65.5807138271605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
