"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"221","G. Scott-Morriss","Southend United","Southend United","English National League","2022/23","RWB","RB",NA,"25",0,"",27,2409,4,4.07,0,2.83,20.77,50,"England","England","right","184",0,"no",10.01,6.24,61.68,6.99,45.45,0.67,1,0.3,5.49,8.17,0.86,7,0.26,1,0.04,2.54,0.15,4,0.15,0.15,4,0.15,35,1.31,28.57,11.429,0,4.86,22.31,0.15,50,4.71,21.43,0.93,1.79,56.25,3.81,45.1,2.17,1.23,0.26,22.23,1.98,0.82,33.89,65.16,12.96,53.89,7.36,95.43,9,59.75,23.99,78.5,5.23,43.57,23.45,34.28,0.11,1.05,0,0.04,0.19,40,0.34,5.6,46.67,4.22,38.05,0.26,28.57,0.75,0.9,8.48,70.48,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0.04,0,0,"WB",1.006875,1,0.076,22.082724,3.848832,5.976704,1493.5796,0.374267,1.084266,1.60571,35.794404425232,-3.20636232737745,1.45436568268455,66.9119966446929,135,80.3680981595092,101,61.9631901840491,102,62.5766871165644,106,65.0306748466258,50,30.6748466257669,53,32.5153374233129,91,55.8282208588957,86,52.760736196319,119,73.0061349693252,90,55.2147239263804,121,74.2331288343558,70.4314496932516,79.3015239877301,132,80.9815950920245,123,75.4601226993865,90,55.2147239263804,19,11.6564417177914,105,64.4171779141104,110,67.4846625766871,82.8220858895706,61.9631901840491,62.5766871165644,65.0306748466258,30.6748466257669,32.5153374233129,55.8282208588957,52.760736196319,73.0061349693252,55.2147239263804,74.2331288343558,71.4536894478528,80.9815950920245,75.4601226993865,55.2147239263804,11.6564417177914,64.4171779141104,67.4846625766871,NA,NA,82.8220858895706,61.9631901840491,62.5766871165644,65.0306748466258,30.6748466257669,32.5153374233129,55.8282208588957,52.760736196319,73.0061349693252,55.2147239263804,74.2331288343558,71.4536894478528,80.9815950920245,75.4601226993865,55.2147239263804,11.6564417177914,64.4171779141104,67.4846625766871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0660760352761,0.759327569018403,NA,NA,NA
"222","J. Senior","Halifax Town","Halifax Town","English National League","2022/23","LB","LCB","LWB","26",0,"2023-06-30",29,2686,0,0.24,1,3.06,17.73,57.09,"England","England","left","173",63,"no",9.68,6.4,64.4,5.36,56.88,0.37,0.52,0.17,5.19,7.39,0.67,3,0.1,0,0,1.78,0,0,0,0.01,0,0,6,0.2,50,0,0.03,2.21,39.39,2.21,39.39,0,0,0.3,1.57,48.94,2.71,43.21,0.64,1.27,0.9,23.29,0.64,0.5,36.79,71.31,19.8,63.28,2.95,89.77,9.01,78.44,27.61,80.46,7,45.45,22.18,40.88,0.1,0.84,0.03,0,0.17,20,0.3,7.94,56.96,2.58,38.96,0.5,26.67,0.37,0.8,10.76,72.59,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.07,0,0,0,0,0,"FB",0.768358,0,0.034,26.234949,4.1216,7.810684,1857.996,0.1,0.870519,1.005168,29.119230595662,-2.38419850161988,0.234396032080981,73.4598024695389,24,11.0429447852761,23,9.8159509202454,92,56.441717791411,38,23.3128834355828,33,20.2453987730061,56,34.3558282208589,77,47.239263803681,33,20.2453987730061,39,23.9263803680982,147,90.1840490797546,16,9.8159509202454,13.8535007361963,14.8560801840491,154,94.478527607362,92,56.441717791411,116,71.1656441717791,76,46.6257668711656,143,87.7300613496933,85,52.1472392638037,14.7239263803681,14.1104294478528,56.441717791411,23.3128834355828,20.2453987730061,34.3558282208589,47.239263803681,20.2453987730061,23.9263803680982,90.1840490797546,9.8159509202454,16.7703734355828,94.478527607362,56.441717791411,71.1656441717791,46.6257668711656,87.7300613496933,52.1472392638037,NA,NA,14.7239263803681,14.1104294478528,56.441717791411,23.3128834355828,20.2453987730061,34.3558282208589,47.239263803681,20.2453987730061,23.9263803680982,90.1840490797546,9.8159509202454,16.7703734355828,94.478527607362,56.441717791411,71.1656441717791,46.6257668711656,87.7300613496933,52.1472392638037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7891566794479,0.482408213190183,NA,NA,NA
"223","N. McManus","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","RWB","LCMF","DMF","28",0,"2023-06-30",27,2498,1,2.56,2,1.72,20.1,44.27,"England","England","right","178",0,"no",8.36,5.62,63.46,3.67,33.33,0.76,1.29,0.18,4.04,6.9,0.94,6,0.22,0,0,3.13,0.04,1,0.04,0.09,0,0,30,1.08,30,3.333,0.07,2.16,31.67,0.43,25,1.73,33.33,0.11,3.35,62.37,7.93,37.27,1.84,1.73,0.76,23.85,1.19,0.58,36.28,79.34,11.1,60.71,8.11,92.89,11.39,87.03,31.16,86.71,3.03,35.71,18.95,38.12,0.06,0.72,0,0.04,0.22,16.67,0.25,4.43,60.98,2.38,51.52,0.14,25,0.68,0.76,4.97,60.14,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.04,0,0,0,0,0,"WB",2.089395,0.444444444444444,0.036674,28.784552,3.566452,2.988958,1361.2652,0.324,0.684072,1.226176,24.81888754064,-3.20636232737745,1.33361096530156,81.2127513620759,103,64.4171779141104,74,45.398773006135,56,34.3558282208589,95,58.2822085889571,96,58.8957055214724,92,56.441717791411,61,37.4233128834356,118,72.3926380368098,110,67.4846625766871,47,28.8343558282209,101,61.9631901840491,56.6872687730061,61.9726121472393,40,24.5398773006135,74,45.398773006135,107,65.6441717791411,150,92.0245398773006,77,47.239263803681,65,39.8773006134969,63.1901840490798,45.398773006135,34.3558282208589,58.2822085889571,58.8957055214724,56.441717791411,37.4233128834356,72.3926380368098,67.4846625766871,28.8343558282209,61.9631901840491,56.1761488957055,24.5398773006135,45.398773006135,65.6441717791411,92.0245398773006,47.239263803681,39.8773006134969,NA,NA,63.1901840490798,45.398773006135,34.3558282208589,58.2822085889571,58.8957055214724,56.441717791411,37.4233128834356,72.3926380368098,67.4846625766871,28.8343558282209,61.9631901840491,56.1761488957055,24.5398773006135,45.398773006135,65.6441717791411,92.0245398773006,47.239263803681,39.8773006134969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1687211694785,-0.138027296779143,NA,NA,NA
"224","C. Clayden","Charlton Athletic","Bromley","English National League","2022/23","LWB","LB","LW","22",0,"2023-06-30",7,403,1,0.68,0,0.04,22.11,39.39,"England","England","left","178",0,"no",7.37,8.93,32.5,1.12,60,0,0,0,4.47,6.19,1.12,0,0,0,0,3.57,0.22,1,0.22,0.15,0,0,3,0.67,66.67,33.333,0,2.01,33.33,2.01,33.33,0,0,1.12,5.81,42.31,9.38,40.48,1.56,3.57,0.89,16.53,1.56,0.89,23.23,80.77,4.47,70,5.81,96.15,7.59,73.53,20.32,86.81,0.89,50,16.16,15.35,0.01,0.67,0,0,0.45,0,0,0.67,66.67,2.23,30,0.45,0,0.22,0.45,3.57,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.89,0,0,0.45,0,0,"WB",2.458211,1.46666666666667,0,18.762871,2.90225,2.454375,767.5,0.446689,0.669933,0.669,11.504809537626,-3.20636232737745,2.033618475841,81.9427438515364,131,83.4355828220859,122,74.8466257668712,7,4.29447852760736,114,69.9386503067485,115,70.5521472392638,152,93.2515337423313,9,5.52147239263804,12,7.36196319018405,99,60.7361963190184,156,95.7055214723926,75,46.0122699386503,77.1421267484663,69.2411833742331,23,14.1104294478528,73,44.7852760736196,2,1.22699386503067,152,93.2515337423313,23,14.1104294478528,12,7.36196319018405,80.3680981595092,74.8466257668712,4.29447852760736,69.9386503067485,70.5521472392638,93.2515337423313,5.52147239263804,7.36196319018405,60.7361963190184,95.7055214723926,46.0122699386503,75.8643270552147,14.1104294478528,44.7852760736196,1.22699386503067,93.2515337423313,14.1104294478528,7.36196319018405,NA,NA,80.3680981595092,74.8466257668712,4.29447852760736,69.9386503067485,70.5521472392638,93.2515337423313,5.52147239263804,7.36196319018405,60.7361963190184,95.7055214723926,46.0122699386503,75.8643270552147,14.1104294478528,44.7852760736196,1.22699386503067,93.2515337423313,14.1104294478528,7.36196319018405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0667816947853,-0.239966771472389,NA,NA,NA
"225","V. Harper","Eastleigh","Eastleigh","English National League","2022/23","LB","LW",NA,"22",0,"",28,2112,4,2.08,0,0.62,22.07,52.7,"England","England","left","178",0,"no",11.72,8.95,59.05,2.09,28.57,1.45,2.17,0.43,4.99,7.45,0.98,5,0.21,0,0,3.84,0.17,4,0.17,0.09,0,0,11,0.47,45.45,36.364,0,2,55.32,2,55.32,0,0,0.17,4.01,62.77,7.37,58.96,1.28,2.51,1.07,13.72,0.81,2.17,22.29,73.42,9.2,64.35,3.28,89.61,6.69,78.98,17.05,81,3.32,46.15,20.35,31.64,0.03,0.43,0,0,0.13,0,0.21,3.84,56.67,1.96,43.48,0.26,50,0.34,0.89,5.24,73.98,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"FB",2.517077,1.88888888888889,0,16.365318,5.284975,3.876552,1460.186,0.213615,1.1064,0.852208,21.769648236064,-2.38419850161988,1.81646056259595,73.9877379390239,102,62.5766871165644,135,83.4355828220859,27,16.5644171779141,71,43.558282208589,119,73.0061349693252,133,81.5950920245399,55,33.7423312883436,121,74.2331288343558,81,49.6932515337423,30,18.4049079754601,52,31.9018404907975,64.3275473619632,51.2965960122699,75,46.0122699386503,125,76.6871165644172,67,41.1042944785276,85,52.1472392638037,97,59.5092024539877,47,28.8343558282209,62.5766871165644,82.8220858895706,16.5644171779141,43.558282208589,73.0061349693252,81.5950920245399,33.7423312883436,74.2331288343558,49.6932515337423,18.4049079754601,31.9018404907975,64.1299026380368,46.0122699386503,76.6871165644172,41.1042944785276,52.1472392638037,59.5092024539877,28.8343558282209,NA,NA,62.5766871165644,82.8220858895706,16.5644171779141,43.558282208589,73.0061349693252,81.5950920245399,33.7423312883436,74.2331288343558,49.6932515337423,18.4049079754601,31.9018404907975,64.1299026380368,46.0122699386503,76.6871165644172,41.1042944785276,52.1472392638037,59.5092024539877,28.8343558282209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9177109739264,-0.38903749233129,NA,NA,NA
"226","J. Binnom-Williams","Maidstone United","Maidstone United","English National League","2022/23","LB","LCB",NA,"28",0,"2023-06-30",17,1576,1,0.84,1,0.64,21.53,55.97,"England","England","left","187",77,"no",9.02,6.22,63.3,4.91,58.14,0.69,0.99,0.11,4.4,6.33,0.46,3,0.17,0,0,3.31,0.06,1,0.06,0.05,1,0.06,9,0.51,44.44,11.111,0.06,1.66,34.48,1.54,29.63,0.06,100,0.69,3.54,64.52,7.25,47.24,1.31,1.2,0.11,19.47,1.31,0.4,36.21,75.55,15.25,65.17,5.37,86.17,9.82,81.98,29.47,82.95,5.14,46.67,20.38,37.55,0.04,0.46,0,0,0.23,100,0.11,4.91,60.47,1.94,35.29,0.4,28.57,0.4,0.69,9.08,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0.06,0,0,0,0,0,"FB",2.284008,1.2,0.23,27.356655,3.93726,6.053636,1752.4585,0.226644,0.572368,0.684626,17.463855970404,-2.38419850161988,-3.22200206329703,81.1562005649169,65,45.398773006135,112,69.3251533742331,31,19.0184049079755,75,46.0122699386503,108,66.2576687116564,51,31.2883435582822,23,14.1104294478528,131,80.3680981595092,83,50.920245398773,153,93.8650306748466,59,36.1963190184049,53.2672095092025,39.9151468711656,135,82.8220858895706,61,37.4233128834356,106,65.0306748466258,148,90.7975460122699,131,80.3680981595092,29,17.7914110429448,39.8773006134969,68.7116564417178,19.0184049079755,46.0122699386503,66.2576687116564,31.2883435582822,14.1104294478528,80.3680981595092,50.920245398773,93.8650306748466,36.1963190184049,50.7695253374233,82.8220858895706,37.4233128834356,65.0306748466258,90.7975460122699,80.3680981595092,17.7914110429448,NA,NA,39.8773006134969,68.7116564417178,19.0184049079755,46.0122699386503,66.2576687116564,31.2883435582822,14.1104294478528,80.3680981595092,50.920245398773,93.8650306748466,36.1963190184049,50.7695253374233,82.8220858895706,37.4233128834356,65.0306748466258,90.7975460122699,80.3680981595092,17.7914110429448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8782803489264,-0.428468117331292,NA,NA,NA
"227","S. Beard","Barnet","Barnet","English National League","2022/23","LB",NA,NA,"24",0,"2023-06-30",27,2179,0,0.56,1,2.2,21.5,55.31,"England","England","right","178",0,"no",12.88,8.92,66.67,4.39,49.02,0.39,0.58,0.47,6.55,9.79,1.03,4,0.17,0,0,2.24,0,0,0,0.02,0,0,9,0.39,11.11,0,0.04,2.2,41.18,2.15,40,0.04,100,0.43,1.98,65.22,4.65,50.93,0.6,1.46,0.43,10.81,0.56,1.16,24.51,63.27,13.61,56.01,2.71,80.95,5.17,70,15.77,75.14,6.63,42.86,22.73,36.24,0.09,0.69,0.04,0,0,0,0.22,4.78,45.95,2.07,41.67,0.52,33.33,0.3,0.78,7.37,59.65,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.17,0,0,0.78,0,0,"FB",1.291356,0,0,15.507477,5.946964,4.396205,1553.2464,0.043329,0.90596,0.862569,25.012474251722,-2.38419850161988,-3.20539729272451,68.8595957943444,35,19.6319018404908,30,17.1779141104294,81,49.079754601227,24,14.7239263803681,67,41.1042944785276,76,46.6257668711656,57,34.9693251533742,136,83.4355828220859,35,21.4723926380368,109,66.8711656441718,38,23.3128834355828,17.5589847852761,23.1545879141104,91,55.8282208588957,99,60.7361963190184,134,82.2085889570552,28,17.1779141104294,111,68.0981595092025,68,41.7177914110429,21.4723926380368,18.4049079754601,49.6932515337423,14.7239263803681,41.1042944785276,46.6257668711656,34.9693251533742,83.4355828220859,21.4723926380368,66.8711656441718,23.3128834355828,18.7209540490798,55.8282208588957,60.7361963190184,82.2085889570552,17.1779141104294,68.0981595092025,41.7177914110429,NA,NA,21.4723926380368,18.4049079754601,49.6932515337423,14.7239263803681,41.1042944785276,46.6257668711656,34.9693251533742,83.4355828220859,21.4723926380368,66.8711656441718,23.3128834355828,18.7209540490798,55.8282208588957,60.7361963190184,82.2085889570552,17.1779141104294,68.0981595092025,41.7177914110429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8704426840491,-0.436305782208592,NA,NA,NA
"228","Érico Sousa","Boreham Wood","Boreham Wood","English National League","2022/23","LWB","RWB","RB","28",0,"",18,1539,1,1.42,0,0.58,24.56,49.05,"Portugal","Portugal","right","170",64,"no",10.23,7.95,71.32,3.1,22.64,0.06,0.08,0,4.5,6.43,0.58,1,0.06,0,0,3.92,0.06,1,0.06,0.08,0,0,12,0.7,50,8.333,0,2.05,31.43,0.76,38.46,1.29,27.27,0.35,4.68,60,8.95,44.44,1.17,2.28,0.99,12.92,1.17,0.53,25.5,69.72,10.23,58.29,4.91,95.24,6.14,71.43,21.05,75.28,2.46,52.38,17.97,24.99,0.03,0.58,0.06,0,0.29,40,0.06,3.8,61.54,2.75,53.19,0.47,37.5,0.88,0.82,5.67,68.04,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"WB",2.808,0.75,0.116,17.7786,5.66994,3.857868,1308.9762,0.35,0.644315,1.462725,21.49862818548,-3.20636232737745,-8.28106318006318,81.2074255074406,92,59.5092024539877,85,52.1472392638037,25,15.3374233128834,101,61.9631901840491,129,79.1411042944785,122,74.8466257668712,13,7.97546012269939,101,61.9631901840491,73,44.7852760736196,12,7.36196319018405,77,47.239263803681,57.7786348466258,52.2114561349693,74,45.398773006135,71,43.558282208589,156,95.7055214723926,149,91.4110429447853,70,42.9447852760736,45,27.6073619631902,56.441717791411,52.1472392638037,15.3374233128834,61.9631901840491,79.1411042944785,74.8466257668712,7.97546012269939,61.9631901840491,44.7852760736196,7.36196319018405,47.239263803681,56.5008351533742,45.398773006135,43.558282208589,95.7055214723926,91.4110429447853,42.9447852760736,27.6073619631902,NA,NA,56.441717791411,52.1472392638037,15.3374233128834,61.9631901840491,79.1411042944785,74.8466257668712,7.97546012269939,61.9631901840491,44.7852760736196,7.36196319018405,47.239263803681,56.5008351533742,45.398773006135,43.558282208589,95.7055214723926,91.4110429447853,42.9447852760736,27.6073619631902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8151524079755,-0.491596058282212,NA,NA,NA
"229","R. Ogle","Scunthorpe United","Scunthorpe United","English National League","2022/23","RB","LCB",NA,"23",0,"2023-06-30",28,2675,0,0.36,0,1.6,19.41,52.34,"Australia","Australia, England","right","173",66,"no",9.76,6.83,63.55,4.64,52.9,0.24,0.33,0.34,5.18,7.32,0.77,7,0.24,0,0,1.92,0,0,0,0.01,0,0,6,0.2,16.67,0,0,2.46,36.99,0.27,25,2.19,38.46,0.34,1.35,60,4.14,46.34,0.3,2.66,1.99,19.04,0.5,0.5,33.14,69.24,16.39,58.93,4.44,96.21,7.67,73.25,24.86,79.16,6.06,40,20.9,36.85,0.05,0.61,0,0,0.24,71.43,0.24,6.06,58.89,2.56,38.16,0.24,28.57,0.13,0.94,9.32,61.73,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"FB",0.81,0,0.171432,22.946136,4.340465,5.753236,1474,0.03334,0.909954,0.976896,24.81136089762,-2.38419850161988,-1.56640699360978,73.1906054952297,22,10.4294478527607,21,9.20245398773006,36,21.4723926380368,22,13.4969325153374,35,21.4723926380368,138,84.6625766871166,59,36.1963190184049,102,62.5766871165644,7,4.29447852760736,125,76.6871165644172,15,9.20245398773006,10.8356197546012,13.5458919018405,127,77.9141104294479,100,61.3496932515337,108,66.2576687116564,74,45.398773006135,102,62.5766871165644,64,39.2638036809816,13.4969325153374,12.8834355828221,22.0858895705521,13.4969325153374,21.4723926380368,84.6625766871166,36.1963190184049,62.5766871165644,4.29447852760736,76.6871165644172,9.20245398773006,13.299287791411,77.9141104294479,61.3496932515337,66.2576687116564,45.398773006135,62.5766871165644,39.2638036809816,NA,NA,13.4969325153374,12.8834355828221,22.0858895705521,13.4969325153374,21.4723926380368,84.6625766871166,36.1963190184049,62.5766871165644,4.29447852760736,76.6871165644172,9.20245398773006,13.299287791411,77.9141104294479,61.3496932515337,66.2576687116564,45.398773006135,62.5766871165644,39.2638036809816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5269194861963,-0.77982898006136,NA,NA,NA
"230","T. Golden","Halifax Town","Halifax Town","English National League","2022/23","RWB","RB","LWB","23",0,"2023-06-30",27,2516,2,1.22,1,3.5,22.54,53.81,"England","England","right","178",0,"no",13.2,9.69,67.53,3.36,40.43,0.18,0.24,0.29,6.47,8.72,1.18,6,0.21,0,0,2.18,0.07,2,0.07,0.04,0,0,8,0.29,37.5,25,0.04,2.22,35.48,0.29,50,1.93,33.33,0.21,2.29,50,5.58,48.72,0.57,1.29,0.47,16.49,1.18,1.68,28.55,67.67,12.34,58.26,4.83,85.93,7.19,70.15,21.21,76.73,5.22,43.84,21.2,40.27,0.13,0.89,0.04,0,0.25,57.14,0.21,5.04,47.52,2.61,39.73,0.64,38.89,0.29,0.75,7.26,64.53,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.57,0,0,0.54,0,0,"WB",1.145,1.75,0.14285,19.319785,6.543657,4.684878,1765.4368,0.10875,0.787656,1.036953,28.903982517306,-3.20636232737745,0.234396032080981,70.6419662952965,58,33.1288343558282,128,79.1411042944785,116,71.7791411042945,40,24.5398773006135,59,36.1963190184049,58,35.5828220858896,53,32.5153374233129,39,23.9263803680982,29,17.7914110429448,72,44.1717791411043,29,17.7914110429448,45.7080968711656,29.8358583435583,98,60.1226993865031,84,51.5337423312883,139,85.2760736196319,39,23.9263803680982,134,82.2085889570552,83,50.920245398773,35.5828220858896,78.5276073619632,71.1656441717791,24.5398773006135,36.1963190184049,35.5828220858896,32.5153374233129,23.9263803680982,17.7914110429448,44.1717791411043,17.7914110429448,46.5326919018405,60.1226993865031,51.5337423312883,85.2760736196319,23.9263803680982,82.2085889570552,50.920245398773,NA,NA,35.5828220858896,78.5276073619632,71.1656441717791,24.5398773006135,36.1963190184049,35.5828220858896,32.5153374233129,23.9263803680982,17.7914110429448,44.1717791411043,17.7914110429448,46.5326919018405,60.1226993865031,51.5337423312883,85.2760736196319,23.9263803680982,82.2085889570552,50.920245398773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9840566679448,-1.32269179831288,NA,NA,NA
