"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"152","G. Williams","Boreham Wood","Boreham Wood","English National League","2022/23","RWB","RB",NA,27,0,"2023-06-30",8,324,2,0.53,0,0,18.61,41.79,"England","England, Wales","left","173",74,"no",9.17,7.22,46.15,2.5,55.56,0.56,0.75,0,5.28,7.13,1.11,2,0.56,0,0,2.78,0.56,2,0.56,0.15,0,0,4,1.11,75,50,0,1.94,42.86,0.28,0,1.67,50,0.56,1.39,80,4.44,50,0.28,0.83,0.28,12.78,0,1.11,21.94,67.09,9.44,50,4.44,93.75,5.28,73.68,16.39,74.58,3.61,46.15,18.08,33.15,0,0,0,0,0,0,0.28,3.89,57.14,1.67,50,0.56,50,0,0.83,5.83,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,1.11,0.28,100,0.83,0,0,"WB",1.112,3.73333333333333,0,14.719546,3.33203,3.60877,1529.8725,0.8325,0.831484,0.835,22.780438713448,-3.84528684470821,-6.58363512317748,77.5189219678857,97,87.5,107,95.5357142857143,6,5.35714285714286,102,91.0714285714286,43,38.3928571428571,31,27.6785714285714,61,54.4642857142857,108,96.4285714285714,10,8.92857142857143,91,81.25,75,66.9642857142857,91.0219229464286,79.9134114285715,47,41.9642857142857,62,55.3571428571429,8,7.14285714285714,82,73.2142857142857,68,60.7142857142857,39,34.8214285714286,86.6071428571429,95.5357142857143,5.35714285714286,91.0714285714286,38.3928571428571,27.6785714285714,54.4642857142857,96.4285714285714,8.92857142857143,81.25,66.9642857142857,90.6499919642857,41.9642857142857,55.3571428571429,7.14285714285714,73.2142857142857,60.7142857142857,34.8214285714286,NA,86.6071428571429,95.5357142857143,5.35714285714286,91.0714285714286,38.3928571428571,27.6785714285714,54.4642857142857,96.4285714285714,8.92857142857143,81.25,66.9642857142857,90.6499919642857,41.9642857142857,55.3571428571429,7.14285714285714,73.2142857142857,60.7142857142857,34.8214285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9701201841518,NA,NA
"153","D. Moxey","Torquay United","Torquay United","English National League","2022/23","LB","LCB",NA,36,0,"2023-06-30",13,1238,0,0.16,1,1.75,16.28,47.77,"England","England","left","180",70,"no",10.4,6.03,57.83,6.03,45.78,0.58,0.93,0.58,6.32,10.08,0.87,2,0.15,0,0,1.09,0,0,0,0.01,0,0,6,0.44,0,0,0.07,1.89,34.62,1.67,34.78,0.22,33.33,0.58,0.73,50,1.89,42.31,0.8,0.73,0.07,12.43,0.15,0.51,23.92,69,13.38,61.41,1.96,92.59,5.53,81.58,16.28,79.46,5.74,50.63,24.88,40.59,0.13,1.02,0.07,0.07,0.15,50,0.36,6.69,63.04,2.04,35.71,0.51,57.14,0.58,0.8,8.51,71.79,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.73,0.07,0,0,0,0,"FB",0.365,0,0.075,16.5048,3.487149,6.109329,2055.0717,0,0.654318,0.728484,29.360261369268,-3.47940965172576,-5.94805995167232,78.4274696033981,23,22.3214285714286,22,20.5357142857143,77,69.6428571428572,14,13.3928571428571,12,10.7142857142857,18,16.0714285714286,72,64.2857142857143,34,30.3571428571429,40,35.7142857142857,64,57.1428571428571,37,33.0357142857143,19.41331625,25.5754659821429,91,81.25,46,41.0714285714286,42,37.5,91,81.25,102,91.0714285714286,59,52.6785714285714,20.5357142857143,19.6428571428571,68.75,12.5,10.7142857142857,16.0714285714286,64.2857142857143,30.3571428571429,35.7142857142857,57.1428571428571,33.0357142857143,18.148528125,81.25,41.0714285714286,37.5,81.25,91.0714285714286,52.6785714285714,NA,20.5357142857143,19.6428571428571,68.75,12.5,10.7142857142857,16.0714285714286,64.2857142857143,30.3571428571429,35.7142857142857,57.1428571428571,33.0357142857143,18.148528125,81.25,41.0714285714286,37.5,81.25,91.0714285714286,52.6785714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3450286941964,NA,NA
"154","R. Ogle","Scunthorpe United","Scunthorpe United","English National League","2022/23","RB","LCB","RWB",23,0,"2023-06-30",13,1272,0,0.33,0,0.55,18.61,50.57,"Australia","Australia, England","right","173",66,"no",9.13,6.3,60.67,4.03,50.88,0.14,0.21,0.28,5.17,7.58,0.99,6,0.42,0,0,1.27,0,0,0,0.02,0,0,4,0.28,25,0,0,2.33,24.24,0.5,28.57,1.84,23.08,0.35,1.27,50,4.25,43.33,0.35,2.62,1.34,17.76,0.5,0.78,30.92,66.59,14.93,54.98,4.53,96.88,7.29,66.99,22.92,76.54,5.87,43.37,22,39.49,0.04,0.64,0,0,0.14,0,0.14,6.01,54.12,2.62,29.73,0.21,0,0.14,0.64,8.7,56.91,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"FB",0.635,0,0,20.589628,3.82221,4.95117,1712.6813,0.07,0.564792,0.778926,16.347977651932,-3.47940965172576,-0.0292030828952633,70.098612734621,30,27.6785714285714,28,25.8928571428571,28,25,28,25,26,23.2142857142857,93,83.0357142857143,32,28.5714285714286,31,27.6785714285714,12,10.7142857142857,81,72.3214285714286,28,25,26.4034366071429,27.2586583035714,73,65.1785714285714,38,33.9285714285714,63,56.25,23,20.5357142857143,84,75,27,24.1071428571429,26.7857142857143,25,25,25,23.2142857142857,83.0357142857143,28.5714285714286,27.6785714285714,10.7142857142857,72.3214285714286,25,25.7438619642857,65.1785714285714,33.9285714285714,56.25,20.5357142857143,75,24.1071428571429,NA,26.7857142857143,25,25,25,23.2142857142857,83.0357142857143,28.5714285714286,27.6785714285714,10.7142857142857,72.3214285714286,25,25.7438619642857,65.1785714285714,33.9285714285714,56.25,20.5357142857143,75,24.1071428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2238755022321,NA,NA
"155","L. Daley","Gateshead","Gateshead","English National League","2022/23","LB",NA,NA,19,0,"",6,495,0,0.04,0,0.24,21.27,48.72,"England","England","unknown","182",0,"no",8.55,7.09,46.15,3.82,28.57,0.36,0.59,0.18,4.91,7.94,0.91,2,0.36,0,0,4.36,0,0,0,0.01,0,0,1,0.18,100,0,0,2.55,14.29,2.55,14.29,0,0,0.73,4.73,76.92,7.64,64.29,0.36,2.73,0.36,20.91,1.09,0.91,34.91,79.17,11.64,68.75,6,90.91,11.09,78.69,30.18,86.75,2.73,40,18.74,32.49,0.04,0.18,0,0,0.18,100,0.18,4.73,73.08,2.36,30.77,0,0,0.55,0.36,6,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0,0,0,0,0,0,"FB",3.638316,0,0.18,27.638247,3.272035,4.0002,1299.6,0.18,0.364395,0.726172,16.516693445966,-3.47940965172576,0.683021827372485,81.9663878243533,21,24.1071428571429,20,22.3214285714286,27,24.1071428571429,47,41.9642857142857,100,89.2857142857143,96,85.7142857142857,42,37.5,103,91.9642857142857,14,12.5,23,20.5357142857143,14,12.5,28.1975055357143,16.7021922321429,52,46.4285714285714,13,11.6071428571429,7,6.25,101,90.1785714285714,45,40.1785714285714,28,25,18.75,17.8571428571429,24.1071428571429,41.9642857142857,89.2857142857143,85.7142857142857,37.5,91.9642857142857,12.5,20.5357142857143,12.5,24.5277013392857,46.4285714285714,11.6071428571429,6.25,90.1785714285714,40.1785714285714,25,NA,18.75,17.8571428571429,24.1071428571429,41.9642857142857,89.2857142857143,85.7142857142857,37.5,91.9642857142857,12.5,20.5357142857143,12.5,24.5277013392857,46.4285714285714,11.6071428571429,6.25,90.1785714285714,40.1785714285714,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7735048102679,NA,NA
"156","S. Habergham","Wealdstone","Wealdstone","English National League","2022/23","LB","LCB",NA,30,0,"2023-06-30",14,1311,0,0.07,1,0.73,13.11,56.02,"England","England","left","183",73,"no",7.41,4.32,65.08,5.01,47.95,0.21,0.29,0.21,4.39,6.23,0.41,1,0.07,0,0,0.89,0,0,0,0,0,0,2,0.14,50,0,0.07,1.72,36,1.65,33.33,0.07,100,0.14,0.14,50,1.58,52.17,0.62,1.44,0.27,30.96,0.76,1.17,42.97,79.55,21.76,71.92,4.6,92.54,12.97,87.83,33.71,90.43,7.69,41.07,22.62,40.61,0.05,0.48,0.07,0,0.14,100,0.14,6.8,57.58,2.13,41.94,0.34,20,0.27,0.62,10.02,63.7,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0.62,0.07,0,1.72,0,0,"FB",0.07,NA,0.14,34.182635,2.811456,6.38274,1667.8527,0.07,0.6192,0.893322,19.732168429876,-3.47940965172576,5.76253917140825,77.2668704803175,5,8.92857142857143,5,8.03571428571429,35,31.25,29,25.8928571428571,2,1.78571428571429,58,51.7857142857143,30,26.7857142857143,30,26.7857142857143,31,27.6785714285714,74,66.0714285714286,13,11.6071428571429,13.0732952678571,8.30026901785714,97,86.6071428571429,44,39.2857142857143,79,70.5357142857143,81,72.3214285714286,78,69.6428571428572,32,28.5714285714286,4.46428571428571,4.46428571428571,31.25,25.8928571428571,1.78571428571429,51.7857142857143,26.7857142857143,26.7857142857143,27.6785714285714,66.0714285714286,11.6071428571429,10.0630657142857,86.6071428571429,39.2857142857143,70.5357142857143,72.3214285714286,69.6428571428572,28.5714285714286,NA,4.46428571428571,4.46428571428571,31.25,25.8928571428571,1.78571428571429,51.7857142857143,26.7857142857143,26.7857142857143,27.6785714285714,66.0714285714286,11.6071428571429,10.0630657142857,86.6071428571429,39.2857142857143,70.5357142857143,72.3214285714286,69.6428571428572,28.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2746702399554,NA,NA
"157","O. Gallacher","Gateshead","Gateshead","English National League","2022/23","LB","CF",NA,23,0,"2023-06-30",8,527,0,0,0,0.43,21.31,44.64,"England","England, Scotland","left","174",70,"yes",10.27,7.04,54.05,3.42,27.78,0.95,1.88,0,5.52,10.88,1.52,1,0.17,1,0.17,1.9,0,0,0,0,0,0,0,0,0,0,0,1.71,33.33,1.71,33.33,0,0,0.19,2.09,54.55,6.66,45.71,0.19,1.71,0.57,18.46,0.76,1.33,30.82,71.6,15.03,60.76,3.42,94.44,7.42,79.49,27.02,76.06,2.09,45.45,17.13,22.23,0.08,0.95,0,0,0.38,50,0.38,4.76,56,2.28,41.67,0.38,50,0.57,0.57,6.28,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"FB",1.140095,NA,0.19,22.06712,3.80512,4.37716,1010.3535,0,0.569943,0.950076,29.484180655654,-3.47940965172576,0.683021827372485,74.3963878243533,10,7.14285714285714,9,6.25,55,49.1071428571429,13,11.6071428571429,45,40.1785714285714,69,61.6071428571429,75,66.9642857142857,53,47.3214285714286,7,6.25,22,19.6428571428571,1,0.892857142857143,8.02162598214286,6.49349473214286,58,51.7857142857143,40,35.7142857142857,25,22.3214285714286,56,50,25,22.3214285714286,60,53.5714285714286,8.92857142857143,8.03571428571429,49.1071428571429,11.6071428571429,40.1785714285714,61.6071428571429,66.9642857142857,47.3214285714286,6.25,19.6428571428571,0.892857142857143,9.34077526785714,51.7857142857143,35.7142857142857,22.3214285714286,50,22.3214285714286,53.5714285714286,NA,8.92857142857143,8.03571428571429,49.1071428571429,11.6071428571429,40.1785714285714,61.6071428571429,66.9642857142857,47.3214285714286,6.25,19.6428571428571,0.892857142857143,9.34077526785714,51.7857142857143,35.7142857142857,22.3214285714286,50,22.3214285714286,53.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5683159095982,NA,NA
"158","R. Tinkler","Gateshead","Gateshead","English National League","2022/23","RB",NA,NA,26,0,"2024-06-30",13,1262,0,0.2,1,0.29,23.34,54.61,"England","England","right","183",72,"no",10.37,7.6,75.76,7.06,47.83,0.31,0.49,0.15,4.3,6.89,0.54,0,0,0,0,1.61,0,0,0,0.02,0,0,4,0.31,50,0,0.08,1.15,33.33,0,0,1.15,33.33,0.23,1.23,68.75,5.15,46.27,0.54,0.46,0.08,31.56,2.46,1.61,46.46,76.86,18.43,62.08,9.52,95.97,12.75,81.33,38.01,84.85,7.3,42.11,21.27,40.98,0.02,0.54,0,0.08,0.38,60,0.23,10.06,60.31,2.69,42.86,1.08,28.57,0.92,0.38,11.75,77.12,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0,0,0,0,0,0,"FB",0.845625,0,0.228,35.709156,5.75776,9.0616,1725.6678,0.155,0.383295,1.152934,26.769497550762,-3.47940965172576,0.683021827372485,79.6563878243533,32,30.3571428571429,30,28.5714285714286,14,11.6071428571429,42,37.5,31,27.6785714285714,4,3.57142857142857,49,43.75,93,83.0357142857143,26,23.2142857142857,73,65.1785714285714,30,26.7857142857143,31.6481155357143,28.8345645535714,110,98.2142857142857,17,15.1785714285714,110,98.2142857142857,94,83.9285714285714,86,76.7857142857143,48,42.8571428571429,28.5714285714286,26.7857142857143,12.5,37.5,27.6785714285714,3.57142857142857,43.75,83.0357142857143,23.2142857142857,65.1785714285714,26.7857142857143,30.32896625,98.2142857142857,15.1785714285714,98.2142857142857,83.9285714285714,76.7857142857143,42.8571428571429,NA,28.5714285714286,26.7857142857143,12.5,37.5,27.6785714285714,3.57142857142857,43.75,83.0357142857143,23.2142857142857,65.1785714285714,26.7857142857143,30.32896625,98.2142857142857,15.1785714285714,98.2142857142857,83.9285714285714,76.7857142857143,42.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3708643638393,NA,NA
"159","J. Arthurs","Bromley","Bromley","English National League","2022/23","RWB","RB",NA,21,0,"2023-06-30",12,619,1,2.53,1,0.29,17.74,51.64,"England","England","right","175",0,"no",7.85,6.4,59.09,4.07,42.86,0.44,0.61,0.58,3.63,5.07,0.73,1,0.15,0,0,2.33,0.15,1,0.15,0.37,1,0.15,9,1.31,22.22,11.111,0.15,2.62,16.67,0,0,2.47,17.65,0.29,1.74,75,4.94,50,1.45,1.02,0.73,19.48,1.16,1.45,27.04,73.12,7.71,52.83,6.98,95.83,7.27,72,21.81,86,2.91,20,16.61,21.08,0.04,0.29,0,0,0.29,100,0.15,3.49,50,2.18,20,0.58,25,0.15,0.58,5.09,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0.15,0,0,"WB",1.305,0.405405405405405,0.29,19.771648,3.78176,3.344639,421.6,0.291082,0.436754,0.436,17.473650666388,-3.84528684470821,2.12081450284256,74.8444723418657,112,100,63,56.25,31,27.6785714285714,65,58.0357142857143,50,44.6428571428571,38,33.9285714285714,37,33.0357142857143,101,90.1785714285714,62,55.3571428571429,58,51.7857142857143,84,75,74.941183125,90.5079591071429,41,36.6071428571429,25,22.3214285714286,49,43.75,60,53.5714285714286,3,2.67857142857143,31,27.6785714285714,100,56.25,27.6785714285714,58.0357142857143,44.6428571428571,33.9285714285714,33.0357142857143,90.1785714285714,55.3571428571429,51.7857142857143,75,74.941183125,36.6071428571429,22.3214285714286,43.75,53.5714285714286,2.67857142857143,27.6785714285714,NA,100,56.25,27.6785714285714,58.0357142857143,44.6428571428571,33.9285714285714,33.0357142857143,90.1785714285714,55.3571428571429,51.7857142857143,75,74.941183125,36.6071428571429,22.3214285714286,43.75,53.5714285714286,2.67857142857143,27.6785714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1748953738839,NA,NA
"160","J. Demetriou","Southend United","Southend United","English National League","2022/23","RWB","RB","LWB",34,0,"2023-06-30",8,388,0,0,1,0.23,15.31,40.91,"England","England, Cyprus","right","180",68,"no",5.34,7.19,41.94,3.25,35.71,0.23,0.34,0,2.09,3.03,1.16,3,0.7,0,0,2.09,0,0,0,0,0,0,1,0.23,0,0,0.23,2.78,58.33,1.39,66.67,1.39,50,1.39,1.39,33.33,3.02,53.85,0.46,1.16,0.23,32.01,1.39,0.93,45.23,82.56,13.22,68.42,9.97,90.7,13.92,88.33,37.58,90.12,5.1,40.91,16.97,29.31,0.05,0.46,0,0,0.23,0,0.23,5.8,56,3.25,50,0.23,0,0.46,1.39,8.35,86.11,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.23,0,0,0,0,0,"WB",0.463287,NA,0,37.341888,3.015486,7.190185,1199.0721,0,1.621574,1.625,31.889196778428,-3.84528684470821,1.49747011986981,84.9078167248384,12,12.5,11,11.6071428571429,36,32.1428571428571,9,8.03571428571429,18,16.0714285714286,47,41.9642857142857,50,44.6428571428571,6,5.35714285714286,21,18.75,38,33.9285714285714,20,17.8571428571429,11.0459438392857,13.6690752678571,104,92.8571428571429,106,94.6428571428572,3,2.67857142857143,111,99.1071428571429,35,31.25,73,65.1785714285714,10.7142857142857,9.82142857142857,32.1428571428571,8.03571428571429,16.0714285714286,41.9642857142857,44.6428571428571,5.35714285714286,18.75,33.9285714285714,17.8571428571429,9.72679455357143,92.8571428571429,94.6428571428572,2.67857142857143,99.1071428571429,31.25,65.1785714285714,NA,10.7142857142857,9.82142857142857,32.1428571428571,8.03571428571429,16.0714285714286,41.9642857142857,44.6428571428571,5.35714285714286,18.75,33.9285714285714,17.8571428571429,9.72679455357143,92.8571428571429,94.6428571428572,2.67857142857143,99.1071428571429,31.25,65.1785714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1434964899554,NA,NA
"161","C. Wellens","Oldham Athletic","Oldham Athletic","English National League","2022/23","RB","RWB","AMF",19,0,"2023-06-30",6,346,1,0.28,0,0.2,19.34,47.22,"England","England","right","175",61,"yes",7.25,6.18,65.22,3.49,15.38,0.27,0.4,0.27,2.96,4.4,0.54,0,0,0,0,2.69,0.26,1,0.27,0.07,0,0,4,1.07,25,25,0,3.76,28.57,0.81,0,2.96,36.36,0.27,1.88,71.43,5.91,54.55,0.54,0.81,0.27,21.22,2.42,1.34,27.4,67.65,7.25,51.85,6.99,92.31,8.6,71.88,20.15,82.67,3.49,23.08,20.65,34.1,0.05,0.54,0,0,0,0,0,4.84,44.44,4.03,40,0.27,0,0.54,1.07,4.03,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.61,0,0,"FB",1.342884,3.71428571428571,0,18.5361,4.030596,3.224,787.028,0.2675,1.074232,1.612,21.840259017504,-3.47940965172576,2.01831556830109,69.1110940834247,59,54.4642857142857,106,94.6428571428572,43,38.3928571428571,60,53.5714285714286,53,47.3214285714286,26,23.2142857142857,8,7.14285714285714,97,86.6071428571429,27,24.1071428571429,10,8.92857142857143,70,62.5,67.1749679464286,54.9134545535714,37,33.0357142857143,81,72.3214285714286,80,71.4285714285714,17,15.1785714285714,15,13.3928571428571,37,33.0357142857143,52.6785714285714,94.6428571428572,38.3928571428571,53.5714285714286,47.3214285714286,23.2142857142857,7.14285714285714,86.6071428571429,24.1071428571429,8.92857142857143,62.5,66.4311059821429,33.0357142857143,72.3214285714286,71.4285714285714,15.1785714285714,13.3928571428571,33.0357142857143,NA,52.6785714285714,94.6428571428572,38.3928571428571,53.5714285714286,47.3214285714286,23.2142857142857,7.14285714285714,86.6071428571429,24.1071428571429,8.92857142857143,62.5,66.4311059821429,33.0357142857143,72.3214285714286,71.4285714285714,15.1785714285714,13.3928571428571,33.0357142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7408462109375,NA,NA
