"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",25,1450,6,5.57,1,1.27,40.72,41.92,"Wales","Wales","right","178",0,"yes",5.46,4.03,69.23,19.12,49.03,0.06,0.1,0.19,2.61,4.29,1.68,1,0.06,0,0,1.99,0.37,5,0.31,0.35,2,0.12,37,2.3,51.35,16.216,0.06,0.93,20,0.31,20,0.62,20,0,1.18,47.37,9.37,18.54,3.97,0.56,0.31,11.48,2.67,0.43,20.05,68.73,4.78,58.44,4.97,83.75,5.52,62.92,18.31,71.86,0.87,57.14,15.25,11.09,0.08,0.68,0,0,0.06,100,0.31,2.3,59.46,1.49,45.83,0.12,50,1.24,0.12,2.54,70.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.558966,1.05714285714286,0.06,13.780365,2.789969,1.796542,633.6826,1.18105,0.186,0.682867,20.783074541086,-3.22288061240157,-5.13603234121578,77.0889129536174,67,67.6470588235294,61,59.8039215686275,72,70.5882352941176,90,88.2352941176471,24,23.5294117647059,25,24.5098039215686,64,62.7450980392157,48,47.0588235294118,85,83.3333333333333,96,94.1176470588235,77,75.4901960784314,70.4995266666667,69.6324387254902,89,87.2549019607843,54,52.9411764705882,95,93.1372549019608,67,65.6862745098039,68,66.6666666666667,65,63.7254901960784,65.6862745098039,59.8039215686275,70.5882352941176,88.2352941176471,23.5294117647059,24.5098039215686,62.7450980392157,47.0588235294118,83.3333333333333,94.1176470588235,75.4901960784314,69.6827370588235,87.2549019607843,52.9411764705882,93.1372549019608,65.6862745098039,66.6666666666667,63.7254901960784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8340319934641,66.2823867401961,15.7921906617647
"12","F. Nouble","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,"31",250000,"2023-06-30",9,760,3,1.63,0,0.44,38.61,31.29,"England","England, Côte d'Ivoire","right","190",82,"no",3.43,2.72,52.17,13.03,31.82,0.12,0.16,0,1.89,2.62,1.66,1,0.12,0,0,2.84,0.36,3,0.36,0.19,0,0,11,1.3,45.45,27.273,0,2.13,22.22,1.66,28.57,0.47,0,0.83,2.84,58.33,11.61,30.61,3.91,1.18,0,11.72,1.66,0.83,22.38,68.78,6.39,51.85,3.91,84.85,6.63,73.21,19.18,74.69,1.18,50,15.35,18.15,0.05,0.24,0.12,0,0.12,100,0.12,2.25,57.89,2.37,40,0.24,50,1.18,0.47,1.66,92.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.656572,1.89473684210526,0.12,15.392964,1.419024,1.541476,907.5,0.59085,0.473286,0.948,18.111635094492,-3.22288061240157,-6.11667695051413,78.1195575629157,17,18.6274509803922,97,95.0980392156863,43,42.156862745098,27,26.4705882352941,72,70.5882352941176,70,68.6274509803922,22,21.5686274509804,84,82.3529411764706,82,80.3921568627451,63,61.7647058823529,17,16.6666666666667,45.3125111764706,17.7264029411765,75,73.5294117647059,90,88.2352941176471,29,28.4313725490196,75,73.5294117647059,85,83.3333333333333,56,54.9019607843137,16.6666666666667,95.0980392156863,42.156862745098,26.4705882352941,70.5882352941176,68.6274509803922,21.5686274509804,82.3529411764706,80.3921568627451,61.7647058823529,16.6666666666667,44.4957215686275,73.5294117647059,88.2352941176471,28.4313725490196,73.5294117647059,83.3333333333333,54.9019607843137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1483892320261,65.2975664338235,14.8073703553922
"13","J. Morias","Notts County","Notts County","English National League","2022/23","CF","RW",NA,"27",0,"2026-06-30",35,2832,10,9.74,6,3.06,19.16,36.98,"Jamaica","Jamaica, England","right","173",68,"no",2.16,2,61.9,2.1,18.18,0,0,0,0.92,1.26,0.51,4,0.13,0,0,4.26,0.32,9,0.29,0.31,2,0.06,85,2.7,35.29,11.765,0.19,1.37,37.21,0.6,36.84,0.73,34.78,0.29,4.45,57.86,11.35,38.94,3.59,2.19,0.73,14.05,1.81,1.14,20.43,82.74,4.13,68.46,6.45,91.13,6.29,85.86,18.27,86.96,0.79,64,17.22,15.47,0.1,1.02,0.06,0.06,0.32,70,0.44,1.59,72,1.56,65.31,0.32,50,1.05,0.57,2.32,79.45,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.16,0.16,20,0.13,1,100,"CF",2.57477,1.03225806451613,0.224,16.903782,1.238,1.84324,990.08,0.95283,0.509777,1.018836,32.444495527882,-3.22288061240157,10.1235436792695,75.8393369331321,49,48.0392156862745,57,55.8823529411765,89,87.2549019607843,68,66.6666666666667,97,95.0980392156863,97,95.0980392156863,93,91.1764705882353,82,80.3921568627451,73,71.5686274509804,19,18.6274509803922,96,94.1176470588235,55.4328811764706,62.7550104901961,90,88.2352941176471,93,91.1764705882353,72,70.5882352941176,62,60.7843137254902,89,87.2549019607843,97,95.0980392156863,48.0392156862745,55.8823529411765,87.2549019607843,66.6666666666667,95.0980392156863,95.0980392156863,91.1764705882353,80.3921568627451,71.5686274509804,18.6274509803922,94.1176470588235,55.4328811764706,88.2352941176471,91.1764705882353,70.5882352941176,60.7843137254902,87.2549019607843,95.0980392156863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.972599379085,64.2539593382353,13.7637632598039
"14","J. Walker","Burton Albion","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,"25",150000,"2023-06-30",24,1826,10,8.02,0,0.86,30.56,34.19,"England","England","right","178",0,"no",4.53,5.22,51.89,6.41,26.15,0.25,0.34,0.25,1.58,2.16,1.82,4,0.2,1,0.05,3.75,0.49,10,0.49,0.4,1,0.05,50,2.46,44,20,0,1.18,12.5,0.64,0,0.54,27.27,0.25,5.22,48.11,12.96,34.22,4.34,2.46,1.23,10.05,1.87,1.13,14.74,72.58,2.61,54.72,5.18,87.62,3.11,61.9,13.36,78.23,0.25,40,14.41,8.44,0.04,0.3,0.05,0,0.15,0,0.15,0.99,55,0.64,30.77,0.15,0,0.44,0.15,0.74,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CF",2.511342,1.225,0,10.698292,2.708658,0.542642,337.6,1.0824,0.1475,0.196928,9.583030962024,-3.22288061240157,-3.3756668669738,79.1785474793754,75,73.5294117647059,76,74.5098039215686,26,25.4901960784314,82,80.3921568627451,96,94.1176470588235,99,97.0588235294118,30,29.4117647058824,50,49.0196078431373,90,88.2352941176471,44,43.1372549019608,84,82.3529411764706,75.6383291176471,75.7655043137255,15,14.7058823529412,45,44.1176470588235,28,27.4509803921569,84,82.3529411764706,37,36.2745098039216,21,20.5882352941176,73.5294117647059,74.5098039215686,25.4901960784314,80.3921568627451,94.1176470588235,97.0588235294118,29.4117647058824,49.0196078431373,88.2352941176471,43.1372549019608,82.3529411764706,75.6383291176471,14.7058823529412,44.1176470588235,27.4509803921569,82.3529411764706,36.2745098039216,20.5882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2952031944444,64.059637689951,13.5694416115196
"15","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",41,1271,6,4.83,3,1.53,40.4,36.22,"England","England","left","190",78,"no",5.5,4,62.5,16.06,41.78,0.21,0.32,0.21,2.78,4.18,1,1,0.07,0,0,2.57,0.42,6,0.43,0.34,2,0.14,32,2.28,56.25,18.75,0.21,0.86,16.67,0.36,20,0.5,14.29,0.14,2.07,41.38,11.99,25,4.78,0.79,0.57,12.35,3.28,0.43,20.41,68.88,4.71,53.03,5.85,78.05,5.21,65.75,19.06,71.91,0.5,42.86,13.78,4.18,0.11,0.86,0.07,0.14,0.43,66.67,0.36,1.93,44.44,1.28,55.56,0.43,50,1.21,0.14,2,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.856566,1.23529411764706,0.286681,14.058408,2.5,1.2142,179.1548,1.2825,0.143362,0.711168,27.03966832122,-3.22288061240157,2.76512435323189,69.3377562591697,60,57.843137254902,77,75.4901960784314,92,90.1960784313725,94,92.156862745098,43,42.156862745098,46,45.0980392156863,74,72.5490196078431,28,27.4509803921569,96,94.1176470588235,84,82.3529411764706,75,73.5294117647059,72.4936962745098,64.2935397058824,59,57.843137254902,44,43.1372549019608,74,72.5490196078431,27,26.4705882352941,18,17.6470588235294,86,84.3137254901961,58.8235294117647,75.4901960784314,90.1960784313725,92.156862745098,42.156862745098,45.0980392156863,72.5490196078431,27.4509803921569,94.1176470588235,82.3529411764706,73.5294117647059,72.9020910784314,57.843137254902,43.1372549019608,72.5490196078431,26.4705882352941,17.6470588235294,84.3137254901961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3848619771242,63.3474700122549,12.8572739338235
"16","C. Wreh","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"",27,1455,4,5.64,2,1.35,31.67,34.38,"United States","United States","right","178",0,"no",3.34,3.4,50.91,6.74,29.36,0.06,0.09,0,1.55,2.24,1.18,1,0.06,0,0,3.03,0.25,4,0.25,0.35,1,0.06,38,2.35,34.21,10.526,0.12,0.68,9.09,0.43,0,0.25,25,0.19,3.59,53.45,15.65,34.39,3.77,0.68,0.12,7.24,0.99,1.67,16.64,73.23,4.27,63.77,4.7,85.53,3.28,71.7,15.4,77.11,0.62,40,12.46,11.73,0.08,0.74,0.06,0,0.74,33.33,0.19,1.98,68.75,1.61,50,0.74,25,1.18,0.06,1.55,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.918855,0.714285714285714,0.246642,12.185472,1.73094,1.24,469.2,0.803935,0.061812,0.805,21.964637112648,-3.22288061240157,1.51612447156663,74.9367561408349,68,65.6862745098039,31,30.3921568627451,66,64.7058823529412,52,50.9803921568627,81,79.4117647058823,38,37.2549019607843,37,36.2745098039216,71,69.6078431372549,78,76.4705882352941,56,54.9019607843137,78,76.4705882352941,50.4735898039216,69.6682833333333,61,59.8039215686275,23,22.5490196078431,25,24.5098039215686,56,54.9019607843137,51,50,68,66.6666666666667,66.6666666666667,30.3921568627451,64.7058823529412,50.9803921568627,79.4117647058823,37.2549019607843,36.2745098039216,69.6078431372549,76.4705882352941,54.9019607843137,76.4705882352941,50.8819846078431,59.8039215686275,22.5490196078431,24.5098039215686,54.9019607843137,50,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8406196732026,63.1402686764706,12.6500725980392
"17","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",36,1942,15,9.8,1,1.78,16.54,38.66,"England","England","right","178",73,"no",3.34,3.34,59.72,2.6,30.36,0.09,0.2,0.05,1.25,2.64,0.74,1,0.05,0,0,2.92,0.7,15,0.7,0.45,4,0.19,53,2.46,62.26,28.302,0.05,1.2,11.54,0.65,14.29,0.56,8.33,0.05,2.55,43.64,7.74,34.73,4.59,0.83,0.32,16.36,1.34,1.48,20.99,77.26,4.4,62.11,6.35,91.97,5.19,76.79,18.68,83.87,1.2,34.62,15.51,17.33,0.08,0.65,0.09,0.09,0.32,42.86,0.37,2.64,61.4,1.34,51.72,0.32,42.86,1.11,0.09,2.18,74.47,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,1,0,"CF",1.11282,1.55555555555556,0.137152,16.216874,1.994648,1.623446,599.9646,1.531596,0.13848,0.693048,24.189963052448,-3.22288061240157,10.1235436792695,70.3593369331321,84,81.3725490196078,93,91.1764705882353,77,75.4901960784314,98,96.078431372549,54,52.9411764705882,49,48.0392156862745,79,77.4509803921569,37,36.2745098039216,94,92.156862745098,58,56.8627450980392,85,83.3333333333333,88.3732892156863,82.0817667647059,83,81.3725490196078,43,42.156862745098,64,62.7450980392157,34,33.3333333333333,62,60.7843137254902,74,72.5490196078431,82.3529411764706,91.1764705882353,75.4901960784314,96.078431372549,52.9411764705882,48.0392156862745,77.4509803921569,36.2745098039216,92.156862745098,56.8627450980392,83.3333333333333,88.7816840196078,81.3725490196078,42.156862745098,62.7450980392157,33.3333333333333,60.7843137254902,72.5490196078431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2697928921569,63.1386191789216,12.6484231004902
"18","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",39,2909,11,10.26,1,1.91,42.97,29.64,"England","England","right","178",0,"no",4.12,4.25,57.89,10.31,27.24,0.48,0.69,0.06,1.18,1.7,1.79,4,0.12,1,0.03,3.45,0.34,11,0.35,0.33,1,0.03,60,1.92,46.67,18.333,0.03,1.05,33.33,0.13,50,0.93,31.03,0.06,4.98,43.59,18.04,28.14,3.77,1.5,0.35,7.37,2.08,0.99,15.01,77.02,3.03,65.26,3.35,89.52,4.31,82.22,13.66,81.07,0.35,45.45,14.62,7.25,0.06,0.67,0.03,0.03,0.16,20,0.26,1.09,67.65,0.89,50,0.26,25,0.54,0.26,1.18,89.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.170782,1.03030303030303,0.032,11.560702,2.460325,1.052442,329.5125,0.896064,0.349965,0.445,17.77984069873,-3.22288061240157,-7.89596899717867,88.1388496095802,57,56.8627450980392,56,54.9019607843137,51,50,63,61.7647058823529,91,89.2156862745098,83,81.3725490196078,55,53.921568627451,34,33.3333333333333,77,75.4901960784314,46,45.0980392156863,48,47.0588235294118,57.5118237254902,52.6786750980392,45,44.1176470588235,77,75.4901960784314,54,52.9411764705882,101,99.0196078431373,35,34.3137254901961,54,52.9411764705882,55.8823529411765,54.9019607843137,50,61.7647058823529,89.2156862745098,81.3725490196078,53.921568627451,33.3333333333333,75.4901960784314,45.0980392156863,47.0588235294118,57.1034289215686,44.1176470588235,75.4901960784314,52.9411764705882,99.0196078431373,34.3137254901961,52.9411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2929886111111,62.9893493014706,12.4991532230392
"19","S. Forde","York City","York City","English National League","2022/23","CF","AMF",NA,"18",0,"",20,1403,9,4.42,0,0.19,27.33,31.46,"England","England, Barbados","right","174",66,"no",4.43,5.52,45.35,4.23,25.76,0.32,0.48,0,1.6,2.4,2.12,6,0.38,0,0,3.46,0.58,9,0.58,0.28,0,0,37,2.37,48.65,24.324,0,1.54,16.67,0.83,7.69,0.71,27.27,0.51,3.46,59.26,12.77,28.64,2.63,1.15,0.38,9.49,1.15,1.15,18.03,71.17,4.23,62.12,4.62,87.5,6.03,63.83,15.2,79.75,1.41,36.36,18.44,22.36,0.01,0.32,0.06,0,0.26,0,0.26,1.86,55.17,1.67,42.31,0.38,33.33,0.45,0.38,2.95,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"CF",2.050396,2.07142857142857,0,12.831951,2.50332,1.92399,813.0096,1.153005,0.256718,0.706577,17.678013322662,-3.22288061240157,-4.58326590463483,78.9761465170364,40,40.1960784313725,100,98.0392156862745,8,7.84313725490196,88,86.2745098039216,86,84.3137254901961,68,66.6666666666667,54,52.9411764705882,86,84.3137254901961,33,32.3529411764706,43,42.156862745098,79,77.4509803921569,70.870082254902,52.0692709803922,91,89.2156862745098,68,66.6666666666667,11,10.7843137254902,82,80.3921568627451,81,79.4117647058823,52,50.9803921568627,39.2156862745098,98.0392156862745,7.84313725490196,86.2745098039216,84.3137254901961,66.6666666666667,52.9411764705882,84.3137254901961,32.3529411764706,42.156862745098,77.4509803921569,70.4616874509804,89.2156862745098,66.6666666666667,10.7843137254902,80.3921568627451,79.4117647058823,50.9803921568627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.099873504902,62.7366698345588,12.2464737561275
"20","A. Clifton","Hampton & Richmond","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-3.22288061240157,-7.3972237631149,81.6901043755165,93,92.156862745098,11,10.7843137254902,14,13.7254901960784,28,27.4509803921569,17,16.6666666666667,15,14.7058823529412,62,60.7843137254902,100,98.0392156862745,75,73.5294117647059,82,80.3921568627451,72,70.5882352941176,49.0356891176471,84.0391092156863,18,17.6470588235294,5,4.90196078431372,57,55.8823529411765,90,88.2352941176471,14,13.7254901960784,30,29.4117647058824,91.1764705882353,10.7843137254902,13.7254901960784,27.4509803921569,16.6666666666667,14.7058823529412,60.7843137254902,98.0392156862745,73.5294117647059,80.3921568627451,70.5882352941176,48.6272943137255,17.6470588235294,4.90196078431372,55.8823529411765,88.2352941176471,13.7254901960784,29.4117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6576150898693,62.5030152389706,12.0128191605392
