"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"236","L. Brockbank","Gloucester City","Altrincham","English National League","2022/23","LB",NA,NA,"21",0,"",5,320,0,0.11,0,0,21.38,48.68,"England","England","right","178",0,"no",11.25,8.44,56.67,4.22,46.67,0,0,0,6.47,10.78,0.84,1,0.28,0,0,1.41,0,0,0,0.03,0,0,1,0.28,100,0,0,1.13,0,1.13,0,0,0,0,2.53,33.33,5.06,44.44,0.28,1.97,0.28,20.53,0.56,0.84,36.28,69.77,13.78,51.02,4.78,100,12.38,79.55,29.25,79.81,6.19,31.82,21.49,35.76,0,0,0,0,0.28,100,0,4.78,41.18,2.25,0,0.56,50,0,0,9,53.13,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0.84,0,0,"FB",0.843249,0,0.28,25.312556,4.782948,4.7817,1137.8832,0.28,0,0,5.1047976,-2.56173983123163,4.19350262436352,68.1382372068681,41,29.4964028776978,35,25.1798561151079,3,2.15827338129496,79,56.8345323741007,36,25.8992805755396,97,69.7841726618705,12,8.63309352517986,4,2.87769784172662,6,4.31654676258993,81,58.273381294964,26,18.705035971223,35.2485883453237,26.5643838129496,82,58.9928057553957,1,0.719424460431655,43,30.9352517985612,16,11.5107913669065,40,28.7769784172662,1,0.719424460431655,29.4964028776978,25.1798561151079,2.15827338129496,56.8345323741007,25.8992805755396,69.7841726618705,8.63309352517986,2.87769784172662,4.31654676258993,58.273381294964,18.705035971223,35.2485883453237,58.9928057553957,0.719424460431655,30.9352517985612,11.5107913669065,28.7769784172662,0.719424460431655,NA,29.4964028776978,25.1798561151079,2.15827338129496,56.8345323741007,25.8992805755396,69.7841726618705,8.63309352517986,2.87769784172662,4.31654676258993,58.273381294964,18.705035971223,35.2485883453237,58.9928057553957,0.719424460431655,30.9352517985612,11.5107913669065,28.7769784172662,0.719424460431655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4728209442446,NA,NA
"237","J. Clarke","Oldham Athletic","Oldham Athletic","English National League","2022/23","RB","RCB",NA,"31",0,"30/06/2023",17,1541,0,0.55,0,0.24,17.23,51.53,"England","England","right","183",71,"no",9.46,7.36,54.76,3.56,55.74,0.82,1.09,0.76,4.61,6.14,1.23,7,0.41,0,0,1.11,0,0,0,0.03,0,0,5,0.29,0,0,0,1.46,20,0.06,0,1.4,20.83,0.12,1.11,63.16,2.8,43.75,0.7,0.7,0.12,20.85,0.76,0.58,32.53,71.63,14.72,64.29,4.21,94.44,9.4,72.67,24.24,80.24,7.13,50,23.17,44.83,0.01,0.29,0,0,0.12,100,0.12,6.25,48.6,1.58,33.33,0.7,50,0.29,0.29,8,64.96,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,"FB",0.701076,0,0.12,23.301239,4.030336,5.1968,2241.5,0,0.292,0.526614,14.532695835212,-2.56173983123163,0.912296026173464,73.2794438050582,45,33.0935251798561,39,28.0575539568345,9,6.47482014388489,5,3.59712230215827,29,20.863309352518,22,15.8273381294964,26,18.705035971223,96,69.0647482014388,44,31.6546762589928,116,83.4532374100719,28,20.1438848920863,23.7644182014389,29.4850509352518,92,66.1870503597122,13,9.35251798561151,34,24.4604316546763,59,42.4460431654676,136,97.841726618705,22,15.8273381294964,32.3741007194245,28.0575539568345,6.47482014388489,3.59712230215827,20.863309352518,15.8273381294964,18.705035971223,69.0647482014388,31.6546762589928,83.4532374100719,20.1438848920863,23.4647328057554,66.1870503597122,9.35251798561151,24.4604316546763,42.4460431654676,97.841726618705,15.8273381294964,NA,32.3741007194245,28.0575539568345,6.47482014388489,3.59712230215827,20.863309352518,15.8273381294964,18.705035971223,69.0647482014388,31.6546762589928,83.4532374100719,20.1438848920863,23.4647328057554,66.1870503597122,9.35251798561151,24.4604316546763,42.4460431654676,97.841726618705,15.8273381294964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5302401663669,NA,NA
"238","C. Daniel","Scunthorpe United","Scunthorpe United","English National League","2022/23","LB","RWF","LWB","34",0,"30/06/2023",13,904,1,0.84,0,0.28,20.11,41.09,"England","England","left","180",73,"no",8.16,5.77,50,6.37,42.19,0.2,0.27,0,5.08,6.92,0.8,2,0.2,0,0,1.19,0.1,1,0.1,0.08,0,0,9,0.9,44.44,11.111,0,1.19,33.33,1.1,36.36,0.1,0,0.2,1.29,23.08,4.18,30.95,0.5,0.4,0.2,13.14,1.1,0.8,24.69,70.16,10.85,55.96,3.38,94.12,6.77,77.94,19.02,77.49,4.58,50,19.25,25.26,0.03,0.2,0,0,0.1,100,0,4.78,54.17,1.29,23.08,0.4,50,0,0.3,6.17,69.35,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.1,0,0,"FB",0.297732,1.25,0.1,17.322504,2.885,4.278895,1263,0.39996,0.396627,0.297732,8.51053607795,-2.56173983123163,-1.13850373505736,73.860243566289,78,58.273381294964,99,71.2230215827338,26,18.705035971223,94,67.6258992805755,9,6.47482014388489,6,4.31654676258993,1,0.719424460431655,1,0.719424460431655,25,17.9856115107914,62,44.6043165467626,78,56.1151079136691,64.888841294964,55.8446215827338,72,51.7985611510791,22,15.8273381294964,12,8.63309352517986,68,48.9208633093525,54,38.8489208633094,4,2.87769784172662,56.1151079136691,71.2230215827338,18.705035971223,67.6258992805755,6.47482014388489,4.31654676258993,0.719424460431655,0.719424460431655,17.9856115107914,44.6043165467626,56.1151079136691,63.9897851079137,51.7985611510791,15.8273381294964,8.63309352517986,48.9208633093525,38.8489208633094,2.87769784172662,NA,56.1151079136691,71.2230215827338,18.705035971223,67.6258992805755,6.47482014388489,4.31654676258993,0.719424460431655,0.719424460431655,17.9856115107914,44.6043165467626,56.1151079136691,63.9897851079137,51.7985611510791,15.8273381294964,8.63309352517986,48.9208633093525,38.8489208633094,2.87769784172662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5231784802158,NA,NA
"239","C. Barker","Charlton Athletic","Wealdstone","English National League","2022/23","RB","CB","RWB","19",0,"",7,584,0,0.05,0,0,19.11,49.19,"England","England","right","178",0,"no",8.63,6.32,48.78,7.86,50.98,0.46,0.76,0.31,5.09,8.32,0.62,1,0.15,0,0,0.77,0,0,0,0.01,0,0,2,0.31,0,0,0,2.31,6.67,0,0,2.31,6.67,0.46,1.23,50,3.24,47.62,0.46,0.46,0.15,33.6,1.85,0.77,46.85,74.67,20.19,61.07,4.78,93.55,16.64,85.19,36.83,88.28,7.86,29.41,22.18,45.97,0,0,0.15,0,0,0,0,8.01,40.38,2.31,13.33,0.77,0,0.15,0.15,9.09,61.02,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"FB",0.615,0,0,34.982895,3.082896,5.546718,1351.9777,0,0.154077,0.307923,7.237822612328,-2.56173983123163,5.64308728686206,71.5886525443696,17,13.6690647482014,16,12.9496402877698,2,1.43884892086331,2,1.43884892086331,24,17.2661870503597,11,7.9136690647482,2,1.43884892086331,30,21.5827338129496,22,15.8273381294964,93,66.9064748201439,33,23.7410071942446,10.2418275539568,17.3638097841727,99,71.2230215827338,6,4.31654676258993,11,7.9136690647482,40,28.7769784172662,63,45.3237410071942,2,1.43884892086331,12.2302158273381,11.5107913669065,1.43884892086331,1.43884892086331,17.2661870503597,7.9136690647482,1.43884892086331,21.5827338129496,15.8273381294964,66.9064748201439,23.7410071942446,9.17891589928058,71.2230215827338,4.31654676258993,7.9136690647482,28.7769784172662,45.3237410071942,1.43884892086331,NA,12.2302158273381,11.5107913669065,1.43884892086331,1.43884892086331,17.2661870503597,7.9136690647482,1.43884892086331,21.5827338129496,15.8273381294964,66.9064748201439,23.7410071942446,9.17891589928058,71.2230215827338,4.31654676258993,7.9136690647482,28.7769784172662,45.3237410071942,1.43884892086331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.837955948741,NA,NA
"240","G. Bajrami","Notts County","Notts County","English National League","2022/23","RCMF","LCB","LCMF","23",0,"30/06/2024",19,1285,2,1.51,1,1.33,23.53,56.55,"England","England, Albania","right","187",80,"no",10.16,6.79,67.01,6.79,56.7,0.84,1.71,0.42,4.76,9.71,1.75,2,0.14,0,0,1.75,0.14,2,0.14,0.11,0,0,8,0.56,50,25,0.07,0.56,25,0.21,33.33,0.35,20,0.21,1.54,63.64,5.04,48.61,0.91,2.38,0.63,41.04,0.35,0.77,60.93,87.7,22.27,80.5,6.72,95.83,21.57,92.86,56.52,90.71,3.85,52.73,18.62,38.7,0.09,0.91,0.14,0,0.63,55.56,0.35,9.39,79.1,2.73,51.28,1.05,40,1.12,0.14,9.81,77.86,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,0.07,0,0,0,0,0,"CM2",0.980056,1.27272727272727,0.350028,53.43561,4.549979,7.638066,2040.651,0.28,0.14,1.399944,35.087423669808,2.49477297200287,8.39920224207792,76.8060247859192,85,66.40625,93,72.65625,88,68.75,58,45.3125,74,57.8125,117,91.40625,95,74.21875,88,68.75,56,43.75,103,80.46875,26,20.3125,62.9084565625,51.324648515625,123,96.09375,28,21.875,104,81.25,91,71.09375,119,92.96875,102,79.6875,66.40625,72.65625,68.75,45.3125,57.8125,91.40625,74.21875,68.75,43.75,80.46875,20.3125,62.9084565625,96.09375,21.875,81.25,71.09375,92.96875,79.6875,NA,66.40625,72.65625,68.75,45.3125,57.8125,91.40625,74.21875,68.75,43.75,80.46875,20.3125,62.9084565625,96.09375,21.875,81.25,71.09375,92.96875,79.6875,79.9732119602273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","J. Davies","Wrexham","Wrexham","English National League","2022/23","LCMF",NA,NA,"24",0,"30/06/2025",17,1157,3,2.83,4,2.91,16.03,49.47,"Wales","Wales","left","168",64,"no",6.75,4.47,73.58,3.54,47.62,0.84,1.34,0.08,2.61,4.15,0.59,0,0,0,0,2.36,0.23,3,0.25,0.24,1,0.08,35,2.95,22.86,8.571,0.34,1.77,23.81,1.35,18.75,0.34,25,0.17,1.94,65.22,4.98,37.29,2.95,1.01,0.34,24.04,0.67,0.51,31.63,72.27,12.15,57.64,4.3,86.27,10.04,86.55,23.11,83.94,6.75,45,24.4,40.25,0.25,0.84,0.34,0,0.59,0,0.51,7.09,55.95,2.45,37.93,1.43,17.65,0.84,0.42,7.09,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,1.27,0.34,50,0.51,0,0,"CM2",1.265268,0.958333333333333,0,22.859001,3.289026,5.064387,1811.25,0.67437,0.421437,0.929285,43.790942746044,2.49477297200287,3.21818005880403,66.5570469691931,122,95.3125,70,54.6875,125,97.65625,109,85.15625,94,73.4375,72,56.25,117,91.40625,100,78.125,121,94.53125,74,57.8125,124,96.875,79.571125,94.95374859375,99,77.34375,83,64.84375,123,96.09375,8,6.25,105,82.03125,112,87.5,95.3125,54.6875,97.65625,85.15625,73.4375,56.25,91.40625,78.125,94.53125,57.8125,96.875,79.571125,77.34375,64.84375,96.09375,6.25,82.03125,87.5,NA,95.3125,54.6875,97.65625,85.15625,73.4375,56.25,91.40625,78.125,94.53125,57.8125,96.875,79.571125,77.34375,64.84375,96.09375,6.25,82.03125,87.5,75.1314659090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","L. Burgess","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCMF","RW","AMF","23",0,"30/06/2024",11,533,1,0.41,1,0.5,12.16,48.61,"England","England","right","175",0,"no",6.25,5.23,67.74,0.34,100,1.01,1.5,0.17,1.69,2.5,0.51,1,0.17,0,0,1.69,0.17,1,0.17,0.07,0,0,9,1.52,33.33,11.111,0.17,0.68,75,0,0,0.68,75,0,1.52,44.44,5.4,28.13,1.18,1.52,0.84,25.5,1.18,0.51,36.47,85.65,7.6,73.33,9.46,94.64,13.51,91.25,34.45,86.27,1.35,75,16.99,18.51,0.09,1.18,0,0,0.51,0,0.51,2.53,86.67,1.86,72.73,0.68,50,0.84,0.51,5.23,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.17,100,0.51,0,0,"CM2",0.675488,2.42857142857143,0,31.236555,3.542802,3.880137,1388.25,0.506616,0.51,1.352778,37.047842156324,2.49477297200287,0.912296026173464,82.2429310018237,60,47.65625,117,91.40625,90,70.3125,94,73.4375,51,39.84375,94,73.4375,118,92.1875,22,17.1875,77,60.15625,128,100,100,78.125,68.4868215625,58.5722046875,63,49.21875,94,73.4375,110,85.9375,122,95.3125,64,50,104,81.25,46.875,91.40625,70.3125,73.4375,39.84375,73.4375,92.1875,17.1875,60.15625,100,78.125,68.161381953125,49.21875,73.4375,85.9375,95.3125,50,81.25,NA,46.875,91.40625,70.3125,73.4375,39.84375,73.4375,92.1875,17.1875,60.15625,100,78.125,68.161381953125,49.21875,73.4375,85.9375,95.3125,50,81.25,73.0229496875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","J. Jones","Wrexham","Wrexham","English National League","2022/23","RCMF",NA,NA,"26",0,"30/06/2024",24,1761,2,3.09,2,2.1,17.47,49.85,"Scotland","Scotland","right","175",68,"no",6.94,7.16,66.42,2.72,37.25,0.43,0.66,0.16,1.76,2.73,0.64,4,0.2,0,0,2.4,0.1,2,0.11,0.16,0,0,31,1.66,38.71,6.452,0.11,1.82,32.35,0.16,100,1.66,25.81,0.37,1.87,54.29,5.23,45.92,1.5,0.75,0.16,28.36,0.27,0.75,41.93,80.64,14.53,65.07,7.85,93.2,13.94,86.59,34.4,88.35,5.77,49.07,20.03,36.15,0.11,0.96,0.05,0.11,0.59,27.27,0.64,7.85,62.59,3.79,43.66,0.85,25,0.96,0.59,6.68,80,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.32,0,0,0.11,0,0,"CM2",1.015223,0.625,0.160893,33.812352,4.755672,5.344,1773.8805,0.642586,0.58877,1.654714,47.012755318888,2.49477297200287,3.21818005880403,74.9270469691931,103,81.25,51,39.84375,101,78.90625,106,82.8125,75,58.59375,56,43.75,122,95.3125,53,41.40625,91,71.09375,41,32.03125,106,82.8125,68.318769609375,80.114204921875,108,84.375,98,76.5625,98,76.5625,70,54.6875,101,78.90625,118,92.1875,80.46875,39.84375,78.90625,82.8125,58.59375,43.75,95.3125,41.40625,71.09375,32.03125,82.8125,67.99333,84.375,76.5625,76.5625,54.6875,78.90625,92.1875,NA,80.46875,39.84375,78.90625,82.8125,58.59375,43.75,95.3125,41.40625,71.09375,32.03125,82.8125,67.99333,84.375,76.5625,76.5625,54.6875,78.90625,92.1875,71.0190358735796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","R. Booty","Maidstone United","Maidstone United","English National League","2022/23","DMF","LCMF","LDMF","24",0,"30/06/2023",26,2522,6,4.63,3,4.61,14.65,53.67,"England","England","left","180",70,"no",9.16,5.82,62.42,3,58.02,0.33,0.49,0.3,5.19,7.68,0.96,3,0.11,0,0,1.71,0.21,2,0.07,0.17,0,0,41,1.52,34.15,14.634,0.11,1.48,27.5,0.7,10.53,0.78,42.86,0.3,1,51.85,3.26,38.64,0.7,0.82,0.26,23.67,0.11,0.63,43.7,69.27,23.71,59.94,4.3,89.66,11.72,77.85,28.08,81.64,14.17,49.21,26.12,41.83,0.17,1.6,0,0.04,0.37,70,0.45,15.84,57.38,4.3,55.17,1.19,34.38,1.74,0.48,13.54,81.1,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,2.11,0.19,0,2.56,4,100,"CDM",0.5185,1.23529411764706,0.259,30.27099,3.632844,10.98094,2058.4543,0.51908,0.407,2.37231,50.78233911998,6.77225673823664,-4.54211291191711,67.0398561736805,107,82.03125,90,70.3125,116,90.625,97,75.78125,36,28.125,59,46.09375,108,84.375,44,34.375,46,35.9375,106,82.8125,99,77.34375,76.622949453125,81.485622421875,128,100,79,61.71875,67,52.34375,10,7.8125,120,93.75,121,94.53125,83.59375,70.3125,90.625,75.78125,28.125,46.09375,84.375,34.375,35.9375,82.8125,77.34375,77.273828671875,100,61.71875,52.34375,7.8125,93.75,94.53125,NA,83.59375,70.3125,90.625,75.78125,28.125,46.09375,84.375,34.375,35.9375,82.8125,77.34375,77.273828671875,100,61.71875,52.34375,7.8125,93.75,94.53125,70.7086204048295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","M. Palmer","Notts County","Notts County","English National League","2022/23","LCMF","DMF","RCMF","27",0,"30/06/2023",25,2251,1,1.16,3,4.06,13.15,44.68,"England","England","right","179",79,"no",5.44,3.92,57.14,2.24,44.64,0.4,0.82,0.12,2.8,5.77,0.68,1,0.04,0,0,2.12,0.04,1,0.04,0.05,0,0,24,0.96,29.17,4.167,0.12,1.48,45.95,0.32,37.5,1.16,48.28,0.2,1.24,77.42,4.28,39.25,1.08,1.64,0.48,64.41,0.2,0.8,79.92,93.25,18.79,85.74,15.03,97.61,33.07,94.8,75.21,95.22,3.32,69.88,17.64,41.29,0.16,1.56,0.08,0.08,0.52,38.46,0.36,11.35,85.21,2.52,60.32,0.6,53.33,1.28,0.6,9.28,88.79,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,1.44,0.08,50,2.72,0,0,"CM2",0.960008,0.8,0.199992,74.5254,2.239888,8.239712,2885.3452,0.280032,0.68006,1.520064,38.526344492216,2.49477297200287,8.39920224207792,82.3560247859192,40,31.25,60,46.875,113,88.28125,59,46.09375,73,57.03125,99,77.34375,96,75,115,89.84375,69,53.90625,63,49.21875,66,51.5625,40.162085625,38.463989140625,124,96.875,107,83.59375,28,21.875,123,96.09375,127,99.21875,107,83.59375,31.25,46.875,88.28125,46.09375,57.03125,77.34375,75,89.84375,53.90625,49.21875,51.5625,40.162085625,96.875,83.59375,21.875,96.09375,99.21875,83.59375,NA,31.25,46.875,88.28125,46.09375,57.03125,77.34375,75,89.84375,53.90625,49.21875,51.5625,40.162085625,96.875,83.59375,21.875,96.09375,99.21875,83.59375,68.4238259659091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","J. Butterfield","Scunthorpe United","Scunthorpe United","English National League","2022/23","RCMF","RDMF",NA,"32",0,"30/06/2024",24,2191,3,1.73,3,2.46,14.83,53.19,"England","England","right","180",77,"no",7.76,6.74,64.63,1.27,41.94,0.12,0.16,0.25,3.29,4.32,0.7,4,0.16,0,0,2.01,0.12,3,0.12,0.07,0,0,33,1.36,27.27,9.091,0.12,0.62,46.67,0.37,33.33,0.25,66.67,0.04,2.09,56.86,5.18,43.65,0.41,0.62,0.08,21.52,0.21,0.58,38.04,82.29,14.62,69.38,5.71,94.96,12.73,90,31.59,88.95,5.83,50,19.89,40.75,0.1,1.27,0,0.04,0.33,50,0.16,8.05,65.31,1.77,48.84,0.99,50,0.53,0.29,7.11,74.57,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,1.52,0.04,0,2.09,0,0,"CM2",1.188374,1.71428571428571,0.165,31.303116,4.356062,5.301927,2037.5,0.370872,0.289354,0.864468,24.125109475932,2.49477297200287,-1.13850373505736,80.9337307630545,57,46.875,105,82.03125,98,76.5625,77,60.15625,86,67.1875,45,35.15625,50,39.0625,61,47.65625,21,16.40625,55,42.96875,90,70.3125,61.671046328125,53.114832265625,105,82.03125,55,42.96875,85,66.40625,115,89.84375,118,92.1875,73,57.03125,44.53125,82.03125,76.5625,60.15625,67.1875,35.15625,39.0625,47.65625,16.40625,42.96875,70.3125,60.6947275,82.03125,42.96875,66.40625,89.84375,92.1875,57.03125,NA,44.53125,82.03125,76.5625,60.15625,67.1875,35.15625,39.0625,47.65625,16.40625,42.96875,70.3125,60.6947275,82.03125,42.96875,66.40625,89.84375,92.1875,57.03125,68.2129928480114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
