"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"200","L. Brockbank","Altrincham","Altrincham","English National League","2022/23","LB",NA,NA,21,0,"",5,320,0,0.11,0,0,21.38,48.68,"England","England","unknown","178",0,"no",11.25,8.44,56.67,4.22,46.67,0,0,0,6.47,10.78,0.84,1,0.28,0,0,1.41,0,0,0,0.03,0,0,1,0.28,100,0,0,1.13,0,1.13,0,0,0,0,2.53,33.33,5.06,44.44,0.28,1.97,0.28,20.53,0.56,0.84,36.28,69.77,13.78,51.02,4.78,100,12.38,79.55,29.25,79.81,6.19,31.82,21.49,35.76,0,0,0,0,0.28,100,0,4.78,41.18,2.25,0,0.56,50,0,0,9,53.13,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0.84,0,0,"FB",0.843249,0,0.28,25.312556,4.782948,4.7817,1137.8832,0.28,0,0,5.1047976,-3.5080870732071,4.22830237561628,69.0497846975908,36,31.304347826087,33,28.695652173913,3,2.60869565217391,64,55.6521739130435,32,27.8260869565217,83,72.1739130434783,14,12.1739130434783,3,2.60869565217391,9,7.82608695652174,69,60,24,20.8695652173913,36.8254404347826,28.4896463478261,70,60.8695652173913,1,0.869565217391304,41,35.6521739130435,12,10.4347826086957,36,31.304347826087,3,2.60869565217391,31.304347826087,28.695652173913,2.60869565217391,55.6521739130435,27.8260869565217,72.1739130434783,12.1739130434783,2.60869565217391,7.82608695652174,60,20.8695652173913,36.8254404347826,60.8695652173913,0.869565217391304,35.6521739130435,10.4347826086957,31.304347826087,2.60869565217391,NA,31.304347826087,28.695652173913,2.60869565217391,55.6521739130435,27.8260869565217,72.1739130434783,12.1739130434783,2.60869565217391,7.82608695652174,60,20.8695652173913,36.8254404347826,60.8695652173913,0.869565217391304,35.6521739130435,10.4347826086957,31.304347826087,2.60869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3668074184783,NA,NA
"201","G. Fowler","Maidstone United","Maidstone United","English National League","2022/23","RB","RCB",NA,24,0,"2023-06-30",12,1189,0,0.11,0,0,17.71,58.97,"England","England","right","178",71,"no",10.14,6.74,60.67,5.45,66.67,0.23,0.35,0.83,5.83,9.09,0.83,2,0.15,0,0,0.45,0,0,0,0.01,0,0,1,0.08,0,0,0,0.98,23.08,0,0,0.98,23.08,0,0.45,50,1.82,33.33,0.38,0.38,0.15,10.9,0.38,0.38,27.25,70.83,14.31,62.96,2.88,97.37,6.13,75.31,19.15,79.05,7.12,55.32,22.5,35.94,0,0,0,0,0,0,0,6.28,53.01,1.06,35.71,0.15,0,0.08,0.3,7.8,67.96,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0,0,0,0,0,0,"FB",0.225,0,0,19.301175,4.089158,5.30088,1988.2008,0,0.226184,0.378526,4.954090069756,-3.5080870732071,-4.64959721698204,78.9876842901891,16,21.7391304347826,15,20,2,1.73913043478261,2,1.73913043478261,4,3.47826086956522,3,2.60869565217391,2,1.73913043478261,27,23.4782608695652,13,11.304347826087,113,98.2608695652174,8,6.95652173913043,15.9533226086957,13.5690866956522,79,68.695652173913,7,6.08695652173913,61,53.0434782608696,94,81.7391304347826,105,91.304347826087,2,1.73913043478261,13.9130434782609,13.0434782608696,1.73913043478261,1.73913043478261,3.47826086956522,2.60869565217391,1.73913043478261,23.4782608695652,11.304347826087,98.2608695652174,6.95652173913043,10.4521473913043,68.695652173913,6.08695652173913,53.0434782608696,81.7391304347826,91.304347826087,1.73913043478261,NA,13.9130434782609,13.0434782608696,1.73913043478261,1.73913043478261,3.47826086956522,2.60869565217391,1.73913043478261,23.4782608695652,11.304347826087,98.2608695652174,6.95652173913043,10.4521473913043,68.695652173913,6.08695652173913,53.0434782608696,81.7391304347826,91.304347826087,1.73913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9753435326087,NA,NA
"202","Z. Asare","Maidenhead United","Maidenhead United","English National League","2022/23","RB",NA,NA,21,0,"2024-06-30",15,1391,0,0,0,0.09,15.27,52.12,"England","England","right","176",78,"no",8.61,6.41,56.57,2.39,45.95,0.06,0.08,0.32,4.92,5.95,0.39,5,0.32,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,2.07,21.88,0,0,2.07,21.88,0.52,2.01,58.06,4.53,51.43,0.32,0.84,0.26,13.33,0.45,0.65,22.97,65.07,11.06,53.8,2.26,82.86,6.08,73.4,16.5,76.86,4.4,41.18,22.98,34.17,0.01,0.06,0,0,0.06,0,0,5.18,48.75,2.14,30.3,0.52,25,0.32,0.39,6.79,67.62,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"FB",1.167006,NA,0,14.946579,3.626137,4.591398,1407.1206,0,0.452916,0.64842,10.600977639712,-3.5080870732071,-6.01956490009048,74.5976519732976,2,6.95652173913043,2,6.08695652173913,5,4.34782608695652,3,2.60869565217391,49,42.6086956521739,28,24.3478260869565,9,7.82608695652174,66,57.3913043478261,12,10.4347826086957,65,56.5217391304348,4,3.47826086956522,5.54039747826087,3.60794060869565,65,56.5217391304348,20,17.3913043478261,40,34.7826086956522,54,46.9565217391304,54,46.9565217391304,7,6.08695652173913,1.73913043478261,1.73913043478261,4.34782608695652,2.60869565217391,42.6086956521739,24.3478260869565,7.82608695652174,57.3913043478261,10.4347826086957,56.5217391304348,3.47826086956522,1.96632730434783,56.5217391304348,17.3913043478261,34.7826086956522,46.9565217391304,46.9565217391304,6.08695652173913,NA,1.73913043478261,1.73913043478261,4.34782608695652,2.60869565217391,42.6086956521739,24.3478260869565,7.82608695652174,57.3913043478261,10.4347826086957,56.5217391304348,3.47826086956522,1.96632730434783,56.5217391304348,17.3913043478261,34.7826086956522,46.9565217391304,46.9565217391304,6.08695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7593183206522,NA,NA
"203","G. Bajrami","Notts County","Notts County","English National League","2022/23","RCMF","LCMF","CB",23,0,"2024-06-30",15,1056,2,1.28,1,1.27,25.31,56.23,"England","England, Albania","right","187",80,"no",10.82,7.59,66.29,7.5,56.82,0.94,1.86,0.43,4.86,9.66,1.88,2,0.17,0,0,1.53,0.17,2,0.17,0.11,0,0,5,0.43,60,40,0.09,0.51,33.33,0.17,50,0.34,25,0.17,1.45,58.82,4.94,46.55,0.94,2.05,0.77,35.03,0.26,0.77,55.23,86.88,19.09,78.13,6.05,98.59,19.94,91.88,51.05,89.65,3.66,55.81,18.9,39.02,0.11,0.85,0.17,0,0.6,42.86,0.43,7.76,76.92,2.47,55.17,0.77,44.44,1.11,0.17,8.69,77.45,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.09,0,0,0,0,0,"CM2",0.85289,1.54545454545455,0.25716,47.983824,5.031411,6.730405,2177.7062,0.258,0.169983,1.362699,36.160730792188,3.17081156227048,6.94829887646542,76.7608895612641,72,64.2857142857143,87,77.6785714285714,84,75,49,43.75,61,54.4642857142857,102,91.0714285714286,92,82.1428571428572,68,60.7142857142857,54,48.2142857142857,91,81.25,19,16.9642857142857,63.2348716964286,48.86181,105,93.75,36,32.1428571428571,78,69.6428571428572,77,68.75,101,90.1785714285714,91,81.25,64.2857142857143,77.6785714285714,75,43.75,54.4642857142857,91.0714285714286,82.1428571428572,60.7142857142857,48.2142857142857,81.25,16.9642857142857,63.2348716964286,93.75,32.1428571428571,69.6428571428572,68.75,90.1785714285714,81.25,NA,64.2857142857143,77.6785714285714,75,43.75,54.4642857142857,91.0714285714286,82.1428571428572,60.7142857142857,48.2142857142857,81.25,16.9642857142857,63.2348716964286,93.75,32.1428571428571,69.6428571428572,68.75,90.1785714285714,81.25,78.1918065178572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","M. Palmer","Notts County","Notts County","English National League","2022/23","LCMF","DMF","RCMF",27,0,"2023-06-30",17,1517,1,0.57,2,3,12.99,48.4,"England","England","right","179",79,"no",5.58,4.45,54.67,1.6,59.26,0.42,0.79,0.18,2.73,5.19,0.59,0,0,0,0,2.25,0.06,1,0.06,0.03,0,0,17,1.01,35.29,5.882,0.12,1.54,50,0.36,33.33,1.19,55,0.06,1.36,73.91,4.39,41.89,1.01,1.6,0.53,57.01,0.18,1.01,72.14,92.76,17.32,84.25,14.71,97.98,28.18,94.53,67.1,94.96,3.56,70,17.85,42.48,0.18,1.78,0.06,0.06,0.24,50,0.42,10.56,80.34,2.37,67.5,0.3,80,1.36,0.71,8.48,89.51,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,1.42,0.12,50,3.68,0,0,"CM2",1.005176,2,0.12,66.917064,2.432815,7.590448,2973.6,0.356429,0.77,1.59975,40.1958589655,3.17081156227048,6.94829887646542,82.6408895612641,30,26.7857142857143,94,83.9285714285714,100,89.2857142857143,69,61.6071428571429,70,62.5,92,82.1428571428572,89,79.4642857142857,98,87.5,58,51.7857142857143,96,85.7142857142857,63,56.25,54.2929260714286,38.0431980357143,107,95.5357142857143,100,89.2857142857143,22,19.6428571428571,108,96.4285714285714,111,99.1071428571429,94,83.9285714285714,26.7857142857143,83.9285714285714,89.2857142857143,61.6071428571429,62.5,82.1428571428572,79.4642857142857,87.5,51.7857142857143,85.7142857142857,56.25,54.2929260714286,95.5357142857143,89.2857142857143,19.6428571428571,96.4285714285714,99.1071428571429,83.9285714285714,NA,26.7857142857143,83.9285714285714,89.2857142857143,61.6071428571429,62.5,82.1428571428572,79.4642857142857,87.5,51.7857142857143,85.7142857142857,56.25,54.2929260714286,95.5357142857143,89.2857142857143,19.6428571428571,96.4285714285714,99.1071428571429,83.9285714285714,73.3610452272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","R. Booty","Maidstone United","Maidstone United","English National League","2022/23","DMF","LDMF","LCMF",24,0,"2023-06-30",17,1665,3,2.58,2,2.99,13.37,55.56,"England","England","left","180",70,"no",8.06,4.91,67.44,3.09,59.26,0.29,0.42,0.34,4.46,6.63,0.8,1,0.05,0,0,1.66,0.16,1,0.06,0.15,0,0,31,1.77,32.26,9.677,0.11,1.49,26.92,0.74,15.38,0.74,38.46,0.29,0.91,43.75,3.2,39.29,0.69,0.8,0.11,22.11,0.11,0.57,41.03,70.75,22.11,60.98,4.57,90,11.14,80,27.03,84.14,12.57,47.27,26.09,42.27,0.17,1.6,0,0.06,0.34,83.33,0.34,14.51,54.72,4.8,57.14,1.09,26.32,2,0.51,12.74,82.06,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,2.23,0.29,0,2.51,2,100,"CDM",0.398125,1.06666666666667,0.283322,29.028725,3.311304,10.454444,1998.1029,0.571002,0.401108,2.74272,49.86183371548,6.46907082152974,-4.64959721698204,68.9305263954523,88,76.7857142857143,72,64.2857142857143,99,88.3928571428572,87,77.6785714285714,27,24.1071428571429,54,48.2142857142857,80,71.4285714285714,20,17.8571428571429,43,38.3928571428571,97,86.6071428571429,94,83.9285714285714,72.9919855357143,80.5305058928571,112,100,68,60.7142857142857,87,77.6785714285714,13,11.6071428571429,91,81.25,103,91.9642857142857,78.5714285714286,64.2857142857143,88.3928571428572,77.6785714285714,24.1071428571429,48.2142857142857,71.4285714285714,17.8571428571429,38.3928571428571,86.6071428571429,83.9285714285714,73.7358475,100,60.7142857142857,77.6785714285714,11.6071428571429,81.25,91.9642857142857,NA,78.5714285714286,64.2857142857143,88.3928571428572,77.6785714285714,24.1071428571429,48.2142857142857,71.4285714285714,17.8571428571429,38.3928571428571,86.6071428571429,83.9285714285714,73.7358475,100,60.7142857142857,77.6785714285714,11.6071428571429,81.25,91.9642857142857,73.0723233603896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","J. Davies","Wrexham","Wrexham","English National League","2022/23","LCMF",NA,NA,24,0,"2025-06-30",16,1140,3,2.8,4,2.91,15.86,48.65,"Wales","Wales","left","168",64,"no",6.43,4.29,72,3.6,47.62,0.77,1.22,0.09,2.57,4.05,0.6,0,0,0,0,2.31,0.24,3,0.26,0.24,1,0.09,33,2.83,24.24,9.091,0.34,1.8,23.81,1.37,18.75,0.34,25,0.17,1.89,63.64,4.97,36.21,3,1.03,0.34,24.09,0.69,0.51,31.89,72.58,12.17,57.75,4.37,86.27,10.2,86.55,23.4,84.25,6.69,44.87,24.16,40.27,0.25,0.86,0.34,0,0.6,0,0.51,7.03,56.1,2.49,37.93,1.37,12.5,0.86,0.43,7.11,71.08,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,1.2,0.34,50,0.51,0,0,"CM2",1.202796,1,0,23.145762,3.0888,5.053788,1806.9149,0.685992,0.42858,0.944457,43.637476622066,3.17081156227048,3.1961467935233,66.2130416442062,107,93.75,71,63.3928571428571,107,95.5357142857143,96,85.7142857142857,77,68.75,65,58.0357142857143,100,89.2857142857143,84,75,105,93.75,63,56.25,108,96.4285714285714,81.8705730357143,94.9110974107143,85,75.8928571428572,70,62.5,101,90.1785714285714,7,6.25,84,75,98,87.5,95.5357142857143,63.3928571428571,95.5357142857143,85.7142857142857,68.75,58.0357142857143,89.2857142857143,75,93.75,56.25,96.4285714285714,82.614435,75.8928571428572,62.5,90.1785714285714,6.25,75,87.5,NA,95.5357142857143,63.3928571428571,95.5357142857143,85.7142857142857,68.75,58.0357142857143,89.2857142857143,75,93.75,56.25,96.4285714285714,82.614435,75.8928571428572,62.5,90.1785714285714,6.25,75,87.5,72.7025196266234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","L. Burgess","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCMF","RW","AMF",23,0,"2024-06-30",11,533,1,0.41,1,0.5,12.16,48.61,"England","England","right","175",0,"no",6.25,5.23,67.74,0.34,100,1.01,1.5,0.17,1.69,2.5,0.51,1,0.17,0,0,1.69,0.17,1,0.17,0.07,0,0,9,1.52,33.33,11.111,0.17,0.68,75,0,0,0.68,75,0,1.52,44.44,5.4,28.13,1.18,1.52,0.84,25.5,1.18,0.51,36.47,85.65,7.6,73.33,9.46,94.64,13.51,91.25,34.45,86.27,1.35,75,16.99,18.51,0.09,1.18,0,0,0.51,0,0.51,2.53,86.67,1.86,72.73,0.68,50,0.84,0.51,5.23,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.17,100,0.51,0,0,"CM2",0.675488,2.42857142857143,0,31.236555,3.542802,3.880137,1388.25,0.506616,0.51,1.352778,37.047842156324,3.17081156227048,2.00891043124782,80.4702780064817,54,49.1071428571429,102,91.0714285714286,72,64.2857142857143,82,73.2142857142857,52,46.4285714285714,87,77.6785714285714,101,90.1785714285714,25,22.3214285714286,70,62.5,112,100,85,75.8928571428572,68.9250224107143,58.6858652678572,56,50,80,71.4285714285714,91,81.25,100,89.2857142857143,50,44.6428571428571,92,82.1428571428572,48.2142857142857,91.0714285714286,64.2857142857143,73.2142857142857,46.4285714285714,77.6785714285714,90.1785714285714,22.3214285714286,62.5,100,75.8928571428572,68.5530914285714,50,71.4285714285714,81.25,89.2857142857143,44.6428571428571,82.1428571428572,NA,48.2142857142857,91.0714285714286,64.2857142857143,73.2142857142857,46.4285714285714,77.6785714285714,90.1785714285714,22.3214285714286,62.5,100,75.8928571428572,68.5530914285714,50,71.4285714285714,81.25,89.2857142857143,44.6428571428571,82.1428571428572,71.0792228165585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Charlee Adams","Maidenhead United","Maidenhead United","English National League","2022/23","RDMF","LCMF","LDMF",27,0,"2023-06-30",15,1033,3,2.72,1,1.17,13.24,62.5,"England","England","right","181",77,"no",10.11,5.49,69.84,2.96,76.47,0.78,1.05,0.26,5.49,7.35,0.78,2,0.17,0,0,1.39,0.26,0,0,0.24,0,0,21,1.83,38.1,14.286,0.09,0.61,71.43,0.26,66.67,0.35,75,0.26,0.7,37.5,2.35,44.44,0.17,0.26,0,12.2,0.09,1.31,29.54,72.57,13.33,56.86,3.92,95.56,9.06,85.58,22.13,78.35,6.88,54.43,20.89,30.09,0.1,0.96,0,0,0,0,0.17,8.97,54.37,1.83,47.62,0.7,25,0.44,0.44,7.93,75.82,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,3.14,0.26,0,2.18,3,100,"CDM2",0.2625,1.08333333333333,0,21.437178,3.834216,6.012526,1637.7987,0.69723,0.435723,0.871446,22.444049206274,2.87590415486307,-6.01956490009048,75.7136607452274,105,94.6428571428572,73,65.1785714285714,77,68.75,98,87.5,17,15.1785714285714,19,16.9642857142857,47,41.9642857142857,12,10.7142857142857,9,8.03571428571429,109,97.3214285714286,96,85.7142857142857,83.2843563392857,91.147076875,98,87.5,73,65.1785714285714,98,87.5,66,58.9285714285714,73,65.1785714285714,57,50.8928571428571,93.75,65.1785714285714,68.75,87.5,15.1785714285714,16.9642857142857,41.9642857142857,10.7142857142857,8.03571428571429,97.3214285714286,85.7142857142857,82.9124253571429,87.5,65.1785714285714,87.5,58.9285714285714,65.1785714285714,50.8928571428571,NA,93.75,65.1785714285714,68.75,87.5,15.1785714285714,16.9642857142857,41.9642857142857,10.7142857142857,8.03571428571429,97.3214285714286,85.7142857142857,82.9124253571429,87.5,65.1785714285714,87.5,58.9285714285714,65.1785714285714,50.8928571428571,71.0453310957792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","J. Osborne","Solihull Moors","Solihull Moors","English National League","2022/23","LDMF","LCMF","DMF",30,0,"",12,1050,1,0.42,2,2.35,22.37,54.02,"England","England","right","181",78,"no",9.77,9.34,55.05,1.37,50,0.77,1.18,0.17,3.86,5.92,1.71,3,0.26,1,0.09,4.11,0.09,1,0.09,0.04,0,0,13,1.11,38.46,7.692,0.17,1.54,44.44,0.77,55.56,0.77,33.33,0.34,3.94,67.39,9.26,52.78,0.6,2.74,0.51,28.8,0.26,1.54,45.34,82.8,15.86,68.65,5.91,94.2,18.34,91.12,39,87.69,4.89,54.39,21.86,37.9,0.2,1.11,0,0,0.51,66.67,0.43,7.97,69.89,2.06,58.33,0.51,50,0.77,0.6,9.94,80.17,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.77,0.17,50,2.83,0,0,"CDM2",2.655166,2.25,0.340017,37.54152,5.14167,7.968898,2061.381,0.426906,0.684376,1.201598,40.55188835974,2.87590415486307,6.9655458495101,72.9585499956268,38,27.6785714285714,100,89.2857142857143,103,91.9642857142857,76,67.8571428571429,107,95.5357142857143,106,94.6428571428572,93,83.0357142857143,89,79.4642857142857,34,30.3571428571429,71,63.3928571428571,67,59.8214285714286,58.0236965178571,43.2785539285714,109,97.3214285714286,94,83.9285714285714,24,21.4285714285714,42,37.5,93,83.0357142857143,95,84.8214285714286,33.9285714285714,89.2857142857143,91.9642857142857,67.8571428571429,95.5357142857143,94.6428571428572,83.0357142857143,79.4642857142857,30.3571428571429,63.3928571428571,59.8214285714286,60.6272133928571,97.3214285714286,83.9285714285714,21.4285714285714,37.5,83.0357142857143,84.8214285714286,NA,33.9285714285714,89.2857142857143,91.9642857142857,67.8571428571429,95.5357142857143,94.6428571428572,83.0357142857143,79.4642857142857,30.3571428571429,63.3928571428571,59.8214285714286,60.6272133928571,97.3214285714286,83.9285714285714,21.4285714285714,37.5,83.0357142857143,84.8214285714286,68.1401412418831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
