"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",28,2041,9,7.58,1,1.88,43.32,29.82,"England","England","right","178",0,"no",4.52,4.47,57.73,10.01,27.19,0.6,0.89,0.05,1.34,1.98,1.8,3,0.13,1,0.04,3.55,0.4,9,0.42,0.35,1,0.05,45,2.08,37.78,20,0.05,1.2,34.62,0.18,50,1.01,31.82,0.05,5.26,43.86,18.22,28.61,4.06,1.66,0.42,7.47,2.26,1.06,14.99,76.92,2.91,68.25,3.41,87.84,4.34,84.04,13.52,81.57,0.37,37.5,14.94,7.38,0.09,0.88,0.05,0.05,0.14,33.33,0.37,1.11,75,1.11,58.33,0.28,33.33,0.6,0.32,1.25,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.307036,1.14285714285714,0.046662,11.530308,2.580531,1.111125,276.75,0.785824,0.41544,0.647463,24.731384359158,-2.13333359902227,-8.16770916329838,87.2210427623206,47,52.2222222222222,56,62.2222222222222,64,71.1111111111111,39,43.3333333333333,78,86.6666666666667,72,80,66,73.3333333333333,34,37.7777777777778,73,81.1111111111111,41,45.5555555555556,45,50,53.1213743333333,51.3225364444444,46,51.1111111111111,72,80,42,46.6666666666667,88,97.7777777777778,29,32.2222222222222,61,67.7777777777778,52.2222222222222,62.2222222222222,71.1111111111111,43.3333333333333,86.6666666666667,80,73.3333333333333,37.7777777777778,81.1111111111111,45.5555555555556,50,53.1213743333333,51.1111111111111,80,46.6666666666667,97.7777777777778,32.2222222222222,67.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7803435833333,64.8908132430556,14.3352576875
"12","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",15,958,5,3.88,1,0.91,40.87,41.84,"Wales","Wales","right","178",0,"yes",6.11,4.6,71.43,19.45,46.38,0.09,0.15,0.28,2.72,4.39,1.88,1,0.09,0,0,1.97,0.47,4,0.38,0.36,2,0.19,25,2.35,52,20,0.09,0.75,25,0.19,50,0.56,16.67,0,0.94,50,8.55,17.58,3.85,0.38,0.28,11.37,2.82,0.28,19.73,69.05,4.79,52.94,5.26,87.5,5.64,63.33,18.04,72.4,1.03,45.45,16.32,15.53,0.09,0.66,0,0,0.09,100,0.28,2.44,61.54,1.32,35.71,0.19,50,1.03,0.09,3.19,67.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.47,1.30555555555556,0.09,13.623565,3.28578,2.158035,705.8385,1.222,0.1875,0.471372,19.154430149376,-2.13333359902227,-5.37053744868792,76.5538710477102,50,56.6666666666667,68,75.5555555555556,67,74.4444444444444,78,86.6666666666667,16,17.7777777777778,6,6.66666666666667,45,50,58,64.4444444444444,66,73.3333333333333,83,92.2222222222222,62,68.8888888888889,70.5902201111111,60.8753418888889,79,87.7777777777778,48,53.3333333333333,85,94.4444444444444,63,70,67,74.4444444444444,44,48.8888888888889,55.5555555555556,75.5555555555556,74.4444444444444,86.6666666666667,17.7777777777778,6.66666666666667,50,64.4444444444444,73.3333333333333,92.2222222222222,68.8888888888889,70.1273726666667,87.7777777777778,53.3333333333333,94.4444444444444,70,74.4444444444444,48.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.332740212963,64.8328884930556,14.2773329375
"13","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",37,3271,18,14.42,2,2.26,36.07,35.39,"England","England, Nigeria","right","193",85,"no",2.94,2.94,49.53,10.7,43.19,0,0,0,1.49,1.89,1.35,4,0.11,0,0,3.08,0.5,15,0.41,0.4,3,0.08,91,2.5,45.05,19.78,0.06,0.66,16.67,0.55,15,0.11,25,0.14,3.36,53.28,12.11,29.77,3.71,1.43,0.47,8.53,2.01,1.05,15.9,62.98,3.82,38.13,3.91,83.1,4.76,61.27,14.31,66.92,0.99,38.89,15.28,17.69,0.06,0.72,0.03,0,0.28,20,0.33,1.95,43.66,1.4,39.22,0.47,23.53,0.74,0.06,1.54,69.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0.03,4,75,"CF",1.790208,1.25,0.056,10.01382,1.456182,1.072456,687.9641,1.12625,0.110022,0.54908,20.915051592524,-2.13333359902227,-1.76773869264007,66.8810722916623,61,63.3333333333333,60,66.6666666666667,42,46.6666666666667,76,84.4444444444444,66,73.3333333333333,63,70,55,61.1111111111111,62,68.8888888888889,60,66.6666666666667,77,85.5555555555556,70,77.7777777777778,69.9230381111111,71.5391598888889,44,48.8888888888889,36,40,14,15.5555555555556,11,12.2222222222222,65,72.2222222222222,54,60,67.7777777777778,66.6666666666667,46.6666666666667,84.4444444444444,73.3333333333333,70,61.1111111111111,68.8888888888889,66.6666666666667,85.5555555555556,77.7777777777778,71.7744278888889,48.8888888888889,40,15.5555555555556,12.2222222222222,72.2222222222222,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4992780462963,64.2911252013889,13.7355696458333
"14","H. Smith","Barnet","Barnet","English National League","2022/23","CF",NA,NA,"27",50000,"2023-06-30",6,517,4,2.76,0,0.01,31.68,40.11,"England","England","right","196",85,"yes",1.74,1.04,66.67,14.1,56.79,0.17,0.25,0.17,0.87,1.25,0.87,0,0,0,0,2.09,0.7,4,0.7,0.48,2,0.35,20,3.48,45,20,0,0.35,0,0.17,0,0.17,0,0,0.7,50,8.88,27.45,4.7,0.35,0.17,9.57,3.48,0.35,16.02,70.65,3.83,77.27,4.35,80,4.7,66.67,14.62,72.62,1.04,66.67,16.84,24.69,0,0.17,0.17,0,0.35,50,0,2.44,71.43,1.57,33.33,0.52,66.67,0.52,0,2.09,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",0.35,1.45833333333333,0.175,11.31813,0.693368,1.393403,1646.0823,1.566,0,0.523281,8.257378380698,-2.13333359902227,-3.34687367344728,76.1302072724696,77,85.5555555555556,78,86.6666666666667,3,3.33333333333333,84,93.3333333333333,9,10,4,4.44444444444444,3,3.33333333333333,49,54.4444444444444,82,91.1111111111111,90,100,88,97.7777777777778,87.9456618888889,89.9816384444445,62,68.8888888888889,16,17.7777777777778,77,85.5555555555556,58,64.4444444444444,89,98.8888888888889,11,12.2222222222222,85.5555555555556,86.6666666666667,3.33333333333333,93.3333333333333,10,4.44444444444444,3.33333333333333,54.4444444444444,91.1111111111111,100,97.7777777777778,87.9456618888889,68.8888888888889,17.7777777777778,85.5555555555556,64.4444444444444,98.8888888888889,12.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9864154722222,64.2675893819444,13.7120338263889
"15","R. Korboa","Woking","Woking","English National League","2022/23","CF","LW","LWF","26",0,"2024-06-30",13,539,0,0.79,1,0.72,33.06,38.38,"England","England","right","178",0,"no",5.18,4.68,57.14,5.51,30.3,0.17,0.3,0,2.34,4.2,0.83,1,0.17,0,0,5.51,0,0,0,0.13,0,0,16,2.67,18.75,0,0.17,2.67,37.5,1.34,37.5,1.34,37.5,0.5,7.51,53.33,17.87,36.45,3.67,2.17,0.83,17.03,1.5,1.84,24.38,71.92,7.35,63.64,5.51,90.91,5.18,64.52,20.04,80,2,25,16.54,14.75,0.12,1.17,0.17,0.17,0.17,0,0.33,1.5,66.67,3.17,57.89,0.17,0,0.5,1.17,3.34,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.005083,0,0,17.534096,2.674152,2.672,368.75,0.500625,1.00125,1.835113,36.241208888254,-2.13333359902227,-5.37053744868792,79.4238710477102,9,10,6,6.66666666666667,82,91.1111111111111,14,15.5555555555556,89,98.8888888888889,82,91.1111111111111,56,62.2222222222222,63,70,59,65.5555555555556,48,53.3333333333333,76,84.4444444444444,10.3776658888889,35.9097435555556,86,95.5555555555556,89,98.8888888888889,40,44.4444444444444,73,81.1111111111111,38,42.2222222222222,86,95.5555555555556,10,6.66666666666667,91.1111111111111,15.5555555555556,98.8888888888889,91.1111111111111,62.2222222222222,70,65.5555555555556,53.3333333333333,84.4444444444444,10.3776658888889,95.5555555555556,98.8888888888889,44.4444444444444,81.1111111111111,42.2222222222222,95.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0388609166667,63.3347012430556,12.7791456875
"16","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",31,1776,14,8.23,0,1.78,16.82,38.55,"England","England","right","178",73,"no",3.4,3.29,61.54,2.64,32.69,0.1,0.21,0.05,1.27,2.61,0.76,1,0.05,0,0,2.99,0.71,14,0.71,0.42,4,0.2,46,2.33,65.22,30.435,0,1.27,12,0.66,15.38,0.61,8.33,0.05,2.64,44.23,8.01,34.81,4.66,0.86,0.35,16.27,1.32,1.52,20.83,76.89,4.61,62.64,6.23,91.06,5.17,75.49,18.4,84.02,1.27,32,16.13,18.51,0.09,0.71,0.1,0.1,0.3,50,0.35,2.69,60.38,1.37,55.56,0.35,42.86,1.22,0.1,2.28,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.167672,1.69047619047619,0.15,16.016187,2.024666,1.773384,592.32,1.519626,0.1524,0.761172,24.839224485576,-2.13333359902227,8.28004582413054,70.7432877748917,66,73.3333333333333,85,94.4444444444444,68,75.5555555555556,82,91.1111111111111,47,52.2222222222222,44,48.8888888888889,60,66.6666666666667,35,38.8888888888889,79,87.7777777777778,55,61.1111111111111,61,67.7777777777778,84.7794216666667,71.1885566666667,75,83.3333333333333,43,47.7777777777778,60,66.6666666666667,33,36.6666666666667,53,58.8888888888889,63,70,73.3333333333333,94.4444444444444,75.5555555555556,91.1111111111111,52.2222222222222,48.8888888888889,66.6666666666667,38.8888888888889,87.7777777777778,61.1111111111111,67.7777777777778,84.7794216666667,83.3333333333333,47.7777777777778,66.6666666666667,36.6666666666667,58.8888888888889,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6948554166667,63.0489193402778,12.4933637847222
"17","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",31,2198,6,11.49,3,1.81,34.11,37.09,"England","England, Republic of Ireland","right","193",83,"no",2.25,2.13,50,10.24,48.8,0.04,0.07,0.04,1.15,1.89,1.56,2,0.08,0,0,2.62,0.25,6,0.25,0.47,1,0.04,67,2.74,40.3,8.955,0.12,0.45,54.55,0.12,66.67,0.33,50,0.08,3.07,41.33,12,25.26,4.05,0.78,0.04,6.26,2.46,0.94,12.53,79.08,2.74,70.15,2.95,88.89,4.01,77.55,11.83,79.93,0.29,85.71,13.42,8.01,0.07,0.78,0.04,0,0,0,0.29,1.15,53.57,0.94,69.57,0,0,0.9,0.2,1.31,90.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.268831,0.531914893617021,0,9.908724,1.065,1.187253,686.5371,1.10422,0.245475,0.653958,18.700709599714,-2.13333359902227,6.60708872939839,74.6062448696239,74,83.3333333333333,17,18.8888888888889,48,53.3333333333333,74,82.2222222222222,50,55.5555555555556,40,44.4444444444444,50,55.5555555555556,24,26.6666666666667,72,80,86,95.5555555555556,80,88.8888888888889,62.281546,84.7646228888889,51,56.6666666666667,50,55.5555555555556,16,17.7777777777778,45,50,64,71.1111111111111,43,47.7777777777778,82.2222222222222,18.8888888888889,53.3333333333333,82.2222222222222,55.5555555555556,44.4444444444444,55.5555555555556,26.6666666666667,80,95.5555555555556,88.8888888888889,61.8186985555556,56.6666666666667,55.5555555555556,17.7777777777778,50,71.1111111111111,47.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5703865,62.0944565416667,11.5389009861111
"18","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.13333359902227,-0.737519664312189,80.7608532633345,22,24.4444444444444,57,63.3333333333333,80,88.8888888888889,52,57.7777777777778,61,67.7777777777778,70,77.7777777777778,71,78.8888888888889,69,76.6666666666667,78,86.6666666666667,20,22.2222222222222,20,22.2222222222222,45.6821372222222,23.6491964444444,66,73.3333333333333,83,92.2222222222222,39,43.3333333333333,77,85.5555555555556,18,20,70,77.7777777777778,24.4444444444444,63.3333333333333,88.8888888888889,57.7777777777778,67.7777777777778,77.7777777777778,78.8888888888889,76.6666666666667,86.6666666666667,22.2222222222222,22.2222222222222,45.6821372222222,73.3333333333333,92.2222222222222,43.3333333333333,85.5555555555556,20,77.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4575713425926,62.0376229513889,11.4820673958333
"19","K. Mitchell","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",22,973,2,4.43,2,0.83,24.42,31.82,"England","England, Grenada","right","186",0,"yes",2.87,2.68,62.07,6.75,39.73,0,0,0.18,1.2,2.07,1.48,1,0.09,1,0.09,1.66,0.18,2,0.18,0.41,0,0,29,2.68,24.14,6.897,0.18,0.09,0,0,0,0.09,0,0,1.94,52.38,9.25,26,2.96,0.74,0.09,6.38,1.39,1.02,8.14,80.68,1.2,69.23,2.87,93.55,2.22,75,7.77,83.33,0.28,33.33,12.17,6.45,0.08,0.74,0,0,0,0,0.46,0.65,57.14,0.37,75,0,0,0.65,0,0.46,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.016172,0.439024390243902,0,6.567352,1.663476,0.368,214.9785,0.646952,0,0.2775,20.310425675,-2.13333359902227,1.00934425800198,81.8039893410203,65,72.2222222222222,14,15.5555555555556,53,58.8888888888889,23,25.5555555555556,42,46.6666666666667,36,40,79,87.7777777777778,61,67.7777777777778,37,41.1111111111111,71,78.8888888888889,77,85.5555555555556,41.7735392222222,76.8370535555556,6,6.66666666666667,3,3.33333333333333,63,70,83,92.2222222222222,20,22.2222222222222,49,54.4444444444444,72.2222222222222,15.5555555555556,58.8888888888889,25.5555555555556,46.6666666666667,40,87.7777777777778,67.7777777777778,41.1111111111111,78.8888888888889,85.5555555555556,41.7735392222222,6.66666666666667,3.33333333333333,70,92.2222222222222,22.2222222222222,54.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6841255462963,60.4019830486111,9.84642749305556
"20","A. Clifton","Hampton & Richmond","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.13333359902227,-5.25921274828011,78.4625463473024,82,92.2222222222222,12,13.3333333333333,15,16.6666666666667,20,22.2222222222222,15,16.6666666666667,12,13.3333333333333,51,56.6666666666667,86,95.5555555555556,61,67.7777777777778,75,83.3333333333333,54,60,48.5179587777778,80.5259374444445,15,16.6666666666667,7,7.77777777777778,47,52.2222222222222,69,76.6666666666667,14,15.5555555555556,24,26.6666666666667,91.1111111111111,13.3333333333333,16.6666666666667,22.2222222222222,16.6666666666667,13.3333333333333,56.6666666666667,95.5555555555556,67.7777777777778,83.3333333333333,60,48.0551113333333,16.6666666666667,7.77777777777778,52.2222222222222,76.6666666666667,15.5555555555556,26.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9628230277778,60.1387839375,9.58322838194444
"21","J. Walker","Burton Albion","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,"25",0,"2023-06-30",24,1826,10,8.02,0,0.86,30.56,34.19,"England","England","right","178",0,"no",4.53,5.22,51.89,6.41,26.15,0.25,0.34,0.25,1.58,2.16,1.82,4,0.2,1,0.05,3.75,0.49,10,0.49,0.4,1,0.05,50,2.46,44,20,0,1.18,12.5,0.64,0,0.54,27.27,0.25,5.22,48.11,12.96,34.22,4.34,2.46,1.23,10.05,1.87,1.13,14.74,72.58,2.61,54.72,5.18,87.62,3.11,61.9,13.36,78.23,0.25,40,14.41,8.44,0.04,0.3,0.05,0,0.15,0,0.15,0.99,55,0.64,30.77,0.15,0,0.44,0.15,0.74,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CF",2.511342,1.225,0,10.698292,2.708658,0.542642,337.6,1.0824,0.1475,0.196928,9.583030962024,-2.13333359902227,-1.76773869264007,76.4810722916623,57,67.7777777777778,59,65.5555555555556,27,30,70,77.7777777777778,81,90,87,96.6666666666667,28,31.1111111111111,43,47.7777777777778,77,85.5555555555556,40,44.4444444444444,69,76.6666666666667,69.6746286666667,67.3476474444445,13,14.4444444444444,42,46.6666666666667,24,26.6666666666667,61,67.7777777777778,33,36.6666666666667,16,17.7777777777778,63.3333333333333,65.5555555555556,30,77.7777777777778,90,96.6666666666667,31.1111111111111,47.7777777777778,85.5555555555556,44.4444444444444,76.6666666666667,67.8232388888889,14.4444444444444,46.6666666666667,26.6666666666667,67.7777777777778,36.6666666666667,17.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0482867962963,60.0084373194444,9.45288176388888
