"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"397","M. Ricketts","Boreham Wood","Boreham Wood","English National League","2022/23","RCMF",NA,NA,"38",0,"2023-06-30",10,341,0,0,0,0,17.31,61.54,"England","England","right","183",71,"no",10.65,7.72,75.86,4.53,64.71,1.07,1.33,0.53,3.73,4.67,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,1.33,20,0,0,0,6.92,0,0.8,16.78,69.84,9.05,58.82,1.6,100,3.46,69.23,14.38,74.07,2.13,50,17.09,17.35,0,0,0,0,0.27,0,0,4.79,44.44,1.07,25,0.53,0,0.27,0,3.46,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,11.719152,5.856392,2.395358,867.5,0,0,0.2675,4.887602535,3.52662686567165,-8.62964814047405,74.9430212748024,2,2.7027027027027,2,2.7027027027027,2,2.02702702702703,2,2.02702702702703,1,0.675675675675676,1,0.675675675675676,1,0.675675675675676,1,0.675675675675676,1,0.675675675675676,142,95.9459459459459,2,1.35135135135135,2.52616459459459,3.57418243243243,23,15.5405405405405,6,4.05405405405405,145,97.972972972973,90,60.8108108108108,22,14.8648648648649,4,2.7027027027027,1.35135135135135,1.35135135135135,1.35135135135135,1.35135135135135,0.675675675675676,0.675675675675676,0.675675675675676,0.675675675675676,0.675675675675676,95.9459459459459,1.35135135135135,1.35135135135135,15.5405405405405,4.05405405405405,97.972972972973,60.8108108108108,14.8648648648649,2.7027027027027,NA,NA,1.35135135135135,1.35135135135135,1.35135135135135,1.35135135135135,0.675675675675676,0.675675675675676,0.675675675675676,0.675675675675676,0.675675675675676,95.9459459459459,1.35135135135135,1.35135135135135,15.5405405405405,4.05405405405405,97.972972972973,60.8108108108108,14.8648648648649,2.7027027027027,36.7775628746929,56.7250198284495,17.5017662290862,-13.560274963145,6.4401691883357,-32.8360716087516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","S. Perry","Leamington","Yeovil Town","English National League","2022/23","LCMF","RCMF",NA,"21",0,"2023-06-30",12,744,0,0.25,0,0,17.18,57.75,"England","England","right","178",0,"no",11.85,7.86,63.08,5.44,53.33,0.73,0.97,0.36,6.17,8.27,0.6,1,0.12,0,0,0.24,0,0,0,0.03,0,0,4,0.48,0,0,0,0.36,0,0,0,0.36,0,0,0.12,100,1.94,43.75,0.12,0.24,0,13.43,0.6,0.85,29.52,69.67,14.64,54.55,4.11,97.06,8.1,77.61,24.44,75.74,4.72,43.59,19.09,25.1,0,0.12,0,0,0.24,50,0,8.1,56.72,1.21,30,0.24,0,0.24,0,6.9,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"CM2",0.12,0,0.12,20.566584,4.958088,4.72098,1094.109,0,0,0.363,5.091210654,3.52662686567165,-0.366833903966583,66.5102070382949,20,13.5135135135135,17,11.4864864864865,6,4.05405405405405,5,3.37837837837838,6,4.05405405405405,15,10.1351351351351,6,4.05405405405405,146,98.6486486486486,6,4.05405405405405,116,78.3783783783784,22,14.8648648648649,10.2124130405405,15.4895825675676,104,70.2702702702703,14,9.45945945945946,79,53.3783783783784,12,8.10810810810811,42,28.3783783783784,6,4.05405405405405,13.5135135135135,11.4864864864865,4.05405405405405,3.37837837837838,4.05405405405405,10.1351351351351,4.05405405405405,98.6486486486486,4.05405405405405,78.3783783783784,14.8648648648649,10.2124130405405,70.2702702702703,9.45945945945946,53.3783783783784,8.10810810810811,28.3783783783784,4.05405405405405,NA,NA,13.5135135135135,11.4864864864865,4.05405405405405,3.37837837837838,4.05405405405405,10.1351351351351,4.05405405405405,98.6486486486486,4.05405405405405,78.3783783783784,14.8648648648649,10.2124130405405,70.2702702702703,9.45945945945946,53.3783783783784,8.10810810810811,28.3783783783784,4.05405405405405,35.2342979914005,45.1776488285206,16.391810978121,-15.1035398464373,-5.10720181159317,-33.9460268597169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","K. Flanagan","Barnet","Barnet","English National League","2022/23","RCMF","AMF","LCMF","23",0,"2023-06-30",13,306,0,0.16,0,0.02,24.71,40.48,"England","England, Republic of Ireland","right","179",72,"no",7.94,8.24,64.29,2.65,22.22,0,0,0.29,2.65,4.29,1.76,0,0,0,0,2.35,0,0,0,0.05,0,0,4,1.18,25,0,0,2.06,28.57,1.47,20,0.59,50,0.59,2.35,62.5,11.47,30.77,2.94,2.35,1.18,17.06,0.88,0.59,23.24,79.75,5.29,61.11,6.18,100,7.06,79.17,19.71,88.06,1.76,33.33,11.88,10.23,0.01,0.59,0,0,0,0,0,1.76,50,1.76,66.67,0,0,0.59,0.59,1.47,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.59,0,0,"CM2",1.46875,0,0,18.5339,5.297496,1.47,340.9659,0.295,0.588542,1.173392,12.79258520286,3.52662686567165,-3.85141774515614,80.0747908794845,44,35.1351351351351,31,22.972972972973,20,13.5135135135135,75,50.6756756756757,115,77.7027027027027,134,90.5405405405405,19,12.8378378378378,115,77.7027027027027,137,92.5675675675676,18,12.1621621621622,88,59.4594594594595,35.2773385135135,39.2733202027027,5,3.37837837837838,113,76.3513513513514,96,64.8648648648649,132,89.1891891891892,2,1.35135135135135,37,25,29.7297297297297,20.9459459459459,13.5135135135135,50.6756756756757,77.7027027027027,90.5405405405405,12.8378378378378,77.7027027027027,92.5675675675676,12.1621621621622,59.4594594594595,32.3726193918919,3.37837837837838,76.3513513513514,64.8648648648649,89.1891891891892,1.35135135135135,25,NA,NA,29.7297297297297,20.9459459459459,13.5135135135135,50.6756756756757,77.7027027027027,90.5405405405405,12.8378378378378,77.7027027027027,92.5675675675676,12.1621621621622,59.4594594594595,32.3726193918919,3.37837837837838,76.3513513513514,64.8648648648649,89.1891891891892,1.35135135135135,25,34.9945000614251,39.0362341486487,42.5946539253539,-15.3433377764128,-11.2486164914651,-7.74318391248391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","S. Smith","Wigan Athletic","Torquay United","English National League","2022/23","DMF","RCMF","LCMF","22",100000,"2023-06-30",7,627,0,0.41,0,0.3,18.52,51.94,"Wales","Wales","right","173",0,"no",9.62,8.33,50,1.87,46.15,0.29,0.43,0.86,5.17,7.66,2.01,3,0.43,0,0,1.72,0,0,0,0.06,0,0,6,0.86,16.67,0,0,1,14.29,0,0,0.86,16.67,0,2.15,60,4.16,44.83,0.43,1.29,0.43,14.07,0.57,0.72,27.85,70.62,12.06,57.14,2.44,82.35,9.33,87.69,23.11,78.26,3.73,38.46,19.92,31.07,0.04,0.72,0,0.14,0.72,20,0,5.45,36.84,1.72,33.33,0.86,16.67,0.72,0.29,6.03,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"CDM",1.29,0,0.144,19.66767,4.165,4.020201,1194.9522,0.143362,0.1429,0.573276,12.575049590208,5.37417391304348,-5.67759175270019,70.9234178396567,55,37.1621621621622,36,23.6486486486486,49,33.1081081081081,35,23.6486486486486,109,73.6486486486486,107,72.2972972972973,18,12.1621621621622,103,69.5945945945946,28,18.9189189189189,90,60.8108108108108,64,43.2432432432432,29.2778743243243,39.751159054054,81,54.7297297297297,41,27.7027027027027,5,3.37837837837838,37,25,51,34.4594594594595,36,24.3243243243243,37.1621621621622,24.3243243243243,33.1081081081081,23.6486486486486,73.6486486486486,72.2972972972973,12.1621621621622,69.5945945945946,18.9189189189189,60.8108108108108,43.2432432432432,29.4955506081081,54.7297297297297,27.7027027027027,3.37837837837838,25,34.4594594594595,24.3243243243243,NA,NA,37.1621621621622,24.3243243243243,33.1081081081081,23.6486486486486,73.6486486486486,72.2972972972973,12.1621621621622,69.5945945945946,18.9189189189189,60.8108108108108,43.2432432432432,29.4955506081081,54.7297297297297,27.7027027027027,3.37837837837838,25,34.4594594594595,24.3243243243243,34.9097821867322,31.9992399587482,39.1352965250965,-15.4280556511057,-18.2856106813656,-11.2025413127413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","J. McKiernan","Eastleigh","Eastleigh","English National League","2022/23","RCMF","RDMF",NA,"21",0,"",35,3230,4,2.93,1,1.7,18.78,47.63,"Northern Ireland","Northern Ireland, England","right","184",76,"no",6.55,5.38,52.33,4.15,50.34,0.78,1.1,0.2,2.95,4.16,1.25,4,0.11,0,0,2.12,0.11,4,0.11,0.08,2,0.06,47,1.31,25.53,8.511,0.03,0.61,36.36,0.14,20,0.47,41.18,0.11,2.31,62.65,6.1,47.95,1.03,1.23,0.45,15.58,0.53,1.39,27.56,79.27,8.47,59.54,5.91,93.4,8.39,87.04,24.94,84.02,2.03,32.88,17.42,31.06,0.05,0.47,0.03,0,0.5,22.22,0.08,4.68,57.14,0.98,34.29,0.5,11.11,0.28,0.2,3.37,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.14,0.03,0,0.42,0,0,"CM2",1.447215,1.375,0.1111,21.846812,2.815354,2.144668,1021.2528,0.334443,0.221796,0.336042,11.935598085148,3.52662686567165,1.48691437423593,74.2564587600924,74,52.7027027027027,114,77.027027027027,69,46.6216216216216,88,59.4594594594595,113,76.3513513513514,97,65.5405405405405,26,17.5675675675676,117,79.054054054054,77,52.027027027027,106,71.6216216216216,104,70.2702702702703,62.30443,57.2857060810811,16,10.8108108108108,51,34.4594594594595,9,6.08108108108108,81,54.7297297297297,36,24.3243243243243,33,22.2972972972973,50,77.027027027027,46.6216216216216,59.4594594594595,76.3513513513514,65.5405405405405,17.5675675675676,79.054054054054,52.027027027027,71.6216216216216,70.2702702702703,61.1785848648649,10.8108108108108,34.4594594594595,6.08108108108108,54.7297297297297,24.3243243243243,22.2972972972973,NA,NA,50,77.027027027027,46.6216216216216,59.4594594594595,76.3513513513514,65.5405405405405,17.5675675675676,79.054054054054,52.027027027027,71.6216216216216,70.2702702702703,61.1785848648649,10.8108108108108,34.4594594594595,6.08108108108108,54.7297297297297,24.3243243243243,22.2972972972973,34.7180931449631,31.385454026458,48.7722723809524,-15.6197446928747,-18.8993966136558,-1.56556545688545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","D. Malone","Fylde","Altrincham","English National League","2022/23","LDMF","LCMF","LAMF","20",0,"2023-05-31",6,396,1,0.82,0,0,14.55,57.81,"Wales","Wales","right","178",0,"yes",9.77,6.59,62.07,3.41,60,0.45,0.65,0.68,5.23,7.5,1.36,1,0.23,0,0,0.68,0.23,1,0.23,0.19,0,0,3,0.68,33.33,33.333,0,0,0,0,0,0,0,0,0.45,100,1.82,37.5,0.68,0.23,0,20.68,0,1.14,28.41,87.2,6.14,66.67,8.18,97.22,8.86,97.44,27.95,87.8,0.45,50,17.15,14.96,0,0,0,0,0,0,0,1.14,40,0.68,100,0,0,0.23,0,1.59,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0.23,0,0,"CDM2",0.45,1.21052631578947,0,24.77352,4.090413,1.135737,748,0.226644,0,0.68,5.43895144,3.15584615384616,3.8545795628342,80.1895742833196,128,87.8378378378378,107,72.2972972972973,14,9.45945945945946,58,39.1891891891892,32,21.6216216216216,13,8.78378378378378,5,3.37837837837838,145,97.972972972973,49,33.1081081081081,133,89.8648648648649,42,28.3783783783784,70.120539527027,67.1525435135135,2,1.35135135135135,2,1.35135135135135,67,45.2702702702703,135,91.2162162162162,12,8.10810810810811,9,6.08108108108108,86.4864864864865,72.2972972972973,9.45945945945946,39.1891891891892,21.6216216216216,8.78378378378378,3.37837837837838,97.972972972973,33.1081081081081,89.8648648648649,28.3783783783784,69.5576169594595,1.35135135135135,1.35135135135135,45.2702702702703,91.2162162162162,8.10810810810811,6.08108108108108,NA,NA,86.4864864864865,72.2972972972973,9.45945945945946,39.1891891891892,21.6216216216216,8.78378378378378,3.37837837837838,97.972972972973,33.1081081081081,89.8648648648649,28.3783783783784,69.5576169594595,1.35135135135135,1.35135135135135,45.2702702702703,91.2162162162162,8.10810810810811,6.08108108108108,34.5994102272727,42.8354816148649,34.6883395752896,-15.7384276105651,-7.44936902524893,-15.6494982625483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","J. Arthurs","Bromley","Bromley","English National League","2022/23","RCMF","RWB",NA,"21",0,"2023-06-30",29,1900,3,3.46,2,1.82,15.92,46.13,"England","England","right","175",0,"no",7.67,5.45,57.39,3.32,38.57,0.38,0.5,0.62,4.17,5.51,1.18,7,0.33,0,0,1.71,0.14,3,0.14,0.16,2,0.09,15,0.71,40,20,0.09,1.71,16.67,0.24,40,1.42,13.33,0.24,1.52,68.75,4.55,38.54,1.23,0.85,0.47,15.16,0.71,0.99,26.05,74,8.01,55.62,7.11,96,5.64,73.11,21.69,84.5,2.75,24.14,17.87,27.11,0.09,0.52,0.05,0.05,0.19,50,0.14,3.84,45.68,1.66,22.86,0.66,21.43,0.19,0.38,4.36,56.52,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.99,0.05,0,1.61,0,0,"CM2",1.045,0.875,0.095,19.277,3.127755,2.464272,654.4354,0.284,0.285057,0.379476,16.903451895162,3.52662686567165,1.34194061702167,69.1314325173067,123,83.1081081081081,80,54.054054054054,102,68.9189189189189,68,45.9459459459459,91,61.4864864864865,71,47.972972972973,53,35.8108108108108,131,88.5135135135135,90,60.8108108108108,63,42.5675675675676,45,30.4054054054054,64.0384319594595,64.5336271621622,26,17.5675675675676,70,47.2972972972973,34,22.972972972973,22,14.8648648648649,8,5.40540540540541,49,33.1081081081081,83.1081081081081,54.054054054054,68.9189189189189,45.9459459459459,61.4864864864865,47.972972972973,35.8108108108108,88.5135135135135,60.8108108108108,42.5675675675676,30.4054054054054,64.0384319594595,17.5675675675676,47.2972972972973,22.972972972973,14.8648648648649,5.40540540540541,33.1081081081081,NA,NA,83.1081081081081,54.054054054054,68.9189189189189,45.9459459459459,61.4864864864865,47.972972972973,35.8108108108108,88.5135135135135,60.8108108108108,42.5675675675676,30.4054054054054,64.0384319594595,17.5675675675676,47.2972972972973,22.972972972973,14.8648648648649,5.40540540540541,33.1081081081081,33.4015282125307,27.6263421172831,46.1424555083655,-16.9363096253071,-22.6585085228307,-4.19538232947233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","C. Smith","Barnet","Barnet","English National League","2022/23","RDMF","LDMF","DMF","30",0,"2024-06-30",6,335,0,0.09,0,0,15.31,38.6,"Republic of Ireland","Republic of Ireland","right","181",73,"no",6.99,7.79,48.28,1.88,28.57,0.27,0.45,0.27,2.96,5,1.07,2,0.54,0,0,1.34,0,0,0,0.03,0,0,3,0.81,33.33,0,0,1.07,75,0.54,100,0.54,50,0.27,0.27,100,2.42,22.22,0.27,0.54,0,22.3,0,0.54,40.03,81.88,13.97,61.54,6.18,100,13.97,90.38,34.12,89.76,4.84,27.78,18.02,29.4,0,0.27,0.27,0,0,0,0,9.4,68.57,2.15,75,0,0,0.54,0.81,7.79,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"CDM2",0.27,0,0,32.776564,3.761012,5.104008,816.732,0.269973,0.8025,1.6125,16.97318793,3.15584615384616,-3.85141774515614,82.57557159131,25,18.9189189189189,20,14.8648648648649,7,4.72972972972973,62,41.8918918918919,19,12.8378378378378,41,27.7027027027027,12,8.10810810810811,147,99.3243243243243,13,8.78378378378378,29,19.5945945945946,57,38.5135135135135,23.6151568918919,24.1689964189189,117,79.054054054054,135,91.2162162162162,4,2.7027027027027,142,95.9459459459459,16,10.8108108108108,50,33.7837837837838,16.8918918918919,13.5135135135135,4.72972972972973,41.8918918918919,12.8378378378378,27.7027027027027,8.10810810810811,99.3243243243243,8.78378378378378,19.5945945945946,38.5135135135135,22.335420472973,79.054054054054,91.2162162162162,2.7027027027027,95.9459459459459,10.8108108108108,33.7837837837838,NA,NA,16.8918918918919,13.5135135135135,4.72972972972973,41.8918918918919,12.8378378378378,27.7027027027027,8.10810810810811,99.3243243243243,8.78378378378378,19.5945945945946,38.5135135135135,22.335420472973,79.054054054054,91.2162162162162,2.7027027027027,95.9459459459459,10.8108108108108,33.7837837837838,31.5080118058968,30.0002590772404,25.2831959073359,-18.829826031941,-20.2845915628734,-25.0546419305019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","B. Gurung","Maidstone United","Maidstone United","English National League","2022/23","RCMF","AMF","LDMF","21",0,"",11,869,1,0.46,0,0.4,23.22,45.77,"England","England","right","178",0,"no",6.7,6.35,56.36,6.82,45.76,0.46,0.76,0.23,2.66,4.39,1.5,2,0.21,0,0,1.39,0.1,1,0.12,0.05,1,0.12,8,0.92,12.5,12.5,0,1.04,22.22,0.58,20,0.46,25,0,1.62,64.29,6.01,40.38,1.16,0.23,0.12,10.74,0.12,1.62,20.45,62.15,8.43,43.84,3.81,90.91,4.74,73.17,16.98,69.39,2.43,28.57,17.26,33.53,0.05,0.46,0,0.12,0.12,0,0.23,3.93,47.06,1.16,60,0.35,66.67,0.58,0.23,3.47,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,"CM2",1.041498,2,0,12.709675,3.57886,2.313449,957.9521,0.115,0.231088,0.696,18.018929537536,3.52662686567165,-2.69911888328625,61.3224920176146,46,29.0540540540541,135,91.2162162162162,71,47.972972972973,28,18.9189189189189,89,60.1351351351351,14,9.45945945945946,78,52.7027027027027,123,83.1081081081081,87,58.7837837837838,88,59.4594594594595,70,47.2972972972973,46.4322005405405,37.1700347297297,20,13.5135135135135,55,37.1621621621622,27,18.2432432432432,1,0.675675675675676,30,20.2702702702703,54,36.4864864864865,31.0810810810811,91.2162162162162,47.972972972973,18.9189189189189,60.1351351351351,9.45945945945946,52.7027027027027,83.1081081081081,58.7837837837838,59.4594594594595,47.2972972972973,47.2765843918919,13.5135135135135,37.1621621621622,18.2432432432432,0.675675675675676,20.2702702702703,36.4864864864865,NA,NA,31.0810810810811,91.2162162162162,47.972972972973,18.9189189189189,60.1351351351351,9.45945945945946,52.7027027027027,83.1081081081081,58.7837837837838,59.4594594594595,47.2972972972973,47.2765843918919,13.5135135135135,37.1621621621622,18.2432432432432,0.675675675675676,20.2702702702703,36.4864864864865,29.620372039312,26.4294087300142,38.0913329214929,-20.7174657985258,-23.8554419100996,-12.2465049163449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","D. Barkers","Cheltenham Town","Maidstone United","English National League","2022/23","RDMF","RCMF","DMF","22",100000,"2023-06-30",6,434,0,0,0,0,21.36,48.54,"England","England","right","193",0,"no",9.33,8.71,64.29,5.18,36,0.21,0.27,0.41,3.53,4.64,1.24,2,0.41,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,1.24,50,0,0,1.24,50,0.21,1.04,60,4.15,30,0.41,0.21,0,11.41,0,0,23.23,72.32,8.5,70.73,3.11,93.33,8.09,64.1,19.29,79.57,2.7,30.77,20.22,42.51,0,0,0,0,0.21,0,0,3.32,56.25,1.04,60,0.21,0,0,0.83,5.18,56,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"CDM2",0.624,NA,0,16.799936,5.599659,2.9008,1308.0327,0,0.62,0.624,9.228681572,3.15584615384616,-2.69911888328625,71.8632727294401,4,1.35135135135135,4,1.35135135135135,3,0.675675675675676,3,0.675675675675676,53,35.8108108108108,10,6.75675675675676,3,2.02702702702703,101,68.2432432432432,26,17.5675675675676,52,35.1351351351351,1,0.675675675675676,1.17481324324324,2.78705317567568,34,22.972972972973,117,79.054054054054,97,65.5405405405405,48,32.4324324324324,61,41.2162162162162,20,13.5135135135135,2.7027027027027,2.7027027027027,2.02702702702703,2.02702702702703,35.8108108108108,6.75675675675676,2.02702702702703,68.2432432432432,17.5675675675676,35.1351351351351,0.675675675675676,2.52616459459459,22.972972972973,79.054054054054,65.5405405405405,32.4324324324324,41.2162162162162,13.5135135135135,NA,NA,2.7027027027027,2.7027027027027,2.02702702702703,2.02702702702703,35.8108108108108,6.75675675675676,2.02702702702703,68.2432432432432,17.5675675675676,35.1351351351351,0.675675675675676,2.52616459459459,22.972972972973,79.054054054054,65.5405405405405,32.4324324324324,41.2162162162162,13.5135135135135,28.2701918673219,38.8793583775249,17.308716036036,-22.067645970516,-11.4054922625889,-33.0291218018018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
