"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"227","G. Olley","Gateshead","Gateshead","English National League","2022/23","RCMF","AMF",NA,26,0,"2024-06-30",16,1557,2,1.48,2,3.3,14.29,46.78,"England","England","right","178",66,"no",6.69,4.54,67.57,1.96,25,0.12,0.2,0.06,3.5,5.68,0.43,5,0.29,0,0,3.07,0.12,2,0.12,0.09,0,0,16,0.98,43.75,12.5,0.12,1.84,40,0.37,66.67,1.35,27.27,0.43,2.15,60,5.77,41.49,1.04,1.04,0.25,23.62,0.92,0.92,39.33,69.58,17.48,55.44,6.13,96,9.82,78.75,31.96,76.78,5.58,37.36,20.28,41.49,0.2,1.9,0.06,0.12,1.04,58.82,0.43,8.71,43.66,4.48,43.84,1.41,43.48,1.23,0.86,9.02,72.79,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,1.53,0.12,50,4.42,0,0,"CM2",1.29,1.33333333333333,0.611728,27.365814,3.067678,6.565658,1550.0664,0.42875,0.736,1.964032,53.714879386512,2.78097144048364,-0.104334341609283,66.9033629011256,67,56.4102564102564,88,75.2136752136752,110,94.017094017094,77,65.8119658119658,90,76.9230769230769,72,61.5384615384615,93,79.4871794871795,78,66.6666666666667,63,53.8461538461538,14,11.965811965812,63,53.8461538461538,64.9244275213675,55.0573735897436,106,90.5982905982906,102,87.1794871794872,98,83.7606837606838,10,8.54700854700855,69,58.974358974359,112,95.7264957264957,57.2649572649573,75.2136752136752,94.017094017094,65.8119658119658,76.9230769230769,61.5384615384615,79.4871794871795,66.6666666666667,53.8461538461538,11.965811965812,53.8461538461538,65.280464017094,90.5982905982906,87.1794871794872,83.7606837606838,8.54700854700855,58.974358974359,95.7264957264957,NA,57.2649572649573,75.2136752136752,94.017094017094,65.8119658119658,76.9230769230769,61.5384615384615,79.4871794871795,66.6666666666667,53.8461538461538,11.965811965812,53.8461538461538,65.280464017094,90.5982905982906,87.1794871794872,83.7606837606838,8.54700854700855,58.974358974359,95.7264957264957,66.8967816783217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","J. Jebb","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","DMF","LCMF","RCMF",27,0,"2023-06-30",16,1152,0,0.6,0,0.9,15.47,57.07,"England","England","right","183",74,"no",8.91,7.11,73.63,2.34,56.67,0.08,0.13,0.31,3.59,6.11,0.7,1,0.08,0,0,1.17,0,0,0,0.05,0,0,10,0.78,40,0,0,2.11,22.22,1.02,15.38,1.09,28.57,0.39,0.47,50,3.2,21.95,1.02,0.63,0.08,32.42,0.55,0.31,47.97,80.13,15.63,66,5.7,91.78,20.78,85.34,38.67,88.69,7.27,50.54,20.68,35.8,0.07,0.7,0,0,0.23,66.67,0.16,7.73,66.67,3.13,35,0.31,25,0.55,0.55,7.89,74.26,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,1.41,0.16,50,2.11,0,0,"CDM",0.235,0,0.153341,38.438361,5.235093,5.859114,1809.332,0.312,0.468842,1.0955,22.012513814156,5.84977913279134,-0.00808569902319795,74.2883065662319,39,32.4786324786325,27,23.0769230769231,59,50.4273504273504,63,53.8461538461538,15,12.8205128205128,44,37.6068376068376,48,41.025641025641,35,29.9145299145299,60,51.2820512820513,95,81.1965811965812,42,35.8974358974359,35.0325983760684,35.3153891452991,103,88.034188034188,78,66.6666666666667,113,96.5811965811966,57,48.7179487179487,91,77.7777777777778,53,45.2991452991453,33.3333333333333,23.0769230769231,50.4273504273504,53.8461538461538,12.8205128205128,37.6068376068376,41.025641025641,29.9145299145299,51.2820512820513,81.1965811965812,35.8974358974359,35.3886348717949,88.034188034188,66.6666666666667,96.5811965811966,48.7179487179487,77.7777777777778,45.2991452991453,NA,33.3333333333333,23.0769230769231,50.4273504273504,53.8461538461538,12.8205128205128,37.6068376068376,41.025641025641,29.9145299145299,51.2820512820513,81.1965811965812,35.8974358974359,35.3886348717949,88.034188034188,66.6666666666667,96.5811965811966,48.7179487179487,77.7777777777778,45.2991452991453,66.2383947241647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","J. Butterfield","Scunthorpe United","Scunthorpe United","English National League","2022/23","RCMF","RDMF","DMF",32,0,"2024-06-30",20,1851,3,1.59,3,2.31,14.93,51.79,"England","England","right","180",77,"no",7.44,6.37,61.83,1.46,43.33,0.1,0.14,0.24,3.4,4.83,0.68,3,0.15,0,0,2.09,0.15,3,0.15,0.08,0,0,29,1.41,27.59,10.345,0.15,0.63,38.46,0.34,14.29,0.29,66.67,0.05,2.24,60.87,5.49,45.13,0.49,0.58,0.05,22.17,0.19,0.63,38.61,82.75,15.17,70.83,5.45,93.75,13.08,90.33,31.99,89.82,5.98,49.59,20.18,40.78,0.11,1.41,0,0.05,0.24,40,0.19,8.31,65.5,1.7,45.71,0.83,47.06,0.49,0.24,7.29,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,1.6,0.05,0,2.14,0,0,"CM2",1.363488,1.875,0.096,31.949775,3.938571,5.589243,2022.2802,0.389019,0.242298,0.77707,23.194894653216,2.78097144048364,-1.06435181008184,81.0333803695982,63,52.991452991453,98,83.7606837606838,90,76.9230769230769,73,62.3931623931624,93,79.4871794871795,41,35.042735042735,52,44.4444444444444,81,69.2307692307692,29,24.7863247863248,54,46.1538461538462,83,70.9401709401709,65.3605408547009,59.3810047008547,101,86.3247863247863,50,42.7350427350427,51,43.5897435897436,105,89.7435897435897,99,84.6153846153846,59,50.4273504273504,53.8461538461538,83.7606837606838,76.9230769230769,62.3931623931624,79.4871794871795,35.042735042735,44.4444444444444,69.2307692307692,24.7863247863248,46.1538461538462,70.9401709401709,65.7165773504274,86.3247863247863,42.7350427350427,43.5897435897436,89.7435897435897,84.6153846153846,50.4273504273504,NA,53.8461538461538,83.7606837606838,76.9230769230769,62.3931623931624,79.4871794871795,35.042735042735,44.4444444444444,69.2307692307692,24.7863247863248,46.1538461538462,70.9401709401709,65.7165773504274,86.3247863247863,42.7350427350427,43.5897435897436,89.7435897435897,84.6153846153846,50.4273504273504,65.8486272571873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","J. Osborne","Solihull Moors","Solihull Moors","English National League","2022/23","LDMF","LCMF","DMF",30,0,"",13,1117,1,0.46,2,2.53,22.32,52.71,"England","England","right","181",78,"no",9.35,9.1,53.1,1.29,50,0.73,1.12,0.16,3.79,5.83,1.69,3,0.24,1,0.08,4.11,0.08,1,0.08,0.04,0,0,14,1.13,42.86,7.143,0.16,1.45,44.44,0.73,55.56,0.73,33.33,0.32,4.11,64.71,9.43,52.14,0.56,2.82,0.56,28.76,0.24,1.61,44.64,82.85,15.31,67.89,5.88,94.52,18.05,91.07,38.51,87.87,4.75,52.54,21.51,38.94,0.2,1.29,0,0,0.48,66.67,0.4,7.74,68.75,1.93,58.33,0.48,50,0.73,0.56,9.43,79.49,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.89,0.24,66.67,2.9,0,0,"CDM2",2.659581,2,0.320016,36.98424,4.8321,7.495907,2045.9076,0.484318,0.64438,1.125769,38.467819891394,4.25873367824588,6.43986026882181,72.1514060529323,34,26.4957264957265,99,84.6153846153846,111,94.8717948717949,85,72.6495726495726,111,94.8717948717949,112,95.7264957264957,91,77.7777777777778,88,75.2136752136752,33,28.2051282051282,76,64.957264957265,69,58.974358974359,57.2785186324786,39.9056799145299,110,94.017094017094,95,81.1965811965812,14,11.965811965812,39,33.3333333333333,101,86.3247863247863,97,82.9059829059829,29.0598290598291,84.6153846153846,94.8717948717949,72.6495726495726,94.8717948717949,95.7264957264957,77.7777777777778,75.2136752136752,28.2051282051282,64.957264957265,58.974358974359,58.3466281196581,94.017094017094,81.1965811965812,11.965811965812,33.3333333333333,86.3247863247863,82.9059829059829,NA,29.0598290598291,84.6153846153846,94.8717948717949,72.6495726495726,94.8717948717949,95.7264957264957,77.7777777777778,75.2136752136752,28.2051282051282,64.957264957265,58.974358974359,58.3466281196581,94.017094017094,81.1965811965812,11.965811965812,33.3333333333333,86.3247863247863,82.9059829059829,65.6189484693085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","O. Banks","Chesterfield","Chesterfield","English National League","2022/23","LCMF","LDMF","RCMF",30,0,"2024-06-30",15,1399,3,2.19,4,1.31,13.19,48.29,"England","England","right","191",75,"no",6.24,4.57,59.15,2.64,46.34,0.45,0.74,0.19,3.09,5.09,0.84,3,0.19,1,0.06,2.12,0.19,3,0.19,0.14,1,0.06,38,2.44,36.84,7.895,0.26,1.16,16.67,0.26,25,0.77,16.67,0.06,1.22,52.63,3.35,42.31,1.22,1.22,0.45,34.87,0.84,0.84,48.63,82.41,19.62,71.8,4.05,93.65,21.17,91.19,37.7,89.42,9.78,63.16,25.22,42.44,0.08,0.84,0,0.19,0.77,50,0.26,13.32,72.95,2.77,34.88,1.03,62.5,0.58,0.26,10.49,84.66,2,NA,7,NA,0,71.43,1.49,0.1,NA,NA,0.19,NA,NA,0.45,0.39,50,0.39,0,0,"CM2",0.642086,1.35714285714286,0.385,40.075983,2.703155,8.880834,2680.5104,0.898896,0.193372,0.966176,28.757114507192,2.78097144048364,5.17671407307818,74.4523144864382,89,75.2136752136752,90,76.9230769230769,71,60.6837606837607,109,93.1623931623932,47,40.1709401709402,80,68.3760683760684,73,62.3931623931624,47,40.1709401709402,73,62.3931623931624,62,52.991452991453,111,94.8717948717949,80.453954017094,81.8132723931624,116,99.1452991452991,41,35.042735042735,33,28.2051282051282,61,52.1367521367521,115,98.2905982905983,81,69.2307692307692,76.0683760683761,76.9230769230769,60.6837606837607,93.1623931623932,40.1709401709402,68.3760683760684,62.3931623931624,40.1709401709402,62.3931623931624,52.991452991453,94.8717948717949,80.8099905128205,99.1452991452991,35.042735042735,28.2051282051282,52.1367521367521,98.2905982905983,69.2307692307692,NA,76.0683760683761,76.9230769230769,60.6837606837607,93.1623931623932,40.1709401709402,68.3760683760684,62.3931623931624,40.1709401709402,62.3931623931624,52.991452991453,94.8717948717949,80.8099905128205,99.1452991452991,35.042735042735,28.2051282051282,52.1367521367521,98.2905982905983,69.2307692307692,65.0840035897436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","L. Summerfield","Halifax Town","Halifax Town","English National League","2022/23","RCMF","RDMF","LCMF",34,0,"2023-06-30",14,1208,0,0.79,1,1.48,9.16,60.16,"England","England","right","183",70,"no",7,3.87,65.38,1.64,77.27,0.15,0.21,0.3,4.32,5.98,0.37,0,0,0,0,1.42,0,0,0,0.06,0,0,18,1.34,16.67,0,0.07,1.86,32,0.6,62.5,1.27,17.65,0.3,0.75,60,1.64,45.45,0.3,0.6,0.3,26.9,0.15,0.37,43.21,76.38,19.22,65.89,5.59,98.67,14.3,78.65,34.42,85.71,7,41.49,21.83,38.84,0.11,1.27,0.15,0,0.37,40,0.15,11.32,64.47,2.91,35.9,0.52,28.57,0.37,0.52,10.36,78.42,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,2.68,0.52,14.29,2.98,0,0,"CM2",0.45,0,0.148,33.003798,2.530206,8.124312,1611.4716,0.223378,0.5952,1.04469,24.64702041842,2.78097144048364,1.55291223010292,72.0461163294134,48,39.3162393162393,34,27.3504273504273,88,75.2136752136752,41,35.042735042735,33,28.2051282051282,42,35.8974358974359,46,39.3162393162393,75,64.1025641025641,18,15.3846153846154,116,99.1452991452991,79,67.5213675213675,34.3447567521368,51.2505590598291,115,98.2905982905983,89,76.0683760683761,82,70.0854700854701,38,32.4786324786325,75,64.1025641025641,69,58.974358974359,41.025641025641,29.0598290598291,75.2136752136752,35.042735042735,28.2051282051282,35.8974358974359,39.3162393162393,64.1025641025641,15.3846153846154,99.1452991452991,67.5213675213675,35.6075321367521,98.2905982905983,76.0683760683761,70.0854700854701,32.4786324786325,64.1025641025641,58.974358974359,NA,41.025641025641,29.0598290598291,75.2136752136752,35.042735042735,28.2051282051282,35.8974358974359,39.3162393162393,64.1025641025641,15.3846153846154,99.1452991452991,67.5213675213675,35.6075321367521,98.2905982905983,76.0683760683761,70.0854700854701,32.4786324786325,64.1025641025641,58.974358974359,64.8549623465423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Charlee Adams","Maidenhead United","Maidenhead United","English National League","2022/23","RDMF","LCMF","LDMF",27,0,"2023-06-30",18,1329,3,3.06,1,1.46,13.68,57.43,"England","England","right","181",77,"no",9.55,5.62,62.65,3.12,67.39,0.88,1.14,0.27,5.15,6.65,0.81,3,0.2,0,0,1.22,0.2,0,0,0.21,0,0,25,1.69,32,12,0.07,0.68,70,0.2,66.67,0.47,71.43,0.27,0.54,37.5,2.17,43.75,0.14,0.27,0,12.87,0.14,1.22,29.59,72.31,13.95,57.77,3.52,96.15,8.8,86.15,21.67,78.44,7.31,54.63,21.36,31.5,0.1,0.81,0,0.07,0.07,0,0.2,9.14,55.56,1.9,46.43,0.68,20,0.41,0.47,7.99,75.42,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,2.78,0.27,0,1.96,3,100,"CDM2",0.2025,0.952380952380952,0,21.396529,3.52093,6.026058,1720.845,0.5408,0.476,0.88217,23.59231958586,4.25873367824588,-7.19723629944694,75.2485026212011,105,90.5982905982906,68,58.1196581196581,84,71.7948717948718,90,76.9230769230769,12,10.2564102564103,21,17.9487179487179,54,46.1538461538462,10,8.54700854700855,10,8.54700854700855,110,94.017094017094,95,81.1965811965812,76.5619345299145,86.9862064102564,105,89.7435897435897,79,67.5213675213675,58,49.5726495726496,68,58.1196581196581,85,72.6495726495726,61,52.1367521367521,89.7435897435897,58.1196581196581,71.7948717948718,76.9230769230769,10.2564102564103,17.9487179487179,46.1538461538462,8.54700854700855,8.54700854700855,94.017094017094,81.1965811965812,76.205898034188,89.7435897435897,67.5213675213675,49.5726495726496,58.1196581196581,72.6495726495726,52.1367521367521,NA,89.7435897435897,58.1196581196581,71.7948717948718,76.9230769230769,10.2564102564103,17.9487179487179,46.1538461538462,8.54700854700855,8.54700854700855,94.017094017094,81.1965811965812,76.205898034188,89.7435897435897,67.5213675213675,49.5726495726496,58.1196581196581,72.6495726495726,52.1367521367521,64.7301836363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","C. Miley","Southend United","Southend United","English National League","2022/23","DMF","LCMF","RCMF",27,0,"2024-06-30",20,1954,0,0.46,3,1.94,20.13,58.35,"England","England, Jersey","left","178",68,"no",13.4,9.07,68.02,4.1,58.43,1.43,2.04,0.37,5.8,8.27,1.01,4,0.18,0,0,1.24,0,0,0,0.02,0,0,11,0.51,45.45,0,0.14,0.64,28.57,0.51,27.27,0.14,33.33,0.09,0.92,75,3.5,47.37,0.41,1.47,0.55,19.76,0.09,0.55,37.22,84.03,13.77,73.24,4.15,92.22,13.5,89.42,33.85,87.76,2.76,51.67,18.24,34.85,0.09,0.92,0,0.05,0.32,42.86,0.05,6.08,75.76,0.97,42.86,0.14,33.33,0.32,0.18,6.91,68.67,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,1.38,0,0,"CDM",0.69,0,0.137152,31.275966,6.169414,4.745097,1800.6995,0.231795,0.182848,0.415742,11.424733605996,5.84977913279134,1.70460063488723,76.4756202323214,17,16.2393162393162,15,13.6752136752137,75,64.1025641025641,45,38.4615384615385,50,42.7350427350427,86,73.5042735042735,24,20.5128205128205,104,88.8888888888889,23,19.6581196581197,99,84.6153846153846,24,20.5128205128205,21.2194048717949,18.1772809401709,84,71.7948717948718,37,31.6239316239316,100,85.4700854700855,78,66.6666666666667,90,76.9230769230769,27,23.0769230769231,14.5299145299145,12.8205128205128,64.1025641025641,38.4615384615385,42.7350427350427,73.5042735042735,20.5128205128205,88.8888888888889,19.6581196581197,84.6153846153846,20.5128205128205,20.2319806837607,71.7948717948718,31.6239316239316,85.4700854700855,66.6666666666667,76.9230769230769,23.0769230769231,NA,14.5299145299145,12.8205128205128,64.1025641025641,38.4615384615385,42.7350427350427,73.5042735042735,20.5128205128205,88.8888888888889,19.6581196581197,84.6153846153846,20.5128205128205,20.2319806837607,71.7948717948718,31.6239316239316,85.4700854700855,66.6666666666667,76.9230769230769,23.0769230769231,64.2444991219891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","J. Payne","Boreham Wood","Boreham Wood","English National League","2022/23","LCMF","DMF","RCMF",30,0,"2024-06-30",19,1892,1,0.79,0,1.19,14.08,55.74,"England","England","right","175",58,"no",10.8,6.9,71.03,3.33,41.43,1,1.41,0.19,4.9,6.9,0.86,1,0.05,0,0,0.67,0.05,1,0.05,0.04,0,0,17,0.81,11.76,5.882,0,0.86,50,0.19,25,0.67,57.14,0.05,0.33,28.57,1.19,28,0.24,0.14,0,12.23,0.29,0.48,28.97,76.68,12.89,60.89,4.71,96.97,8.13,87.13,20.36,86.21,7.75,54.6,21.92,32.46,0.06,0.48,0.05,0,0.19,25,0.14,7.14,57.33,2.14,51.11,1.19,32,0.81,0.38,7.04,80.41,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CM2",0.094281,1.25,0.0475,22.214196,4.90107,5.660864,1772.316,0.095256,0.43,1.093754,24.472638871332,2.78097144048364,-8.04569082750157,81.9447193870179,32,29.9145299145299,84,72.6495726495726,56,47.8632478632479,19,16.2393162393162,4,3.41880341880342,8,6.83760683760684,42,35.8974358974359,7,5.98290598290598,15,12.8205128205128,50,42.7350427350427,46,39.3162393162393,40.1090791452991,31.7128687179487,102,87.1794871794872,75,64.1025641025641,109,93.1623931623932,110,94.017094017094,88,75.2136752136752,66,56.4102564102564,27.3504273504273,71.7948717948718,47.8632478632479,16.2393162393162,3.41880341880342,6.83760683760684,35.8974358974359,5.98290598290598,12.8205128205128,42.7350427350427,39.3162393162393,38.7656184615385,87.1794871794872,64.1025641025641,93.1623931623932,94.017094017094,75.2136752136752,56.4102564102564,NA,27.3504273504273,71.7948717948718,47.8632478632479,16.2393162393162,3.41880341880342,6.83760683760684,35.8974358974359,5.98290598290598,12.8205128205128,42.7350427350427,39.3162393162393,38.7656184615385,87.1794871794872,64.1025641025641,93.1623931623932,94.017094017094,75.2136752136752,56.4102564102564,63.7861400621601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","J. Vennings","Bromley","Bromley","English National League","2022/23","RCMF","DMF","LCMF",22,0,"2023-06-30",19,1736,0,0.16,1,2.79,16.23,47.28,"England","England","right","175",67,"no",6.64,5.75,63.96,1.56,40,0.1,0.15,0.21,2.85,4.04,0.73,4,0.21,0,0,1.5,0,0,0,0.01,0,0,8,0.41,0,0,0.05,0.83,25,0.16,0,0.67,30.77,0.21,1.87,63.89,6.12,37.29,0.67,1.14,0.57,23.02,0.26,0.62,37.43,87.26,10.52,78.82,6.27,96.69,14.21,89.78,33.13,91.71,3.47,59.7,18.43,39.38,0.14,1.14,0.1,0.1,0.41,25,0.26,6.12,75.42,1.5,48.28,0.52,40,0.67,0.21,5.13,82.83,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,1.14,0,0,1.92,0,0,"CM2",1.194743,0,0.1025,32.661418,3.6777,4.249179,2350.986,0,0.2075,0.7242,24.5375312586,2.78097144048364,2.17024261426979,82.3087859452466,13,11.1111111111111,12,10.2564102564103,99,84.6153846153846,16,13.6752136752137,81,69.2307692307692,78,66.6666666666667,72,61.5384615384615,87,74.3589743589744,42,35.8974358974359,45,38.4615384615385,16,13.6752136752137,11.5056994017094,12.6312305982906,71,60.6837606837607,44,37.6068376068376,68,58.1196581196581,112,95.7264957264957,111,94.8717948717949,67,57.2649572649573,11.1111111111111,10.2564102564103,84.6153846153846,13.6752136752137,69.2307692307692,66.6666666666667,61.5384615384615,74.3589743589744,35.8974358974359,38.4615384615385,13.6752136752137,11.5056994017094,60.6837606837607,37.6068376068376,58.1196581196581,95.7264957264957,94.8717948717949,57.2649572649573,NA,11.1111111111111,10.2564102564103,84.6153846153846,13.6752136752137,69.2307692307692,66.6666666666667,61.5384615384615,74.3589743589744,35.8974358974359,38.4615384615385,13.6752136752137,11.5056994017094,60.6837606837607,37.6068376068376,58.1196581196581,95.7264957264957,94.8717948717949,57.2649572649573,62.9340845609946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
