"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"236","Érico Sousa","Boreham Wood","Boreham Wood","English National League","2022/23","LWB","RWB","RB","28",0,"",20,1733,1,1.42,0,0.58,24.15,49.46,"Portugal","Portugal","right","170",64,"no",10.39,8.05,70.97,3.17,26.23,0.05,0.07,0,4.62,6.39,0.52,2,0.1,0,0,3.79,0.05,1,0.05,0.07,0,0,12,0.62,50,8.333,0,2.03,30.77,0.68,38.46,1.3,28,0.42,4.52,60.92,8.62,43.98,1.09,2.08,0.88,13.5,1.35,0.47,26.17,68.85,10.44,57.71,5.04,93.81,6.39,68.29,21.81,74.29,2.39,50,17.87,26.13,0.03,0.57,0.05,0,0.31,33.33,0.05,3.74,59.72,2.86,50.91,0.47,33.33,0.88,0.78,5.87,66.37,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"WB",2.753584,0.714285714285714,0.103323,18.018045,5.713085,3.895919,1306.5,0.31,0.624631,1.456026,20.924870086786,-3.50207653457654,-8.09305052214222,80.4451270567187,82,52.4390243902439,80,48.780487804878,26,15.8536585365854,94,57.3170731707317,127,77.4390243902439,114,69.5121951219512,12,7.31707317073171,112,68.2926829268293,72,43.9024390243902,21,12.8048780487805,74,45.1219512195122,52.5349059756098,47.4949309146342,76,46.3414634146341,71,43.2926829268293,157,95.7317073170732,146,89.0243902439024,73,44.5121951219512,39,23.780487804878,50,48.780487804878,15.8536585365854,57.3170731707317,77.4390243902439,69.5121951219512,7.31707317073171,68.2926829268293,43.9024390243902,12.8048780487805,45.1219512195122,51.5188993902439,46.3414634146341,43.2926829268293,95.7317073170732,89.0243902439024,44.5121951219512,23.780487804878,NA,NA,50,48.780487804878,15.8536585365854,57.3170731707317,77.4390243902439,69.5121951219512,7.31707317073171,68.2926829268293,43.9024390243902,12.8048780487805,45.1219512195122,51.5188993902439,46.3414634146341,43.2926829268293,95.7317073170732,89.0243902439024,44.5121951219512,23.780487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0913584527439,-1.21351959603658,NA,NA,NA
"237","C. McFadzean","Wrexham","Wrexham","English National League","2022/23","LB","LWB",NA,"29",0,"2024-06-30",26,1864,0,0.75,3,2.55,16.09,54.21,"England","England, Scotland","left","181",75,"no",8.32,6.11,64.75,3.76,57.33,0.1,0.15,0.15,4.26,6.22,0.9,4,0.19,0,0,1.45,0,0,0,0.04,0,0,9,0.45,33.33,0,0.15,2.41,25,2.41,25,0,0,0.55,1.25,40,3.66,42.47,1.25,0.95,0.35,23.75,1.55,1.4,35.78,72.69,13.83,56.16,7.27,94.48,9.62,80.21,27.76,82.13,5.61,46.43,19.74,33.01,0.13,1.05,0.05,0.05,0.3,66.67,0.3,6.66,55.64,3.06,52.46,0.75,40,1.3,0.75,8.17,73.01,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"FB",0.5,0,0.20001,26.008482,3.956225,5.964917,1532.6543,0.149985,0.6025,1.605276,36.413957094928,-2.53789372285274,2.10642585137516,73.1214678714776,64,35.3658536585366,48,26.8292682926829,114,69.5121951219512,54,32.9268292682927,17,10.3658536585366,37,22.5609756097561,78,47.5609756097561,10,6.09756097560976,81,49.390243902439,149,90.8536585365854,47,28.6585365853659,31.9784401219512,36.7763413414634,133,81.0975609756098,69,42.0731707317073,119,72.5609756097561,69,42.0731707317073,110,67.0731707317073,114,69.5121951219512,39.0243902439024,29.2682926829268,69.5121951219512,32.9268292682927,10.3658536585366,22.5609756097561,47.5609756097561,6.09756097560976,49.390243902439,90.8536585365854,28.6585365853659,34.2882082926829,81.0975609756098,42.0731707317073,72.5609756097561,42.0731707317073,67.0731707317073,69.5121951219512,NA,NA,39.0243902439024,29.2682926829268,69.5121951219512,32.9268292682927,10.3658536585366,22.5609756097561,47.5609756097561,6.09756097560976,49.390243902439,90.8536585365854,28.6585365853659,34.2882082926829,81.0975609756098,42.0731707317073,72.5609756097561,42.0731707317073,67.0731707317073,69.5121951219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0642012881098,-1.24067676067073,NA,NA,NA
"238","T. Golden","Halifax Town","Halifax Town","English National League","2022/23","RWB","RB","LWB","23",0,"2023-06-30",28,2615,2,1.22,1,3.78,22.23,53.87,"England","England","right","178",0,"no",12.98,9.57,67.99,3.3,40.63,0.17,0.23,0.28,6.3,8.47,1.2,6,0.21,0,0,2.17,0.07,2,0.07,0.04,0,0,8,0.28,37.5,25,0.03,2.2,37.5,0.28,50,1.93,35.71,0.21,2.2,50,5.54,48.45,0.55,1.24,0.45,16.18,1.17,1.69,28.02,67.69,12.11,58.24,4.75,85.51,7.12,70.53,20.72,76.74,5.2,43.71,21.34,40.32,0.13,0.93,0.03,0,0.24,57.14,0.21,4.89,47.18,2.58,41.33,0.62,38.89,0.28,0.79,7.12,64.73,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.59,0,0,0.52,0,0,"WB",1.1,1.75,0.137136,18.966738,6.506643,4.608776,1762.3872,0.105,0.825,1.066314,29.179865448884,-3.50207653457654,-0.100566320877771,71.2926428554543,61,33.5365853658537,134,81.7073170731707,118,71.9512195121951,41,25,56,34.1463414634146,57,34.7560975609756,47,28.6585365853659,40,24.390243902439,28,17.0731707317073,75,45.7317073170732,26,15.8536585365854,46.8249033536585,30.2599210365854,99,60.3658536585366,85,51.8292682926829,145,88.4146341463415,43,26.219512195122,138,84.1463414634146,86,52.4390243902439,37.1951219512195,81.7073170731707,71.9512195121951,25,34.1463414634146,34.7560975609756,28.6585365853659,24.390243902439,17.0731707317073,45.7317073170732,15.8536585365854,48.3489132317073,60.3658536585366,51.8292682926829,88.4146341463415,26.219512195122,84.1463414634146,52.4390243902439,NA,NA,37.1951219512195,81.7073170731707,71.9512195121951,25,34.1463414634146,34.7560975609756,28.6585365853659,24.390243902439,17.0731707317073,45.7317073170732,15.8536585365854,48.3489132317073,60.3658536585366,51.8292682926829,88.4146341463415,26.219512195122,84.1463414634146,52.4390243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0012515815549,-1.30362646722561,NA,NA,NA
"239","V. Harper","Eastleigh","Eastleigh","English National League","2022/23","LB","LW",NA,"22",0,"",28,2112,4,2.08,0,0.62,22.07,52.7,"England","England","left","178",0,"no",11.72,8.95,59.05,2.09,28.57,1.45,2.17,0.43,4.99,7.45,0.98,5,0.21,0,0,3.84,0.17,4,0.17,0.09,0,0,11,0.47,45.45,36.364,0,2,55.32,2,55.32,0,0,0.17,4.01,62.77,7.37,58.96,1.28,2.51,1.07,13.72,0.81,2.17,22.29,73.42,9.2,64.35,3.28,89.61,6.69,78.98,17.05,81,3.32,46.15,20.35,31.64,0.03,0.43,0,0,0.13,0,0.21,3.84,56.67,1.96,43.48,0.26,50,0.34,0.89,5.24,73.98,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"FB",2.517077,1.88888888888889,0,16.365318,5.284975,3.876552,1460.186,0.213615,1.1064,0.852208,21.769648236064,-2.53789372285274,1.81000207294635,74.1478916499064,101,62.8048780487805,138,84.7560975609756,28,17.0731707317073,72,43.9024390243902,118,71.9512195121951,134,81.7073170731707,50,30.4878048780488,123,75,82,50,29,17.6829268292683,50,30.4878048780488,64.9379414634146,50.1558475,75,45.7317073170732,123,75,67,40.8536585365854,81,49.390243902439,101,61.5853658536585,45,27.4390243902439,61.5853658536585,84.1463414634146,17.0731707317073,43.9024390243902,71.9512195121951,81.7073170731707,30.4878048780488,75,50,17.6829268292683,30.4878048780488,64.233498597561,45.7317073170732,75,40.8536585365854,49.390243902439,61.5853658536585,27.4390243902439,NA,NA,61.5853658536585,84.1463414634146,17.0731707317073,43.9024390243902,71.9512195121951,81.7073170731707,30.4878048780488,75,50,17.6829268292683,30.4878048780488,64.233498597561,45.7317073170732,75,40.8536585365854,49.390243902439,61.5853658536585,27.4390243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9900237804878,-1.31485426829268,NA,NA,NA
"240","R. Law","Yeovil Town","Yeovil Town","English National League","2022/23","LB","LW","LCB","23",0,"2023-05-31",8,796,1,0.32,0,0.72,17.53,49.03,"England","England","left","177",68,"no",6.78,6.11,61.11,2.83,48,0.34,0.51,0.11,2.71,4.11,1.13,1,0.11,0,0,2.04,0.11,1,0.11,0.04,1,0.11,5,0.57,20,20,0,1.58,35.71,1.47,30.77,0,0,0.11,2.04,61.11,4.97,47.73,0.68,1.47,0.45,17.75,1.47,1.13,27.47,74.9,9.16,54.32,7.12,93.65,5.54,83.67,22.61,85.5,3.28,20.69,18.34,31.66,0.08,0.57,0,0,0.45,25,0.23,4.41,35.9,1.81,50,0.68,16.67,0.45,0.57,4.18,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.34,0,0,1.24,0,0,"FB",1.246644,2.75,0.1125,20.57503,3.733821,3.050146,655.0454,0.114,0.564218,0.905,25.232586849396,-2.53789372285274,-0.555962799701513,77.9938565225543,59,39.0243902439024,150,91.4634146341463,82,50,43,26.219512195122,63,38.4146341463415,78,47.5609756097561,55,33.5365853658537,113,68.9024390243902,45,27.4390243902439,104,63.4146341463415,69,42.0731707317073,52.572581097561,38.6591850609756,45,27.4390243902439,64,39.0243902439024,88,53.6585365853659,128,78.0487804878049,17,10.3658536585366,67,40.8536585365854,35.9756097560976,91.4634146341463,50,26.219512195122,38.4146341463415,47.5609756097561,33.5365853658537,68.9024390243902,27.4390243902439,63.4146341463415,42.0731707317073,51.3025728658537,27.4390243902439,39.0243902439024,53.6585365853659,78.0487804878049,10.3658536585366,40.8536585365854,NA,NA,35.9756097560976,91.4634146341463,50,26.219512195122,38.4146341463415,47.5609756097561,33.5365853658537,68.9024390243902,27.4390243902439,63.4146341463415,42.0731707317073,51.3025728658537,27.4390243902439,39.0243902439024,53.6585365853659,78.0487804878049,10.3658536585366,40.8536585365854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8650546112805,-1.43982343749999,NA,NA,NA
"241","R. Galvin","Maidstone United","Maidstone United","English National League","2022/23","LB","LW","LWB","22",0,"",22,1870,1,1.19,1,1.46,23.92,47.28,"England","England","left","178",0,"no",8.57,8.04,58.08,4.24,38.64,0.14,0.21,0.24,3.75,5.37,0.82,3,0.14,0,0,3.47,0.05,1,0.05,0.06,0,0,12,0.58,25,8.333,0.05,3.66,26.32,3.66,26.32,0,0,0.72,4.04,57.14,6.83,45.07,1.49,1.78,0.96,13.96,1.2,0.67,23.2,63.07,10.3,57.48,3.71,94.81,5.01,61.54,16.41,75.37,3.27,41.18,22.04,33.35,0.07,0.67,0.05,0,0.1,50,0.29,3.47,52.78,2.55,33.96,0.1,50,0.29,0.91,6.55,63.97,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"FB",2.308456,0.833333333333333,0.05,14.63224,4.669632,4.190035,1373.353,0.145,0.963312,0.86598,24.953824226104,-2.53789372285274,-2.37028361885902,67.9781773417118,76,46.9512195121951,86,52.4390243902439,70,42.6829268292683,52,31.7073170731707,111,67.6829268292683,94,57.3170731707317,76,46.3414634146341,91,55.4878048780488,91,55.4878048780488,67,40.8536585365854,71,43.2926829268293,44.7363037195122,45.1931085365854,87,53.0487804878049,109,66.4634146341463,57,34.7560975609756,23,14.0243902439024,83,50.609756097561,64,39.0243902439024,46.3414634146341,52.4390243902439,42.6829268292683,31.7073170731707,67.6829268292683,57.3170731707317,46.3414634146341,55.4878048780488,55.4878048780488,40.8536585365854,43.2926829268293,44.4823020731707,53.0487804878049,66.4634146341463,34.7560975609756,14.0243902439024,50.609756097561,39.0243902439024,NA,NA,46.3414634146341,52.4390243902439,42.6829268292683,31.7073170731707,67.6829268292683,57.3170731707317,46.3414634146341,55.4878048780488,55.4878048780488,40.8536585365854,43.2926829268293,44.4823020731707,53.0487804878049,66.4634146341463,34.7560975609756,14.0243902439024,50.609756097561,39.0243902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1847384946646,-2.12013955411585,NA,NA,NA
"242","D. Martin","Torquay United","Torquay United","English National League","2022/23","LWB","LB","LCMF","23",0,"",9,554,1,0.03,1,0.59,23.72,41.1,"England","England","right","173",66,"no",10.23,8.94,52.73,6.34,38.46,0.16,0.23,0.16,5.36,7.73,0.49,1,0.16,0,0,1.79,0.16,1,0.16,0.01,0,0,3,0.49,33.33,33.333,0.16,2.27,35.71,2.11,30.77,0.16,100,0.16,2.11,38.46,5.52,29.41,0.65,1.95,0.81,11.05,0.16,0.97,23.23,66.43,10.88,55.22,2.92,94.44,6.82,76.19,17.22,75.47,4.06,40,21.76,32.77,0.1,0.65,0,0,0,0,0.49,4.39,62.96,2.11,46.15,0.16,0,0.65,0.81,7.15,65.91,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0,0,0,"WB",0.811506,16,0,15.431689,4.714062,4.712565,1310.8,0.163317,0.810617,0.973765,32.624032515844,-3.50207653457654,-4.88967492907581,74.8217514636523,24,13.4146341463415,163,99.390243902439,97,59.1463414634146,63,38.4146341463415,35,21.3414634146341,102,62.1951219512195,130,79.2682926829268,7,4.26829268292683,39,23.780487804878,65,39.6341463414634,55,33.5365853658537,47.6445239634146,21.5418869512195,105,64.0243902439024,84,51.219512195122,25,15.2439024390244,88,53.6585365853659,75,45.7317073170732,99,60.3658536585366,14.6341463414634,99.390243902439,59.1463414634146,38.4146341463415,21.3414634146341,62.1951219512195,79.2682926829268,4.26829268292683,23.780487804878,39.6341463414634,33.5365853658537,48.1525272560976,64.0243902439024,51.219512195122,15.2439024390244,53.6585365853659,45.7317073170732,60.3658536585366,NA,NA,14.6341463414634,99.390243902439,59.1463414634146,38.4146341463415,21.3414634146341,62.1951219512195,79.2682926829268,4.26829268292683,23.780487804878,39.6341463414634,33.5365853658537,48.1525272560976,64.0243902439024,51.219512195122,15.2439024390244,53.6585365853659,45.7317073170732,60.3658536585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3375388452744,-2.9673392035061,NA,NA,NA
"243","J. Casey","Woking","Woking","English National League","2022/23","LB",NA,NA,"31",0,"2023-06-30",37,3602,0,0.06,6,8.1,17.07,52.12,"England","England","left","175",71,"no",8.12,5.77,64.07,4.85,52.06,0.17,0.28,0.05,4.25,6.89,0.2,3,0.07,0,0,1.37,0,0,0,0,0,0,3,0.07,33.33,0,0.15,2.42,36.08,2.22,33.71,0.17,57.14,0.22,0.9,47.22,3.65,39.73,0.3,1,0.45,16.19,0.35,0.97,30.01,62.78,19.24,58.57,2.32,92.47,5.1,66.67,19.14,75.2,8.55,42.4,23.37,37.48,0.2,1.67,0.02,0.02,0.07,66.67,0.27,7.95,50,2.92,41.03,0.72,17.24,0.5,0.8,10.54,67.77,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,2.27,0.02,0,3.42,0,0,"FB",0.42498,NA,0.046669,18.840278,3.696839,7.142958,1589.152,0.023331,0.873136,1.198076,35.136307419288,-2.53789372285274,-5.73945270236032,71.0573464252131,12,2.4390243902439,11,2.4390243902439,148,90.2439024390244,19,11.5853658536585,14,8.53658536585366,41,25,68,41.4634146341463,31,18.9024390243902,7,4.26829268292683,122,74.390243902439,6,3.65853658536585,4.82874756097561,7.66991243902439,151,92.0731707317073,91,55.4878048780488,112,68.2926829268293,40,24.390243902439,117,71.3414634146341,108,65.8536585365854,7.31707317073171,6.70731707317073,90.2439024390244,11.5853658536585,8.53658536585366,25,41.4634146341463,18.9024390243902,4.26829268292683,74.390243902439,3.65853658536585,8.23583774390244,92.0731707317073,55.4878048780488,68.2926829268293,24.390243902439,71.3414634146341,65.8536585365854,NA,NA,7.31707317073171,6.70731707317073,90.2439024390244,11.5853658536585,8.53658536585366,25,41.4634146341463,18.9024390243902,4.26829268292683,74.390243902439,3.65853658536585,8.23583774390244,92.0731707317073,55.4878048780488,68.2926829268293,24.390243902439,71.3414634146341,65.8536585365854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2530162347561,-3.05186181402439,NA,NA,NA
"244","S. Smart","Brackley Town","Dagenham & Redbridge","English National League","2022/23","RWB","RW","RAMF","24",0,"2024-06-30",9,332,0,0,0,0.24,21.96,49.38,"England","England","right","181",72,"yes",4.34,4.07,60,2.17,50,0.27,0.45,0,1.63,2.73,0.27,1,0.27,0,0,4.07,0,0,0,0,0,0,1,0.27,0,0,0,4.61,5.88,0,0,4.61,5.88,0.27,6.23,60.87,12.47,54.35,1.63,2.44,0.27,18.43,1.36,3.8,24.94,60.87,6.51,50,6.78,88,7.32,51.85,16.54,78.69,3.8,50,25.74,23.15,0.06,0.54,0,0,0,0,0.27,3.25,33.33,3.8,14.29,0.54,0,1.08,0.27,3.52,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,1.08,0,0,"WB",3.792201,NA,0,15.180978,2.442,2.436896,1157.5,0,0.271068,0.54302,19.683911448256,-3.50207653457654,-1.34341179171737,65.7154883262939,3,1.21951219512195,3,1.21951219512195,54,32.9268292682927,7,4.26829268292683,146,89.0243902439024,132,80.4878048780488,69,42.0731707317073,111,67.6829268292683,100,60.9756097560976,113,68.9024390243902,22,13.4146341463415,2.01608658536585,7.30776274390244,25,15.2439024390244,15,9.14634146341463,74,45.1219512195122,14,8.53658536585366,56,34.1463414634146,34,20.7317073170732,1.82926829268293,1.82926829268293,32.9268292682927,4.26829268292683,89.0243902439024,80.4878048780488,42.0731707317073,67.6829268292683,60.9756097560976,68.9024390243902,13.4146341463415,2.46652780487805,15.2439024390244,9.14634146341463,45.1219512195122,8.53658536585366,34.1463414634146,20.7317073170732,NA,NA,1.82926829268293,1.82926829268293,32.9268292682927,4.26829268292683,89.0243902439024,80.4878048780488,42.0731707317073,67.6829268292683,60.9756097560976,68.9024390243902,13.4146341463415,2.46652780487805,15.2439024390244,9.14634146341463,45.1219512195122,8.53658536585366,34.1463414634146,20.7317073170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6199078506097,-3.68497019817074,NA,NA,NA
"245","O. Rutherford","Eastleigh","Eastleigh","English National League","2022/23","RB","RW",NA,"16",0,"",32,2353,0,1.19,1,1.8,22.5,45.87,"England","England","right","178",0,"no",8.98,8.38,53.3,2.89,30.14,0.08,0.11,0.2,4.43,6,0.47,1,0.04,0,0,3.28,0,0,0,0.05,0,0,15,0.59,33.33,0,0.04,2.06,23.08,0.12,33.33,1.94,22.45,0.36,4.78,52.89,8.82,44.39,0.71,2.61,1.03,14.12,0.91,0.55,25.43,68.43,9.73,53.66,4.19,86.79,7.47,73.54,19.61,80.24,3.95,31,21.79,34.51,0.07,0.67,0,0,0.12,66.67,0.4,4.15,42.86,2.1,37.74,0.51,30.77,0.36,0.51,5.06,59.38,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.16,0,0,0.08,0,0,"FB",2.528142,0,0.080004,17.401749,4.46654,3.004628,1069.81,0.196647,0.475448,0.79254,27.776398456984,-2.53789372285274,1.81000207294635,69.1578916499064,67,41.4634146341463,49,31.0975609756098,68,41.4634146341463,68,41.4634146341463,119,72.5609756097561,138,84.1463414634146,118,71.9512195121951,60,36.5853658536585,50,30.4878048780488,36,21.9512195121951,72,43.9024390243902,38.1239418902439,41.4288792682927,44,26.8292682926829,46,28.0487804878049,28,17.0731707317073,30,18.2926829268293,49,29.8780487804878,74,45.1219512195122,40.8536585365854,29.8780487804878,41.4634146341463,41.4634146341463,72.5609756097561,84.1463414634146,71.9512195121951,36.5853658536585,30.4878048780488,21.9512195121951,43.9024390243902,37.477061097561,26.8292682926829,28.0487804878049,17.0731707317073,18.2926829268293,29.8780487804878,45.1219512195122,NA,NA,40.8536585365854,29.8780487804878,41.4634146341463,41.4634146341463,72.5609756097561,84.1463414634146,71.9512195121951,36.5853658536585,30.4878048780488,21.9512195121951,43.9024390243902,37.477061097561,26.8292682926829,28.0487804878049,17.0731707317073,18.2926829268293,29.8780487804878,45.1219512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6754292949695,-4.62944875381098,NA,NA,NA
