"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"220","E. Osborne","Altrincham","Altrincham","English National League","2022/23","LDMF","RDMF","AMF",26,0,"2023-06-30",9,861,1,0.66,0,1.32,21.22,53.2,"England","England","right","183",75,"no",9.72,9.83,64.89,2.93,28.57,0.21,0.33,0.31,3.14,5,1.25,1,0.1,0,0,1.36,0.1,1,0.1,0.07,0,0,8,0.84,25,12.5,0,1.05,0,0.21,0,0.63,0,0.1,1.67,68.75,5.02,47.92,1.05,1.25,0.42,32.4,0.52,0.42,48.19,77.44,17.67,63.31,6.38,93.44,17.87,86.55,37.11,83.1,10.14,63.92,22.65,42.88,0.14,0.94,0,0,0,0,0.42,10.03,70.83,2.4,47.83,0.63,33.33,1.05,0.21,10.35,61.62,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.63,0,0,1.88,0,0,"CDM2",1.148125,1.42857142857143,0,37.318336,6.378687,6.37767,2740.8896,0.21,0,1.14792,31.76607224736,10.4935593220339,4.34382978723404,62.6026108907321,48,41.6666666666667,86,79.6296296296296,88,81.4814814814815,42,38.8888888888889,76,70.3703703703704,83,76.8518518518518,80,74.0740740740741,85,78.7037037037037,55,50.9259259259259,22,20.3703703703704,42,38.8888888888889,53.1710812037037,42.021167037037,94,87.037037037037,26,24.0740740740741,60,55.5555555555556,4,3.7037037037037,101,93.5185185185185,73,67.5925925925926,44.4444444444444,79.6296296296296,81.4814814814815,38.8888888888889,70.3703703703704,76.8518518518518,74.0740740740741,78.7037037037037,50.9259259259259,20.3703703703704,38.8888888888889,54.3281998148148,87.037037037037,24.0740740740741,55.5555555555556,3.7037037037037,93.5185185185185,67.5925925925926,NA,44.4444444444444,79.6296296296296,81.4814814814815,38.8888888888889,70.3703703703704,76.8518518518518,74.0740740740741,78.7037037037037,50.9259259259259,20.3703703703704,38.8888888888889,54.3281998148148,87.037037037037,24.0740740740741,55.5555555555556,3.7037037037037,93.5185185185185,67.5925925925926,62.2832296043771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","B. Bingham","Bromley","Bromley","English National League","2022/23","LCMF",NA,NA,32,0,"2023-06-30",6,580,0,0.18,0,0.75,14.9,52.08,"England","England","left","180",71,"no",9,4.81,67.74,3.57,65.22,0.47,0.75,0.62,5.28,8.5,0.62,1,0.16,0,0,0.31,0,0,0,0.03,0,0,4,0.62,0,0,0,0.47,0,0.31,0,0.16,0,0,1.09,28.57,3.88,28,0.78,0.16,0,19.55,0.16,0.93,32.43,84.21,11.33,71.23,6.52,88.1,9.31,88.33,28.86,89.78,3.26,42.86,18.43,33.43,0.12,1.09,0,0.16,0.16,0,0.47,4.81,70.97,1.55,50,0.78,40,0.78,0,5.12,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.16,0,0,0.47,0,0,"CM2",0.311413,0,0,27.309303,3.258294,4.189184,1432.8098,0,0,0.775,30.3273225,2.01073619278219,4.92643828960155,77.2728255176163,27,25,25,23.1481481481481,81,75,23,21.2962962962963,24,22.2222222222222,15,13.8888888888889,83,76.8518518518518,18,16.6666666666667,43,39.8148148148148,98,90.7407407407407,28,25.9259259259259,23.4357153703704,26.8544042592593,66,61.1111111111111,19,17.5925925925926,74,68.5185185185185,82,75.9259259259259,59,54.6296296296296,68,62.962962962963,25,23.1481481481481,75,21.2962962962963,22.2222222222222,13.8888888888889,76.8518518518518,16.6666666666667,39.8148148148148,90.7407407407407,25.9259259259259,23.4357153703704,61.1111111111111,17.5925925925926,68.5185185185185,75.9259259259259,54.6296296296296,62.962962962963,NA,25,23.1481481481481,75,21.2962962962963,22.2222222222222,13.8888888888889,76.8518518518518,16.6666666666667,39.8148148148148,90.7407407407407,25.9259259259259,23.4357153703704,61.1111111111111,17.5925925925926,68.5185185185185,75.9259259259259,54.6296296296296,62.962962962963,61.2635162121212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","J. O'Brien","Notts County","Notts County","English National League","2022/23","RCMF","LCMF","RW",34,0,"2023-06-30",9,618,0,0.51,1,0.8,14.13,42.27,"Scotland","Scotland, Republic of Ireland","right","183",75,"no",5.97,4.95,47.06,2.62,50,0.73,1.49,0.15,2.91,5.94,1.46,4,0.58,0,0,2.91,0,0,0,0.07,0,0,10,1.46,50,0,0.15,3.35,39.13,0.44,0,2.77,42.11,0.44,1.02,57.14,3.93,37.04,1.17,1.17,0.29,41.8,0.87,0.44,51.84,83.71,19.66,71.11,7.28,98,16.89,88.79,43.54,90.97,4.95,50,16.8,32.65,0.12,1.02,0.29,0.15,0.73,40,0.58,9.76,80.6,5.83,50,1.75,33.33,1.46,1.46,10.19,82.86,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CM2",0.582828,0,0.292,43.395264,2.32947,8.443434,1632.5,0.73,1.310855,2.915,64.95245558131,2.01073619278219,6.96149282509356,74.7377709821242,50,45.3703703703704,43,38.8888888888889,82,75.9259259259259,94,87.037037037037,41,37.962962962963,79,73.1481481481482,94,87.037037037037,62,57.4074074074074,61,56.4814814814815,71,65.7407407407407,78,72.2222222222222,54.1688071296296,55.3566109259259,105,97.2222222222222,107,99.0740740740741,8,7.40740740740741,65,60.1851851851852,71,65.7407407407407,105,97.2222222222222,46.2962962962963,39.8148148148148,75.9259259259259,87.037037037037,37.962962962963,73.1481481481482,87.037037037037,57.4074074074074,56.4814814814815,65.7407407407407,72.2222222222222,54.852810462963,97.2222222222222,99.0740740740741,7.40740740740741,60.1851851851852,65.7407407407407,97.2222222222222,NA,46.2962962962963,39.8148148148148,75.9259259259259,87.037037037037,37.962962962963,73.1481481481482,87.037037037037,57.4074074074074,56.4814814814815,65.7407407407407,72.2222222222222,54.852810462963,97.2222222222222,99.0740740740741,7.40740740740741,60.1851851851852,65.7407407407407,97.2222222222222,61.2375683249158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","G. Olley","Gateshead","Gateshead","English National League","2022/23","RCMF","RW",NA,26,0,"2024-06-30",9,865,1,1.11,0,1.31,12.54,46.3,"England","England","right","178",66,"no",7.08,4.53,64.1,1.16,40,0.12,0.19,0,4.06,6.6,0.23,3,0.31,0,0,2.32,0.1,1,0.12,0.13,0,0,8,0.93,37.5,12.5,0,1.74,46.67,0.23,50,1.39,41.67,0.23,1.63,50,4.76,36.59,1.39,1.05,0.23,21.83,0.93,0.7,39.02,68.45,18,54.84,5.34,97.83,8.94,77.92,32.05,75,5.23,35.56,20.76,43,0.15,1.97,0,0.23,0.46,75,0.35,9.06,43.59,4.06,51.43,0.93,62.5,1.28,0.81,9.64,72.29,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,1.63,0.12,0,4.65,0,0,"CM2",0.815,0.769230769230769,0.345,26.70919,2.90373,6.968756,1529.08,0.34875,0.812058,2.088058,45.85205460444,2.01073619278219,1.89768104404883,64.541582763169,78,70.3703703703704,73,67.5925925925926,90,83.3333333333333,60,55.5555555555556,55,50.9259259259259,68,62.962962962963,74,68.5185185185185,46,42.5925925925926,67,62.037037037037,45,41.6666666666667,46,42.5925925925926,65.6047175,61.5753998148148,99,91.6666666666667,94,87.037037037037,57,52.7777777777778,7,6.48148148148148,67,62.037037037037,95,87.962962962963,72.2222222222222,67.5925925925926,83.3333333333333,55.5555555555556,50.9259259259259,62.962962962963,68.5185185185185,42.5925925925926,62.037037037037,41.6666666666667,42.5925925925926,66.3761299074074,91.6666666666667,87.037037037037,52.7777777777778,6.48148148148148,62.037037037037,87.962962962963,NA,72.2222222222222,67.5925925925926,83.3333333333333,55.5555555555556,50.9259259259259,62.962962962963,68.5185185185185,42.5925925925926,62.037037037037,41.6666666666667,42.5925925925926,66.3761299074074,91.6666666666667,87.037037037037,52.7777777777778,6.48148148148148,62.037037037037,87.962962962963,61.2250079882155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","J. Vennings","Bromley","Bromley","English National League","2022/23","RCMF","DMF","LDMF",22,0,"2023-06-30",9,742,0,0.03,0,0.24,15.89,51.15,"England","England","right","175",67,"no",6.06,5.46,71.11,2.06,41.18,0.24,0.37,0.36,1.94,2.93,0.73,1,0.12,0,0,1.33,0,0,0,0,0,0,2,0.24,0,0,0,0.36,0,0.12,0,0.24,0,0,1.33,81.82,5.22,37.21,0.61,1.09,0.85,26.32,0.12,0.73,39.06,89.75,9.82,81.48,5.94,93.88,17.22,93.66,34.81,93.73,3.88,62.5,19.85,41.78,0.03,0.61,0.12,0,0.36,66.67,0.12,6.91,73.68,1.21,50,0.36,66.67,0.61,0,4.97,92.68,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,1.46,0,0,1.09,0,0,"CM2",1.088206,NA,0.240012,35.05635,3.882606,4.606196,2611.25,0,0,0.605,13.693713898624,2.01073619278219,4.92643828960155,82.8128255176163,8,10.1851851851852,8,10.1851851851852,27,25,13,12.037037037037,72,66.6666666666667,71,65.7407407407407,43,39.8148148148148,96,88.8888888888889,35,32.4074074074074,47,43.5185185185185,9,8.33333333333333,10.6690303703704,8.56555981481482,76,70.3703703703704,21,19.4444444444444,86,79.6296296296296,101,93.5185185185185,100,92.5925925925926,30,27.7777777777778,7.40740740740741,7.40740740740741,25,12.037037037037,66.6666666666667,65.7407407407407,39.8148148148148,88.8888888888889,32.4074074074074,43.5185185185185,8.33333333333333,8.61702037037037,70.3703703703704,19.4444444444444,79.6296296296296,93.5185185185185,92.5925925925926,27.7777777777778,NA,7.40740740740741,7.40740740740741,25,12.037037037037,66.6666666666667,65.7407407407407,39.8148148148148,88.8888888888889,32.4074074074074,43.5185185185185,8.33333333333333,8.61702037037037,70.3703703703704,19.4444444444444,79.6296296296296,93.5185185185185,92.5925925925926,27.7777777777778,61.0288344107744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","J. Jones","Wrexham","Wrexham","English National League","2022/23","RCMF",NA,NA,26,0,"2024-06-30",9,716,0,0.83,1,0.39,21.91,46.54,"Scotland","Scotland","right","175",68,"no",8.82,9.37,67.65,4,27.59,0.83,1.29,0,1.65,2.59,0.96,3,0.38,0,0,1.93,0,0,0,0.11,0,0,14,1.93,21.43,0,0.14,2.07,20,0,0,2.07,20,0.55,1.79,46.15,5.24,42.11,1.79,1.1,0.28,29.36,0.28,0.55,43.83,80.5,14.06,68.63,7.86,89.47,13.37,84.54,36.39,89.39,5.38,43.59,19.2,32.18,0.05,1.24,0.14,0.14,0.96,28.57,0.55,7.03,66.67,3.72,40.74,1.38,40,0.96,0.41,6.48,72.34,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.28,0,0,0.28,0,0,"CM2",0.826085,0,0.274272,35.28315,6.338805,4.687632,1402.7262,0.413599,0.414,1.515528,43.257005673968,2.01073619278219,3.30546039844509,75.1838034087727,71,65.7407407407407,54,50,48,44.4444444444444,64,59.2592592592593,58,53.7037037037037,72,66.6666666666667,90,83.3333333333333,38,35.1851851851852,82,75.9259259259259,21,19.4444444444444,92,85.1851851851852,58.9762313888889,71.1543519444445,79,73.1481481481482,63,58.3333333333333,73,67.5925925925926,70,64.8148148148148,52,48.1481481481481,87,80.5555555555556,65.7407407407407,50,44.4444444444444,59.2592592592593,53.7037037037037,66.6666666666667,83.3333333333333,35.1851851851852,75.9259259259259,19.4444444444444,85.1851851851852,58.9762313888889,73.1481481481482,58.3333333333333,67.5925925925926,64.8148148148148,48.1481481481481,80.5555555555556,NA,65.7407407407407,50,44.4444444444444,59.2592592592593,53.7037037037037,66.6666666666667,83.3333333333333,35.1851851851852,75.9259259259259,19.4444444444444,85.1851851851852,58.9762313888889,73.1481481481482,58.3333333333333,67.5925925925926,64.8148148148148,48.1481481481481,80.5555555555556,60.0752802946128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","O. Dyson","York City","York City","English National League","2022/23","RCMF","AMF",NA,22,0,"",9,848,1,1.14,1,0.95,21.33,53.23,"England","England","unknown","178",0,"no",7,6.79,65.63,4.56,48.84,0,0,0.11,2.55,3.89,1.27,2,0.21,0,0,2.87,0.11,1,0.11,0.12,0,0,15,1.59,20,6.667,0.11,2.23,19.05,0.11,0,2.12,20,0.11,3.29,64.52,7.32,49.28,1.91,1.7,1.06,10.83,0.96,0.74,22.82,70.7,8.38,58.23,3.61,94.12,7,80.3,17.72,82.04,2.87,40.74,21.14,34.95,0.1,1.06,0,0,0.11,0,0.53,4.56,55.81,1.91,50,0.32,33.33,0.74,0.42,3.82,80.56,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0.11,0,0,"CM2",2.122708,0.916666666666667,0,16.13374,4.456277,3.077392,1423.863,0.318,0.424815,0.955,32.62633366643,2.01073619278219,-5.40908948194663,74.0983532891644,74,69.4444444444444,76,70.3703703703704,75,69.4444444444444,55,50.9259259259259,99,91.6666666666667,95,87.962962962963,89,82.4074074074074,77,71.2962962962963,84,77.7777777777778,60,55.5555555555556,81,75,64.9042897222222,70.3810765740741,39,36.1111111111111,65,60.1851851851852,65,60.1851851851852,57,52.7777777777778,55,50.9259259259259,74,68.5185185185185,68.5185185185185,70.3703703703704,69.4444444444444,50.9259259259259,91.6666666666667,87.962962962963,82.4074074074074,71.2962962962963,77.7777777777778,55.5555555555556,75,64.5185835185185,36.1111111111111,60.1851851851852,60.1851851851852,52.7777777777778,50.9259259259259,68.5185185185185,NA,68.5185185185185,70.3703703703704,69.4444444444444,50.9259259259259,91.6666666666667,87.962962962963,82.4074074074074,71.2962962962963,77.7777777777778,55.5555555555556,75,64.5185835185185,36.1111111111111,60.1851851851852,60.1851851851852,52.7777777777778,50.9259259259259,68.5185185185185,59.8566189309764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Charlee Adams","Maidenhead United","Maidenhead United","English National League","2022/23","LCMF","DMF","RAMF",27,0,"2023-06-30",8,323,0,0.26,0,0.55,13.65,55.1,"England","England","right","181",77,"no",6.69,4.46,56.25,3.34,75,0,0,0.28,4.18,6.52,0.28,0,0,0,0,1.95,0,0,0,0.07,0,0,7,1.95,42.86,0,0,0.84,100,0.28,100,0.56,100,0.28,1.39,20,3.34,41.67,0.56,0.28,0,12.26,0.28,1.11,31.76,67.54,14.49,55.77,4.74,100,8.64,77.42,23.41,71.43,7.8,53.57,18.93,24.13,0.15,1.11,0,0,0,0,0.56,9.2,48.48,2.23,50,0.28,0,0.56,0.84,8.36,80,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,2.23,0,0,0.84,0,0,"CM2",0.278,0,0,21.450704,2.50875,6.688,1292.6441,0.83577,0.84,1.115,38.86002354,2.01073619278219,-6.78043606567923,72.309699872897,49,44.4444444444444,42,37.962962962963,89,82.4074074074074,98,90.7407407407407,20,18.5185185185185,21,19.4444444444444,92,85.1851851851852,14,12.962962962963,30,27.7777777777778,105,97.2222222222222,93,86.1111111111111,54.4524941666667,60.2110114814815,98,90.7407407407407,96,88.8888888888889,27,25,45,41.6666666666667,50,46.2962962962963,85,78.7037037037037,45.3703703703704,38.8888888888889,82.4074074074074,90.7407407407407,18.5185185185185,19.4444444444444,85.1851851851852,12.962962962963,27.7777777777778,97.2222222222222,86.1111111111111,55.1364975,90.7407407407407,88.8888888888889,25,41.6666666666667,46.2962962962963,78.7037037037037,NA,45.3703703703704,38.8888888888889,82.4074074074074,90.7407407407407,18.5185185185185,19.4444444444444,85.1851851851852,12.962962962963,27.7777777777778,97.2222222222222,86.1111111111111,55.1364975,90.7407407407407,88.8888888888889,25,41.6666666666667,46.2962962962963,78.7037037037037,59.7902940824916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","C. Miley","Southend United","Southend United","English National League","2022/23","DMF","RCMF","LCMF",27,0,"2024-06-30",9,886,0,0.38,0,0.33,22.14,56.42,"England","England, Jersey","left","178",68,"no",13.81,9.65,64.21,4.67,58.7,1.73,2.55,0.61,5.89,8.7,1.42,2,0.2,0,0,0.91,0,0,0,0.04,0,0,7,0.71,28.57,0,0,0.2,0,0.2,0,0,0,0.1,0.61,83.33,3.25,43.75,0.1,1.42,0.41,25.9,0,0.41,42.36,86.33,14.22,77.14,4.47,90.91,16.46,91.36,39.21,89.12,2.95,55.17,17.72,37.52,0.03,0.81,0,0.1,0.51,40,0,7.21,78.87,0.71,57.14,0.1,0,0.41,0,8.02,65.82,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CDM",0.508313,0,0.204,36.569388,6.196265,5.278764,2069.9784,0.202847,0,0.405694,6.621828537852,6.3985593220339,3.68066716048121,76.2507735174849,32,35.1851851851852,30,31.4814814814815,28,25.9259259259259,41,37.962962962963,36,33.3333333333333,91,84.2592592592593,31,28.7037037037037,97,89.8148148148148,12,11.1111111111111,91,84.2592592592593,31,28.7037037037037,34.7177644444444,30.6037485185185,87,80.5555555555556,25,23.1481481481481,58,53.7037037037037,75,69.4444444444444,93,86.1111111111111,15,13.8888888888889,29.6296296296296,27.7777777777778,25.9259259259259,37.962962962963,33.3333333333333,84.2592592592593,28.7037037037037,89.8148148148148,11.1111111111111,84.2592592592593,28.7037037037037,31.2103387037037,80.5555555555556,23.1481481481481,53.7037037037037,69.4444444444444,86.1111111111111,13.8888888888889,NA,29.6296296296296,27.7777777777778,25.9259259259259,37.962962962963,33.3333333333333,84.2592592592593,28.7037037037037,89.8148148148148,11.1111111111111,84.2592592592593,28.7037037037037,31.2103387037037,80.5555555555556,23.1481481481481,53.7037037037037,69.4444444444444,86.1111111111111,13.8888888888889,59.6797294276094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","M. Robinson","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","LCMF",NA,NA,28,0,"2023-06-30",9,887,0,0.31,1,0.37,19.28,58.42,"England","England","right","188",80,"no",8.93,7.71,77.63,3.75,51.35,0.81,1.17,0.1,2.13,3.07,0.51,1,0.1,0,0,1.83,0,0,0,0.03,0,0,9,0.91,11.11,0,0.1,1.42,42.86,1.22,50,0.2,0,0.41,1.62,62.5,5.38,43.4,1.42,1.12,0.41,20.09,0.2,1.01,32.47,73.13,13.8,66.18,3.25,81.25,10.15,80,27.9,78.55,3.25,40.63,18.71,36.76,0.04,0.3,0.1,0.1,0.2,50,0.1,6.09,70,1.62,37.5,0.61,33.33,0.61,0.61,7.61,62.67,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",1.0125,0,0.1,23.745311,5.985273,4.769187,1493.5588,0.101101,0.608612,0.6075,16.777328508864,2.01073619278219,0.910199829931973,70.2090639772858,24,20.3703703703704,22,19.4444444444444,36,33.3333333333333,31,28.7037037037037,69,63.8888888888889,74,68.5185185185185,37,34.2592592592593,74,68.5185185185185,70,64.8148148148148,74,68.5185185185185,45,41.6666666666667,22.2493765740741,29.811620462963,81,75,82,75.9259259259259,104,96.2962962962963,31,28.7037037037037,64,59.2592592592593,40,37.037037037037,22.2222222222222,20.3703703703704,33.3333333333333,28.7037037037037,63.8888888888889,68.5185185185185,34.2592592592593,68.5185185185185,64.8148148148148,68.5185185185185,41.6666666666667,23.3190861111111,75,75.9259259259259,96.2962962962963,28.7037037037037,59.2592592592593,37.037037037037,NA,22.2222222222222,20.3703703703704,33.3333333333333,28.7037037037037,63.8888888888889,68.5185185185185,34.2592592592593,68.5185185185185,64.8148148148148,68.5185185185185,41.6666666666667,23.3190861111111,75,75.9259259259259,96.2962962962963,28.7037037037037,59.2592592592593,37.037037037037,59.5563406313131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
