"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"88","P. Kirk","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"LB",NA,NA,24,100000,"2022-11-30",31,2564,1,1.02,0,0.87,21.41,52.79,"Republic of Ireland","Republic of Ireland","left","175",62,"no",8.42,6.74,59.38,3.33,54.74,0.32,0.45,0.25,4.11,5.82,1.09,7,0.25,0,0,3.33,0.04,1,0.04,0.04,0,0,20,0.7,10,5,0,2,42.11,1.97,42.86,0.04,0,0.21,4.21,56.67,8.04,48.03,0.63,2.11,0.74,26.92,1.47,1.12,37.45,73.48,14.85,62.17,5.09,92.41,12.88,80.38,29.66,80.83,5.9,47.02,20.23,38.61,0.03,0.6,0,0,0.49,7.14,0.14,5.83,54.82,2.74,47.44,0.91,15.38,0.74,0.77,10.25,72.26,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.04,0.04,0,0,0,0,"FB",2.385807,1,0.034986,27.51826,4.002212,7.40665,1815.4422,0.07,0.8422,1.299856,25.40977317872,-2.42460752688172,1.41297144664751,74.4916360802342,21,29.2307692307692,40,61.5384615384615,17,26.1538461538462,11,16.9230769230769,48,73.8461538461539,56,86.1538461538462,19,29.2307692307692,46,70.7692307692308,20,30.7692307692308,47,72.3076923076923,31,47.6923076923077,36.4233349230769,38.39168,57,87.6923076923077,39,60,25,38.4615384615385,26,40,58,89.2307692307692,36,55.3846153846154,32.3076923076923,61.5384615384615,26.1538461538462,16.9230769230769,73.8461538461539,86.1538461538462,29.2307692307692,70.7692307692308,30.7692307692308,72.3076923076923,47.6923076923077,37.7050663076923,87.6923076923077,60,38.4615384615385,40,89.2307692307692,55.3846153846154,NA,32.3076923076923,61.5384615384615,26.1538461538462,16.9230769230769,73.8461538461539,86.1538461538462,29.2307692307692,70.7692307692308,30.7692307692308,72.3076923076923,47.6923076923077,37.7050663076923,87.6923076923077,60,38.4615384615385,40,89.2307692307692,55.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0456892019231,NA,NA
"89","M. Murphy","Bohemians","Bohemians","League of Ireland",2022,"RB","LB",NA,21,50000,"2023-11-30",23,1789,0,0.18,0,1.13,16.5,56.71,"Republic of Ireland","Republic of Ireland","right","180",67,"no",10.26,7.65,63.16,4.23,48.81,0.4,0.64,0.15,5.03,7.96,0.65,4,0.2,0,0,1.86,0,0,0,0.01,0,0,12,0.6,25,0,0,2.62,36.54,0.4,50,2.21,34.09,0.15,0.91,66.67,2.01,52.5,0.4,1.51,0.96,31.69,2.41,0.6,43.82,75.55,19.12,65.26,4.93,91.84,14.19,81.91,34.66,83.6,6.69,48.87,20.82,36.27,0.06,0.55,0,0,0.2,75,0.15,8.6,60.23,3.22,42.19,0.7,35.71,0.5,0.91,10.61,79.62,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0.05,0,0,"FB",0.606697,0,0.15,33.10601,4.83174,8.447682,1772.5149,0.15,0.957348,1.358518,27.8543338845,-2.42460752688172,-1.17556564116392,79.1501731680456,9,15.3846153846154,8,12.3076923076923,33,50.7692307692308,21,32.3076923076923,14,21.5384615384615,42,64.6153846153846,21,32.3076923076923,63,96.9230769230769,12,18.4615384615385,39,60,25,38.4615384615385,18.8149516923077,23.1611763076923,63,96.9230769230769,50,76.9230769230769,42,64.6153846153846,50,76.9230769230769,56,86.1538461538462,41,63.0769230769231,13.8461538461538,12.3076923076923,50.7692307692308,32.3076923076923,21.5384615384615,64.6153846153846,32.3076923076923,96.9230769230769,18.4615384615385,60,38.4615384615385,18.174086,96.9230769230769,76.9230769230769,64.6153846153846,76.9230769230769,86.1538461538462,63.0769230769231,NA,13.8461538461538,12.3076923076923,50.7692307692308,32.3076923076923,21.5384615384615,64.6153846153846,32.3076923076923,96.9230769230769,18.4615384615385,60,38.4615384615385,18.174086,96.9230769230769,76.9230769230769,64.6153846153846,76.9230769230769,86.1538461538462,63.0769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3297806346154,NA,NA
"90","A. Lyons","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"LWB","RWB",NA,22,150000,"2023-11-30",29,2369,7,3.89,2,2.37,20.02,44.02,"Republic of Ireland","Republic of Ireland","right","178",78,"no",6.19,5.09,52.24,4.14,37.61,0.27,0.43,0.15,3.27,5.34,0.61,2,0.08,0,0,2.96,0.27,7,0.27,0.15,2,0.08,31,1.18,45.16,22.581,0.08,1.9,26,1.41,24.32,0.46,33.33,0.19,3.72,51.02,7.37,43.81,2.51,1.33,0.8,19.38,2.17,1.75,25.61,76.26,7.6,61.5,6.08,93.75,6.5,73.68,21.73,83.74,1.98,42.31,16.46,26.34,0.09,0.91,0.04,0.04,0.27,14.29,0.3,2.62,59.42,2.51,48.48,0.27,0,0.91,0.53,4.75,74.4,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0.04,0,0,"WB",1.897944,1.8,0.038583,19.530186,2.659016,3.534,1114.4454,0.532888,0.494,1.216848,27.3253861592,-0.0145000000000005,4.4469217096796,71.8275782903204,49,76.9230769230769,58,89.2307692307692,47,72.3076923076923,51,78.4615384615385,44,67.6923076923077,36,55.3846153846154,41,63.0769230769231,26,40,55,84.6153846153846,26,40,44,67.6923076923077,81.2900978461539,71.9811061538462,24,36.9230769230769,23,35.3846153846154,8,12.3076923076923,18,27.6923076923077,26,40,39,60,75.3846153846154,89.2307692307692,72.3076923076923,78.4615384615385,67.6923076923077,55.3846153846154,63.0769230769231,40,84.6153846153846,40,67.6923076923077,80.6492321538462,36.9230769230769,35.3846153846154,12.3076923076923,27.6923076923077,40,60,NA,75.3846153846154,89.2307692307692,72.3076923076923,78.4615384615385,67.6923076923077,55.3846153846154,63.0769230769231,40,84.6153846153846,40,67.6923076923077,80.6492321538462,36.9230769230769,35.3846153846154,12.3076923076923,27.6923076923077,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0806311153846,NA,NA
"91","J. Abankwah","Udinese U19","St. Patrick's Ath.","League of Ireland",2022,"RB","LCB",NA,18,0,"2022-11-30",11,563,0,0.4,0,0.11,17.9,50,"Republic of Ireland","Republic of Ireland, Ghana","right","178",0,"no",9.11,6.23,71.79,3.52,36.36,0.16,0.27,0.48,4.48,7.57,0.96,1,0.16,0,0,1.6,0,0,0,0.06,0,0,1,0.16,100,0,0,1.12,42.86,0,0,1.12,42.86,0,1.6,60,4.48,42.86,0.16,1.76,0.32,28.61,0.16,0.64,44.12,80.8,14.23,58.43,5.6,94.29,18.22,91.23,38.53,87.55,4.64,34.48,20.19,39.08,0.02,0.16,0,0,0.16,0,0.16,4.96,51.61,1.12,42.86,0.16,0,0.16,0.32,7.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,"FB",0.96,0,0,35.64896,4.472517,4.793573,1347.4784,0.16,0.480032,0.480032,13.07222456976,-2.42460752688172,1.63143380300124,81.5931737238805,26,47.6923076923077,18,30.7692307692308,12,20,23,35.3846153846154,28,43.0769230769231,47,72.3076923076923,24,36.9230769230769,52,80,5,7.69230769230769,24,36.9230769230769,8,12.3076923076923,39.0246444615385,30.6684110769231,39,60,21,32.3076923076923,62,95.3846153846154,56,86.1538461538462,36,55.3846153846154,8,12.3076923076923,40,27.6923076923077,18.4615384615385,35.3846153846154,43.0769230769231,72.3076923076923,36.9230769230769,80,7.69230769230769,36.9230769230769,12.3076923076923,34.8290516923077,60,32.3076923076923,95.3846153846154,86.1538461538462,55.3846153846154,12.3076923076923,NA,40,27.6923076923077,18.4615384615385,35.3846153846154,43.0769230769231,72.3076923076923,36.9230769230769,80,7.69230769230769,36.9230769230769,12.3076923076923,34.8290516923077,60,32.3076923076923,95.3846153846154,86.1538461538462,55.3846153846154,12.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9390402788462,NA,NA
"92","R. Boyce","Derry City","Derry City","League of Ireland",2022,"RB","RWB",NA,21,75000,"2025-11-30",26,2150,3,2.12,1,1.92,17.2,47.2,"Republic of Ireland","Republic of Ireland","right","180",74,"no",7.79,5.36,59.38,3.81,52.75,0.71,1.17,0.25,3.89,6.38,0.84,2,0.08,0,0,1.84,0.13,3,0.13,0.09,2,0.08,21,0.88,33.33,14.286,0.04,2.22,26.42,0.04,0,2.13,25.49,0.33,1.8,48.84,4.9,35.9,1.67,0.75,0.29,25.95,2.51,0.88,34.95,77.37,12.56,66,6.82,92.02,10.13,82.23,28.05,85.97,4.73,50.44,19.17,29.85,0.08,0.59,0,0,0.17,50,0.42,4.86,62.93,1.97,42.55,0.54,23.08,0.42,0.59,7.41,71.75,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"FB",0.87912,1.44444444444444,0.085,27.040815,3.182768,5.316675,1505.634,0.293304,0.586524,0.838235,29.960145763958,-2.42460752688172,5.05796217148997,74.7366453553917,37,58.4615384615385,52,80,42,64.6153846153846,35,53.8461538461538,23,35.3846153846154,18,27.6923076923077,50,76.9230769230769,21,32.3076923076923,42,64.6153846153846,41,63.0769230769231,40,61.5384615384615,64.1944975384615,58.6108973846154,44,67.6923076923077,26,40,24,36.9230769230769,29,44.6153846153846,44,67.6923076923077,45,69.2307692307692,56.9230769230769,80,64.6153846153846,53.8461538461538,35.3846153846154,27.6923076923077,76.9230769230769,32.3076923076923,64.6153846153846,63.0769230769231,61.5384615384615,63.5536318461538,67.6923076923077,40,36.9230769230769,44.6153846153846,67.6923076923077,69.2307692307692,NA,56.9230769230769,80,64.6153846153846,53.8461538461538,35.3846153846154,27.6923076923077,76.9230769230769,32.3076923076923,64.6153846153846,63.0769230769231,61.5384615384615,63.5536318461538,67.6923076923077,40,36.9230769230769,44.6153846153846,67.6923076923077,69.2307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8775407115385,NA,NA
"93","E. Weir","Drogheda United","Drogheda United","League of Ireland",2022,"LB","LCB","LWB",20,50000,"2023-11-30",27,2183,4,1.82,1,0.96,16.12,54.22,"Republic of Ireland","Republic of Ireland","left","178",0,"no",9.44,5.52,61.19,3.75,57.14,0.29,0.39,0.54,5.77,7.81,0.95,6,0.25,2,0.08,2.31,0.16,4,0.16,0.08,0,0,20,0.82,45,20,0.04,2.19,32.08,2.19,32.08,0,0,0.33,1.98,58.33,4.25,44.66,0.91,1.28,0.33,18.39,1.24,0.74,30.51,65.14,16.37,56.17,3.26,88.61,6.68,70.99,22.55,76.78,5.94,31.94,22.52,39.32,0.04,0.49,0.08,0,0.16,50,0.16,6.43,46.79,1.94,44.68,0.58,21.43,0.41,0.66,8.53,67.63,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.45,0.08,0,0.25,0,0,"FB",1.154934,2,0.08,19.874214,3.377688,5.768839,1255.8808,0.369,0.702552,0.866792,20.93885658528,-2.42460752688172,-1.66151016357466,69.2261176904564,36,52.3076923076923,60,92.3076923076923,27,41.5384615384615,39,60,32,49.2307692307692,33,50.7692307692308,23,35.3846153846154,48,73.8461538461539,30,46.1538461538462,52,80,38,58.4615384615385,67.2039467692308,56.9918495384615,46,70.7692307692308,32,49.2307692307692,32,49.2307692307692,11,16.9230769230769,31,47.6923076923077,25,38.4615384615385,55.3846153846154,92.3076923076923,41.5384615384615,60,49.2307692307692,50.7692307692308,35.3846153846154,73.8461538461539,46.1538461538462,80,58.4615384615385,68.4856781538462,70.7692307692308,49.2307692307692,49.2307692307692,16.9230769230769,47.6923076923077,38.4615384615385,NA,55.3846153846154,92.3076923076923,41.5384615384615,60,49.2307692307692,50.7692307692308,35.3846153846154,73.8461538461539,46.1538461538462,80,58.4615384615385,68.4856781538462,70.7692307692308,49.2307692307692,49.2307692307692,16.9230769230769,47.6923076923077,38.4615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6810159038462,NA,NA
"94","S. Curtis","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"RB","RCB","RWB",16,0,"",16,1427,0,0.48,2,0.52,22.45,55.06,"Republic of Ireland","Republic of Ireland","right","185",74,"no",11.73,8.58,59.56,6.81,52.78,1.07,1.48,0.32,5.55,7.67,1.26,5,0.32,0,0,2.33,0,0,0,0.03,0,0,8,0.5,12.5,0,0.13,2.27,30.56,0.5,25,1.77,32.14,0.32,2.46,61.54,4.79,56.58,0.88,1.39,0.57,23.34,0.88,1.45,35.76,68.25,18.42,57.53,2.84,86.67,11.23,77.53,26.3,80.58,7.51,34.45,23.52,40.32,0.03,0.63,0.19,0,0.25,25,0.5,6.24,38.38,2.14,32.35,0.63,20,0.38,0.63,9.71,62.99,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"FB",1.513884,0,0.0625,24.4062,5.110248,6.116329,1389.024,0.0625,0.693712,0.69229,30.100228914884,-2.42460752688172,1.63143380300124,69.0431737238805,18,21.5384615384615,13,16.9230769230769,14,21.5384615384615,9,13.8461538461538,41,63.0769230769231,39,60,55,84.6153846153846,56,86.1538461538462,29,44.6153846153846,42,64.6153846153846,19,29.2307692307692,18.0417466153846,29.0743493846154,49,75.3846153846154,30,46.1538461538462,26,40,10,15.3846153846154,39,60,47,72.3076923076923,27.6923076923077,20,21.5384615384615,13.8461538461538,63.0769230769231,60,84.6153846153846,86.1538461538462,44.6153846153846,64.6153846153846,29.2307692307692,21.5964736923077,75.3846153846154,46.1538461538462,40,15.3846153846154,60,72.3076923076923,NA,27.6923076923077,20,21.5384615384615,13.8461538461538,63.0769230769231,60,84.6153846153846,86.1538461538462,44.6153846153846,64.6153846153846,29.2307692307692,21.5964736923077,75.3846153846154,46.1538461538462,40,15.3846153846154,60,72.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.589147625,NA,NA
"95","T. Wilson","Bohemians","Bohemians","League of Ireland",2022,"LB",NA,NA,22,100000,"2022-11-30",25,2161,1,1.5,0,1.05,16.45,49.11,"Republic of Ireland","Republic of Ireland","left","172",66,"no",8.45,6.79,58.28,3.87,43.01,0.5,0.74,0.21,4,5.91,1,6,0.25,0,0,1.92,0.04,1,0.04,0.06,0,0,18,0.75,22.22,5.556,0,2.96,43.66,2.92,42.86,0.04,100,0.33,1.12,40.74,3.29,39.24,0.08,1.12,0.71,29.4,1.37,0.92,42.06,77.82,16.49,67.68,5.62,91.85,13.58,82.21,30.69,86.97,8.5,55.88,20.41,37.18,0.04,0.71,0,0,0,0,0.29,6.96,62.87,2.96,47.89,0.21,0,0.17,1.25,11.2,74.72,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.58,0.42,30,0.25,0,0,"FB",0.456288,0.666666666666667,0,32.731092,3.957212,8.36864,2077.6184,0.16665,1.292336,1.417544,29.959120171744,-2.42460752688172,-1.17556564116392,81.4201731680456,31,44.6153846153846,30,46.1538461538462,23,35.3846153846154,26,40,10,15.3846153846154,29,44.6153846153846,39,60,10,15.3846153846154,3,4.61538461538462,32,49.2307692307692,33,50.7692307692308,43.9051256923077,48.7572687692308,60,92.3076923076923,59,90.7692307692308,20,30.7692307692308,54,83.0769230769231,65,100,44,67.6923076923077,47.6923076923077,46.1538461538462,35.3846153846154,40,15.3846153846154,44.6153846153846,60,15.3846153846154,4.61538461538462,49.2307692307692,50.7692307692308,45.1868570769231,92.3076923076923,90.7692307692308,30.7692307692308,83.0769230769231,100,67.6923076923077,NA,47.6923076923077,46.1538461538462,35.3846153846154,40,15.3846153846154,44.6153846153846,60,15.3846153846154,4.61538461538462,49.2307692307692,50.7692307692308,45.1868570769231,92.3076923076923,90.7692307692308,30.7692307692308,83.0769230769231,100,67.6923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7056088173077,NA,NA
"96","S. Kavanagh","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"LWB","LCB",NA,28,100000,"",18,1273,0,0.67,2,0.89,12.8,54.14,"Republic of Ireland","Republic of Ireland","left","174",64,"no",8.13,5.09,62.5,1.98,53.57,0,0,0.35,4.95,8.47,0.78,2,0.14,0,0,1.98,0,0,0,0.05,0,0,9,0.64,11.11,0,0.14,3.82,22.22,3.82,22.22,0,0,0.57,1.41,60,3.04,46.51,0.99,0.64,0.21,40.86,3.04,0.57,54.72,75.71,19.58,61.73,8.2,93.97,19.58,80.87,42.63,87.23,8.48,40,20.11,31.35,0.06,0.71,0,0.07,0.35,60,0.42,7.14,54.46,4.38,38.71,0.85,25,0.71,0.99,12.37,68,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.07,0,0,0,0,0,"WB",0.846,0,0.21,41.428512,3.18125,8.4116,1254,0.071104,0.848804,1.695498,39.902563870572,-0.0145000000000005,4.4469217096796,71.2775782903204,23,35.3846153846154,17,26.1538461538462,34,52.3076923076923,12,18.4615384615385,20,30.7692307692308,10,15.3846153846154,49,75.3846153846154,53,81.5384615384615,31,47.6923076923077,44,67.6923076923077,28,43.0769230769231,27.9892218461538,38.7158215384615,62,95.3846153846154,40,61.5384615384615,38,58.4615384615385,14,21.5384615384615,30,46.1538461538462,55,84.6153846153846,35.3846153846154,26.1538461538462,52.3076923076923,18.4615384615385,30.7692307692308,15.3846153846154,75.3846153846154,81.5384615384615,47.6923076923077,67.6923076923077,43.0769230769231,27.9892218461538,95.3846153846154,61.5384615384615,58.4615384615385,21.5384615384615,46.1538461538462,84.6153846153846,NA,35.3846153846154,26.1538461538462,52.3076923076923,18.4615384615385,30.7692307692308,15.3846153846154,75.3846153846154,81.5384615384615,47.6923076923077,67.6923076923077,43.0769230769231,27.9892218461538,95.3846153846154,61.5384615384615,58.4615384615385,21.5384615384615,46.1538461538462,84.6153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2877879038462,NA,NA
"97","L. Banks","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"RB","RCB",NA,25,100000,"2022-11-30",26,2246,1,4.2,1,1.6,19.59,59.3,"England","England","right","183",72,"no",10.9,6.81,72.94,5.21,55.38,0.24,0.33,0.48,5.69,7.83,1.16,6,0.24,0,0,1.56,0.04,1,0.04,0.17,1,0.04,31,1.24,32.26,3.226,0.04,2.56,17.19,0.04,0,2.52,17.46,0.36,1,56,4.01,51,1.28,0.64,0.32,29.25,1.44,1.16,42.8,72.1,20.68,62.79,5.05,95.24,10.78,75.09,34.26,81.4,6.05,42.38,20.23,38.42,0.06,0.52,0.04,0,0.44,36.36,0.2,7.61,60.53,2.52,28.57,0.8,30,0.48,0.36,10.54,68.06,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0.08,0,0,"FB",0.56,0.235294117647059,0.159984,30.8588,4.967214,7.173524,1628.2396,0.400024,0.440064,0.719964,22.319457888888,-2.42460752688172,1.41297144664751,73.1116360802342,53,81.5384615384615,25,38.4615384615385,35,53.8461538461538,42,64.6153846153846,13,20,9,13.8461538461538,28,43.0769230769231,43,66.1538461538462,37,56.9230769230769,51,78.4615384615385,48,73.8461538461539,63.2391606153846,78.8941346153846,54,83.0769230769231,18,27.6923076923077,64,98.4615384615385,21,32.3076923076923,52,80,29,44.6153846153846,81.5384615384615,38.4615384615385,53.8461538461538,64.6153846153846,20,13.8461538461538,43.0769230769231,66.1538461538462,56.9230769230769,78.4615384615385,73.8461538461539,63.2391606153846,83.0769230769231,27.6923076923077,98.4615384615385,32.3076923076923,80,44.6153846153846,NA,81.5384615384615,38.4615384615385,53.8461538461538,64.6153846153846,20,13.8461538461538,43.0769230769231,66.1538461538462,56.9230769230769,78.4615384615385,73.8461538461539,63.2391606153846,83.0769230769231,27.6923076923077,98.4615384615385,32.3076923076923,80,44.6153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8947552307692,NA,NA
